2,2,0,0,11,7,2,5,7,1,0.01794395629847756,5,0,
2,2,0,1,2,1,1,7,1,0,0.8205583587031237,5,81,
2,2,0,2,1,3,12,4,12,1,0.010234160864919684,5,0,
2,2,0,3,4,11,4,8,12,1,0.24835903724597053,5,34,
2,2,0,4,12,3,2,4,12,1,0.2211739350807156,5,1,
2,2,0,5,2,4,3,7,3,0,0.9631368758643725,5,0,
2,2,0,6,11,11,1,12,5,0,0.0214715487960202,5,0,
2,2,0,7,4,7,8,13,2,1,0.37021838129478013,5,58,
2,2,0,8,7,8,4,7,4,0,0.7551417457381557,5,357,
2,2,0,9,2,7,5,5,11,1,0.11565486358918475,5,0,
2,2,0,10,7,11,8,13,5,1,0.5370979937039806,5,17,
2,2,0,11,1,4,8,2,11,0,0.237262410838738,5,112,
2,2,0,12,2,1,8,3,1,0,0.5186875434580256,5,4,
2,2,0,13,11,4,4,7,3,0,0.6402491019356988,5,6,
2,2,0,14,4,1,12,11,11,0,0.7642217078722321,5,29,
2,2,0,15,13,3,4,7,11,0,0.9986183366805683,5,33,
2,2,0,16,11,11,8,7,11,0,0.21055494100378502,5,1,
2,2,0,17,3,4,4,2,3,0,0.15868042104898683,5,14,
2,2,0,18,3,12,7,7,7,0,0.8350839569001691,5,6,
2,2,0,19,4,11,4,1,7,0,0.40584458472250384,5,34,
2,2,0,20,1,4,2,8,4,1,0.07091849762501434,5,4,
2,2,0,21,4,7,1,7,7,0,0.746792046716692,5,237,
2,2,0,22,4,4,4,12,1,0,0.47826555234698476,5,383,
2,2,0,23,7,7,1,12,12,1,0.018167930061688597,5,0,
2,2,0,24,2,2,4,4,3,0,0.6072295080258323,5,26,
2,2,0,25,11,3,13,13,6,1,0.08204919167286984,5,0,
2,2,0,26,7,3,8,14,10,1,0.13926506862444077,5,0,
2,2,0,27,11,7,8,11,11,0,0.5398729997688765,5,135,
2,2,0,28,2,4,4,12,11,0,0.6843067449764986,5,48,
2,2,0,29,3,12,2,13,6,1,0.21388082370922423,5,0,
2,2,1,0,11,7,8,4,8,1,0.433159383461182,5,146,
2,2,1,1,11,2,4,7,2,0,0.5703903532269834,5,13,
2,2,1,2,13,6,13,4,7,0,1.0,5,1,
2,2,1,3,2,3,4,2,1,0,0.30387787213346074,5,11,
2,2,1,4,7,7,3,7,3,0,0.749077377726324,5,1,
2,2,1,5,4,4,8,1,1,0,0.2926650339140089,5,0,
2,2,1,6,2,13,7,4,11,0,0.8993202600697638,5,120,
2,2,1,7,1,7,9,11,7,0,0.5031794431494135,5,58,
2,2,1,8,4,3,8,2,4,1,0.15969545372258787,5,3,
2,2,1,9,4,4,4,1,1,0,0.5340194539209966,5,633,
2,2,1,10,12,7,12,13,1,1,0.19969378840187213,5,10,
2,2,1,11,4,5,2,7,3,0,0.7279182029957554,5,0,
2,2,1,12,4,7,8,2,6,1,0.12192778086512712,5,19,
2,2,1,13,7,7,8,2,3,1,0.018029314267922425,5,0,
2,2,1,14,1,4,8,4,7,0,0.3186491658711663,5,171,
2,2,1,15,3,7,8,1,8,1,0.3826506384201993,5,1,
2,2,1,16,2,4,8,7,4,0,0.4376610364837683,5,20,
2,2,1,17,4,1,11,11,4,0,0.9284489476562336,5,145,
2,2,1,18,6,7,4,7,6,0,0.3351378499152933,5,0,
2,2,1,19,1,4,14,11,4,0,0.5480985344092173,5,13,
2,2,1,20,1,7,3,6,8,0,0.808422573684423,5,1,
2,2,1,21,4,8,13,3,2,0,0.4592763978972749,5,0,
2,2,1,22,2,1,4,1,2,0,0.5105683061307908,5,53,
2,2,1,23,12,7,13,9,9,1,0.9571619656980552,5,0,
2,2,1,24,1,11,4,12,12,1,0.06541587037788865,5,0,
2,2,1,25,5,7,2,3,11,0,0.9685733031287829,5,26,
2,2,1,26,4,8,2,12,11,0,0.6080277985870979,5,86,
2,2,1,27,4,7,3,1,7,0,0.8456865588366884,5,54,
2,2,1,28,7,4,8,6,1,0,0.5125677917731222,5,24,
2,2,1,29,3,2,1,7,11,0,0.7994431429970903,5,12,
2,2,2,0,2,12,7,1,4,0,0.8525115619090693,5,82,
2,2,2,1,4,7,8,11,1,0,0.392141368930893,5,85,
2,2,2,2,7,12,2,11,4,0,0.5995336080930135,5,196,
2,2,2,3,8,12,2,2,11,0,0.5635935535238957,5,20,
