2,2,0,0,1,8,4,4,4,0,0.6030203195440882,5,98,
2,2,0,1,1,1,2,11,11,0,0.6724302154044575,5,195,
2,2,0,2,13,2,4,1,2,0,0.9557712144758943,5,9,
2,2,0,3,3,7,12,4,10,1,0.30171528759291144,5,0,
2,2,0,4,7,11,11,8,2,0,0.08130716856539832,5,0,
2,2,0,5,12,13,1,1,1,0,0.8167631160991136,5,113,
2,2,0,6,2,3,4,1,3,0,0.5978829772359863,5,1,
2,2,0,7,7,8,4,4,1,0,0.5980803476922364,5,306,
2,2,0,8,4,12,1,2,7,0,0.5535584406906047,5,154,
2,2,0,9,4,2,4,12,12,0,0.37932404758393723,5,27,
2,2,0,10,12,8,4,12,3,0,0.6343561705158745,5,10,
2,2,0,11,1,11,13,8,7,1,0.15165544715322854,5,9,
2,2,0,12,7,1,3,11,2,0,0.7658819001568598,5,16,
2,2,0,13,7,7,8,7,13,1,0.445221831857308,5,36,
2,2,0,14,13,3,1,7,4,0,0.9986537608773145,5,99,
2,2,0,15,4,7,2,7,12,0,0.31424401635822274,5,61,
2,2,0,16,12,8,1,4,6,0,0.6038821635404776,5,0,
2,2,0,17,8,2,4,11,7,0,0.834728170586883,5,123,
2,2,0,18,4,4,8,2,4,0,0.03216136240600642,5,0,
2,2,0,19,4,8,9,11,11,0,0.6091212016846081,5,9,
2,2,0,20,7,1,7,5,3,1,0.16729173770208972,5,15,
2,2,0,21,1,1,4,4,1,0,0.27471424979590364,5,246,
2,2,0,22,2,1,4,4,3,0,0.541546381273049,5,83,
2,2,0,23,4,3,4,2,7,0,0.20972088265823774,5,3,
2,2,0,24,2,5,12,7,3,0,0.7171667058861435,5,1,
2,2,0,25,7,3,8,7,3,0,0.17182000639507067,5,0,
2,2,0,26,1,2,8,12,7,0,0.31212861243002754,5,7,
2,2,0,27,4,1,7,5,6,1,0.09942126366345616,5,0,
2,2,0,28,1,7,4,12,3,0,0.2200502492357883,5,0,
2,2,0,29,2,8,8,8,2,0,0.054424316586185295,5,0,
2,2,1,0,2,12,3,7,7,0,0.9442095548672536,5,130,
2,2,1,1,5,2,4,1,7,0,0.9717318074438641,5,170,
2,2,1,2,12,13,7,12,3,0,0.8064137620200733,5,37,
2,2,1,3,12,2,13,2,3,1,0.09090711124864548,5,0,
2,2,1,4,1,12,8,7,11,0,0.5782652405119462,5,23,
2,2,1,5,11,11,2,8,11,1,0.07300632496631754,5,1,
2,2,1,6,1,5,4,12,1,0,0.6485671410457932,5,15,
2,2,1,7,1,4,12,4,4,0,0.28980768358667275,5,194,
2,2,1,8,4,4,2,1,2,0,0.35529978281511676,5,49,
2,2,1,9,2,7,12,2,3,0,0.2801895748390095,5,99,
2,2,1,10,2,8,4,3,12,0,0.8496555354573602,5,2,
2,2,1,11,2,8,7,8,4,0,0.6047197373394961,5,7,
2,2,1,12,12,7,13,2,4,1,0.30948786083566193,5,53,
2,2,1,13,1,3,1,8,7,1,0.01178999022146554,5,1,
2,2,1,14,7,4,8,7,7,0,0.5154260302072822,5,349,
2,2,1,15,7,8,7,7,2,0,0.8797737588976324,5,179,
2,2,1,16,1,8,2,2,1,0,0.43938984027991157,5,12,
2,2,1,17,11,11,12,2,12,1,0.17841166097574823,5,2,
2,2,1,18,3,13,1,11,7,0,0.937007314797441,5,6,
2,2,1,19,7,7,13,12,4,1,0.1790382816933782,5,36,
2,2,1,20,1,1,13,1,5,1,0.7942121598392624,5,7,
2,2,1,21,7,7,5,2,4,1,0.05446224257490295,5,0,
2,2,1,22,10,6,3,11,7,0,0.0029464841709214706,5,1,
2,2,1,23,12,12,1,4,3,0,0.5927928663240305,5,56,
2,2,1,24,7,8,7,8,11,0,0.5328813473833314,5,32,
2,2,1,25,7,1,7,4,8,0,0.06991151622013447,5,4,
2,2,1,26,12,7,2,4,4,0,0.03248873671899655,5,0,
2,2,1,27,1,12,12,11,7,0,0.7600706348212298,5,58,
2,2,1,28,7,12,14,8,4,1,0.40539086226786636,5,10,
2,2,1,29,1,12,8,4,7,0,0.3547870729160343,5,88,
2,2,2,0,7,1,2,1,4,0,0.2740668560759145,5,13,
2,2,2,1,2,1,7,4,1,0,0.7680586332719539,5,57,
2,2,2,2,4,7,13,7,1,0,0.2394650926067714,5,2,
2,2,2,3,7,1,1,7,8,0,0.12275447520196847,5,0,
2,2,2,4,1,5,11,4,4,0,0.87895220679556,5,35,
2,2,2,5,12,4,12,3,4,0,0.6859435521404569,5,6,
2,2,2,6,5,11,4,12,7,0,0.9996047443322567,5,10,
2,2,2,7,7,5,7,12,11,0,0.8015612612064111,5,35,
