0,0,0,0,4,10,4,4,4,0,0.565539482449235,5,6,
0,0,0,1,4,4,13,8,1,1,0.11189288188725954,5,7,
0,0,0,2,7,4,9,11,3,0,0.6371253999751205,5,5,
0,0,0,3,7,4,13,7,3,0,0.48213578120818057,5,20,
0,0,0,4,7,3,12,7,8,1,0.03472173162482095,5,0,
0,0,0,5,1,1,4,2,11,0,0.27693614496897667,5,137,
0,0,0,6,4,7,4,7,11,0,0.6666467588479643,5,235,
0,0,0,7,1,12,4,2,1,0,0.24930447868205952,5,42,
0,0,0,8,7,4,5,13,2,1,0.24937309388017215,5,3,
0,0,0,9,7,7,1,5,3,1,0.09865996835188806,5,4,
0,0,0,10,4,4,2,1,3,0,0.47475371357068363,5,36,
0,0,0,11,1,4,8,4,8,1,0.3007009069745725,5,146,
0,0,0,12,5,12,12,2,7,0,0.956087527332101,5,6,
0,0,0,13,1,4,3,12,1,0,0.8154591006757647,5,6,
0,0,0,14,11,1,4,4,4,0,0.1187990643605028,5,20,
0,0,0,15,4,14,7,11,4,0,0.9995234434487787,5,3,
0,0,0,16,3,1,12,7,3,0,0.4470456675056248,5,1,
0,0,0,17,7,8,11,4,1,0,0.8958616568292086,5,87,
0,0,0,18,7,12,2,3,1,0,0.6281162293432316,5,147,
0,0,0,19,4,8,7,4,4,0,0.8189083275490747,5,151,
0,0,0,20,2,3,2,13,1,1,0.12320725731326387,5,0,
0,0,0,21,4,8,7,8,1,0,0.6360753893854227,5,16,
0,0,0,22,11,3,1,13,6,1,0.17325672599915576,5,1,
0,0,0,23,13,1,4,12,3,0,0.9715179832863219,5,14,
0,0,0,24,11,7,1,8,4,1,0.1434683298172461,5,24,
0,0,0,25,4,7,8,8,3,1,0.13899168825524888,5,16,
0,0,0,26,11,12,1,1,7,0,0.5796679438743446,5,12,
0,0,0,27,8,1,7,12,1,0,0.9234224342196007,5,111,
0,0,0,28,7,8,7,7,4,0,0.8670264541722106,5,87,
0,0,0,29,4,12,4,7,11,0,0.7182981712840415,5,278,
0,0,1,0,4,8,2,7,7,0,0.6593385213009431,5,87,
0,0,1,1,2,4,13,8,10,1,0.3705558533080071,5,8,
0,0,1,2,4,4,2,2,12,0,0.1548048074169739,5,4,
0,0,1,3,12,13,1,1,4,0,0.7896041229718427,5,22,
0,0,1,4,2,3,13,5,1,1,0.14925887892314837,5,0,
