3,0.506285517478905,0.385977212971078,0.322182397451215,0.341048332198775,0.337496877341994,0
3,0.338901325985879,0.469588080631025,0.569095977698128,0.283412752439301,0.374968773419935,0
3,0.562596865851558,0.384574934268186,0.621863799283154,0.594962559564329,0.460404696477642,0
3,0.340795591527467,0.406134969325153,0.871764237355635,0.191286589516678,0.32075943042718,0
3,0.345617358360599,0.455565293602103,0.891875746714456,0.144088949398684,0.204096927304522,0
3,0.45806784914758,0.357405784399649,0.33452807646356,0.379396414794645,0.305520859355483,0
3,0.361804718443258,0.435758106923751,0.773994424532059,0.202178352620831,0.24381713714714,0
3,0.332185293611159,0.539000876424189,0.489247311827957,0.417517585659179,0.32075943042718,0
3,0.534527294644395,0.500964066608238,0.457785742731979,0.722033129112775,0.214838870846865,0
3,0.384363698983985,0.576687116564417,0.29231381919554,0.402087587928296,0.290282288283787,0
3,0.311348372653694,0.313935144609991,0.62226204699323,0.603812117086453,0.233574818885836,0
3,0.347167211985535,0.470990359333918,0.758462763839108,0.21715452688904,0.444916312765426,0
3,0.316170139486826,0.361612620508326,0.730784547988849,0.602223734967098,0.214838870846865,0
3,0.384535904942311,0.68501314636284,0.24452409398646,0.307238484229635,0.290032475643268,0
3,0.311864990528672,0.28501314636284,0.443448825169255,0.51622418879056,0.32075943042718,0
3,0.404339590149819,0.667134092900964,0.574870569494225,0.286816428409349,0.32075943042718,0
3,0.580161873600826,0.622787028921998,0.47152528872959,0.410710233719083,0.286035473394954,0
3,0.364387807818151,0.528659070990359,0.513540422142573,0.301565690946222,0.284536597551836,0
3,0.303082486654038,0.272042068361087,0.386698526483473,0.418652144315861,0.548588558581064,0
3,0.377475460650939,0.689044697633655,0.244723217841497,0.42977081915135,0.284036972270797,0
3,0.518684346478388,0.686765994741455,0.537037037037037,0.479918311776719,0.277042218336248,0
3,0.400551059066644,0.638737949167397,0.515531660692951,0.452008168822328,0.244566575068699,0
3,0.78887549509213,0.38965819456617,0.461569095977698,0.466530519627865,0.292530602048464,0
3,0.87583950404684,0.179842243645925,0.390083632019116,0.341048332198775,0.307019735198601,0
3,0.480282417771655,0.482033304119194,0.285941855834329,0.330837304288632,0.343242568073945,0
3,0.339245737902531,0.400701139351446,0.698924731182796,0.745631949171772,0.32075943042718,0
3,0.449801963147925,0.633128834355828,0.273596176821983,0.322668481960517,0.296027979015738,0
3,0.384191493025659,0.601577563540754,0.283950617283951,0.313138189244384,0.29502872845366,0
3,0.443258136731531,0.763716038562664,0.264237355635205,0.413886997957794,0.440669497876593,0
3,0.372998105734458,0.632077125328659,0.726403823178017,0.535284774222827,0.257556832375718,0
3,0.319442052695023,0.322699386503067,0.460573476702509,0.216927615157704,0.32075943042718,0
3,0.346306182193904,0.4943032427695,0.447232178414974,0.427728613569322,0.292530602048464,0
3,0.587566729808851,0.541805433829974,0.437674233373158,0.474699341955979,0.46789907569323,0
3,0.474427415188565,0.440315512708151,0.421346077260056,0.400045382346267,0.285535848113915,0
3,0.392112967108662,0.819456617002629,0.239346873755476,0.303154073065577,0.32075943042718,0
3,0.33976235577751,0.586327782646801,0.71505376344086,0.51690492398457,0.32075943042718,0
3,0.365593249526434,0.54478527607362,0.224412584627638,0.470161107329249,0.597052210841869,0
3,0.82383330463234,0.369675723049956,0.32994822779769,0.33877921488541,0.305520859355483,0
3,0.372653693817806,0.546713409290096,0.796296296296296,0.241434082142047,0.239070696977267,0
3,0.48097124160496,0.529184925503944,0.451612903225806,0.287950987066031,0.722458156382713,0
3,0.493886688479421,0.610517090271692,0.305455993628037,0.331064216019968,0.347989008243817,0
3,0.321164112278285,0.413321647677476,0.750696933492632,0.235307465395961,0.263802148388708,0
3,0.459273290855864,0.622611744084137,0.305057745917961,0.325845246199229,0.294029477891581,0
