2,2,0,0,13,7,4,12,11,0,0.9917977176165524,5,86,
2,2,0,1,7,7,2,1,1,0,0.2559891704015722,5,146,
2,2,0,2,12,8,2,4,2,0,0.4566968171209038,5,3,
2,2,0,3,1,11,1,9,3,0,0.048539838566657334,5,0,
2,2,0,4,12,7,7,12,7,0,0.6910952759029771,5,81,
2,2,0,5,13,1,7,1,4,0,0.9885493052547594,5,61,
2,2,0,6,2,7,8,2,4,0,0.01330302738278677,5,0,
2,2,0,7,2,5,7,7,3,0,0.9146270014138127,5,3,
2,2,0,8,7,12,13,1,1,0,0.4247180515328277,5,256,
2,2,0,9,11,7,12,11,7,0,0.28892512101465917,5,33,
2,2,0,10,1,7,4,5,1,1,0.13345670501050222,5,61,
2,2,0,11,4,8,1,4,4,0,0.7193190478521623,5,461,
2,2,0,12,7,1,7,12,12,0,0.25445828840674545,5,11,
2,2,0,13,4,5,11,4,6,0,0.799241920483053,5,0,
2,2,0,14,1,4,8,13,3,1,0.17043656720639322,5,20,
2,2,0,15,11,4,2,12,1,0,0.19957476077376834,5,0,
2,2,0,16,5,1,1,7,7,0,0.9907222012216157,5,69,
2,2,0,17,7,4,3,2,7,0,0.7368001952798322,5,8,
2,2,0,18,7,7,12,4,7,0,0.08967549999554802,5,7,
2,2,0,19,8,13,1,7,4,0,0.8663816712013757,5,10,
2,2,0,20,4,8,1,12,3,0,0.7241169436495457,5,9,
2,2,0,21,11,4,1,4,11,0,0.45563665801160136,5,130,
2,2,0,22,7,4,7,4,2,0,0.455173714670726,5,94,
2,2,0,23,1,11,4,1,4,0,0.13011560801247612,5,0,
2,2,0,24,1,7,8,2,11,0,0.10762908578951413,5,11,
2,2,0,25,1,12,12,13,2,1,0.36621830083269447,5,19,
2,2,0,26,8,4,3,7,3,0,0.9587380791810337,5,8,
2,2,0,27,8,11,4,8,11,0,0.5857707943141297,5,22,
2,2,0,28,12,13,4,7,12,0,0.7937686698435031,5,11,
2,2,0,29,6,7,2,4,3,0,0.21958321833397254,5,0,
2,2,1,0,2,2,11,2,7,0,0.8901679482851775,5,3,
2,2,1,1,12,13,6,12,4,0,0.8575278131559492,5,3,
2,2,1,2,2,2,5,8,3,1,0.15847726790263572,5,0,
2,2,1,3,2,8,2,1,1,0,0.6091061651585183,5,19,
2,2,1,4,8,4,8,7,12,0,0.47439609354432744,5,7,
2,2,1,5,11,12,13,11,2,0,0.6486819492221279,5,29,
2,2,1,6,4,2,12,4,4,0,0.40118078938269663,5,137,
2,2,1,7,4,3,7,1,2,0,0.47835140718143054,5,15,
2,2,1,8,1,2,12,11,3,0,0.7197682871638231,5,3,
2,2,1,9,4,1,7,7,13,0,0.4676552111634227,5,18,
2,2,1,10,4,4,12,8,1,0,0.05416693345689372,5,6,
