0,0,0,0,3,2,12,7,7,0,0.5862829319120653,5,1,
0,0,0,1,7,7,9,1,2,0,0.13237614316615764,5,2,
0,0,0,2,2,2,8,7,3,0,0.49615284447712593,5,0,
0,0,0,3,7,12,8,13,3,1,0.24085506773504006,5,58,
0,0,0,4,7,2,3,7,2,0,0.9005269620773564,5,3,
0,0,0,5,12,7,4,4,3,0,0.27734225564865733,5,40,
0,0,0,6,4,12,7,6,1,0,0.7402800979477848,5,0,
0,0,0,7,12,7,4,2,3,0,0.1283596302804515,5,4,
0,0,0,8,7,4,13,10,1,0,0.5886116551598243,5,28,
0,0,0,9,4,12,1,13,11,1,0.03588629087205386,5,0,
0,0,0,10,13,4,8,4,4,0,0.8909275059305888,5,96,
0,0,0,11,1,12,4,7,1,0,0.6638333269036709,5,210,
0,0,0,12,2,8,2,11,11,0,0.6442878070629443,5,51,
0,0,0,13,11,2,12,7,2,0,0.4238395254255056,5,3,
0,0,0,14,11,12,9,4,8,1,0.44580532269471984,5,18,
0,0,0,15,2,11,4,8,2,1,0.03667067820350278,5,0,
0,0,0,16,12,8,14,11,7,0,0.45942345063450785,5,0,
0,0,0,17,4,12,4,3,7,0,0.7368046933302563,5,91,
0,0,0,18,1,2,1,1,4,0,0.6279272332683891,5,30,
0,0,0,19,1,7,4,13,7,1,0.1645435834703748,5,84,
0,0,0,20,12,4,8,2,3,0,0.03874586212197162,5,0,
0,0,0,21,12,2,12,7,11,0,0.6717081114783489,5,72,
0,0,0,22,7,1,1,3,7,0,0.627946794470986,5,30,
0,0,0,23,12,8,7,7,4,0,0.8948914693701606,5,304,
0,0,0,24,2,11,1,2,12,0,0.3329408858021048,5,3,
0,0,0,25,12,7,12,7,11,0,0.6783170239332788,5,74,
0,0,0,26,2,7,2,2,3,0,0.2614636857970829,5,15,
0,0,0,27,4,1,4,1,4,0,0.4301841686459613,5,315,
0,0,0,28,8,2,7,4,2,0,0.8978492300269515,5,60,
0,0,0,29,4,1,2,2,1,0,0.1553611956647576,5,30,
0,0,1,0,8,4,8,1,12,0,0.3007350866566485,5,2,
0,0,1,1,2,4,7,2,1,0,0.6955734070115924,5,143,
0,0,1,2,7,11,1,2,8,1,0.1815024450350775,5,39,
0,0,1,3,12,12,12,12,8,1,0.041449226693098695,5,0,
0,0,1,4,12,10,3,13,11,0,0.9299402521935791,5,2,
0,0,1,5,7,13,1,4,7,0,0.7942035896000028,5,216,
0,0,1,6,4,2,12,4,3,0,0.4417238367064178,5,38,
0,0,1,7,4,13,3,8,7,0,0.8832422038386155,5,1,
0,0,1,8,1,11,1,3,6,0,0.2989438528098749,5,4,
0,0,1,9,7,11,1,4,2,1,0.0623248593504756,5,3,
0,0,1,10,7,3,2,2,4,1,0.1440390943557862,5,14,
0,0,1,11,7,2,12,2,1,0,0.13737425986634433,5,0,
0,0,1,12,14,1,7,1,4,0,1.0,5,27,
