1,1,0,0,11,3,3,7,4,0,0.28853425024571044,5,2,
1,1,0,1,4,12,14,1,3,0,0.6729002038184038,5,14,
1,1,0,2,7,8,4,1,11,0,0.7177666851168212,5,81,
1,1,0,3,1,12,8,4,13,1,0.4869189822487119,5,17,
1,1,0,4,5,7,11,12,3,0,0.9937560476125091,5,9,
1,1,0,5,1,5,11,7,1,0,0.9602485494944295,5,62,
1,1,0,6,5,7,11,11,12,0,1.0,5,2,
1,1,0,7,2,3,1,4,1,0,0.621869012378507,5,25,
1,1,0,8,4,4,1,1,7,0,0.7126938039373458,5,322,
1,1,0,9,12,12,4,4,5,1,0.19997465429527783,5,0,
1,1,0,10,7,4,13,1,3,0,0.3625554029329303,5,43,
1,1,0,11,4,1,13,5,5,1,0.8545110392630644,5,2,
1,1,0,12,4,8,4,4,1,0,0.6371560039467941,5,154,
1,1,0,13,4,7,5,1,11,0,0.35616385029589614,5,52,
1,1,0,14,7,4,1,13,11,1,0.10853035365256947,5,1,
1,1,0,15,4,2,2,1,4,0,0.45964139267909454,5,76,
1,1,0,16,8,5,7,3,7,0,0.9615060119493677,5,0,
1,1,0,17,4,12,2,3,2,0,0.5430062381518377,5,6,
1,1,0,18,2,1,12,3,1,0,0.7857858051492659,5,4,
1,1,0,19,7,7,12,8,11,1,0.09334822113117891,5,0,
1,1,0,20,4,4,4,4,11,0,0.5434661855347171,5,513,
1,1,0,21,4,7,4,4,13,1,0.4642018017470737,5,104,
1,1,0,22,12,4,12,1,3,0,0.49562410950553004,5,1,
1,1,0,23,7,7,4,4,11,0,0.199370723098534,5,0,
1,1,0,24,12,4,4,3,4,0,0.6580817469127057,5,15,
1,1,0,25,8,7,11,12,3,0,0.9777223768698333,5,7,
1,1,0,26,1,13,12,7,11,0,0.7826193509834796,5,6,
1,1,0,27,5,1,4,7,2,0,0.9945765313578383,5,68,
1,1,0,28,1,2,4,12,1,0,0.469644003729057,5,11,
1,1,0,29,7,1,11,12,1,0,0.7318302418701417,5,24,
1,1,1,0,7,12,4,1,3,0,0.4555774709148439,5,51,
1,1,1,1,1,12,5,4,7,0,0.3797356173255382,5,38,
1,1,1,2,7,4,12,12,12,0,0.13125263376274554,5,12,
1,1,1,3,2,1,7,3,7,0,0.9258527484020718,5,64,
1,1,1,4,2,4,8,1,1,0,0.3347932437372658,5,8,
1,1,1,5,1,11,4,13,8,1,0.5941395269091729,5,66,
1,1,1,6,4,1,5,1,11,0,0.37730645229453463,5,52,
1,1,1,7,13,7,8,1,11,0,0.9768681056104875,5,32,
1,1,1,8,4,11,2,2,7,0,0.15638176772760048,5,39,
1,1,1,9,1,2,13,1,2,0,0.14851924157610785,5,0,
1,1,1,10,1,4,4,1,7,0,0.5637635508958823,5,210,
1,1,1,11,12,1,14,11,11,0,0.36882361855631185,5,0,
1,1,1,12,11,4,11,13,1,1,0.25284689363902446,5,10,
1,1,1,13,8,12,4,7,11,0,0.8293479734034405,5,46,
1,1,1,14,3,4,8,13,1,1,0.16247648362478395,5,15,
1,1,1,15,12,4,6,7,7,0,0.9551358091122875,5,1,
1,1,1,16,13,4,9,7,6,0,0.5521559467068524,5,0,
1,1,1,17,4,11,2,8,2,1,0.346808949223963,5,55,
1,1,1,18,3,2,4,12,4,0,0.33156329723357447,5,4,
1,1,1,19,1,11,7,11,11,0,0.7488048419616782,5,12,
1,1,1,20,2,2,12,2,5,1,0.23778864336759886,5,0,
1,1,1,21,2,1,11,11,2,0,0.931785661492835,5,13,
1,1,1,22,7,4,4,3,8,0,0.2478979540469397,5,25,
1,1,1,23,7,2,7,8,4,0,0.20181530659353641,5,16,
1,1,1,24,4,4,4,7,7,0,0.7355953472451651,5,846,
1,1,1,25,3,11,13,12,2,1,0.39140296483723347,5,1,
1,1,1,26,1,4,5,12,7,0,0.1632998941775483,5,0,
1,1,1,27,11,12,12,4,3,0,0.22821037919155707,5,2,
1,1,1,28,7,13,8,3,1,0,0.7510265213800862,5,3,
1,1,1,29,3,7,13,14,11,0,0.0222535312854224,5,0,
1,1,2,0,8,4,1,7,2,0,0.8961993625339151,5,15,
1,1,2,1,4,12,8,1,2,0,0.18949544296942666,5,10,
1,1,2,2,2,12,8,11,11,0,0.5374700735662559,5,13,
1,1,2,3,2,7,12,1,11,0,0.6761624465665659,5,16,
1,1,2,4,7,4,8,1,11,0,0.4151835716084433,5,274,
1,1,2,5,4,3,2,4,8,1,0.5279174938626658,5,32,
1,1,2,6,7,7,4,7,2,0,0.24938289050680362,5,34,
1,1,2,7,3,1,1,5,7,1,0.052799260482040644,5,0,
1,1,2,8,8,4,4,11,12,0,0.8910365256171262,5,27,
1,1,2,9,2,1,2,12,7,0,0.5548304807445869,5,20,
1,1,2,10,11,3,5,12,11,0,0.10494004528000156,5,0,
1,1,2,11,2,1,7,1,12,0,0.794892588670055,5,10,
1,1,2,12,4,2,8,13,8,1,0.6330611075554788,5,61,
1,1,2,13,4,12,8,1,2,0,0.18949544296942666,5,0,
1,1,2,14,7,4,5,7,11,0,0.5623789906012153,5,103,
1,1,2,15,2,4,7,4,7,0,0.8515483449323618,5,566,
1,1,2,16,11,7,2,4,1,0,0.08106264201663005,5,0,
1,1,2,17,2,12,2,12,7,0,0.5524301378439789,5,15,
1,1,2,18,1,12,13,12,4,0,0.01648056631212902,5,0,
1,1,2,19,2,12,8,12,2,0,0.11477469794541162,5,0,
1,1,2,20,4,8,13,13,6,1,0.4970546549327064,5,1,
1,1,2,21,7,2,3,11,4,0,0.9382016456660522,5,65,
1,1,2,22,4,1,2,12,1,0,0.27178997764916835,5,11,
1,1,2,23,2,2,1,12,2,0,0.6543478329455531,5,15,
1,1,2,24,1,11,1,4,11,0,0.3496950018706717,5,9,
1,1,2,25,4,1,4,1,11,0,0.5647807163263726,5,140,
1,1,2,26,1,12,4,4,1,0,0.3967286638030987,5,151,
1,1,2,27,4,1,1,1,11,0,0.6671451269815449,5,11,
1,1,2,28,7,1,8,10,4,0,0.28678553562746534,5,1,
1,1,2,29,7,3,5,4,8,1,0.6244162669774651,5,21,
1,1,3,0,8,1,3,2,11,0,0.978353936647741,5,6,
1,1,3,1,1,2,3,8,4,0,0.5917881021266502,5,6,
1,1,3,2,12,7,8,7,4,0,0.1194428299697401,5,1,
1,1,3,3,12,8,6,1,11,0,0.9391965308899841,5,2,
1,1,3,4,1,4,10,4,7,0,0.6571195851618425,5,2,
1,1,3,5,9,4,4,2,4,0,1.0,5,1,
1,1,3,6,4,7,4,11,11,0,0.6820682864024687,5,246,
1,1,3,7,3,7,11,4,11,0,0.5303966579218893,5,10,
1,1,3,8,13,11,1,3,7,0,0.999788254327368,5,8,
1,1,3,9,7,4,1,3,3,0,0.7056191362031956,5,7,
1,1,3,10,4,4,1,12,1,0,0.5851301978939949,5,359,
1,1,3,11,7,7,4,4,8,1,0.4259202475012853,5,200,
1,1,3,12,11,13,4,1,12,0,0.8635900495523563,5,14,
1,1,3,13,4,4,12,1,3,0,0.4938812975280653,5,92,
1,1,3,14,1,4,8,7,3,0,0.4725128419841982,5,3,
1,1,3,15,7,5,4,12,3,0,0.6856029108683941,5,8,
1,1,3,16,7,1,13,7,7,0,0.38842961488374095,5,79,
1,1,3,17,1,7,8,1,7,0,0.2636451815246068,5,61,
1,1,3,18,7,12,7,11,2,0,0.8531464263145561,5,48,
1,1,3,19,4,1,13,4,1,1,0.0025356051996557882,5,0,
1,1,3,20,8,7,14,11,4,1,0.13465884178126086,5,1,
1,1,3,21,5,4,7,1,7,0,0.9975704380660035,5,171,
1,1,3,22,1,8,8,1,7,0,0.5648219576348341,5,83,
1,1,3,23,2,8,12,12,4,0,0.6231953644679356,5,31,
1,1,3,24,2,13,3,4,2,0,0.9066823207262712,5,4,
1,1,3,25,11,7,12,8,11,1,0.11035297878900296,5,46,
1,1,3,26,11,12,7,6,1,0,0.4397301078108671,5,0,
1,1,3,27,1,4,4,12,12,0,0.2637849703607107,5,4,
1,1,3,28,1,13,4,11,7,0,0.9092279301155655,5,127,
1,1,3,29,3,3,12,8,11,1,0.08412090902998948,5,1,
1,1,4,0,3,7,13,2,8,1,0.5494452915271059,5,60,
1,1,4,1,11,12,8,2,4,0,0.10612390212673384,5,0,
1,1,4,2,13,4,8,2,7,0,0.950418241749734,5,10,
