0,0,0,0,4,4,3,7,4,0,0.9372900580182318,5,53,
0,0,0,1,1,7,13,2,7,0,0.15726418448634805,5,17,
0,0,0,2,1,1,11,12,7,0,0.8550413484740316,5,48,
0,0,0,3,4,2,4,2,11,0,0.46609190311196924,5,252,
0,0,0,4,8,2,4,7,11,0,0.8386569627674458,5,94,
0,0,0,5,12,12,11,7,4,0,0.9365719439958096,5,53,
0,0,0,6,12,13,4,13,3,0,0.3402649544214127,5,0,
0,0,0,7,3,11,13,2,7,0,0.1681623379721393,5,0,
0,0,0,8,13,4,7,11,7,0,0.996548536510167,5,136,
0,0,0,9,12,4,7,11,7,0,0.9328896759589091,5,204,
0,0,0,10,2,7,1,13,8,1,0.40601664819923156,5,31,
0,0,0,11,7,4,2,1,3,0,0.45726531190244346,5,174,
0,0,0,12,4,3,7,1,3,0,0.5666195544446957,5,12,
0,0,0,13,1,3,2,2,12,1,0.11810652934998478,5,0,
0,0,0,14,7,12,1,11,7,0,0.7710312222762145,5,144,
0,0,0,15,11,7,2,4,13,1,0.3954542360965634,5,110,
0,0,0,16,4,8,8,3,7,0,0.49766643750857553,5,25,
0,0,0,17,2,2,5,6,4,0,0.4017927898511713,5,1,
0,0,0,18,11,7,8,4,12,1,0.1278330703920887,5,31,
0,0,0,19,8,13,4,12,1,0,0.6599581170433937,5,20,
0,0,0,20,1,2,8,13,6,1,0.1639053438097018,5,0,
0,0,0,21,1,4,5,4,4,0,0.1234355828175222,5,14,
0,0,0,22,11,1,7,12,3,0,0.26950962717639326,5,1,
0,0,0,23,1,11,12,5,1,1,0.0576049891278001,5,0,
0,0,0,24,11,4,2,12,7,0,0.34789056633276527,5,149,
0,0,0,25,11,7,8,2,11,0,0.11907909665741268,5,10,
0,0,0,26,7,2,4,2,12,0,0.1303814112406747,5,14,
0,0,0,27,9,4,7,1,4,0,1.0,5,25,
0,0,0,28,12,12,12,8,11,0,0.25353605460066087,5,3,
0,0,0,29,7,1,12,5,11,1,0.10181603329031441,5,0,
0,0,1,0,11,1,12,11,3,0,0.5955167957510916,5,12,
0,0,1,1,11,4,7,13,11,1,0.19225274241676926,5,4,
0,0,1,2,1,11,2,8,1,1,0.09405081164243478,5,0,
0,0,1,3,12,2,4,2,7,0,0.4651177381322762,5,111,
0,0,1,4,7,1,8,3,11,0,0.5239249555658387,5,97,
0,0,1,5,2,12,4,8,7,0,0.26625505319713794,5,16,
0,0,1,6,1,11,4,8,7,1,0.08721239733236907,5,5,
0,0,1,7,11,11,12,3,11,0,0.4533051761480693,5,5,
0,0,1,8,3,7,1,7,1,0,0.3624349929284585,5,4,
0,0,1,9,4,4,1,1,4,0,0.610667104429967,5,751,
0,0,1,10,11,4,9,2,11,0,0.5796221848793017,5,15,
0,0,1,11,4,13,1,1,3,0,0.8318223324012239,5,74,
0,0,1,12,4,1,12,8,4,1,0.05408193759489843,5,0,
0,0,1,13,7,11,2,2,2,1,0.16415747785624935,5,50,
0,0,1,14,3,12,7,1,7,0,0.6204346786503434,5,3,
0,0,1,15,8,2,7,12,3,0,0.9166904643700657,5,37,
0,0,1,16,3,4,1,2,11,0,0.3191519885040467,5,2,
0,0,1,17,12,1,8,8,6,1,0.11887143937635325,5,0,
0,0,1,18,7,5,4,8,7,0,0.5673675497841264,5,28,
0,0,1,19,2,4,13,11,11,0,0.4285364888800991,5,53,
0,0,1,20,12,4,3,1,3,0,0.8865636272049653,5,2,
0,0,1,21,1,1,4,4,3,0,0.3110408207580886,5,147,
0,0,1,22,7,4,12,2,2,0,0.025685021570186706,5,0,
0,0,1,23,12,2,8,12,1,0,0.15796702933204365,5,0,
0,0,1,24,7,8,5,1,4,0,0.44071374420473153,5,16,
0,0,1,25,12,1,5,1,11,0,0.3044305471092985,5,3,
0,0,1,26,7,2,5,7,7,0,0.4597212617829207,5,56,
0,0,1,27,7,2,3,8,7,0,0.6995017180238969,5,17,
0,0,1,28,11,7,13,4,7,0,0.27387589943164103,5,106,
0,0,1,29,1,1,7,8,7,0,0.14503930655098007,5,7,
0,0,2,0,10,10,2,11,11,0,0.42643328278484516,5,0,
0,0,2,1,7,7,4,1,3,0,0.21073098250091848,5,2,
0,0,2,2,4,3,12,12,7,0,0.19532618208683306,5,0,
0,0,2,3,4,12,5,3,1,0,0.4931818248635973,5,102,
0,0,2,4,4,1,1,4,1,0,0.4817126384419341,5,258,
0,0,2,5,11,12,8,8,7,0,0.09106023898031568,5,1,
0,0,2,6,2,4,8,3,11,0,0.5534175770029148,5,27,
0,0,2,7,4,1,12,8,3,0,0.011185303591678242,5,0,
0,0,2,8,1,4,7,11,2,0,0.8600496692937041,5,39,
0,0,2,9,1,7,13,8,8,1,0.5239670183101568,5,92,
0,0,2,10,11,1,12,7,3,0,0.4162991918297225,5,10,
0,0,2,11,6,8,4,1,3,0,0.9031689830458023,5,0,
0,0,2,12,11,8,4,11,1,0,0.816585820070501,5,77,
0,0,2,13,4,4,2,4,3,0,0.40624027125554363,5,166,
0,0,2,14,1,2,1,3,1,0,0.7832776825121952,5,3,
0,0,2,15,13,1,12,2,7,0,0.9825474454403889,5,7,
0,0,2,16,7,2,4,7,2,0,0.5779523604956793,5,51,
0,0,2,17,12,8,12,1,2,0,0.585508745489143,5,8,
0,0,2,18,7,4,2,2,4,0,0.11232252042892621,5,28,
0,0,2,19,11,4,12,1,2,0,0.22351184611314878,5,3,
0,0,2,20,7,12,12,9,3,1,0.1762786451505749,5,12,
0,0,2,21,13,4,4,1,11,0,0.9826453556812988,5,122,
0,0,2,22,2,11,1,1,7,0,0.7186921595872235,5,60,
0,0,2,23,13,1,1,4,4,0,0.9769264685667678,5,71,
0,0,2,24,4,3,11,11,2,0,0.7868641957574343,5,1,
0,0,2,25,4,13,3,1,7,0,0.9743479864051365,5,115,
0,0,2,26,12,4,3,11,1,0,0.9212821223333658,5,16,
0,0,2,27,1,2,4,8,4,0,0.05730074029983023,5,0,
0,0,2,28,12,11,8,8,12,1,0.32738705777380805,5,17,
0,0,2,29,12,2,4,7,7,0,0.7226039645738935,5,333,
0,0,3,0,2,11,12,4,2,0,0.3244197140247653,5,50,
0,0,3,1,2,1,5,11,2,0,0.2826140075605412,5,0,
0,0,3,2,4,8,11,1,1,0,0.9513908963532485,5,119,
0,0,3,3,1,12,12,2,11,0,0.3253981173617212,5,127,
0,0,3,4,4,3,4,2,4,0,0.04169491979065465,5,0,
0,0,3,5,7,8,1,12,1,0,0.7289803817710458,5,123,
0,0,3,6,1,4,1,4,12,0,0.3735228297508948,5,98,
0,0,3,7,4,7,2,8,11,0,0.08388705101639138,5,2,
0,0,3,8,7,3,13,4,3,0,0.10805094745349764,5,1,
0,0,3,9,3,3,4,13,13,1,0.2487089915996501,5,3,
0,0,3,10,4,13,7,7,7,0,0.9411208061595537,5,143,
0,0,3,11,5,12,7,4,12,0,0.9834792715384819,5,22,
0,0,3,12,4,12,5,2,1,0,0.1209594148748463,5,0,
0,0,3,13,1,4,8,12,7,0,0.2789229212375002,5,96,
0,0,3,14,1,4,2,12,4,0,0.22659682875182563,5,63,
0,0,3,15,2,13,3,4,8,0,0.9699726428857298,5,0,
0,0,3,16,7,1,5,6,1,0,0.49729980748778657,5,90,
0,0,3,17,12,8,13,11,2,0,0.1820974413430585,5,1,
0,0,3,18,2,2,3,10,2,0,0.04538741317118555,5,0,
0,0,3,19,13,11,4,2,10,0,1.0,5,3,
0,0,3,20,12,2,2,12,4,0,0.3047207645986014,5,16,
0,0,3,21,13,3,3,7,1,0,1.0,5,0,
0,0,3,22,4,3,12,2,7,0,0.12559672048807946,5,4,
0,0,3,23,4,1,7,7,11,0,0.8867008788634833,5,387,
0,0,3,24,7,12,13,3,2,0,0.41986261369706557,5,35,
0,0,3,25,1,4,13,2,11,0,0.24924605216502904,5,67,
0,0,3,26,7,2,13,4,7,0,0.3062823505572895,5,80,
0,0,3,27,12,2,2,4,11,0,0.4743440332371123,5,77,
0,0,3,28,11,11,4,1,11,0,0.08854818874458181,5,2,
0,0,3,29,4,3,13,11,7,0,0.27690732863596756,5,11,
0,0,4,0,9,1,11,4,7,0,1.0,5,36,
0,0,4,1,4,11,4,11,2,0,0.5521213417577564,5,53,
0,0,4,2,1,4,2,2,7,0,0.3041681344184042,5,215,
0,0,4,3,7,3,12,13,12,1,0.25591279820346613,5,17,
0,0,4,4,12,12,4,12,1,0,0.4788183031334303,5,45,
0,0,4,5,11,7,13,12,7,0,0.17235106092285735,5,15,
0,0,4,6,3,4,1,2,4,0,0.17656683777470694,5,2,
0,0,4,7,12,13,2,12,11,0,0.5453911548244079,5,14,
