1,1,0,0,2,1,11,3,11,0,0.9282930839949792,5,10,
1,1,0,1,2,11,4,7,2,0,0.647925747335784,5,30,
1,1,0,2,2,3,8,8,8,1,0.534552757620369,5,46,
1,1,0,3,11,11,7,1,3,0,0.06402364355618784,5,1,
1,1,0,4,11,7,12,12,1,1,0.006430577044219898,5,0,
1,1,0,5,12,13,12,12,12,0,0.39388512168161127,5,15,
1,1,0,6,8,2,11,2,7,0,0.9173120952110492,5,17,
1,1,0,7,1,1,12,5,1,1,0.14823077942945306,5,73,
1,1,0,8,11,8,2,7,4,0,0.7358924603888568,5,54,
1,1,0,9,7,8,12,4,3,0,0.5828878112519733,5,111,
1,1,0,10,7,7,8,12,1,1,0.09632754453479242,5,47,
1,1,0,11,11,4,12,5,7,1,0.16990680249273904,5,47,
1,1,0,12,7,4,4,8,3,1,0.033350662253646135,5,0,
1,1,0,13,4,8,1,4,3,0,0.7206842762655759,5,44,
1,1,0,14,3,5,1,8,1,0,0.555938934579544,5,0,
1,1,0,15,7,1,1,4,2,0,0.20940468573703597,5,36,
1,1,0,16,13,4,7,7,12,0,0.9677997832165284,5,28,
1,1,0,17,4,7,2,7,12,0,0.300655095881567,5,33,
1,1,0,18,2,2,2,4,1,0,0.46719183286848165,5,100,
1,1,0,19,11,8,13,2,12,0,0.25395479733767856,5,0,
1,1,0,20,3,3,2,3,8,1,0.28119898143691335,5,0,
1,1,0,21,2,1,2,8,1,0,0.04410464062670105,5,0,
1,1,0,22,4,4,4,11,4,0,0.6988625210240554,5,326,
1,1,0,23,1,1,1,12,4,0,0.4009695039772372,5,117,
1,1,0,24,1,8,13,4,8,1,0.3485520595405618,5,18,
1,1,0,25,4,1,8,11,7,0,0.5530917361259464,5,125,
1,1,0,26,13,7,7,11,1,0,0.9945277585386312,5,130,
1,1,0,27,12,8,11,1,11,0,0.9300070903294502,5,212,
1,1,0,28,1,12,7,14,6,1,0.27665761226555086,5,1,
1,1,0,29,11,7,7,4,4,0,0.044803307024487204,5,0,
1,1,1,0,4,8,6,11,7,0,0.9416574085537437,5,0,
1,1,1,1,4,6,11,4,1,0,0.7974391041713562,5,2,
1,1,1,2,12,2,1,1,7,0,0.760895052999349,5,28,
1,1,1,3,4,12,11,1,13,0,0.7858724622090071,5,4,
1,1,1,4,12,8,9,11,6,0,0.48961356180326643,5,0,
1,1,1,5,4,13,3,8,7,0,0.7325079186715922,5,1,
1,1,1,6,9,2,7,2,11,0,1.0,5,9,
1,1,1,7,12,13,7,2,7,0,0.8036271639269985,5,16,
1,1,1,8,4,1,4,11,7,0,0.7463941970864032,5,350,
1,1,1,9,7,2,11,1,11,0,0.911939044180627,5,37,
1,1,1,10,4,4,12,2,1,0,0.2458003652495231,5,149,
1,1,1,11,4,2,7,7,3,0,0.9099289078532578,5,4,
1,1,1,12,12,10,11,2,4,0,0.9155711052935518,5,0,
1,1,1,13,8,3,2,7,2,0,0.8017703808090411,5,0,
