0,0,0,0,7,7,2,1,3,0,0.3178663973577023,5,101,
0,0,0,1,2,12,12,7,1,0,0.7568439129027414,5,76,
0,0,0,2,2,2,1,7,6,0,0.755797624214636,5,0,
0,0,0,3,1,12,2,4,1,0,0.360104294803655,5,120,
0,0,0,4,3,7,8,6,4,0,0.36292093356204114,5,1,
0,0,0,5,4,1,4,13,3,1,0.11120624465408557,5,50,
0,0,0,6,8,2,2,1,3,0,0.5981893074217519,5,0,
0,0,0,7,7,4,4,4,2,0,0.19097751131070317,5,144,
0,0,0,8,1,2,8,1,4,0,0.2521360557596781,5,1,
0,0,0,9,4,12,12,7,3,0,0.7334887014936535,5,46,
0,0,0,10,1,4,12,3,2,0,0.6199467896134732,5,19,
0,0,0,11,12,7,13,12,6,1,0.3460008467824929,5,1,
0,0,0,12,13,3,3,4,11,0,1.0,5,2,
0,0,0,13,2,7,7,11,4,0,0.9243381910655732,5,198,
0,0,0,14,2,2,1,11,11,0,0.8495013163158038,5,91,
0,0,0,15,2,7,2,1,3,0,0.5012607413268633,5,8,
0,0,0,16,1,1,9,4,11,0,0.43966794817691535,5,6,
0,0,0,17,1,1,12,1,7,0,0.4245231586468725,5,117,
0,0,0,18,4,2,2,7,1,0,0.582227388470977,5,292,
0,0,0,19,7,2,13,4,7,0,0.28025891496214883,5,54,
0,0,0,20,7,1,1,9,4,1,0.012400853105582366,5,1,
0,0,0,21,1,7,12,4,1,0,0.11973260323154977,5,16,
0,0,0,22,4,12,12,12,12,0,0.29522260711150095,5,29,
0,0,0,23,12,1,6,12,3,0,0.9366402751970906,5,1,
0,0,0,24,1,4,7,9,3,1,0.03213962138151816,5,0,
0,0,0,25,2,5,13,4,11,0,0.20804124075284713,5,0,
0,0,0,26,11,8,13,10,4,0,0.6859322593685456,5,0,
0,0,0,27,12,12,1,4,11,0,0.6804323122005669,5,231,
0,0,0,28,8,11,4,2,2,0,0.6470946980917918,5,10,
0,0,0,29,1,9,7,11,1,0,0.982353491259919,5,7,
0,0,1,0,12,7,12,7,11,0,0.66356042722973,5,35,
0,0,1,1,12,12,4,7,4,0,0.6348036624779377,5,160,
0,0,1,2,1,4,4,7,11,0,0.6980533939774487,5,376,
0,0,1,3,13,1,3,7,4,0,0.9900499600767854,5,22,
0,0,1,4,12,1,7,4,2,0,0.6380933418449094,5,49,
0,0,1,5,8,5,11,12,12,0,0.8627776169513597,5,20,
0,0,1,6,1,7,1,3,1,0,0.5718007953054645,5,14,
0,0,1,7,1,1,1,8,12,1,0.11122365852359217,5,0,
0,0,1,8,4,2,4,5,6,1,0.07645565647372843,5,2,
0,0,1,9,1,2,8,7,1,0,0.42377984974458704,5,2,
0,0,1,10,5,4,11,4,7,0,0.9877118480934226,5,114,
0,0,1,11,12,9,7,8,12,0,0.6427073415875664,5,1,
0,0,1,12,4,7,13,10,3,0,0.6186243240125093,5,2,
0,0,1,13,7,1,8,8,1,1,0.15983640438333846,5,216,
0,0,1,14,1,12,14,1,11,0,0.6631515460838338,5,49,
0,0,1,15,3,7,5,4,11,0,0.39477767195793345,5,8,
0,0,1,16,7,7,2,7,4,0,0.2510267683638625,5,97,
0,0,1,17,2,1,1,8,1,0,0.238914299872377,5,18,
0,0,1,18,1,4,4,11,3,0,0.6965517966343817,5,15,
0,0,1,19,4,8,3,7,11,0,0.961236946680825,5,202,
0,0,1,20,11,6,7,5,11,0,0.29140652214665974,5,0,
0,0,1,21,1,7,1,8,13,1,0.24495944664227065,5,42,
0,0,1,22,13,7,12,11,3,0,0.9920432828162808,5,40,
