@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.655, 1.054, 1.372, -0.724, 1.77, 1
0.111, 0.299, 0.404, 0.694, 0.0, 0
0.466, 2.279, 1.825, 0.778, -0.253, 0
1.168, 2.156, -0.289, -0.122, 0.109, 0
0.58, 1.755, 1.087, 0.334, 0.0, 0
0.371, 2.324, -0.456, -0.168, -0.083, 0
0.18, 0.836, 2.024, 1.056, 0.0, 0
1.831, 2.751, -0.372, -0.169, -0.099, 0
1.195, -0.837, -0.266, 0.144, -0.086, 0
0.238, 0.475, 1.232, 1.637, 0.785, 0
0.35, 0.585, 0.907, 2.188, 1.632, 1
0.861, 1.811, -0.291, 0.212, -0.256, 0
0.089, 0.616, 1.451, 1.569, 0.0, 0
0.398, 1.547, 1.228, 0.466, -0.268, 0
0.287, 0.531, 0.696, 1.883, 0.0, 1
0.772, 2.995, 0.945, -0.321, 0.204, 0
0.096, 0.433, 0.631, 2.096, -0.896, 1
0.276, 1.107, 2.229, 1.18, 0.0, 0
0.106, 0.772, 0.327, 1.13, 0.969, 1
0.251, 1.067, 0.443, 0.472, 0.444, 0
1.026, 2.185, -0.539, 0.206, 0.252, 0
0.567, 0.863, 1.979, -0.496, 0.416, 1
0.343, 1.708, 0.602, 0.25, 0.138, 0
2.469, 0.32, 0.113, 0.082, 0.063, 0
1.287, 2.039, -0.425, -0.476, 1.222, 0
2.01, 1.07, 0.359, -0.085, -0.051, 0
0.662, 0.862, 1.361, 0.827, -0.796, 1
1.176, 2.074, -0.336, 0.254, -0.135, 0
2.918, 0.994, 0.745, -0.148, -0.079, 0
1.086, 1.163, -0.272, -0.118, -0.06, 0
0.539, 0.555, 2.047, 1.247, 1.558, 1
0.222, 1.521, 1.321, -0.514, 0.0, 0
1.051, 2.063, -0.427, 0.231, -0.132, 0
0.181, 0.509, 0.75, 1.97, 0.0, 0
0.634, 3.05, -0.59, 0.876, -0.329, 0
0.576, 0.551, 1.96, 1.163, 1.59, 1
0.169, 1.441, 1.267, 0.545, -0.214, 0
0.954, 1.444, 1.608, 0.716, 0.689, 1
0.279, 1.395, 2.985, -0.752, 0.0, 0
-0.712, 0.483, 0.166, 0.148, -0.082, 0
0.836, 2.717, 1.521, -0.364, -0.173, 1
3.221, 0.509, -0.151, 0.16, -0.06, 0
0.219, 0.562, 0.59, 1.387, 0.0, 1
0.359, 1.057, 2.371, -0.781, -0.393, 0
0.378, 1.737, 1.078, -0.445, 0.0, 0
1.371, 0.965, 0.751, 0.638, 0.325, 1
1.134, 0.882, -0.142, 0.07, 0.078, 0
1.331, 1.429, 0.662, 1.619, -0.467, 0
0.523, 2.012, 0.604, 0.371, -0.31, 0
1.05, 1.982, 0.613, 1.541, -0.359, 0
0.362, 1.662, 2.35, -0.636, 0.0, 0
-0.114, -0.497, -0.851, -0.818, -0.459, 1
1.625, 1.636, 0.389, -0.134, 0.125, 0
1.352, 2.625, 0.972, -0.205, -0.12, 1
0.566, 2.962, -0.624, 0.388, -0.181, 0
0.143, 0.184, 0.869, -0.496, -0.817, 1
0.117, 0.276, 0.554, 1.391, 1.095, 0
0.222, 0.672, -0.637, 2.422, -1.051, 1
0.58, 0.542, 1.528, 0.834, 0.478, 1
0.558, 3.17, -0.711, -0.281, 0.197, 0
0.499, 2.156, 1.685, -0.588, 0.0, 0
0.563, 3.544, -0.707, 0.456, 0.484, 0
1.942, 0.607, 0.137, 0.203, -0.139, 0
0.072, 0.265, 0.359, 1.007, 0.0, 0
