@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.268, 1.352, 1.035, -0.332, 0.217, 0
0.105, 0.576, 0.342, 0.83, 0.0, 1
0.541, 2.145, -0.562, -0.228, -0.141, 1
1.312, 2.591, 0.874, 0.534, -0.175, 0
0.362, 0.688, 1.513, 0.699, 0.52, 1
0.311, 1.493, 0.423, 0.304, -0.113, 0
0.577, 3.348, -0.621, -0.245, 0.0, 0
0.464, 1.792, 2.176, -0.517, -0.327, 0
0.734, 0.647, 1.387, 0.556, 0.451, 1
0.887, 2.167, 0.646, 0.475, 1.125, 0
1.197, 1.397, 0.353, 0.184, 0.119, 0
0.508, 2.937, -0.498, 0.263, -0.159, 0
0.352, 1.828, -0.377, -0.165, 0.0, 0
0.812, 0.762, 2.242, -0.792, 0.405, 0
0.252, 2.498, -0.53, 0.347, -0.137, 0
3.307, 0.503, -0.171, -0.156, 0.598, 0
2.075, 2.142, 0.539, 0.457, 0.301, 0
1.115, 0.331, 1.24, 2.039, 1.045, 1
0.131, 0.5, 1.297, 1.7, -0.536, 0
0.258, 1.379, 1.885, 0.799, 0.0, 0
-0.145, 1.424, 1.738, -0.798, 0.0, 0
0.324, 1.276, 0.55, 0.378, 0.385, 0
0.472, 2.321, 1.722, 0.716, -0.3, 0
0.264, 1.209, 2.464, -0.669, -0.305, 0
2.586, 0.614, 0.19, 0.162, 0.101, 0
0.999, 2.847, 0.928, 0.438, -0.144, 1
0.235, 0.527, 0.381, 0.925, 0.949, 0
0.157, 0.841, 0.912, 2.023, -0.689, 0
1.127, 2.254, -0.299, 0.172, -0.16, 0
0.075, 0.376, 0.311, 0.424, 0.0, 0
1.222, 1.182, -0.186, -0.099, -0.054, 0
2.416, 0.88, -0.137, 0.094, -0.035, 0
0.268, 1.599, 0.712, 0.28, -0.11, 0
0.512, 2.054, -0.377, 0.473, 1.449, 0
0.208, 0.897, 0.738, 1.64, -0.648, 1
0.174, 0.938, 0.513, 1.097, 0.886, 1
0.711, 2.712, 1.415, -0.44, -0.2, 0
1.26, 0.695, -0.122, 0.112, 0.109, 0
0.711, 2.448, -0.47, 0.255, 0.166, 0
0.358, 0.471, 2.017, 0.907, 0.39, 1
1.667, 1.272, -0.24, 0.204, 0.163, 0
0.925, 2.303, -0.408, -0.144, -0.084, 0
0.976, 0.857, 2.104, 0.725, 0.368, 0
0.77, 2.496, -0.402, 0.24, 0.163, 0
0.87, 2.369, -0.472, -0.198, -0.127, 0
0.156, 0.678, 1.319, 0.914, 0.0, 1
2.072, 0.268, -0.11, 0.081, -0.082, 0
0.55, 1.931, -0.482, -0.207, -0.128, 0
2.786, -0.269, 0.124, 0.11, 0.063, 0
0.228, 1.354, 1.264, -0.39, 0.246, 0
0.205, 1.433, 0.976, 0.327, 0.198, 0
0.082, 0.389, 0.378, -0.617, 1.555, 0
0.119, 0.298, 0.627, 1.522, 0.934, 0
0.305, 2.821, -0.423, -0.432, 1.228, 0
2.117, 1.646, 0.982, -0.302, -0.129, 0
2.793, 0.551, 0.577, 0.686, 0.4, 0
1.952, 1.886, 0.387, 0.323, 0.409, 0
1.304, 1.219, -0.234, 0.12, 0.094, 0
0.095, 0.496, 0.329, 0.523, 1.063, 0
-0.239, 3.211, -0.684, -0.311, -0.169, 0
3.065, 0.355, -0.113, -0.073, 0.063, 0
2.198, 0.27, 0.513, 1.842, -0.529, 0
0.305, 1.08, 0.845, 2.245, -0.67, 1
0.708, 2.221, -0.545, -0.188, 0.0, 0
1.95, 1.598, 0.495, 0.252, 0.503, 0
0.078, 0.353, 0.424, 1.574, -0.853, 0
0.175, 0.516, 0.862, 1.92, -0.775, 1
0.958, 1.627, -0.302, 0.193, -0.089, 0
0.857, 1.331, 2.092, -0.545, -0.263, 1
0.348, 0.602, 2.488, -0.748, 0.714, 1
0.121, 0.74, 0.345, 1.219, 0.0, 1
0.134, 0.612, 1.455, 2.024, 0.0, 0
0.428, 0.5, 2.038, 0.733, 0.449, 1
0.12, 0.311, 0.426, 1.818, 1.201, 0
1.007, 2.844, -0.424, 0.422, 0.617, 0
0.604, 1.316, 1.722, 0.669, 1.196, 1
1.956, 1.436, -0.279, 0.231, -0.102, 0
0.524, 2.158, 1.94, 0.695, 0.653, 0
0.785, 2.821, 1.234, 0.699, 0.367, 1
1.928, 2.195, -0.284, -0.138, -0.097, 0
0.13, 0.695, 0.415, -0.786, 0.0, 1
0.117, 0.571, 1.476, 1.128, -0.35, 0
0.172, 0.662, 1.622, 1.093, 0.0, 0
3.542, 0.562, 0.413, -0.096, -0.055, 0
0.335, 2.197, -0.365, -0.168, -0.104, 0
0.242, 0.421, -0.247, 1.066, 1.571, 1
0.113, 0.303, 0.498, 2.092, -0.919, 0
0.117, 0.509, 0.828, 0.749, 0.0, 1
1.254, 2.545, -0.44, 0.227, 0.165, 0
2.954, 0.951, 0.729, 0.326, -0.126, 0
0.466, 1.06, 2.642, -0.676, -0.242, 0
0.279, 1.735, 1.006, 0.443, -0.189, 0
0.953, 0.741, 1.895, 0.956, -0.372, 0
0.595, 1.653, -0.345, 0.205, -0.084, 0
0.823, 2.79, -0.414, 0.299, -0.225, 0
2.441, 1.09, -0.266, 0.204, 0.182, 0
-0.097, 1.037, 1.396, -0.632, -0.307, 0
1.577, 1.626, 0.78, 0.399, 0.394, 0
0.584, 2.874, -0.821, 0.521, -0.205, 0
1.146, 1.998, 0.64, -0.189, -0.178, 0
0.158, 0.281, 0.389, 1.072, 1.464, 0
1.533, 1.529, -0.416, 0.391, -0.578, 1
2.321, 0.483, 0.174, 0.106, 0.105, 0
0.342, 1.401, 2.404, -0.665, 0.0, 0
0.307, 0.846, 2.121, 1.537, 1.264, 1
0.465, 2.779, 1.315, 0.605, -0.19, 1
0.345, 0.931, 1.287, 1.046, 0.381, 1
-0.235, -0.709, -1.258, -1.135, -0.58, 1
0.313, 0.854, 2.147, -0.659, -0.316, 0
0.715, 2.722, -0.493, -0.281, 1.049, 0
2.035, 1.232, -0.204, 0.103, -0.063, 0
0.119, 0.639, 0.531, 0.549, 2.261, 0
0.193, 1.16, 1.667, -0.594, 0.0, 0
0.415, 1.521, 2.727, -0.666, -0.323, 0
0.121, 0.325, 0.328, 0.874, 1.973, 0
0.195, 0.443, 0.755, 0.65, 0.758, 1
0.243, 1.585, 1.824, 1.145, 1.123, 0
0.859, 3.003, -0.501, 0.827, -0.234, 0
0.508, 2.003, 0.67, 0.273, 0.237, 0
0.397, 1.067, 1.781, 1.328, 1.095, 1
1.612, 2.32, -0.385, 0.22, 0.163, 0
0.65, 2.187, -0.387, -0.179, 0.181, 0
0.375, 2.068, 0.612, 0.311, -0.129, 0
-0.114, -0.206, -0.379, -0.537, 0.0, 0
0.639, 0.617, 1.573, 0.633, 0.493, 1
1.084, 0.767, -0.153, 0.078, 0.079, 0
1.657, 2.263, -0.374, 0.226, 0.161, 0
0.616, 0.753, 2.194, -0.546, -0.23, 1
1.622, 1.951, -0.313, -0.136, 0.141, 0
0.554, 2.594, 0.879, -0.513, 1.205, 0
1.962, 1.416, 0.268, 0.143, -0.079, 0
0.699, 1.203, 1.834, 0.804, 0.999, 1
0.683, 1.423, -0.355, -0.169, -0.257, 0
1.203, 1.859, 0.476, 0.641, 0.666, 0
1.077, 0.335, -1.057, 1.496, 1.241, 1
0.562, 2.911, -0.433, -0.224, 0.187, 0
2.878, 0.341, 0.274, 0.148, -0.076, 0
2.134, 0.884, -0.137, 0.104, 0.104, 0
0.1, 0.408, 0.771, 0.75, 0.0, 1
0.723, 3.151, -0.514, 0.284, -0.198, 0
2.348, 0.282, 0.143, 0.164, -0.065, 0
0.248, 0.601, 0.681, 0.993, 1.2, 1
0.618, 2.822, -0.629, 0.446, 1.001, 0
2.367, 0.283, 0.158, 0.156, -0.06, 0
0.708, 0.435, 0.905, -0.27, -0.098, 0
0.21, 0.45, 0.747, 0.946, 0.0, 1
0.749, 1.506, -0.321, -0.115, 0.079, 0
0.472, 0.956, 1.583, -0.356, -0.173, 0
0.815, 0.845, 0.194, 0.082, 0.084, 0
0.967, 2.69, -0.413, -0.337, 0.813, 0
0.66, 2.362, -0.544, 0.298, 0.15, 0
1.081, 1.791, -0.267, -0.111, 0.103, 0
0.579, 2.812, 0.757, 0.495, 0.699, 1
-0.32, -0.587, 1.347, -0.637, -0.47, 0
0.365, 1.607, 1.354, -0.462, 0.0, 0
0.951, 0.414, 1.981, -0.633, 0.34, 1
0.899, 1.904, -0.411, 0.367, 1.19, 0
0.344, 1.233, 2.288, 0.942, 1.1, 1
2.259, 1.52, -0.264, -0.145, -0.08, 0
0.32, 1.827, 0.587, 0.23, -0.133, 0
0.212, 1.587, -0.747, -0.339, -0.168, 0
1.558, 0.539, -0.087, 0.08, 0.062, 0
2.236, 1.288, 0.45, 0.442, -0.23, 0
0.128, 0.788, 0.52, 1.231, 0.0, 1
0.15, 0.661, 1.404, 2.273, 0.0, 0
2.514, -0.238, 0.103, 0.089, 0.09, 0
0.311, 1.405, 1.519, -0.45, -0.255, 0
1.454, 1.226, -0.265, 0.1, -0.054, 0
0.149, 0.536, 0.941, 1.808, -0.623, 1
0.395, 0.644, 3.005, -0.542, 0.52, 1
