540,5,2,
0.332529705527811,0.431726555652936,0.85941855834329,0.213977762650329,0.32075943042718,0,
0.395557086275185,0.682208588957055,0.262246117084827,0.299523485364193,0.280289782663003,0,
0.602376442224901,0.557055214723926,0.308243727598566,0.330610392557295,0.361478890831876,0,
0.40072326502497,0.826643295354952,0.268418956591,0.301792602677558,0.413689732700475,0,
0.343723092819012,0.548816827344435,0.554559936280366,0.453142727479011,0.277791656257807,0,
0.344756328568968,0.816476774758983,0.230784547988849,0.431359201270706,0.277791656257807,0,
0.341140003444119,0.333567046450482,0.48805256869773,0.28023598820059,0.568073944541594,0,
0.308765283278801,0.301840490797546,0.415173237753883,0.254141139096891,0.573569822633025,0,
0.381780609609092,0.595617879053462,0.632218239745121,0.262763784887679,0.32075943042718,0,
0.403134148441536,0.758106923751096,0.25826363998407,0.312457454050374,0.284786410192356,0,
0.710521784053728,0.399824715162138,0.336121067303863,0.385069208078058,0.341493879590307,0,
0.406233855691407,0.574233128834356,0.518120270808443,0.301792602677558,0.289532850362228,0,
0.6096090924746,0.188080631025416,0.411987256073278,0.393464942137508,0.295528353734699,0,
0.556053039435164,0.421560035056968,0.332337714058144,0.342409802586794,0.337247064701474,0,
0.581711727225762,0.454513584574934,0.46694544006372,0.448150669389607,0.26929802648014,0,
0.459101084897537,0.63330411919369,0.304659498207885,0.324937599273882,0.291781164126905,0,
0.339073531944205,0.495004382120947,0.804460374352847,0.19378261856138,0.462153384961279,0,
0.740830032719132,0.306748466257669,0.334328952608522,0.340594508736102,0.350487134649013,0,
0.632512484931979,0.492550394390885,0.299482277976902,0.409121851599728,0.295528353734699,0,
0.748751506802135,0.344434706397897,0.333930704898447,0.376900385749943,0.312015988008993,0,
0.563974513518168,0.51726555652936,0.517921146953405,0.449058316314954,0.419185610791906,0,
0.339934561735836,0.427870289219982,0.650935882118678,0.485364193328795,0.224831376467649,0,
0.823661098674014,0.320420683610868,0.336121067303863,0.381892443839347,0.339245565825631,0,
0.774754606509385,0.456091148115688,0.314615690959777,0.523258452461992,0.261803647264552,0,
0.33528500086103,0.437686240140228,0.771405814416567,0.231676877694577,0.463902073444916,0,
0.620285861890821,0.392287467134093,0.433492632417364,0.401633764465623,0.247564326754934,0,
0.337007060444291,0.434180543382997,0.728195937873357,0.188336737009303,0.245565825630777,0,
0.340451179610815,0.514285714285714,0.574074074074074,0.457680962105741,0.400699475393455,0,
0.322369553986568,0.389307624890447,0.810234966148945,0.167687769457681,0.210592055958031,0,
0.831582572757017,0.287116564417178,0.644763042612505,0.280009076469253,0.28828378715963,0,
0.307732047528844,0.285539000876424,0.423536439665472,0.480145223508055,0.32075943042718,0,
0.430859307732047,0.562138475021911,0.763241736360016,0.247560698888133,0.32075943042718,0,
0.625107628723954,0.396669588080631,0.454599761051374,0.75811209439528,0.233824631526355,0,
0.354055450318581,0.496056091148116,0.616089207487057,0.268890401633764,0.272545590806895,0,
0.683141036679869,0.622085889570552,0.473118279569892,0.452461992285001,0.374219335498376,0,
0.472533149646978,0.67011393514461,0.287534846674632,0.323576128885863,0.294029477891581,0,
0.358188393318409,0.675372480280456,0.570091596973317,0.253006580440209,0.32075943042718,0,
0.838126399173411,0.32532865907099,0.33452807646356,0.397776265032902,0.305021234074444,0,
