@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
1.567, 0.867, 1.3, 1.041, 0.559, 0
0.307, 1.272, 2.656, -0.946, -0.467, 0
0.96, 0.712, -0.143, 0.091, -0.061, 0
1.404, 1.531, 0.476, 1.601, -0.424, 0
0.151, 0.642, 1.454, 1.281, -0.716, 1
0.96, 1.09, 0.513, 1.114, 0.729, 1
0.48, 1.502, 2.495, -0.692, 0.402, 1
1.089, 1.423, -0.387, -0.123, 0.09, 0
-0.073, -0.25, -0.445, 1.539, -1.184, 1
1.901, 0.502, 0.188, 0.151, -0.152, 0
0.328, 1.09, 2.044, 1.063, 1.043, 1
1.371, 1.441, -0.287, 0.167, -0.171, 0
1.956, 1.328, 0.82, 0.451, -0.256, 0
0.269, 1.13, 2.209, -0.786, -0.323, 0
1.118, 2.528, -0.347, -0.151, 0.189, 0
0.079, 0.274, 0.403, 1.157, 1.638, 0
1.235, 1.996, -0.359, 0.21, 0.141, 0
0.209, 0.463, 0.654, 1.13, 0.0, 1
3.052, -0.233, 0.162, -0.078, -0.071, 0
0.338, 0.477, 1.821, 1.191, 0.997, 0
1.142, 1.867, -0.351, -0.161, -0.11, 0
0.144, 0.858, 2.303, -0.718, -0.535, 0
2.822, 0.316, -0.097, 0.091, -0.062, 0
0.212, 1.237, 0.848, 1.092, -0.437, 0
0.303, 2.016, -0.448, 0.305, -0.123, 0
0.19, 0.987, 2.322, -0.656, -0.279, 0
0.607, 2.773, -0.348, -0.168, 0.145, 0
0.692, 1.18, 1.666, 0.683, -0.224, 0
1.488, 1.97, 0.515, 1.191, -0.329, 0
0.432, 0.615, 1.981, -0.682, 0.457, 1
0.231, 2.426, 0.676, 1.775, -0.545, 0
0.745, 2.821, -0.503, -0.249, 0.884, 0
1.029, 1.893, 0.658, -0.432, 1.155, 0
0.2, 0.764, 0.892, 1.241, -0.772, 1
2.885, -0.282, 1.362, 0.503, -0.216, 0
0.991, 2.986, 0.833, 0.648, 0.314, 0
0.132, 0.456, 0.442, -0.498, 1.078, 1
0.308, 1.204, 1.5, 0.569, -0.32, 0
2.286, 1.321, 0.696, -0.171, 0.204, 0
3.259, 0.65, 0.176, 0.112, -0.066, 0
0.192, 1.594, 2.314, -0.694, 0.0, 0
2.916, 0.539, -0.126, 0.125, -0.06, 0
1.214, 1.716, -0.243, -0.108, 0.1, 0
0.636, 0.8, 1.945, 0.737, 0.362, 0
0.338, 1.087, 2.791, -0.824, -0.381, 0
0.54, 0.904, 2.359, -0.803, -0.314, 0
0.231, 0.52, 0.871, 1.957, 0.0, 1
3.237, 0.521, 1.084, -0.263, -0.096, 0
0.657, 2.528, 1.186, 0.882, -0.241, 1
0.296, 0.584, 0.554, 1.044, 1.251, 1
0.543, 1.229, 1.472, 1.902, -0.541, 1
0.104, 0.463, 1.052, 2.313, 0.0, 0
0.541, 2.888, -0.673, -0.254, -0.152, 0
1.219, 2.015, -0.417, -0.187, 0.156, 0
0.25, 0.735, 0.944, 2.285, 0.0, 1
