540,5,2,
0.306698811778888,0.286765994741455,0.451612903225806,0.200589970501475,0.776417686734949,0,
0.393146202858619,0.762839614373357,0.559936280366388,0.290220104379396,0.282538096427679,0,
0.346306182193904,0.478878177037686,0.66547192353644,0.256637168141593,0.257057207094679,0,
0.337868090235922,0.675021910604733,0.284348864994026,0.412752439301112,0.362727954034474,0,
0.420354744274152,0.483435582822086,0.55794504181601,0.466076696165192,0.378965775668249,0,
0.322886171861546,0.401577563540754,0.772202309836718,0.187202178352621,0.164626530102423,0,
0.369898398484588,0.598071866783523,0.282755874153724,0.320399364647152,0.298276292780415,0,
0.352677802651972,0.44715162138475,0.690163281561131,0.547084184252326,0.219335498376218,0,
0.793180644050284,0.368448729184925,0.417164476304261,0.398683911958248,0.383212590557082,0,
0.319442052695023,0.368098159509202,0.720430107526882,0.602904470161107,0.458905820634524,0,
0.436025486481832,0.707800175284838,0.235762644364795,0.445200816882233,0.32075943042718,0,
0.376614430859308,0.665030674846626,0.277777777777778,0.310415248468346,0.290532100924307,0,
0.462028586189082,0.426818580192813,0.428116288331342,0.340140685273429,0.336247814139395,0,
0.447391079731359,0.711656441717792,0.287136598964556,0.322214658497844,0.294279290532101,0,
0.340795591527467,0.473269062226117,0.589406610911987,0.461538461538462,0.32075943042718,0,
0.345100740485621,0.815775635407537,0.2389486260454,0.298388926707511,0.279790157381964,0,
0.315481315653522,0.33567046450482,0.665870171246515,0.657817109144543,0.21159130652011,0,
0.766488720509729,0.2965819456617,0.341696535244922,0.379396414794645,0.341743692230827,0,
0.847769932839676,0.354951796669588,0.337116686579052,0.344905831631495,0.309268048963278,0,
0.308420871362149,0.282208588957055,0.43010752688172,0.462219196732471,0.32075943042718,0,
0.780437403134148,0.187905346187555,0.387295898048586,0.385523031540731,0.306270297277042,0,
0.419321508524195,0.784750219106047,0.215651135005974,0.467211254821874,0.368223832125906,0,
0.323230583778199,0.450131463628396,0.627439267224213,0.25164511005219,0.268548588558581,0,
0.793697261925263,0.323926380368098,0.614496216646754,0.283866575901974,0.285286035473395,0,
0.789392112967109,0.413146362839614,0.432497013142174,0.408441116405718,0.261803647264552,0,
0.382297227484071,0.577914110429448,0.472520908004779,0.415021556614477,0.285535848113915,0,
0.342345445152402,0.511130587204207,0.952608522500995,0.162922623099614,0.32075943042718,0,
0.326158085069743,0.453812445223488,0.705495818399044,0.529838892670751,0.32075943042718,0,
0.485276390563113,0.675723049956179,0.293906810035842,0.324483775811209,0.367974019485386,0,
0.522472877561564,0.41840490797546,0.609119872560733,0.610392557295212,0.491131651261554,0,
0.267435853280523,0.476774758983348,0.676224611708483,0.235534377127297,0.32075943042718,0,
0.460134320647494,0.496406660823839,0.316806053365193,0.335829362378035,0.34599050711966,0,
0.835887721715171,0.339526730937774,0.333333333333333,0.340594508736102,0.308518611041719,0,
0.358016187360083,0.73216476774759,0.509358821186778,0.485137281597459,0.603547339495379,0,
0.401756500774927,0.528834355828221,0.455595380326563,0.31926480599047,0.294279290532101,0,
0.42311003960737,0.513935144609991,0.469534050179211,0.412298615838439,0.296027979015738,0,
0.507663165145514,0.75863277826468,0.277379530067702,0.319945541184479,0.28878341244067,0,
0.75167900809368,0.378790534618756,0.574870569494225,0.296119809394146,0.290282288283787,0,
0.416738419149303,0.320595968448729,0.536240541616886,0.817336056274109,0.180114913814639,0,
0.819872567590839,0.334794040315513,0.407606531262445,0.432720671658725,0.298775918061454,0,
0.389702083692096,0.660473269062226,0.667064914376742,0.248695257544815,0.32075943042718,0,
0.365937661443086,0.76441717791411,0.278773397052967,0.317449512139778,0.36522608043967,0,
0.408816945066299,0.438387379491674,0.705097570688969,0.499886544134332,0.269547839120659,0,
0.319442052695023,0.377212971078002,0.532457188371167,0.800998411617881,0.1541343992006,0,
0.616152918890994,0.388957055214724,0.514336917562724,0.724075334694804,0.209342992755433,0,
0.753401067676942,0.286765994741455,0.453006770211071,0.582028590878148,0.264551586310267,0,
0.322197348028242,0.400525854513585,0.770011947431302,0.185840707964602,0.171871096677492,0,
0.4535904942311,0.603330411919369,0.716845878136201,0.263217608350352,0.457406944791406,0,
0.505424487687274,0.582471516213848,0.291517323775388,0.40639891082369,0.355983012740445,0,
0.416738419149303,0.716739702015776,0.519912385503783,0.308599954617654,0.291781164126905,0,
0.368176338901326,0.664680105170903,0.285941855834329,0.312911277513047,0.272295778166375,0,
0.41415532977441,0.547414548641542,0.577658303464755,0.293850692080781,0.374469148138896,0,
0.588772171517134,0.337773882559159,0.342293906810036,0.378942591331972,0.337746689982513,0,
0.334251765111073,0.562839614373357,0.460573476702509,0.420467438166553,0.29502872845366,0,
