@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.648, 2.479, 1.064, -0.317, 0.0, 0
1.669, 2.226, 0.545, 0.229, -0.139, 0
0.416, 1.689, 0.756, -0.252, -0.145, 0
0.874, 3.03, -0.496, 0.243, 0.48, 0
0.266, 0.711, 1.002, 1.138, 0.536, 1
1.093, 1.692, 0.445, -0.312, 1.608, 0
0.141, 0.64, 0.922, 1.899, 0.0, 1
1.607, 2.312, -0.381, 0.222, 0.163, 0
3.177, -0.275, -0.111, 0.09, -0.074, 0
0.487, 2.467, -0.428, -0.213, -0.121, 0
0.53, 1.273, 1.002, 0.733, -0.692, 1
2.389, 0.639, -0.107, 0.13, -0.053, 0
0.15, 1.057, 0.645, 1.318, 1.157, 1
0.336, 0.875, 2.576, 1.339, -0.557, 0
0.41, 1.009, 2.024, -0.555, -0.271, 0
3.279, 0.547, 0.317, 0.463, 0.166, 0
0.73, 2.928, -0.496, -0.189, -0.133, 0
2.095, 0.869, -0.134, 0.102, 0.103, 0
1.328, 1.955, -0.489, 0.2, 0.256, 0
0.303, 1.426, 0.978, 0.327, 0.157, 0
0.675, 2.061, 0.701, 0.248, -0.121, 0
0.377, 0.801, 2.391, -0.743, -0.506, 1
0.642, 2.074, -0.419, -0.181, -0.104, 0
1.022, 1.607, -0.248, -0.109, 0.11, 0
0.629, 2.673, 1.008, 0.403, -0.177, 0
1.146, 1.426, 1.665, -0.464, 0.846, 1
0.135, 0.68, 1.173, 1.552, 0.0, 1
1.576, 1.608, -0.304, -0.121, 0.108, 0
0.227, 1.064, 2.302, 1.11, -0.354, 0
0.296, 1.085, 2.155, -0.596, -0.31, 1
0.369, 1.313, 1.405, -0.574, -0.313, 1
0.302, 0.915, 2.528, -0.668, -0.52, 1
1.155, 2.218, 1.672, -0.313, -0.166, 1
0.159, 0.378, 0.46, -0.601, 1.794, 0
0.137, 0.587, 1.131, 0.668, 0.544, 1
0.79, 2.386, -0.403, 0.24, 0.164, 0
0.087, 0.302, 0.304, 0.535, 0.0, 0
0.383, 2.973, -0.529, -0.241, -0.153, 0
1.644, 1.98, 0.579, 1.252, -0.293, 0
0.721, 1.473, 1.911, 0.746, 1.298, 1
0.363, 0.802, 1.001, 1.568, -0.936, 1
-0.668, -0.709, -0.391, -0.143, -0.089, 0
0.465, 0.499, 2.231, 0.939, 0.589, 1
0.414, 0.577, 0.988, 1.104, 0.0, 1
2.222, 1.239, 0.352, 0.147, -0.095, 0
1.543, 1.994, -0.283, -0.126, 0.103, 0
0.106, 0.387, 0.835, 0.639, 0.0, 1
0.34, 0.757, 2.362, 0.896, 0.515, 0
1.512, 2.058, 0.567, 0.668, 0.487, 0
0.41, 2.084, 1.072, 0.426, -0.289, 0
0.618, 0.884, 1.435, 1.215, -0.349, 1
2.328, 0.582, -0.107, 0.077, -0.038, 0
