@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
1.24, 0.875, -0.205, -0.078, 0.067, 0
0.401, 1.159, 2.064, -0.69, -0.308, 0
2.881, 0.896, 0.495, 0.475, -0.113, 0
0.172, 0.953, 2.051, -0.777, -0.572, 0
0.218, 0.659, 1.048, 2.194, -0.904, 1
0.871, 0.961, 1.468, 1.132, 1.339, 1
0.17, 1.356, 0.82, 0.333, 0.0, 0
0.184, 0.496, 0.514, 1.117, 1.106, 1
2.456, 0.964, 0.686, 0.849, -0.257, 0
0.456, 2.315, 1.872, 0.703, -0.293, 0
0.704, 0.758, 1.516, 1.905, -0.85, 1
0.333, 1.292, 1.023, 0.455, -0.199, 0
3.06, 0.584, 0.224, 0.326, -0.088, 0
0.245, 0.552, 0.581, -0.528, 0.0, 0
3.115, 0.571, 0.235, -0.074, -0.043, 0
1.466, 0.924, -0.172, -0.073, 0.076, 0
0.178, 0.299, 0.516, 1.123, 1.037, 1
1.128, 0.804, -0.156, 0.109, 0.0, 0
0.155, 0.453, 1.053, 2.089, -0.71, 0
0.128, 0.434, 0.509, 2.041, 0.0, 0
0.98, 2.364, -0.496, -0.186, -0.109, 0
0.278, 0.72, 0.442, 1.172, -0.538, 1
0.136, 0.766, -0.584, 2.249, 0.0, 1
0.71, 3.162, -0.393, -0.255, 0.662, 0
-0.155, 1.643, 1.345, 0.62, 0.372, 0
1.169, 2.579, -0.529, 0.724, 0.488, 0
0.169, 0.41, 0.485, -0.646, 1.926, 0
0.122, 0.561, 0.927, 0.0, 0.0, 1
0.152, 0.52, 0.92, 1.652, -0.749, 1
0.735, 2.882, 1.014, -0.355, 0.216, 0
0.293, 1.058, 2.634, -0.756, 0.0, 0
0.077, -0.088, 0.197, -0.326, 0.0, 1
0.328, 1.09, 2.044, 1.063, 1.043, 1
0.279, 0.892, 2.474, -0.53, -0.307, 0
0.644, 1.852, -0.505, 0.213, -0.115, 0
1.094, 2.35, -0.346, 0.183, -0.108, 0
0.106, 0.455, 0.989, 1.748, 0.0, 0
0.266, 0.478, 1.972, 1.0, 0.602, 1
0.55, 2.247, 0.744, 0.503, -0.363, 0
0.091, 0.36, 0.497, -1.093, 0.0, 0
0.201, 1.552, 0.829, 0.323, 0.183, 0
3.325, 0.688, -0.133, -0.089, -0.056, 0
0.641, 2.998, -0.526, -0.204, -0.144, 0
1.518, 1.411, -0.23, 0.135, -0.08, 0
1.334, 1.06, 1.236, 1.109, 0.682, 0
0.316, 1.385, 1.342, -0.401, -0.204, 0
0.747, 0.593, 1.381, 1.936, 1.205, 1
0.312, 2.136, -0.335, -0.184, -0.108, 0
0.437, 2.9, -0.578, 1.17, -0.385, 0
2.209, 1.314, 0.443, 0.529, 0.745, 0
0.214, 1.201, 0.711, 1.41, 0.764, 1
0.159, 0.356, 0.591, 1.763, 1.424, 0
0.315, 1.213, 0.769, 1.048, 0.786, 1
0.648, 3.489, -0.54, 0.344, 0.273, 0
0.432, 0.961, 1.246, 0.865, 2.116, 1
0.238, 0.809, 2.106, -0.604, -0.711, 1
0.972, 1.505, -0.232, -0.101, 0.101, 0
2.909, 0.745, -0.168, 0.265, -0.092, 0
1.509, 1.501, 0.56, 1.513, -0.407, 0
0.116, 0.719, 1.221, 0.0, 0.0, 1
0.67, 3.124, -0.576, -0.285, -0.366, 0
1.49, 1.435, -0.249, -0.095, 0.091, 0
0.635, 1.011, 2.131, 1.184, 0.832, 1
0.14, 0.312, 0.314, 0.351, 0.922, 1
0.477, 3.228, -0.618, -0.288, -0.154, 0
2.163, 0.875, 0.376, -0.095, -0.06, 0
1.545, 2.072, 0.575, 0.758, 0.423, 0
0.819, 1.963, 1.105, 1.48, -0.357, 1
0.561, 1.17, 1.464, 1.012, 1.311, 1
0.583, 2.523, 0.658, 0.295, 0.246, 0
0.771, 2.585, -0.676, 0.426, -0.3, 0
0.366, 1.727, 0.828, 0.386, -0.202, 0
2.329, 0.794, 0.311, -0.082, 0.075, 0
