541,5,2,
0.644222490098157,0.391411042944785,0.439665471923536,0.422055820285909,0.439170622033475,0,
0.350266919235405,0.409640666082384,0.94663480684986,0.167687769457681,0.32075943042718,0,
0.410883416566213,0.561437335670465,0.57168458781362,0.28477422282732,0.281289033225081,0,
0.380575167900809,0.635933391761613,0.248904818797292,0.308373042886317,0.32075943042718,0,
0.329257792319614,0.510780017528484,0.214257268020709,0.281824370319946,0.278790906819885,0,
0.316342345445152,0.279579316389132,0.444643568299482,0.584751531654186,0.754683987009743,0,
0.329774410194593,0.597370727432077,0.277777777777778,0.423871114136601,0.27554334249313,0,
0.406750473566385,0.622261174408414,0.726403823178017,0.264125255275698,0.261054209342993,0,
0.375064577234372,0.784224364592463,0.242532855436081,0.28999319264806,0.238071446415189,0,
0.741691062510763,0.295530236634531,0.386897650338511,0.379850238257318,0.342493130152386,0,
0.708455312553814,0.448378615249781,0.307048984468339,0.388472884048105,0.390207344491631,0,
0.315481315653522,0.511130587204207,0.564516129032258,0.514181983208532,0.32075943042718,0,
0.445496814189771,0.517791411042945,0.308442851453604,0.397776265032902,0.285785660754434,0,
0.386430170483899,0.528308501314636,0.548785344484269,0.292035398230088,0.409442917811641,0,
0.653349405889444,0.501665205959684,0.512345679012346,0.319037894259133,0.357232075943043,0,
0.346306182193904,0.478878177037686,0.66547192353644,0.256637168141593,0.257057207094679,0,
0.774237988634407,0.329184925503944,0.4778972520908,0.514635806671205,0.420934299275543,0,
0.317719993111762,0.357931638913234,0.718239745121466,0.538461538461539,0.32075943042718,0,
0.517306698811779,0.709027169149869,0.278972520908005,0.417063762196506,0.406195353484886,0,
0.318581022903392,0.348466257668712,0.642572680207089,0.87451781257091,0.32075943042718,0,
0.386085758567246,0.780543382997371,0.252090800477897,0.586566825504879,0.253310017486885,0,
0.368004132943,0.475723049956179,0.823178016726404,0.209439528023599,0.445415938046465,0,
0.382986051317376,0.61489921121823,0.262246117084827,0.433401406852734,0.32075943042718,0,
0.588772171517134,0.517440841367222,0.310434090003982,0.33877921488541,0.32075943042718,0,
0.387980024108834,0.609465381244522,0.551772202309837,0.447243022464261,0.368723457406945,0,
0.369037368692957,0.63102541630149,0.714257268020709,0.51690492398457,0.246565076192855,0,
0.381780609609092,0.595617879053462,0.632218239745121,0.262763784887679,0.32075943042718,0,
0.403650766316514,0.567747589833479,0.298884906411788,0.3238030406172,0.354733949537847,0,
0.693645600137765,0.346713409290096,0.340700915969733,0.388472884048105,0.308018985760679,0,
0.429481660065438,0.553023663453111,0.518717642373556,0.313138189244384,0.350736947289533,0,
0.765283278801446,0.324452234881683,0.654719235364397,0.283639664170638,0.28853359980015,0,
0.404684002066471,0.741454864154251,0.211071286340104,0.290447016110733,0.282538096427679,0,
0.330635439986223,0.465205959684487,0.617283950617284,0.273428636260495,0.261803647264552,0,
0.416221801274324,0.572129710780018,0.554759060135404,0.300431132289539,0.372970272295778,0,
0.306871017737214,0.300788781770377,0.438271604938272,0.218742909008396,0.709218086435174,0,
0.312898226278629,0.280981595092025,0.47331740342493,0.674381665532108,0.594304271796153,0,
0.729120027552953,0.300438212094654,0.490641178813222,0.589970501474926,0.236072945291032,0,
0.330979851902876,0.499211218229623,0.626045400238949,0.242114817336056,0.32075943042718,0,
0.335629412777682,0.459947414548641,0.904619673436878,0.194917177218062,0.224831376467649,0,
0.417943860857586,0.698334794040316,0.593986459577857,0.453369639210347,0.273295028728454,0,
0.464783881522301,0.64364592462752,0.269215452011151,0.67687769457681,0.223082687984012,0,
0.351300154985362,0.547589833479404,0.841497411389884,0.210800998411618,0.248563577317012,0,
0.353538832443603,0.624539877300613,0.2536837913182,0.428863172226004,0.251061703722208,0,
0.321164112278285,0.452936021034181,0.815810434090004,0.172679827547084,0.233325006245316,0,
0.51816772860341,0.432602979842244,0.686180804460374,0.243476287724075,0.268048963277542,0,
0.322025142069916,0.405433829973707,0.858622062923138,0.215112321307012,0.32075943042718,0,
0.806957120716377,0.375985977212971,0.337514934289128,0.380077149988654,0.336997252060954,0,
0.345789564318925,0.552497808939527,0.271804062126643,0.438166553210801,0.290282288283787,0,
0.377819872567591,0.541630148992112,0.610911987256073,0.461765373269798,0.367724206844866,0,
0.332874117444464,0.503593339176161,0.6415770609319,0.521216246879964,0.215338496127904,0,
0.919407611503358,0.339176161262051,0.33552369573875,0.337190832766054,0.306769922558081,0,
0.358188393318409,0.640666082383874,0.266427718040621,0.423417290673928,0.293030227329503,0,
0.306354399862235,0.294829097283085,0.489446435682995,0.476514635806671,0.223332500624532,0,
0.342689857069055,0.378264680105171,0.707487056949422,0.556160653505786,0.32075943042718,0,
0.332874117444464,0.383347940403155,0.858821186778176,0.1976401179941,0.457406944791406,0,
0.357155157568452,0.452410166520596,0.603146156909598,0.489448604492852,0.267049712715463,0,
0.847769932839676,0.354951796669588,0.337116686579052,0.344905831631495,0.309268048963278,0,
0.332529705527811,0.657843996494303,0.497610513739546,0.761515770365328,0.184611541343992,0,
0.309109695195454,0.304995617879053,0.435085623257666,0.482187429090084,0.32075943042718,0,
0.717926640261753,0.288694127957932,0.385503783353246,0.377354209212616,0.336497626779915,0,
0.331840881694507,0.419106047326906,0.821385902031063,0.610619469026549,0.232325755683238,0,
0.340451179610815,0.385451358457493,0.744922341696535,0.669843430905378,0.208593554833875,0,
0.501808162562425,0.53339176161262,0.314615690959777,0.334240980258679,0.345740694479141,0,
0.33080764594455,0.339351446099912,0.489446435682995,0.519854776491945,0.32075943042718,0,
0.328052350611331,0.454513584574934,0.757467144563919,0.160426594054913,0.32075943042718,0,
0.325813673153091,0.512007011393514,0.823775388291517,0.201270705695484,0.32075943042718,0,
0.442569312898226,0.647852760736196,0.269016328156113,0.313818924438393,0.289033225081189,0,
0.325469261236439,0.31954425942156,0.540820390282756,0.762877240753347,0.194104421683737,0,
0.662304115722404,0.309553023663453,0.394663480684986,0.388019060585432,0.286035473394954,0,
0.387463406233856,0.571078001752848,0.267025089605735,0.311776718856365,0.28878341244067,0,
0.322541759944894,0.303943908851884,0.533253683791318,0.906739278420694,0.122907819135648,0,
0.501808162562425,0.709903593339176,0.546395858223815,0.430905377808033,0.286285286035473,0,
0.436886516273463,0.656967572304996,0.243329350856233,0.297254368050828,0.286784911316513,0,
0.350266919235405,0.491673970201577,0.787933094384707,0.210347174948945,0.468898326255309,0,
0.372137075942828,0.672918492550394,0.265033851055356,0.681189017472203,0.21808643517362,0,
0.343550886860685,0.456441717791411,0.817005177220231,0.228500113455866,0.32075943042718,0,
0.798174616841743,0.359509202453988,0.624452409398646,0.299977308826866,0.29477891581314,0,
0.50335801618736,0.646801051709027,0.296097172441258,0.324029952348536,0.379465400949288,0,
0.868434647838815,0.183523225241017,0.342692154520111,0.376219650555934,0.30776917312016,0,
0.266574823488893,0.439789658194566,0.778176025487853,0.133877921488541,0.32075943042718,0,
0.583433786809024,0.526029798422436,0.67642373556352,0.279782164737917,0.279790157381964,0,
0.357327363526778,0.68045574057844,0.269414575866189,0.417744497390515,0.32075943042718,0,
0.745824005510591,0.412094653812445,0.475308641975309,0.542999773088269,0.399450412190857,0,
0.449801963147925,0.511305872042068,0.307248108323377,0.331291127751305,0.304021983512366,0,
0.274496297571896,0.328659070990359,0.641178813221824,0.358747447243022,0.32075943042718,0,
0.327707938694679,0.325854513584575,0.49084030266826,0.567960063535285,0.920309767674244,0,
0.314620285861891,0.356178790534619,0.68936678614098,0.85568413886998,0.32075943042718,0,
0.705700017220596,0.435232252410166,0.313620071684588,0.341275243930111,0.32075943042718,0,
0.345961770277252,0.679053461875548,0.268020708880924,0.470841842523259,0.278790906819885,0,
0.790597554675392,0.180368098159509,0.342692154520111,0.376673474018607,0.306520109917562,0,
0.384191493025659,0.712883435582822,0.595977698128236,0.287043340140685,0.32075943042718,0,
0.337868090235922,0.461174408413672,0.83731581043409,0.178579532561833,0.216837371971022,0,
0.340795591527467,0.406134969325153,0.871764237355635,0.191286589516678,0.32075943042718,0,
0.313242638195282,0.374057843996494,0.620669056152927,0.758565917857953,0.32075943042718,0,
0.42087136214913,0.496406660823839,0.544006371963361,0.457907873837077,0.37846615038721,0,
0.628035130015498,0.406134969325153,0.399044205495818,0.390515089630134,0.354484136897327,0,
0.470466678147064,0.668361086765995,0.265232974910394,0.422282732017245,0.472395703222583,0,
0.364387807818151,0.528659070990359,0.513540422142573,0.301565690946222,0.284536597551836,0,
0.363354572068193,0.597896581945662,0.576463560334528,0.455411844792376,0.248563577317012,0,
0.404339590149819,0.667134092900964,0.574870569494225,0.286816428409349,0.32075943042718,0,
