540,5,2,
0.32495264336146,0.430499561787905,0.665870171246515,0.230542319037894,0.268298775918061,0,
0.406406061649733,0.646625766871166,0.254679410593389,0.426367143181302,0.358231326505121,0,
0.433097985190288,0.548115687992989,0.305256869772999,0.407987292943045,0.244816387709218,0,
0.347167211985535,0.409290096406661,0.730187176423736,0.236215112321307,0.244566575068699,0,
0.534699500602721,0.710078878177038,0.273994424532059,0.454731109598366,0.395453409942543,0,
0.826244188048906,0.29535495179667,0.633612106730386,0.285228046289993,0.289283037721709,0,
0.64456690201481,0.487642418930762,0.463361210673039,0.448150669389607,0.288033974519111,0,
0.315481315653522,0.511130587204207,0.564516129032258,0.514181983208532,0.32075943042718,0,
0.354055450318581,0.798247151621385,0.281959378733572,0.448377581120944,0.524106919810142,0,
0.332013087652833,0.380718667835232,0.740740740740741,0.231676877694577,0.247314514114414,0,
0.904597899087308,0.183347940403155,0.396853843090402,0.341502155661448,0.336247814139395,0,
0.364387807818151,0.528659070990359,0.513540422142573,0.301565690946222,0.284536597551836,0,
0.332185293611159,0.675547765118317,0.247510951812027,0.414567733151804,0.361229078191356,0,
0.419665920440847,0.671516213847502,0.270011947431302,0.416609938733833,0.25655758181364,0,
0.769244015842948,0.287817703768624,0.595181202708084,0.289766280916723,0.387959030726955,0,
0.384535904942311,0.781419807186678,0.275388291517324,0.297481279782165,0.24381713714714,0,
0.458928878939211,0.699561787905346,0.278972520908005,0.613569321533923,0.225580814389208,0,
0.747373859135526,0.342156003505697,0.393866985264835,0.382800090764693,0.335248563577317,0,
0.535216118477699,0.546713409290096,0.294504181600956,0.330610392557295,0.300524606545091,0,
0.351300154985362,0.307624890446976,0.702110712863401,0.639210347174949,0.575068698476143,0,
0.579817461684174,0.455565293602103,0.31521306252489,0.405037440435671,0.361478890831876,0,
0.311176166695368,0.301314636283961,0.437873357228196,0.557068300431132,0.601798651011741,0,
0.428620630273807,0.712708150744961,0.253484667463162,0.645790787383708,0.241319010741944,0,
0.786292405717238,0.328133216476775,0.438470728793309,0.576355797594736,0.256807394454159,0,
0.765455484759773,0.356879929886065,0.440063719633612,0.450873610165646,0.28853359980015,0,
0.30928190115378,0.324802804557406,0.14058144165671,0.757431359201271,0.32075943042718,0,
0.511107284312037,0.426117440841367,0.809040223018718,0.230769230769231,0.268798401199101,0,
0.381608403650766,0.497107800175285,0.801075268817204,0.53641933287951,0.201348988258806,0,
0.349061477527122,0.516213847502191,0.27937076861808,0.431586113002042,0.289283037721709,0,
0.42534871706561,0.514285714285714,0.448028673835125,0.400272294077604,0.30102423182613,0,
0.351127949027036,0.323575810692375,0.751294305057746,0.626730201951441,0.46140394703972,0,
0.471155501980368,0.652585451358457,0.26284348864994,0.6761969593828,0.226829877591806,0,
0.327707938694679,0.44487291849255,0.731381919553963,0.22759246653052,0.26255308518611,0,
0.534527294644395,0.549868536371604,0.294902429311031,0.330383480825959,0.299525355983013,0,
0.373342517651111,0.686765994741455,0.272401433691756,0.304742455184933,0.290532100924307,0,
0.768210780092991,0.281682734443471,0.39984070091597,0.40639891082369,0.302023482388209,0,
0.521956259686585,0.483085013146363,0.494822779769016,0.726117540276832,0.204096927304522,0,
0.382813845359049,0.585276073619632,0.483273596176822,0.442931699568868,0.2433175118661,0,
0.413122094024453,0.634881682734443,0.496415770609319,0.450192874971636,0.223082687984012,0,
0.790597554675392,0.180368098159509,0.342692154520111,0.376673474018607,0.306520109917562,0,
0.484931978646461,0.582997370727432,0.28036638789327,0.314953483095076,0.264551586310267,0,
0.365076631651455,0.290972830850131,0.510951812027081,0.624234172906739,0.584561578815888,0,
0.345961770277252,0.679053461875548,0.268020708880924,0.470841842523259,0.278790906819885,0,
0.846908903048045,0.168799298860649,0.336917562724014,0.380077149988654,0.302772920309768,0,
0.444807990356466,0.620858895705521,0.27299880525687,0.435216700703426,0.267049712715463,0,
0.653866023764422,0.314285714285714,0.34468339307049,0.382119355570683,0.309018236322758,0,
0.729981057344584,0.451183172655565,0.31063321385902,0.391876560018153,0.387959030726955,0,
0.382986051317376,0.61489921121823,0.262246117084827,0.433401406852734,0.32075943042718,0,
0.311003960737042,0.312883435582822,0.548387096774194,0.358747447243022,0.32075943042718,0,
0.414327535732736,0.731288343558282,0.518120270808443,0.312911277513047,0.293030227329503,0,
0.327363526778026,0.472567922874671,0.639187574671446,0.473791695030633,0.276542593055209,0,
0.328052350611331,0.454513584574934,0.757467144563919,0.160426594054913,0.32075943042718,0,
0.326674702944722,0.585451358457493,0.735563520509757,0.222600408441116,0.262303272545591,0,
0.664198381263992,0.615249780893953,0.291915571485464,0.332652598139324,0.302523107669248,0,
0.365421043568107,0.809991235758107,0.261449621664675,0.312684365781711,0.287534349238071,0,
0.334940588944377,0.317440841367222,0.759458383114297,0.558202859087815,0.472645515863103,0,
0.4200103323575,0.560385626643295,0.299283154121864,0.325164511005219,0.299775168623532,0,
0.259342173239194,0.586327782646801,0.540223018717642,0.473110959836624,0.32075943042718,0,
0.486998450146375,0.465731814198072,0.305057745917961,0.33287950987066,0.32075943042718,0,
0.352677802651972,0.315863277826468,0.556750298685783,0.879282958928977,0.0804396702473145,0,
