540,5,2,
0.380402961942483,0.302541630148992,0.49542015133413,0.323349217154527,0.32075943042718,0,
0.486654038229723,0.676599474145486,0.295499800876145,0.400272294077604,0.293280039970022,0,
0.498536249354228,0.0858895705521472,0.310035842293907,0.39142273655548,0.299275543342493,0,
0.689340451179611,0.454163014899211,0.498805256869773,0.319945541184479,0.368223832125906,0,
0.403478560358188,0.67589833479404,0.553166069295101,0.454731109598366,0.375218586060455,0,
0.962975718959876,0.190359333917616,0.460175228992433,0.329929657363286,0.304271796152885,0,
0.811090063716205,0.350043821209465,0.398845081640781,0.386430678466077,0.337496877341994,0,
0.415532977441019,0.589132340052585,0.562126642771804,0.631495348309508,0.226080439670247,0,
0.624418804890649,0.37475898334794,0.401433691756272,0.395507147719537,0.363477391956033,0,
0.356121921818495,0.764241893076249,0.227598566308244,0.466757431359201,0.491131651261554,0,
0.37695884277596,0.744609991235758,0.269414575866189,0.416609938733833,0.280539595303522,0,
0.350266919235405,0.390359333917616,0.878534448426922,0.653051962786476,0.184861353984512,0,
0.431720337523678,0.594040315512708,0.261449621664675,0.316314953483095,0.292780414688983,0,
0.320303082486654,0.452059596844873,0.630824372759857,0.457680962105741,0.276042967774169,0,
0.565696573101429,0.470990359333918,0.321784149741139,0.385296119809394,0.353734698975768,0,
0.778198725675908,0.35863277826468,0.628434886499402,0.29975039709553,0.29477891581314,0,
0.279662476321681,0.420508326029798,0.876941457586619,0.200136147038802,0.32075943042718,0,
0.588772171517134,0.517440841367222,0.310434090003982,0.33877921488541,0.32075943042718,0,
0.329257792319614,0.297107800175285,0.481879729191557,0.592239618788291,0.32075943042718,0,
0.927156879628035,0.296056091148116,0.343090402230187,0.342863626049467,0.333749687734199,0,
0.594454968141898,0.605433829973707,0.463958582238152,0.408668028137055,0.289782663002748,0,
0.367659721026347,0.55863277826468,0.505575467941059,0.309507601543,0.35248563577317,0,
0.336318236610987,0.561612620508326,0.280963759458383,0.418198320853188,0.294279290532101,0,
0.313587050111934,0.289570552147239,0.42831541218638,0.557068300431132,0.813639770172371,0,
0.609264680557947,0.334794040315513,0.346276383910792,0.379396414794645,0.336247814139395,0,
0.403650766316514,0.423312883435583,0.731381919553963,0.243022464261402,0.42967774169373,0,
0.53383847081109,0.501665205959684,0.434687375547591,0.418879056047198,0.356482638021484,0,
0.694162218012743,0.346713409290096,0.341696535244922,0.387792148854096,0.30776917312016,0,
0.600309970724987,0.498510078878177,0.441457586618877,0.400045382346267,0.289532850362228,0,
0.376442224900982,0.663453111305872,0.272799681401832,0.312911277513047,0.32075943042718,0,
0.383847081109006,0.81034180543383,0.248108323377141,0.560018152938507,0.252810392205846,0,
0.386602376442225,0.322524101665206,0.662485065710872,0.790787383707738,0.138895828128903,0,
0.499225073187532,0.446976336546889,0.817801672640382,0.252325845246199,0.274793904571571,0,
0.403306354399862,0.724276950043821,0.598566308243728,0.503970955298389,0.265800649512865,0,
0.341828827277424,0.419807186678352,0.769613699721227,0.675062400726118,0.209093180114914,0,
0.351644566902015,0.47817703768624,0.841696535244922,0.207851145904243,0.32075943042718,0,
0.359738246943344,0.625766871165644,0.285941855834329,0.422282732017245,0.292280789407944,0,
0.305837781987257,0.277125328659071,0.408602150537634,0.445654640344906,0.227079690232326,0,
