541,5,2,
0.915963492336835,0.170201577563541,0.333930704898447,0.379396414794645,0.304521608793405,0,
0.308937489237128,0.292550394390885,0.474711270410195,0.308146131154981,0.205845615788159,0,
0.674530738763561,0.560560911481157,0.285941855834329,0.534830950760154,0.265051211591307,0,
0.405889443774755,0.318492550394391,0.524691358024691,0.814386203766735,0.180614539095678,0,
0.543826416394007,0.35407537248028,0.33731581043409,0.388472884048105,0.350237322008494,0,
0.824349922507319,0.17931638913234,0.392871365989646,0.342409802586794,0.334998750936797,0,
0.566902014809712,0.520771253286591,0.478693747510952,0.317222600408441,0.293280039970022,0,
0.313242638195282,0.338475021910605,0.52847471127041,0.916269571136828,0.111916062952785,0,
0.305148958153952,0.279053461875548,0.434488251692553,0.587247560698888,0.32075943042718,0,
0.558808334768383,0.595793163891323,0.477499004380725,0.530746539596097,0.426430177366975,0,
0.571723781642845,0.69535495179667,0.272003185981681,0.496936691626957,0.267549337996503,0,
0.321852936111589,0.302191060473269,0.498008761449622,0.73405945087361,0.158131401448913,0,
0.432581367315309,0.366170026292726,0.809438470728793,0.179033356024506,0.421933549837622,0,
0.496469777854314,0.558106923751096,0.310434090003982,0.33287950987066,0.344491631276543,0,
0.336834854485965,0.290446976336547,0.486459577857427,0.878375312003631,0.136897327004746,0,
0.528500086102979,0.618930762489045,0.290322580645161,0.415929203539823,0.366475143642268,0,
0.639400723265025,0.608238387379492,0.266029470330546,0.477195371000681,0.393454908818386,0,
0.348544859652144,0.456266432953549,0.472520908004779,0.444520081688223,0.41693729702723,0,
0.334940588944377,0.58615249780894,0.698924731182796,0.583390061266167,0.32075943042718,0,
0.355949715860169,0.639263803680982,0.505774591796097,0.481052870433401,0.214089432925306,0,
0.402273118649905,0.580543382997371,0.290919952210275,0.321987746766508,0.32075943042718,0,
0.264508351988979,0.493777388255916,0.747510951812027,0.517358747447243,0.32075943042718,0,
0.416049595315998,0.788957055214724,0.280963759458383,0.306103925572952,0.446665001249063,0,
0.313587050111934,0.343908851884312,0.479291119076065,0.706830043113229,0.32075943042718,0,
0.370587222317892,0.628921998247152,0.615292712066906,0.5214431586113,0.259555333499875,0,
0.417255037024281,0.511305872042068,0.290521704500199,0.327206716587248,0.34599050711966,0,
0.786292405717238,0.195267309377739,0.396057347670251,0.381438620376673,0.297277042218336,0,
0.345961770277252,0.684662576687117,0.261449621664675,0.310415248468346,0.244566575068699,0,
0.338729120027553,0.528308501314636,0.771405814416567,0.215793056501021,0.32075943042718,0,
0.393146202858619,0.624364592462752,0.59378733572282,0.47401860676197,0.276542593055209,0,
0.798346822800069,0.370727432077125,0.337514934289128,0.379850238257318,0.335998001498876,0,
0.536938178060961,0.540403155127081,0.287534846674632,0.328795098706603,0.32075943042718,0,
0.338556914069227,0.561262050832603,0.584229390681004,0.548672566371681,0.225830627029728,0,
0.527466850353022,0.531288343558282,0.299681401831939,0.328568186975267,0.30102423182613,0,
0.603065266058206,0.450482033304119,0.317005177220231,0.39074200136147,0.344741443917062,0,
0.351300154985362,0.552147239263804,0.469733174034249,0.42069434989789,0.286535098675993,0,
0.70415016359566,0.344609991235758,0.341696535244922,0.388245972316769,0.30751936047964,0,
0.34423971069399,0.577563540753725,0.570290720828355,0.554345359655094,0.214339245565826,0,
0.859996555880833,0.308851884312007,0.338510553564317,0.378942591331972,0.30751936047964,0,
0.641639400723265,0.503768624014023,0.310434090003982,0.339459950079419,0.342742942792905,0,
0.725503702428104,0.293777388255916,0.53126244524094,0.690265486725664,0.228078940794404,0,
0.336146030652661,0.432252410166521,0.982477100756671,0.169956886771046,0.32075943042718,0,
0.571551575684519,0.504294478527607,0.307248108323377,0.336056274109371,0.32075943042718,0,
0.46168417427243,0.630148992112182,0.295898048586221,0.401633764465623,0.280539595303522,0,
0.589460995350439,0.61262050832603,0.287933094384707,0.294985250737463,0.501373969522858,0,
0.344584122610642,0.451533742331288,0.926722421346077,0.203312911277513,0.32075943042718,0,
0.402100912691579,0.780718667835232,0.251493428912784,0.296573632856819,0.222583062702973,0,
0.335801618736008,0.41262050832603,0.887495021903624,0.16383027002496,0.473394953784662,0,
0.320130876528328,0.39649430324277,0.798088410991637,0.133877921488541,0.213839620284786,0,
0.479249182021698,0.365994741454864,0.332536837913182,0.375992738824597,0.334499125655758,0,
0.90855863612881,0.176687116564417,0.338311429709279,0.380304061719991,0.304521608793405,0,
0.33166867573618,0.444697633654689,0.308442851453604,0.457454050374404,0.458156382712965,0,
0.324091613569829,0.305872042068361,0.602349661489446,0.749943272067166,0.1541343992006,0,
0.317547787153435,0.311130587204207,0.471127041019514,0.534604039028818,0.32075943042718,0,
0.351300154985362,0.365293602103418,0.833333333333333,0.562060358520535,0.449412940294779,0,
0.324091613569829,0.375284837861525,0.734767025089606,0.601542999773088,0.32075943042718,0,
0.607026003099707,0.653637160385627,0.296694544006372,0.326299069661902,0.296527604296777,0,
0.788703289133804,0.29079754601227,0.402031063321386,0.377808032675289,0.347739195603298,0,
0.595315997933528,0.402979842243646,0.535444046196734,0.717041071023372,0.208343742193355,0,
0.337351472360944,0.480280455740578,0.55973715651135,0.279782164737917,0.382213339995004,0,
0.872567590838643,0.34829097283085,0.550378335324572,0.303834808259587,0.297027229577817,0,
0.33976235577751,0.461524978089395,0.825169255276782,0.240072611754028,0.450412190856857,0,
0.482348889271569,0.702015775635408,0.269812823576264,0.431359201270706,0.411941044216837,0,
0.33528500086103,0.345661700262927,0.521704500199124,0.748808713410483,0.564826380214839,0,
0.738074737385913,0.34022787028922,0.400836320191159,0.395507147719537,0.34599050711966,0,
0.404339590149819,0.317440841367222,0.517522899243329,0.792829589289766,0.171121658755933,0,
0.338212502152574,0.33444347063979,0.530266825965751,0.228273201724529,0.812140894329253,0,
0.778198725675908,0.292199824715162,0.400438072481083,0.378034944406626,0.347739195603298,0,
0.329602204236267,0.483786152497809,0.715651135005974,0.235761288858634,0.32075943042718,0,
0.870673325297055,0.169500438212095,0.336718438868976,0.339459950079419,0.302772920309768,0,
0.395729292233511,0.651358457493427,0.521704500199124,0.427955525300658,0.368223832125906,0,
0.460478732564147,0.420333041191937,0.324372759856631,0.340821420467438,0.306270297277042,0,
0.354055450318581,0.329184925503944,0.719434488251693,0.605854322668482,0.567074693979515,0,
