@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.06, 0.225, 0.119, 0.264, 0.912, 0
0.27, 0.959, 1.687, 1.705, 0.0, 0
0.912, 2.285, -0.449, -0.159, -0.099, 0
1.712, 1.764, 0.375, 0.511, 0.589, 0
1.055, 1.185, 0.293, 0.182, -0.141, 0
3.084, 0.782, -0.166, -0.088, -0.061, 0
0.556, 3.451, -0.597, -0.245, -0.153, 0
0.443, 0.705, 0.759, 1.27, 0.92, 1
0.42, 2.394, 1.358, 0.675, 0.0, 0
0.137, 0.519, 0.76, 1.611, 0.0, 1
0.302, 0.581, 2.031, 1.122, 1.408, 1
0.453, 0.577, 1.37, 1.883, -0.557, 0
0.181, 0.479, 1.833, -0.925, -0.387, 1
0.614, 2.482, 1.234, 0.553, -0.184, 0
1.314, 2.129, -0.441, 0.434, 1.019, 0
0.486, 1.117, 0.534, -0.587, 1.164, 1
0.249, 1.039, 3.199, -0.81, -0.372, 0
0.312, 0.538, 1.261, 0.777, 0.0, 1
2.153, 1.127, 0.359, -0.105, -0.062, 0
0.648, 0.484, 0.776, 1.913, -0.599, 0
1.021, 2.274, -0.52, -0.19, -0.12, 0
-0.993, -0.805, -0.294, -0.151, -0.112, 0
0.797, 2.197, -0.479, -0.19, 0.0, 0
0.833, 2.441, 1.525, 0.436, -0.162, 1
0.152, 0.631, 1.342, 2.041, 0.0, 0
2.534, 0.387, 0.641, 1.019, -0.339, 0
0.454, 0.779, 1.472, 1.167, -0.397, 1
0.164, 0.556, -0.683, 2.022, 0.0, 0
0.58, 3.373, -0.566, -0.245, -0.146, 0
1.408, 1.792, -0.344, -0.124, -0.081, 0
0.324, 1.166, 2.049, 0.952, -0.677, 1
0.131, 0.316, 0.492, -0.883, 0.0, 0
0.181, 1.132, 2.038, -0.56, 0.0, 0
0.451, 1.433, -0.363, -0.198, -0.189, 0
1.032, 2.486, -0.491, 0.28, 0.607, 0
0.799, 2.609, -0.435, -0.262, -0.246, 0
3.665, 0.822, -0.158, -0.087, -0.055, 0
0.88, 2.143, 0.546, 0.306, -0.234, 0
0.216, 0.796, 0.792, 1.752, 0.0, 1
0.159, 1.028, 1.872, -0.768, -0.553, 0
-0.112, 1.025, -0.216, 0.613, -0.195, 0
1.204, 0.779, 0.25, -0.105, 0.122, 0
0.951, 2.417, -0.392, 0.438, 0.924, 0
1.903, 1.271, -0.244, 0.122, 0.098, 0
1.31, 2.463, -0.334, -0.148, -0.103, 0
0.157, 0.432, 0.837, 1.902, -0.875, 0
0.847, 1.717, 0.516, 0.312, -0.322, 0
0.228, 0.471, 1.647, 1.183, 0.704, 0
0.672, 0.602, 0.686, 2.131, -0.569, 1
0.266, 0.825, 2.484, -0.527, -0.319, 0
0.211, 0.785, 0.6, 2.162, -0.935, 1
0.147, 0.851, 1.499, 2.585, -0.996, 0
0.141, 1.079, 1.308, -0.341, -0.166, 0
1.004, 2.192, 1.276, 0.833, -0.228, 0
0.396, 1.382, 1.724, 1.114, -0.452, 1
0.826, 1.279, 1.977, -0.533, 0.347, 1
2.309, 1.809, -0.363, 0.917, -0.26, 0
0.353, 0.583, 1.946, 0.937, 0.682, 1
0.954, 2.609, -0.41, 1.195, -0.377, 0
0.403, 1.803, 1.168, 0.516, -0.229, 0
0.436, 0.734, 0.685, 1.698, -1.012, 1
0.456, 1.513, 2.206, -0.545, 0.0, 0
0.287, 0.883, 0.887, 0.842, 0.0, 1
0.412, 3.66, -0.606, -0.343, -0.159, 0
2.942, 0.581, -0.131, 0.089, 0.06, 0
0.227, 0.686, 1.339, 1.873, -0.671, 0
1.952, 0.499, 0.188, 0.151, -0.149, 0
0.098, 0.693, 0.294, 0.912, 1.322, 1
0.635, 3.459, -0.525, -0.291, 0.332, 0
1.654, 1.517, 0.68, 0.716, 0.826, 0
0.329, 0.432, 1.607, 1.44, -0.784, 0
0.093, 0.435, 0.763, 0.792, 0.0, 1
0.665, 2.972, -0.438, 0.256, -0.126, 0
0.635, 3.127, -0.56, -0.274, -0.393, 0
0.338, 0.437, 1.708, 1.274, 0.984, 0
0.863, 2.356, 1.69, 0.594, -0.184, 1
0.221, 1.392, 1.834, -0.615, -0.266, 0
2.981, 0.531, -0.134, -0.093, -0.058, 0
0.425, 3.034, -0.423, -0.182, 0.178, 0
0.695, 1.215, 1.535, -0.318, -0.267, 1
2.544, 0.78, 0.363, 0.243, 0.533, 0
0.106, 0.468, 0.906, 0.825, -0.558, 1
0.519, 2.023, 1.445, 0.649, 0.0, 0
0.734, 2.821, 1.114, 0.415, -0.179, 0
0.529, 2.477, 0.875, -0.484, 1.482, 0
0.129, 0.969, 0.707, 1.683, -1.009, 1
0.36, 0.689, 2.035, 1.434, 1.627, 1
1.157, 2.585, -0.426, 0.701, 0.552, 0
0.221, 0.939, 0.865, 1.636, 0.0, 1
0.197, 1.125, 0.623, 1.191, 0.831, 1
1.598, 1.054, 1.336, 0.808, 0.732, 1
0.382, 2.454, 0.913, -0.57, 0.0, 0
0.179, 0.61, 0.715, 1.854, -0.77, 0
1.674, 1.764, 1.365, -0.238, -0.118, 0
0.657, 0.49, 0.812, 2.008, -0.561, 0
2.095, 0.66, -0.09, 0.068, -0.04, 0
-0.069, 0.51, 0.812, 1.442, -0.572, 1
0.27, 1.23, 2.807, -0.812, -0.394, 0
0.367, 1.526, 1.57, 1.01, 1.05, 0
0.114, 0.554, 1.26, 0.965, 0.0, 0
0.125, 0.446, 0.441, 1.127, 0.0, 0
0.191, 0.519, 0.724, 2.156, -0.758, 0
0.618, 1.385, 1.77, 1.338, -0.361, 1
1.009, 2.476, -0.405, 0.426, 1.02, 0
0.71, 2.25, 0.718, 0.272, -0.117, 0
