@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
0.279, 0.99, 2.555, -0.738, 0.0, 0
0.532, 1.963, -0.355, 0.191, -0.122, 0
0.626, 2.317, 0.766, 0.411, -0.305, 0
3.386, -0.301, 0.136, -0.078, -0.055, 0
0.155, 0.514, 0.49, -0.625, 0.0, 0
0.105, 0.594, 0.326, -0.808, 0.0, 1
0.482, 0.917, 1.435, -0.835, -0.762, 1
0.165, 1.031, 1.947, -0.544, -0.228, 0
0.148, 0.777, 1.533, 1.672, 0.0, 0
0.64, 2.462, 1.133, -0.335, 0.0, 0
0.424, 0.745, 0.766, 1.225, 1.068, 1
0.551, 2.308, -0.517, -0.189, -0.122, 0
0.721, 0.502, 0.871, 2.022, -0.563, 0
0.515, 0.457, 1.714, 1.058, -0.36, 1
0.267, 0.727, 0.677, 1.807, 1.49, 0
0.79, 2.192, -0.436, 0.264, -0.166, 0
0.229, 0.452, 0.523, 1.47, 1.046, 0
-0.115, 0.697, 1.321, 1.713, 0.0, 1
0.249, 1.297, 2.72, -0.722, -0.384, 0
-0.164, 1.49, 1.931, 0.699, 0.0, 0
0.184, 0.425, 0.952, 2.461, -0.845, 0
0.24, 1.068, 2.387, -0.747, -0.297, 0
0.37, 1.143, 2.195, -0.54, -0.577, 1
1.16, 1.236, -0.238, -0.093, -0.058, 0
0.297, 0.661, 2.416, -0.789, 1.02, 1
1.089, 2.187, 1.117, 0.572, 0.85, 0
2.673, 0.831, 1.16, -0.308, -0.124, 0
2.102, 0.355, -0.092, 0.095, -0.047, 0
0.216, 1.593, 1.12, 0.516, 0.0, 0
0.152, 0.824, 1.225, 2.058, 0.0, 0
0.599, 2.53, -0.481, -0.343, 1.107, 0
3.079, 0.491, -0.124, -0.084, 0.071, 0
0.079, 0.293, 0.883, -0.332, -0.419, 1
