540,5,2,
0.35543309798519,0.383172655565294,0.775388291517324,0.217608350351713,0.240819385460904,0,
0.505768899603926,0.455915863277826,0.316407805655117,0.336056274109371,0.305520859355483,0,
0.355605303943516,0.573707274320771,0.307447232178415,0.327660540049921,0.298026480139895,0,
0.552436714310315,0.513935144609991,0.493827160493827,0.540503744043567,0.556082937796653,0,
0.448079903564663,0.580368098159509,0.283751493428913,0.314726571363739,0.291281538845866,0,
0.35991045290167,0.782120946538124,0.247112704101951,0.462219196732471,0.486635023732201,0,
0.302221456862407,0.268536371603856,0.402827558741537,0.469026548672566,0.659505370971771,0,
0.799380058550026,0.33444347063979,0.336917562724014,0.378942591331972,0.335748188858356,0,
0.319614258653349,0.431551270815074,0.669852648347272,0.257090991604266,0.267299525355983,0,
0.346650594110556,0.382296231375986,0.790521704500199,0.209212616292262,0.241818636022983,0,
0.485793008438092,0.512883435582822,0.464954201513341,0.433401406852734,0.252060954284287,0,
0.308420871362149,0.310254163014899,0.448028673835125,0.526208304969367,0.140644516612541,0,
0.418977096607543,0.735144609991236,0.260254878534448,0.290900839573406,0.549337996502623,0,
0.493886688479421,0.610517090271692,0.305455993628037,0.331064216019968,0.347989008243817,0,
0.388496641983813,0.837510955302366,0.244125846276384,0.303154073065577,0.282538096427679,0,
0.416049595315998,0.539351446099912,0.532656312226205,0.410029498525074,0.353734698975768,0,
0.723953848803168,0.313409290096407,0.404818797291916,0.397322441570229,0.304271796152885,0,
0.341656621319098,0.482208588957055,0.884109916367981,0.203312911277513,0.24381713714714,0,
0.877561563630102,0.323225241016652,0.339307048984468,0.343998184706149,0.308768423682238,0,
0.317719993111762,0.389482909728309,0.824771007566706,0.186067619695938,0.181114164376717,0,
0.343723092819012,0.452936021034181,0.898247710075667,0.185840707964602,0.227829128153885,0,
0.783881522300671,0.301489921121823,0.34010354440462,0.383707737690039,0.345490881838621,0,
0.516962286895126,0.533917616126205,0.294703305455994,0.270705695484457,0.672745440919311,0,
0.30928190115378,0.324802804557406,0.14058144165671,0.757431359201271,0.32075943042718,0,
0.331152057861202,0.501314636283961,0.763440860215054,0.563421828908555,0.32075943042718,0,
0.337007060444291,0.434180543382997,0.728195937873357,0.188336737009303,0.245565825630777,0,
0.545892887893921,0.566170026292726,0.300876144962166,0.32834127524393,0.302273295028728,0,
0.316342345445152,0.341454864154251,0.635603345280765,0.865668255048786,0.32075943042718,0,
