@relation phoneme
@attribute Aa real [-1.7, 4.107]
@attribute Ao real [-1.327, 4.378]
@attribute Dcl real [-1.823, 3.199]
@attribute Iy real [-1.581, 2.826]
@attribute Sh real [-1.284, 2.719]
@attribute Class {0, 1}
@inputs Aa, Ao, Dcl, Iy, Sh
@outputs Class
@data
2.941, 0.657, 1.493, -0.331, -0.123, 0
0.807, 2.227, -0.556, -0.225, 0.161, 0
0.533, 2.139, 0.629, 0.241, -0.1, 0
0.699, 2.295, 0.67, 0.403, -0.391, 0
0.619, 2.238, -0.417, -0.184, -0.125, 0
0.121, 0.311, 0.588, 1.978, -0.652, 0
2.571, -0.235, 0.201, 0.137, -0.133, 0
0.82, 2.083, 0.492, 0.283, -0.19, 0
0.268, 2.164, 0.991, 0.63, 0.0, 0
0.856, 1.875, 1.186, 0.366, 0.0, 0
0.255, 3.145, -0.507, 1.274, -0.385, 0
0.341, 1.007, 2.908, -0.772, 0.391, 0
0.12, 0.443, 0.325, -0.318, 0.904, 1
3.698, 0.437, -0.109, -0.082, -0.042, 0
0.289, 0.832, 1.765, 0.835, 0.489, 0
0.226, 0.807, 2.147, -0.703, 0.395, 0
1.312, 1.232, 0.433, 0.375, -0.391, 0
0.272, 1.776, 1.417, 0.504, -0.241, 0
1.0, 1.739, 0.89, 0.369, -0.599, 0
0.324, 0.917, 1.098, 2.418, -0.86, 1
-0.105, 0.697, 1.461, 0.0, 0.0, 1
0.583, 3.025, 0.989, -0.302, -0.153, 0
1.923, 0.966, 0.365, 0.301, 1.151, 0
0.538, 1.064, 1.516, -0.309, 0.187, 0
0.388, 2.567, -0.429, -0.26, -0.127, 0
0.231, 1.566, 1.314, 0.474, -0.253, 0
2.307, 1.995, -0.279, -0.144, -0.087, 0
0.296, 1.138, 2.518, -0.974, 0.0, 0
0.313, 0.654, 1.664, 0.789, 0.66, 1
0.41, 2.154, 1.28, 0.836, 1.02, 1
2.676, 0.308, 0.45, 0.983, -0.226, 0
0.145, 0.392, 0.477, 2.189, -0.911, 0
0.186, 0.699, 0.514, 0.797, 0.0, 1
0.121, 0.582, 1.368, 2.225, 0.0, 0
4.107, 0.607, -0.107, -0.047, -0.033, 0
0.195, 0.419, 1.9, 1.248, 1.47, 1
0.213, 1.071, 2.003, -0.609, -0.229, 0
0.405, 3.056, -0.609, -0.304, -0.271, 0
0.288, 1.247, 2.861, -0.914, -0.366, 0
1.972, 2.6, -0.411, 0.303, 0.2, 0
0.436, 0.614, 0.964, 2.308, -0.968, 0
0.448, 2.024, 0.899, 0.33, 0.0, 0
0.204, 0.567, 2.562, -0.649, 0.398, 0
0.695, 1.923, -0.27, -0.128, -0.07, 0
0.421, 1.494, 1.362, 1.755, 0.0, 1
0.965, 1.317, -0.295, -0.121, -0.067, 0
0.223, 0.497, 1.054, 1.099, 0.0, 1
0.395, 0.526, 0.974, 0.965, 0.0, 1
0.453, 1.5, 1.71, 0.959, 0.989, 1
0.545, 0.752, 2.025, -0.604, -0.363, 1
0.356, 1.503, 1.271, -0.396, -0.193, 0
2.141, 1.604, 1.045, -0.292, -0.134, 0
0.195, 1.204, 1.497, -0.432, 0.0, 0
1.936, 0.848, 0.203, 0.154, 0.112, 0
0.081, 0.552, 0.265, 0.6, 0.0, 1
0.36, 1.966, 0.718, 0.319, -0.182, 0
0.378, 1.673, 0.824, 0.405, -0.173, 0
0.35, 2.637, -0.533, -0.26, -0.136, 0
0.374, 1.254, 1.206, 0.576, -0.215, 0
0.677, 1.384, 1.891, 0.778, 0.913, 1
0.288, 1.931, 1.916, -0.618, 0.0, 0
1.017, 2.97, -0.393, -0.158, -0.138, 0
0.205, 1.397, 1.363, 0.508, -0.177, 0
0.237, 1.014, 2.321, -0.849, 0.0, 0
1.052, 2.272, -0.433, -0.186, 0.744, 0
1.098, 2.692, 0.812, 0.348, 0.0, 0
0.33, 1.541, 1.985, -0.539, 0.0, 0
2.116, 2.138, 0.544, 0.57, 0.265, 0
0.779, 2.109, 1.791, -0.419, -0.159, 1
0.406, 2.574, 2.009, -0.413, -0.177, 1
0.851, 2.025, 0.903, 0.524, 0.634, 1
1.989, 1.975, 0.622, -0.18, -0.102, 0
0.239, 0.883, 2.657, -0.735, 0.544, 0
2.063, 0.363, -0.091, 0.09, -0.052, 0
0.85, 2.377, -0.438, 0.381, 1.378, 0
0.227, 1.501, 1.921, 0.993, 1.152, 0
0.235, 1.131, 0.581, 1.918, 0.0, 1
1.481, 1.592, -0.328, -0.385, 1.379, 0
0.567, 1.824, 1.135, 0.347, 0.0, 0
0.271, 0.811, 0.913, 2.122, 0.0, 1
1.735, 1.654, 1.561, -0.351, -0.165, 0
1.607, 2.311, -0.381, 0.222, 0.163, 0
0.121, 0.671, 1.375, 0.0, 0.0, 1
2.848, 0.753, 1.285, -0.31, -0.125, 0
0.142, 1.051, 1.96, -0.564, 0.0, 0
0.072, 1.116, -0.282, 0.624, -0.243, 0
0.195, 1.18, 1.363, -0.373, -0.152, 0
0.4, 1.025, 2.406, -0.789, 0.429, 0
0.481, 2.58, 1.476, 0.789, -0.24, 0
3.22, 0.598, 0.316, 0.096, -0.052, 0
2.084, 1.911, 0.883, -0.24, 0.154, 0
0.719, 2.628, -0.487, 0.253, -0.233, 0
0.53, 2.274, -0.541, -0.186, 0.129, 0
1.591, 1.104, 1.237, 0.729, 0.636, 1
0.56, 2.372, 0.751, 0.278, 0.199, 0
0.561, 3.053, -0.613, 0.388, -0.175, 0
0.234, 0.722, 1.274, 0.732, 1.318, 1
2.654, 1.16, 0.396, 0.394, 0.218, 0
0.494, 2.368, 1.053, 0.752, -0.291, 1
2.51, 1.063, 0.852, 0.72, -0.21, 0
0.666, 1.858, 1.334, -0.432, -0.502, 0
3.097, 0.575, 0.228, 0.275, -0.078, 0
0.231, 0.885, 1.375, -0.405, -0.198, 1
1.04, 2.638, -0.602, 0.913, -0.246, 0
0.363, 2.737, -0.383, -0.185, 0.169, 0
1.472, 0.728, -0.13, 0.112, 0.121, 0
1.909, 2.524, -0.418, 0.371, -0.197, 0
0.254, 2.007, 1.015, 0.607, 1.433, 0
0.393, 1.401, 1.688, 1.137, -0.451, 1
0.205, 0.549, 0.782, 1.773, -0.534, 0
0.273, 1.758, 0.817, 0.332, 0.162, 0
0.874, 2.65, 1.256, 0.584, -0.191, 1
0.11, 0.421, 0.735, -0.265, 0.0, 0
0.277, 1.079, 2.757, -0.688, 0.0, 0
0.223, 0.603, 0.703, 2.053, 1.019, 1
0.411, 0.785, 1.7, 1.012, 0.0, 1
0.116, 0.399, 0.49, 1.139, 0.0, 0
0.496, 0.764, 2.141, -0.605, 0.721, 1
0.235, 0.673, 1.025, 1.332, -0.6, 1
2.451, -0.211, 0.222, 0.166, -0.062, 0
3.027, 0.863, -0.149, 0.099, 0.063, 0
0.308, 2.052, -0.397, 0.273, 0.114, 0
0.706, 2.348, 1.569, -0.378, -0.173, 0
-0.076, 0.341, 0.592, 1.026, 0.0, 1
1.402, 2.71, 0.803, -0.215, -0.134, 0
0.36, 2.311, -0.475, -0.289, -0.147, 0
0.221, 1.321, 1.726, -0.503, -0.229, 0
0.88, 2.242, 1.602, 0.587, -0.178, 1
0.214, 0.508, 0.631, 0.927, 0.0, 1
0.87, 3.42, -0.661, -0.245, -0.139, 0
0.409, 0.349, 1.832, 1.081, -0.749, 1
0.145, 0.384, 0.491, 2.14, -0.834, 0
0.849, 1.656, 0.464, 0.186, 0.0, 0
0.912, 0.861, -0.159, 0.078, 0.107, 0
1.858, 1.885, -0.416, 0.174, -0.221, 0
0.627, 1.375, -0.372, -0.163, -0.075, 0
1.871, 0.788, 0.16, 0.133, -0.159, 0
1.342, 1.218, -0.269, -0.098, 0.086, 0
0.25, 0.344, 0.711, 2.158, 0.0, 0
0.444, 1.556, 2.208, -0.526, -0.355, 1
0.273, 0.937, 2.118, 1.064, -0.499, 0
1.226, 1.277, 2.385, -0.505, -0.192, 0
0.089, 0.511, 0.279, 0.573, 0.0, 1
2.074, 2.103, -0.494, 0.601, -0.227, 0
0.306, 0.483, 1.901, 1.404, 1.526, 1
0.678, 0.655, 1.833, 1.735, 0.846, 1
0.398, 1.887, -0.485, -0.292, 0.293, 0
0.317, 1.008, 2.523, -0.625, 0.478, 1
0.226, 0.567, 0.709, 0.957, 0.945, 1
-0.163, -0.321, -0.732, 1.244, -0.684, 0
0.234, 1.459, 2.048, 1.016, 1.183, 0
0.279, 0.592, 0.73, 1.236, 0.0, 0
0.238, 0.454, 1.589, 1.38, 0.692, 0
0.505, 2.669, -0.51, -0.296, 0.0, 0
2.509, 0.944, 0.405, -0.107, -0.059, 0
0.279, 0.929, 2.174, 1.115, -0.46, 0
0.438, 2.465, -0.387, -0.202, -0.194, 0
1.305, 0.795, 1.715, 0.884, 0.562, 1
3.356, -0.36, -0.132, -0.085, -0.072, 0
0.075, 0.359, 1.007, 1.857, -0.832, 1
1.131, 2.61, -0.358, -0.158, 0.22, 0
0.501, 3.293, -0.55, 0.312, 0.375, 0
0.161, 0.685, 0.912, 2.073, 0.0, 1
0.229, 1.178, 1.965, -0.581, 0.0, 0
3.156, 0.537, 0.204, -0.065, -0.04, 0
-0.072, 0.661, 1.134, 1.246, 0.76, 1
0.724, 2.437, 0.685, 0.398, -0.373, 0
1.696, 1.867, -0.27, 0.139, 0.158, 0
0.177, 0.546, 0.556, 1.665, 1.184, 1
0.621, 0.433, 1.557, 0.719, 0.719, 1
2.614, 0.997, 0.347, 0.36, 0.297, 0
0.4, 3.424, -0.563, -0.259, -0.152, 0
0.437, 1.387, 2.311, -0.658, 0.499, 0
0.233, 0.543, 0.622, 1.316, 0.0, 1
0.542, 3.126, -0.557, 1.004, -0.27, 0
0.517, 2.071, 1.352, -0.423, 0.0, 0
0.098, 0.526, 1.126, 0.0, 0.0, 0
0.135, 0.584, 0.741, 2.355, 0.0, 0
0.328, 0.901, 2.62, 1.194, -0.555, 0
0.544, 1.256, 1.727, 0.884, 1.175, 1
0.238, 1.519, 0.643, 0.27, 0.169, 0
0.288, 2.901, -0.434, 0.25, 0.164, 0
0.202, 0.596, 1.494, 0.648, 1.14, 1
1.061, 2.765, -0.46, 0.286, 0.73, 0
0.908, 0.772, 1.949, 1.827, -0.504, 1
0.478, 2.114, -0.458, -0.191, -0.116, 0
3.5, -0.292, 0.161, -0.086, -0.085, 0
1.376, 1.472, -0.29, 0.24, -0.172, 0
0.375, 1.797, 0.708, 0.401, 0.0, 0
0.401, 1.784, 1.217, 0.458, -0.284, 0
0.501, 1.934, -0.39, -0.211, -0.1, 0
3.098, 0.358, 1.359, -0.324, -0.126, 0
2.414, 1.231, -0.281, 0.131, 0.278, 0
0.457, 1.035, 1.066, 0.84, 0.0, 1
0.404, 1.193, 1.848, 1.005, 0.0, 0
1.208, 1.688, -0.517, -0.256, -0.178, 1
2.533, 0.267, 0.133, 0.16, -0.064, 0
0.344, 1.503, 0.948, -0.319, 0.459, 0
0.119, 0.483, 0.629, 2.132, -0.659, 0
0.305, 1.943, 1.757, 0.721, -0.35, 0
3.236, 0.591, -0.148, -0.069, -0.057, 0
0.173, 0.362, 0.693, 1.387, -0.804, 1
0.094, 0.392, 0.477, 1.763, 0.0, 1
1.246, 2.402, -0.509, -0.18, 0.0, 0
0.509, 1.904, 1.168, -0.309, -0.273, 1
0.207, 0.87, 0.664, 2.123, -0.786, 1
0.277, 0.805, 1.301, 0.64, 0.0, 1
0.451, 2.116, -0.46, 0.391, 0.465, 1
0.251, 1.413, 2.024, -0.54, -0.505, 0
0.665, 2.994, 0.875, -0.309, 0.713, 0
0.326, 0.571, 0.31, 1.106, 0.0, 1
1.757, 0.972, 0.866, 1.579, -0.45, 0
0.686, 1.876, 1.048, -0.326, -0.158, 0
2.87, 0.496, -0.104, -0.066, -0.047, 0
0.335, 0.809, 0.806, 0.954, 0.865, 1
-0.082, 0.579, 1.385, 1.848, -0.912, 0
1.031, 1.991, -0.311, 0.194, -0.413, 0
0.387, 1.253, 2.328, -0.772, 0.0, 0
1.392, 1.958, 0.902, 0.615, 1.069, 1
2.31, 0.325, 0.38, -0.085, 0.071, 0
0.626, 2.637, -0.419, 0.264, -0.277, 0
0.435, 2.108, 2.029, -0.544, -0.262, 0
1.317, 0.82, 1.56, 1.641, -0.503, 1
1.858, 0.758, 0.135, 0.139, -0.177, 0
2.744, -0.224, 0.171, 0.098, 0.074, 0
1.288, 2.328, -0.359, -0.201, 0.175, 0
0.763, 3.172, -0.441, -0.194, -0.135, 0
0.367, 2.259, -0.319, -0.148, -0.081, 0
0.234, 0.359, 0.756, 1.917, 1.346, 1
1.295, 1.097, -0.779, -0.596, -0.316, 0
0.265, 1.079, 2.209, -0.673, -0.831, 1
1.146, 2.943, -0.451, 0.472, -0.213, 0
0.118, 0.497, 0.8, 1.743, 0.776, 1
0.15, 0.652, 0.695, -0.969, 0.0, 1
0.539, 2.962, 1.236, 0.588, -0.241, 0
2.205, 0.544, 0.162, 0.096, -0.072, 0
-0.146, 2.06, 1.0, 0.441, 0.0, 0
0.123, 0.447, 0.743, 2.028, -0.833, 1
0.193, 0.788, 0.794, 1.37, 0.0, 0
2.496, 0.36, 0.125, 0.095, -0.08, 0
0.139, 0.838, 2.266, -0.714, -0.61, 0
1.836, 0.751, 0.152, 0.134, -0.158, 0
0.173, 0.407, 0.855, 2.415, -0.792, 0
0.473, 1.57, -0.413, 0.305, -0.099, 0
0.079, 0.389, 0.324, 0.427, 0.0, 0
1.379, 1.73, 0.37, 0.171, -0.074, 0
0.348, 0.808, 0.61, 0.932, 1.497, 1
0.365, 0.624, 1.886, 0.956, -0.393, 0
1.192, 2.808, 0.933, -0.285, 0.144, 0
2.852, -0.247, -0.104, -0.062, -0.046, 0
0.544, 2.082, 0.905, 0.603, -0.405, 1
0.24, 1.547, 0.664, 0.275, 0.172, 0
1.062, 2.243, -0.394, -0.199, -0.175, 0
0.542, 2.204, -0.316, -0.17, 0.116, 0
0.562, 0.458, 1.509, 0.664, 0.622, 1
2.173, 1.297, 0.398, 0.137, -0.101, 0
1.105, 2.762, 1.049, -0.25, -0.149, 1
1.585, 0.407, 0.231, -0.081, -0.049, 0
0.834, 2.046, 0.955, 1.252, -0.456, 1
1.557, 1.84, -0.232, -0.116, 0.096, 0
0.381, 2.045, -0.306, -0.163, -0.091, 0
1.441, 0.97, 0.396, 0.265, -0.164, 0
-0.142, 0.613, 0.589, 1.203, -0.848, 1
2.106, 1.277, -0.176, 0.182, -0.065, 0
3.658, -0.285, 0.157, -0.082, -0.092, 0
0.459, 0.973, 1.448, 0.678, -0.351, 1
0.587, 2.481, 1.733, -0.49, -0.215, 0
0.914, 1.734, 0.614, -0.217, -0.11, 1
0.446, 1.034, 2.48, 0.914, -0.38, 0
-0.178, 1.89, 1.988, -0.65, -0.243, 0
0.386, 1.497, 1.213, 0.493, 0.254, 0
0.94, 2.129, 1.846, -0.441, 0.542, 0
0.164, 0.946, 2.589, -0.668, 0.0, 0
3.414, -0.243, 0.187, -0.081, 0.082, 0
0.449, 2.339, 1.345, 1.411, -0.354, 1
0.727, 2.657, 1.16, 0.417, -0.19, 0
0.236, 1.053, 2.285, -0.652, -0.303, 0
0.65, 3.042, -0.487, -0.256, -0.206, 0
0.132, 0.588, 1.521, 1.318, -0.437, 0
1.165, 2.441, -0.475, 0.367, 0.355, 0
0.088, 0.271, 0.34, 0.455, 0.0, 0
1.439, 1.079, 0.316, 0.216, -0.099, 0
-0.26, -0.825, -1.641, -1.494, 0.0, 0
