540,5,2,
0.354055450318581,0.329184925503944,0.719434488251693,0.605854322668482,0.567074693979515,0,
0.608575856724643,0.680806310254163,0.300677021107129,0.326299069661902,0.296027979015738,0,
0.45049078698123,0.687642418930763,0.280565511748307,0.254368050828228,0.565326005495878,0,
0.362321336318237,0.441717791411043,0.730983671843887,0.586793737236215,0.32075943042718,0,
0.464267263647322,0.644171779141104,0.281362007168459,0.312911277513047,0.32075943042718,0,
0.6951954537627,0.353549517966696,0.422540820390283,0.409348763331064,0.222583062702973,0,
0.53383847081109,0.453461875547765,0.421146953405018,0.394372589062855,0.279040719460405,0,
0.374375753401068,0.415074496056091,0.714655515730784,0.67097798956206,0.203347489382963,0,
0.351472360943689,0.371428571428571,0.852449223416965,0.13523939187656,0.206095428428678,0,
0.585500258308937,0.376862401402279,0.281561131023497,0.773995915588836,0.210592055958031,0,
0.427587394523851,0.771779141104295,0.278574273197929,0.427728613569322,0.420434673994504,0,
0.352161184776993,0.61034180543383,0.26742333731581,0.430905377808033,0.293529852610542,0,
0.64456690201481,0.487642418930762,0.463361210673039,0.448150669389607,0.288033974519111,0,
0.251420699156191,0.154425942156004,0.27299880525687,0.571817562968005,0.585061204096927,0,
0.395557086275185,0.682208588957055,0.262246117084827,0.299523485364193,0.280289782663003,0,
0.309626313070432,0.324802804557406,0.587216248506571,0.358747447243022,0.32075943042718,0,
0.313242638195282,0.31726555652936,0.488251692552768,0.842523258452462,0.156132900324756,0,
0.326846908903048,0.470289219982471,0.650139386698526,0.247333787156796,0.27554334249313,0,
0.626140864473911,0.330236634531113,0.341696535244922,0.390515089630134,0.26929802648014,0,
0.448940933356294,0.526380368098159,0.485862206292314,0.403449058316315,0.28828378715963,0,
0.314792491820217,0.291849255039439,0.426722421346077,0.535057862491491,0.773919560329753,0,
0.335801618736008,0.320245398773006,0.799880525686977,0.547311095983662,0.47464401698726,0,
0.447563285689685,0.566345311130587,0.281162883313421,0.442024052643522,0.618036472645516,0,
0.383847081109006,0.81034180543383,0.248108323377141,0.560018152938507,0.252810392205846,0,
0.478904770105046,0.546538124452235,0.309836718438869,0.33356024506467,0.346490132400699,0,
0.328224556569657,0.338650306748466,0.513739545997611,0.793964147946449,0.195353484886335,0,
0.270535560530394,0.424364592462752,0.874551971326165,0.167233945995008,0.216837371971022,0,
0.609436886516273,0.361437335670464,0.40442054958184,0.391195824824143,0.302023482388209,0,
0.333390735319442,0.313234005258545,0.769812823576264,0.56501021102791,0.482138396202848,0,
0.773721370759428,0.329184925503944,0.4778972520908,0.514408894939868,0.420684486635024,0,
0.355088686068538,0.523926380368098,0.830943847072879,0.214431586113002,0.32075943042718,0,
0.726881350094713,0.303242769500438,0.341696535244922,0.381438620376673,0.303772170871846,0,
0.390218701567074,0.751796669588081,0.238749502190362,0.446789199001588,0.27554334249313,0,
0.874978474255209,0.331814198071867,0.406810035842294,0.404583616972998,0.461903572320759,0,
0.324608231444808,0.395968448729185,0.820191158900836,0.219877467665078,0.25630776917312,0,
0.368004132943,0.484136722173532,0.462962962962963,0.427501701837985,0.32075943042718,0,
0.463406233855691,0.756003505696757,0.528872958980486,0.505786249149081,0.399200599550337,0,
0.898226278629241,0.169325153374233,0.397451214655516,0.377808032675289,0.337996502623033,0,
0.4200103323575,0.560385626643295,0.299283154121864,0.325164511005219,0.299775168623532,0,
0.404856208024798,0.430324276950044,0.737953006770211,0.243930111186748,0.424931301523857,0,
0.265541587738936,0.470289219982471,0.818797291915571,0.189698207397322,0.32075943042718,0,
0.809195798174617,0.315512708150745,0.338311429709279,0.342409802586794,0.308768423682238,0,
0.402273118649905,0.793163891323401,0.252688172043011,0.429090083957341,0.389208093929553,0,
0.440330635439986,0.712007011393514,0.273397052966945,0.316314953483095,0.271046714963777,0,
0.0180816256242466,0.351621384750219,0.325567502986858,0.329929657363286,0.297776667499375,0,
0.627862924057172,0.441191936897458,0.415770609318996,0.383934649421375,0.304521608793405,0,
0.259858791114173,0.0813321647677476,0.178414974113899,0.227819378261856,0.246565076192855,0,
0.556569657310143,0.479929886064855,0.45400238948626,0.422282732017245,0.28203847114664,0,
0.824349922507319,0.332515337423313,0.574870569494225,0.301111867483549,0.297277042218336,0,
0.332529705527811,0.405609114811569,0.470131421744325,0.457907873837077,0.32075943042718,0,
0.402789736524884,0.443120070113935,0.753882915173238,0.203993646471523,0.260304771421434,0,
0.327363526778026,0.472567922874671,0.639187574671446,0.473791695030633,0.276542593055209,0,
0.37248148785948,0.751971954425942,0.237554759060135,0.432266848196052,0.568323757182113,0,
0.358705011193387,0.408588957055215,0.808641975308642,0.580213297027456,0.456657506869848,0,
0.249526433614603,0.431551270815074,0.585225009956193,0.241434082142047,0.252310766924806,0,
0.795247115550198,0.406836108676599,0.511350059737157,0.325164511005219,0.30102423182613,0,
0.395901498191837,0.676073619631902,0.267224213460773,0.2809167233946,0.597302023482388,0,
0.638884105390046,0.420157756354075,0.434488251692553,0.339459950079419,0.308018985760679,0,
0.738074737385913,0.34022787028922,0.400836320191159,0.395507147719537,0.34599050711966,0,
0.856208024797658,0.357581069237511,0.336917562724014,0.339459950079419,0.30776917312016,0,
0.776132254175994,0.368624014022787,0.421146953405018,0.402087587928296,0.460904321758681,0,
0.401067676941622,0.7011393514461,0.563719633612107,0.450192874971636,0.276542593055209,0,
0.356121921818495,0.388431200701139,0.802270011947431,0.609484910369866,0.428678491131651,0,
0.317375581195109,0.404206836108677,0.750298685782557,0.219877467665078,0.255558331251561,0,
0.330463234027897,0.431200701139351,0.895858223815213,0.191740412979351,0.21134149387959,0,
0.499913897020837,0.713058720420684,0.550975706889685,0.42977081915135,0.285535848113915,0,
0.318925434820045,0.291498685363716,0.452608522500996,0.220785114590424,0.765425930552086,0,
0.458928878939211,0.463453111305872,0.30426125049781,0.331291127751305,0.304021983512366,0,
0.367831926984674,0.34022787028922,0.554958183990442,0.882459723167688,0.0789407944041969,0,
0.40520061994145,0.672743207712533,0.285742731979291,0.41479464488314,0.254309268048963,0,
0.338384708110901,0.462751971954426,0.911190760653126,0.181756296800545,0.32075943042718,0,
0.309109695195454,0.31954425942156,0.428514536041418,0.477422282732017,0.586310267299525,0,
0.766488720509729,0.2965819456617,0.341696535244922,0.379396414794645,0.341743692230827,0,
0.334079559152747,0.503768624014023,0.495221027479092,0.421148173360563,0.363727204596553,0,
0.431720337523678,0.466432953549518,0.463361210673039,0.396868618107556,0.300524606545091,0,
0.305148958153952,0.290972830850131,0.473715651135006,0.473791695030633,0.430177366974769,0,
0.600309970724987,0.498510078878177,0.441457586618877,0.400045382346267,0.289532850362228,0,
0.345961770277252,0.627870289219982,0.5073675826364,0.426594054912639,0.263552335748189,0,
0.342517651110728,0.534268185801928,0.563918757467144,0.822555026094849,0.180114913814639,0,
0.829860513173756,0.185801928133216,0.342891278375149,0.343090537780803,0.306020484636523,0,
0.433270191148614,0.763014899211218,0.272600557546794,0.313818924438393,0.287534349238071,0,
0.420699156190804,0.333567046450482,0.695937873357228,0.606535057862492,0.469148138895828,0,
0.712932667470294,0.431726555652936,0.314615690959777,0.341955979124121,0.32075943042718,0,
0.354916480110212,0.629623137598598,0.57905217045002,0.51236668935784,0.235573320009993,0,
0.429137248148786,0.603680981595092,0.298884906411788,0.411844792375766,0.360979265550837,0,
0.345272946443947,0.518667835232252,0.295698924731183,0.32902201043794,0.298775918061454,0,
0.275701739280179,0.431901840490798,0.876742333731581,0.194463353755389,0.32075943042718,0,
0.323747201653177,0.398071866783523,0.815013938669853,0.22237349670978,0.32075943042718,0,
0.338384708110901,0.376161262050833,0.864994026284349,0.216473791695031,0.235823132650512,0,
0.349233683485449,0.36669588080631,0.777379530067702,0.544361243476288,0.233325006245316,0,
0.733425176511107,0.418229623137599,0.657108721624851,0.286135693215339,0.290032475643268,0,
0.510418460478733,0.749868536371604,0.270808442851454,0.318130247333787,0.287534349238071,0,
0.307904253487171,0.339702015775635,0.50179211469534,0.853641933287951,0.32075943042718,0,
0.354055450318581,0.496056091148116,0.616089207487057,0.268890401633764,0.272545590806895,0,
0.927156879628035,0.296056091148116,0.343090402230187,0.342863626049467,0.333749687734199,0,
0.321852936111589,0.485188431200701,0.615292712066906,0.48241434082142,0.267299525355983,0,
0.365593249526434,0.54478527607362,0.224412584627638,0.470161107329249,0.597052210841869,0,
0.342345445152402,0.451183172655565,0.932696136997212,0.151350124801452,0.229328003997002,0,
0.358188393318409,0.675372480280456,0.570091596973317,0.253006580440209,0.32075943042718,0,
0.580161873600826,0.622787028921998,0.47152528872959,0.410710233719083,0.286035473394954,0,
0.333390735319442,0.43680981595092,0.782556750298686,0.15021556614477,0.1923557332001,0,
0.445324608231445,0.751270815074496,0.279171644763043,0.316995688677105,0.289782663002748,0,
0.382297227484071,0.551971954425942,0.519115890083632,0.423871114136601,0.388458656007994,0,
0.468055794730498,0.367572304995618,0.33910792512943,0.375765827093261,0.340994254309268,0,
0.630790425348717,0.526555652936021,0.29689366786141,0.334014068527343,0.34624031976018,0,
0.325469261236439,0.415775635407537,0.678813221823974,0.250737463126844,0.32075943042718,0,
0.367315309109695,0.336897458369851,0.558144165671047,0.884728840481053,0.130402198351237,0,
0.226450835198898,0.0929009640666082,0.304659498207885,0.335602450646698,0.303522358231327,0,
0.316858963320131,0.334268185801928,0.648944643568299,0.769684592693442,0.19260554584062,0,
0.385052522817289,0.434706397896582,0.616089207487057,0.28999319264806,0.383962028478641,0,
0.352161184776993,0.738299737072743,0.233373158104341,0.498978897208986,0.599800149887584,0,
0.475805062855175,0.531463628396144,0.305057745917961,0.295892897662809,0.765675743192606,0,
0.363698983984846,0.582997370727432,0.29689366786141,0.31926480599047,0.299025730701974,0,
0.306354399862235,0.292375109553024,0.465352449223417,0.496709779895621,0.32075943042718,0,
0.377131048734286,0.793865030674847,0.238749502190362,0.290447016110733,0.32075943042718,0,
0.313587050111934,0.279579316389132,0.455993628036639,0.220104379396415,0.0579565326005496,0,
0.350266919235405,0.54478527607362,0.501991238550378,0.423190378942591,0.289782663002748,0,
0.431375925607026,0.477651183172656,0.478096375945838,0.409121851599728,0.372220834374219,0,
0.316170139486826,0.351621384750219,0.454599761051374,0.509189925119129,0.503122658006495,0,
0.428620630273807,0.712708150744961,0.253484667463162,0.645790787383708,0.241319010741944,0,
0.689340451179611,0.454163014899211,0.498805256869773,0.319945541184479,0.368223832125906,0,
0.690201480971242,0.470464504820333,0.311429709279172,0.403902881778988,0.297027229577817,0,
0.338384708110901,0.58965819456617,0.560533651931501,0.500567279328341,0.32075943042718,0,
0.479938005855003,0.567046450482033,0.288729589804859,0.41547538007715,0.27579315513365,0,
0.678663681763389,0.369325153374233,0.430904022301872,0.337871567960064,0.30751936047964,0,
0.306182193903909,0.322348816827344,0.113102349661489,0.751531654186521,0.32075943042718,0,
0.338556914069227,0.377212971078002,0.857626443647949,0.239164964828682,0.241069198101424,0,
0.562252453934906,0.319368974583699,0.387495021903624,0.383707737690039,0.27579315513365,0,
0.344928534527295,0.737598597721297,0.267224213460773,0.408894939868391,0.359980014988758,0,
0.415016359566041,0.640315512708151,0.252090800477897,0.312684365781711,0.32075943042718,0,
0.355605303943516,0.308501314636284,0.541019514137794,0.807805763557976,0.187109667749188,0,
0.351127949027036,0.396143733567046,0.627240143369176,0.282958928976628,0.272295778166375,0,
0.337007060444291,0.423663453111306,0.744723217841497,0.258225550260948,0.26255308518611,0,
0.39176855519201,0.589307624890447,0.475706889685384,0.77762650329022,0.196852360729453,0,
0.4535904942311,0.761612620508326,0.266626841895659,0.411617880644429,0.465900574569073,0,
0.332529705527811,0.544609991235758,0.693150139386698,0.51690492398457,0.410941793654759,0,
0.31823661098674,0.290271691498685,0.454400637196336,0.192648059904697,0.69897576817387,0,
0.545376270018943,0.365819456617003,0.335125448028674,0.383027002496029,0.340744441668748,0,
0.342862063027381,0.436108676599474,0.82258064516129,0.557749035625142,0.228578566075443,0,
0.652660582056139,0.340929009640666,0.343488649940263,0.374177444973905,0.311016737446915,0,
0.400378853108318,0.732515337423313,0.25089605734767,0.293169956886771,0.276792405695728,0,
0.314792491820217,0.294127957931639,0.47889287136599,0.836396641706376,0.164376717461904,0,
0.615636301016015,0.615074496056091,0.512743926722421,0.308373042886317,0.35873095178616,0,
0.574479076976063,0.612269938650307,0.58084428514536,0.493533015656909,0.277791656257807,0,
0.48097124160496,0.515162138475022,0.290123456790123,0.4785568413887,0.4484136897327,0,
0.500602720854141,0.508851884312007,0.309637594583831,0.435216700703426,0.662003497376967,0,
0.361804718443258,0.0506573181419807,0.100756670649144,0.191740412979351,0.233325006245316,0,
0.416910625107629,0.551270815074496,0.450219036240542,0.418652144315861,0.245316012990257,0,
0.778198725675908,0.35863277826468,0.628434886499402,0.29975039709553,0.29477891581314,0,
0.316170139486826,0.39421560035057,0.805854241338112,0.191286589516678,0.240319760179865,0,
0.339245737902531,0.718667835232252,0.273795300677021,0.41479464488314,0.359730202348239,0,
0.392973996900293,0.802453987730061,0.261250497809638,0.518039482641253,0.258306270297277,0,
0.443774754606509,0.375109553023663,0.326363998407009,0.343998184706149,0.337496877341994,0,
0.389357671775443,0.777212971078002,0.257268020708881,0.427501701837985,0.431926055458406,0,
0.442569312898226,0.720946538124452,0.537037037037037,0.296119809394146,0.28228828378716,0,
0.570346133976236,0.63908851884312,0.286340103544405,0.408668028137055,0.361728703472396,0,
