541,5,2,
0.713104873428621,0.28624014022787,0.390880127439267,0.398683911958248,0.304521608793405,0,
0.347683829860513,0.676950043821209,0.269215452011151,0.455865668255049,0.284286784911317,0,
0.378680902359222,0.755477651183173,0.229589804858622,0.44860449285228,0.281289033225081,0,
0.351644566902015,0.614022787028922,0.295499800876145,0.425459496255956,0.290282288283787,0,
0.481143447563286,0.644522348816827,0.29410593389088,0.400272294077604,0.293779665251062,0,
0.486998450146375,0.37353198948291,0.331939466348068,0.383480825958702,0.32075943042718,0,
0.76734975030136,0.279228746713409,0.394464356829948,0.402768323122305,0.305021234074444,0,
0.35543309798519,0.561437335670465,0.884508164078057,0.219650555933742,0.254059455408444,0,
0.393318408816945,0.736371603856267,0.199522102747909,0.476968459269344,0.269547839120659,0,
0.473738591355261,0.714285714285714,0.27937076861808,0.427047878375312,0.475393454908818,0,
0.387635612192182,0.637160385626643,0.260055754679411,0.315861130020422,0.290282288283787,0,
0.603926295849836,0.424364592462752,0.324970131421744,0.340140685273429,0.337746689982513,0,
0.333907353194421,0.549342681858019,0.637196336121067,0.58384388472884,0.201348988258806,0,
0.405545031858102,0.588606485539001,0.684986061330147,0.270251872021783,0.273295028728454,0,
0.839848458756673,0.184399649430324,0.340900039824771,0.379169503063308,0.302273295028728,0,
0.466505941105562,0.666608238387379,0.282357626443648,0.455411844792376,0.575568323757182,0,
0.837609781298433,0.360210341805434,0.334129828753485,0.38166553210801,0.334249313015239,0,
0.620285861890821,0.392287467134093,0.433492632417364,0.401633764465623,0.247564326754934,0,
0.602204236266575,0.628921998247152,0.262445240939865,0.41093714545042,0.373220084936298,0,
0.761666953676597,0.334794040315513,0.419553962564715,0.34263671431813,0.342992755433425,0,
0.851730669881178,0.376862401402279,0.331342094782955,0.378261856137962,0.301773669747689,0,
0.841053900464956,0.317791411042945,0.341497411389884,0.344225096437486,0.311266550087434,0,
0.352850008610298,0.451358457493427,0.80605336519315,0.199909235307465,0.443167624281789,0,
0.336490442569313,0.468711656441718,0.309637594583831,0.286589516678012,0.430177366974769,0,
0.349233683485449,0.426643295354952,0.754082039028276,0.534830950760154,0.259055708218836,0,
0.806096090924746,0.290972830850131,0.394464356829948,0.342182890855457,0.334748938296278,0,
0.471327707938695,0.654163014899211,0.289725209080048,0.322441570229181,0.295528353734699,0,
0.494058894437747,0.684662576687117,0.257666268418957,0.523031540730656,0.442667999000749,0,
0.308765283278801,0.281858019281332,0.436877737953007,0.458815520762423,0.32075943042718,0,
0.654554847597727,0.495880806310254,0.323974512146555,0.339459950079419,0.343242568073945,0,
0.942311003960737,0.184574934268186,0.393866985264835,0.340594508736102,0.30152385710717,0,
0.308937489237128,0.321647677475898,0.583432895260852,0.828681642840935,0.123657257057207,0,
