540,5,2,
0.305837781987257,0.295004382120946,0.433691756272401,0.471522577717268,0.633774668998251,0,
0.711727225762011,0.340753724802805,0.412982875348467,0.594962559564329,0.24356732450662,0,
0.325297055278113,0.328659070990359,0.545798486658702,0.808940322214659,0.167374469148139,0,
0.373514723609437,0.684312007011394,0.667064914376742,0.533696392103472,0.260554584061954,0,
0.563630101601515,0.430324276950044,0.446634806849861,0.309961425005673,0.647014738945791,0,
0.339934561735836,0.427870289219982,0.650935882118678,0.485364193328795,0.224831376467649,0,
0.341140003444119,0.626292725679229,0.492035045798487,0.416609938733833,0.39095678241319,0,
0.343206474944033,0.636459246275197,0.565909996017523,0.47333787156796,0.2560579565326,0,
0.428620630273807,0.712708150744961,0.253484667463162,0.645790787383708,0.241319010741944,0,
0.480799035646633,0.777388255915863,0.234966148944644,0.29906966190152,0.361229078191356,0,
0.351816772860341,0.52182296231376,0.813620071684588,0.219877467665078,0.32075943042718,0,
0.324436025486482,0.375109553023663,0.714257268020709,0.610392557295212,0.32075943042718,0,
0.89512657137937,0.314636283961437,0.339705296694544,0.344225096437486,0.310517112165876,0,
0.314620285861891,0.312357581069238,0.594384707287933,0.882913546630361,0.32075943042718,0,
0.31375925607026,0.308676599474145,0.575866188769415,0.889267075107783,0.32075943042718,0,
0.737385913552609,0.31498685363716,0.336718438868976,0.341502155661448,0.350487134649013,0,
0.346306182193904,0.476774758983348,0.855436081242533,0.207624234172907,0.32075943042718,0,
0.35767177544343,0.656266432953549,0.267622461170848,0.433174495121398,0.32075943042718,0,
0.47063888410539,0.541454864154251,0.311628833134209,0.326979804855911,0.299775168623532,0,
0.337351472360944,0.52760736196319,0.597570688968538,0.465169049239846,0.32075943042718,0,
0.942311003960737,0.386327782646801,0.333134209478295,0.383707737690039,0.370222333250062,0,
0.365076631651455,0.67589833479404,0.283552369573875,0.412525527569775,0.280289782663003,0,
0.344928534527295,0.479228746713409,0.666268418956591,0.260267755842977,0.266799900074944,0,
0.345789564318925,0.44364592462752,0.661688570290721,0.487860222373497,0.240819385460904,0,
0.441536077148269,0.646976336546889,0.591397849462366,0.294304515543454,0.282787909068199,0,
0.270018942655416,0.397370727432077,0.808641975308642,0.627184025414114,0.217586809892581,0,
0.372998105734458,0.411042944785276,0.717045001991239,0.260948491036987,0.270297277042218,0,
0.379714138109179,0.700438212094654,0.261449621664675,0.291581574767415,0.32075943042718,0,
0.678835887721715,0.459596844872918,0.50278773397053,0.320399364647152,0.371221583812141,0,
0.38143619769244,0.609640666082384,0.285742731979291,0.318810982527797,0.297277042218336,0,
0.395384880316859,0.735495179666959,0.275587415372362,0.413660086226458,0.369722707969023,0,
0.577406578267608,0.36091148115688,0.344086021505376,0.373496709779896,0.332500624531601,0,
0.716204580678491,0.28396143733567,0.388689765033851,0.375765827093261,0.335998001498876,0,
0.703461339762356,0.339000876424189,0.341099163679809,0.381892443839347,0.30751936047964,0,
0.827966247632168,0.180893952673094,0.342293906810036,0.342182890855457,0.30751936047964,0,
0.568451868434648,0.618229623137599,0.580047789725209,0.489448604492852,0.278790906819885,0,
0.332529705527811,0.544609991235758,0.693150139386698,0.51690492398457,0.410941793654759,0,
0.499913897020837,0.558457493426819,0.457785742731979,0.504197867029725,0.48713464901324,0,
0.485620802479766,0.512883435582822,0.464954201513341,0.433401406852734,0.252060954284287,0,
0.412777682107801,0.496406660823839,0.562923138191955,0.26140231449966,0.724956282787909,0,
0.598587911141725,0.429447852760736,0.327757865392274,0.34263671431813,0.338995753185111,0,
0.627690718098846,0.446625766871166,0.599761051373955,0.601769911504425,0.249562827879091,0,
0.347511623902187,0.350043821209465,0.486260454002389,0.595189471295666,0.595303522358231,0,
0.690373686929568,0.549693251533742,0.290720828355237,0.566825504878602,0.255808143892081,0,
0.347339417943861,0.36319018404908,0.662285941855834,0.724075334694804,0.612290781913565,0,
0.574823488892716,0.53444347063979,0.663480684986061,0.282051282051282,0.280789407944042,0,
0.323402789736525,0.367046450482033,0.718040621266428,0.646471522577717,0.32075943042718,0,
0.6096090924746,0.188080631025416,0.41178813221824,0.393464942137508,0.295528353734699,0,
0.733425176511107,0.418229623137599,0.657108721624851,0.286135693215339,0.290032475643268,0,
0.35767177544343,0.32410166520596,0.724810832337714,0.674154753800772,0.225830627029728,0,
0.33304632340279,0.571428571428571,0.740939864595779,0.201497617426821,0.253310017486885,0,
0.657654554847598,0.419106047326906,0.333731581043409,0.385069208078058,0.305271046714964,0,
0.36352677802652,0.690271691498685,0.251294305057746,0.437939641479464,0.280289782663003,0,
0.807818150508008,0.30464504820333,0.34010354440462,0.383480825958702,0.346739945041219,0,
0.889615980712933,0.316914986853637,0.336320191158901,0.383480825958702,0.33999500374719,0,
0.336318236610987,0.704469763365469,0.259259259259259,0.420921261629226,0.362228328753435,0,
0.765283278801446,0.324452234881683,0.654719235364397,0.283639664170638,0.28853359980015,0,
0.372998105734458,0.632077125328659,0.726403823178017,0.535284774222827,0.257556832375718,0,
0.373514723609437,0.543558282208589,0.285145360414178,0.32312230542319,0.295528353734699,0,
0.612881005682797,0.374583698510079,0.399442453205894,0.394599500794191,0.360729452910317,0,
0.395212674358533,0.755652936021034,0.243727598566308,0.301565690946222,0.277292030976767,0,
0.805062855174789,0.335144609991236,0.337714058144166,0.378261856137962,0.308268798401199,0,
