0,0,0,0,7,7,12,5,12,1,0.29164318775326503,5,37,
0,0,0,1,7,7,2,2,7,0,0.07905063709328708,5,55,
0,0,0,2,4,1,1,4,11,0,0.5922850486946301,5,215,
0,0,0,3,13,11,7,7,7,0,0.9993929465393405,5,146,
0,0,0,4,2,5,8,8,11,0,0.09708237582263068,5,0,
0,0,0,5,4,7,8,7,11,0,0.3984710233623441,5,113,
0,0,0,6,5,1,1,8,3,0,0.9768493713266768,5,0,
0,0,0,7,12,11,14,1,7,0,0.21160999703567884,5,3,
0,0,0,8,7,13,13,11,7,0,0.40365191684542356,5,35,
0,0,0,9,4,12,13,8,11,1,0.021959220840234384,5,0,
0,0,0,10,7,7,13,1,3,0,0.316654608148621,5,61,
0,0,0,11,12,12,7,12,6,0,0.725328387674818,5,0,
0,0,0,12,2,11,1,8,3,0,0.1119000777242305,5,1,
0,0,0,13,2,7,1,4,11,0,0.6750593825742093,5,34,
0,0,0,14,1,11,12,8,4,1,0.10986757661426383,5,26,
0,0,0,15,6,3,14,3,7,0,0.9552513235544946,5,0,
0,0,0,16,11,4,12,4,7,0,0.22793403295488535,5,49,
0,0,0,17,1,1,11,7,7,0,0.8800885512994925,5,122,
0,0,0,18,1,8,12,1,12,0,0.5344271697711109,5,54,
0,0,0,19,12,1,11,12,1,0,0.9020659147713967,5,33,
0,0,0,20,2,4,1,11,1,0,0.8176387945700822,5,87,
0,0,0,21,7,8,8,1,10,0,0.17005197640204406,5,0,
0,0,0,22,3,1,8,11,1,0,0.4967112795189068,5,23,
0,0,0,23,7,4,7,2,12,0,0.3223747306697158,5,50,
0,0,0,24,2,3,8,8,1,1,0.12397704029779466,5,9,
0,0,0,25,8,8,8,3,12,0,0.34471516228724286,5,0,
0,0,0,26,2,8,7,4,3,0,0.859321570851574,5,27,
0,0,0,27,3,7,4,12,12,1,0.12146004255561094,5,16,
0,0,0,28,4,12,7,4,11,0,0.8142066593744643,5,342,
0,0,0,29,4,7,8,3,11,0,0.4876508729107276,5,83,
0,0,1,0,3,2,11,11,1,0,0.8972472126515249,5,45,
0,0,1,1,11,12,12,1,1,0,0.32467798953550187,5,3,
0,0,1,2,2,11,1,7,1,0,0.7940526810694855,5,162,
0,0,1,3,12,4,1,12,3,0,0.6164633971168323,5,23,
0,0,1,4,4,9,11,13,11,0,0.8454440172175213,5,3,
0,0,1,5,11,11,13,4,1,1,0.056034498373725206,5,0,
0,0,1,6,2,4,1,2,1,0,0.5273924374115317,5,42,
0,0,1,7,11,4,8,12,2,0,0.010366254533805686,5,0,
0,0,1,8,7,1,7,1,7,0,0.576594463879148,5,219,
0,0,1,9,11,4,12,8,1,1,0.10539757053833165,5,2,
0,0,1,10,8,11,7,8,11,0,0.9056316760452576,5,10,
0,0,1,11,12,7,2,12,11,0,0.20605020089355475,5,11,
0,0,1,12,3,11,2,9,10,0,0.08806353689132784,5,0,
0,0,1,13,7,12,4,4,3,0,0.3821790766806096,5,115,
0,0,1,14,13,1,8,2,1,0,0.915335616798377,5,4,
0,0,1,15,1,1,4,11,7,0,0.6648405131796169,5,171,
0,0,1,16,1,12,13,4,12,1,0.04442402233267417,5,0,
0,0,1,17,7,1,8,1,1,0,0.19981076068987114,5,18,
0,0,1,18,11,12,8,1,11,0,0.5527191915930245,5,157,
0,0,1,19,1,2,4,13,8,1,0.35558853731810336,5,45,
0,0,1,20,2,3,2,11,12,0,0.533120858307363,5,4,
0,0,1,21,11,7,8,1,10,1,0.057166267828205664,5,0,
0,0,1,22,1,7,12,4,12,0,0.04009244502588305,5,0,
0,0,1,23,4,7,12,2,1,0,0.10828133760498215,5,46,
0,0,1,24,4,7,12,1,4,0,0.3476983743983296,5,118,
0,0,1,25,7,7,11,9,7,0,0.46302573396232094,5,2,
0,0,1,26,1,4,8,4,7,0,0.26144015833296286,5,185,
0,0,1,27,1,8,8,2,7,0,0.31648889673789515,5,16,
0,0,1,28,8,2,1,4,1,0,0.79840077864118,5,220,
0,0,1,29,3,4,12,8,4,1,0.10594116348571903,5,0,
0,0,2,0,4,11,7,8,2,0,0.10292071133216041,5,1,
0,0,2,1,1,1,2,5,4,1,0.17645428891987747,5,20,
0,0,2,2,2,7,12,1,8,0,0.09912561937313602,5,0,
0,0,2,3,4,11,4,4,11,0,0.298872654202595,5,105,
0,0,2,4,4,12,4,8,7,0,0.20012897410763375,5,1,
0,0,2,5,14,7,11,2,3,0,1.0,5,0,
0,0,2,6,12,4,4,12,3,0,0.4744567451547457,5,3,
0,0,2,7,11,1,12,12,7,0,0.1146484384111186,5,1,
0,0,2,8,7,13,8,1,7,0,0.4400179668330291,5,34,
0,0,2,9,1,2,2,7,7,0,0.6168349217505926,5,24,
0,0,2,10,7,1,1,3,1,0,0.5605996198604738,5,28,
0,0,2,11,7,12,8,12,7,0,0.3052716824485293,5,61,
0,0,2,12,5,1,7,1,11,0,0.9930860751760248,5,64,
