1,1,0,0,2,4,4,7,7,0,0.7976672718156985,5,291,
1,1,0,1,11,7,4,2,1,1,0.04752799673816299,5,8,
1,1,0,2,1,7,2,8,11,0,0.08294233826066366,5,10,
1,1,0,3,7,1,4,1,11,0,0.43299281744147544,5,284,
1,1,0,4,11,7,8,1,2,0,0.0012372462301950549,5,0,
1,1,0,5,7,12,8,11,7,0,0.5847761920496763,5,205,
1,1,0,6,1,3,4,13,8,1,0.590501670442455,5,43,
1,1,0,7,4,3,13,7,3,0,0.17655800513696018,5,0,
1,1,0,8,4,1,7,7,4,0,0.825358873614169,5,225,
1,1,0,9,3,3,4,2,6,1,0.04553816605606609,5,0,
1,1,0,10,4,4,4,5,3,1,0.08824515733362048,5,15,
1,1,0,11,4,2,1,7,12,0,0.7609245058379942,5,64,
1,1,0,12,1,12,4,4,2,0,0.2922941180256444,5,25,
1,1,0,13,3,4,8,12,13,1,0.4736030998443801,5,6,
1,1,0,14,4,12,12,7,11,0,0.7367360625814467,5,105,
1,1,0,15,9,11,7,4,7,0,1.0,5,44,
1,1,0,16,2,7,4,4,4,0,0.42307767758044834,5,134,
1,1,0,17,2,7,12,2,6,0,0.11755476285846478,5,0,
1,1,0,18,1,2,8,7,4,0,0.409606579239574,5,14,
1,1,0,19,5,10,7,3,4,0,1.0,5,0,
1,1,0,20,1,11,12,13,6,1,0.16804028935371051,5,30,
1,1,0,21,12,5,3,1,7,0,0.9494300292162536,5,24,
1,1,0,22,1,11,4,12,12,1,0.13572546147673048,5,1,
1,1,0,23,1,7,13,7,2,0,0.06102789924968355,5,0,
1,1,0,24,8,4,12,7,4,0,0.8617499093138659,5,30,
1,1,0,25,2,1,7,11,4,0,0.90849510911518,5,8,
1,1,0,26,2,2,2,12,3,0,0.5544468522026342,5,14,
1,1,0,27,1,7,5,13,1,1,0.06651081782612,5,0,
1,1,0,28,8,2,11,2,7,0,0.9662430932883468,5,23,
1,1,0,29,2,5,7,4,4,0,0.8865513333776156,5,16,
1,1,1,0,4,7,4,4,2,0,0.12740130865986643,5,43,
1,1,1,1,3,4,4,5,2,1,0.2867005694987299,5,6,
1,1,1,2,12,7,2,8,2,1,0.3796978928018945,5,72,
1,1,1,3,11,9,12,1,1,0,0.7786253035019657,5,0,
1,1,1,4,5,4,11,4,7,0,0.9962395190840314,5,38,
1,1,1,5,7,1,2,12,4,0,0.046411597617797784,5,1,
1,1,1,6,11,2,9,12,8,1,0.5522259964481162,5,0,
1,1,1,7,2,8,4,1,1,0,0.7111046796883089,5,116,
1,1,1,8,1,1,4,2,6,0,0.016651442933918403,5,1,
1,1,1,9,7,5,1,3,11,0,0.9380123557664608,5,3,
1,1,1,10,3,12,1,2,6,1,0.005969506232860744,5,0,
1,1,1,11,7,4,2,4,1,0,0.2742096886145987,5,320,
1,1,1,12,11,7,1,12,3,0,0.13786571065717412,5,5,
1,1,1,13,2,12,4,7,7,0,0.7841506354552124,5,326,
1,1,1,14,7,11,12,7,4,0,0.01613699654056755,5,0,
1,1,1,15,12,7,4,8,1,1,0.12856433460499583,5,4,
1,1,1,16,2,8,14,2,1,0,0.5980478053956435,5,0,
1,1,1,17,4,8,5,7,11,0,0.49294491104896987,5,18,
1,1,1,18,4,2,7,11,3,0,0.9264149774517916,5,110,
1,1,1,19,11,8,12,12,1,0,0.624124640406065,5,36,
1,1,1,20,4,12,12,1,1,0,0.5105730746892987,5,50,
1,1,1,21,7,2,8,4,11,0,0.3575494732960798,5,72,
1,1,1,22,7,7,4,2,11,0,0.1160711373986667,5,104,
1,1,1,23,4,7,8,1,11,0,0.3084527789446472,5,83,
1,1,1,24,1,11,14,2,4,0,0.06440701103164859,5,0,
1,1,1,25,5,1,11,2,11,0,0.9970363951632986,5,4,
1,1,1,26,4,2,5,1,7,0,0.40351162233836924,5,49,
1,1,1,27,12,4,13,7,7,0,0.2202320995072482,5,11,
1,1,1,28,12,4,13,3,1,0,0.25682442687676943,5,4,
1,1,1,29,8,11,7,7,1,0,0.9937428107973726,5,144,
1,1,2,0,4,7,4,4,7,0,0.39794351532544825,5,475,
1,1,2,1,8,2,1,2,11,0,0.8301182742979458,5,9,
1,1,2,2,8,2,12,8,7,0,0.673722161670136,5,12,
1,1,2,3,11,1,13,8,6,1,0.010716214578334715,5,0,
1,1,2,4,12,5,4,4,6,0,0.6330976759009626,5,0,
1,1,2,5,5,6,2,4,1,0,1.0,5,9,
1,1,2,6,12,2,11,7,4,0,0.9454132904695158,5,122,
1,1,2,7,4,7,3,3,7,0,0.8757744923425788,5,9,
1,1,2,8,7,11,1,14,10,0,0.14712272728837972,5,1,
1,1,2,9,7,11,5,4,11,0,0.24518241101582472,5,6,
1,1,2,10,12,8,1,12,4,0,0.7302389178911277,5,68,
