2,2,0,0,8,8,6,7,1,0,0.9056546443351237,5,0,
2,2,0,1,7,1,4,11,11,0,0.6671156607681812,5,225,
2,2,0,2,7,9,7,4,4,0,0.8977247441576912,5,40,
2,2,0,3,11,6,8,1,2,0,0.27005705791534695,5,1,
2,2,0,4,3,1,8,13,1,1,0.14805561919471089,5,7,
2,2,0,5,8,1,4,12,7,0,0.827135972492443,5,132,
2,2,0,6,8,7,7,1,7,0,0.972007845054716,5,119,
2,2,0,7,1,12,11,3,4,0,0.8721409630359533,5,1,
2,2,0,8,13,1,7,7,7,0,0.9878470996886592,5,95,
2,2,0,9,3,11,5,2,1,0,0.08477691014092859,5,0,
2,2,0,10,1,4,4,13,11,1,0.1412547113650886,5,76,
2,2,0,11,7,5,4,12,2,0,0.6554911003961785,5,31,
2,2,0,12,11,12,4,1,1,0,0.45872308863446576,5,232,
2,2,0,13,11,4,12,8,7,1,0.029067728053818964,5,0,
2,2,0,14,7,1,8,7,2,0,0.21280431737180172,5,69,
2,2,0,15,3,8,1,3,7,0,0.8905641637954708,5,0,
2,2,0,16,8,2,9,1,1,1,0.16482945509117064,5,0,
2,2,0,17,7,4,7,9,1,1,0.09891741003896137,5,1,
2,2,0,18,12,1,8,1,4,0,0.08268623084421844,5,5,
2,2,0,19,3,12,13,1,11,0,0.6157467256076885,5,40,
2,2,0,20,7,6,4,8,12,0,0.13026102418883334,5,10,
2,2,0,21,1,4,2,9,4,1,0.08235256306024952,5,7,
2,2,0,22,11,11,2,4,10,1,0.2116728145034097,5,3,
2,2,0,23,2,7,2,2,7,0,0.33949171149073,5,153,
2,2,0,24,13,2,12,11,11,0,0.9664495824027732,5,0,
2,2,0,25,7,2,8,2,7,0,0.2241222741660711,5,44,
2,2,0,26,1,4,11,11,1,0,0.897672536103095,5,229,
2,2,0,27,7,6,1,1,1,0,0.34261676984554446,5,7,
2,2,0,28,7,7,1,9,1,1,0.07779206880886869,5,14,
2,2,0,29,2,4,12,11,7,0,0.8164136255800725,5,80,
2,2,1,0,4,7,8,2,1,1,0.04072836486547571,5,0,
2,2,1,1,1,2,1,3,3,0,0.752465377354201,5,3,
2,2,1,2,8,7,4,12,1,0,0.7847907980677802,5,197,
2,2,1,3,4,2,8,1,11,0,0.4061221262133712,5,82,
2,2,1,4,11,4,4,1,3,0,0.4347189372911555,5,109,
2,2,1,5,9,4,12,4,2,0,1.0,5,2,
2,2,1,6,2,4,13,11,11,0,0.4898624018662947,5,144,
2,2,1,7,4,3,2,8,4,1,0.15636907630480668,5,8,
2,2,1,8,12,7,12,8,7,1,0.051088897635316766,5,0,
2,2,1,9,3,7,13,1,2,0,0.127739710096626,5,0,
2,2,1,10,11,7,12,7,7,0,0.3547869669172119,5,109,
2,2,1,11,11,3,8,8,6,1,0.2158797502399752,5,1,
2,2,1,12,1,13,1,11,4,0,0.9063648242234601,5,126,
2,2,1,13,1,13,1,12,11,0,0.8176990536446664,5,134,
2,2,1,14,1,12,11,1,2,0,0.8589696803689884,5,81,
2,2,1,15,12,11,13,8,11,1,0.2183638304595017,5,16,
2,2,1,16,4,4,1,8,4,0,0.16003915155475257,5,7,
2,2,1,17,7,12,8,12,1,0,0.2748922871347934,5,179,
2,2,1,18,2,4,12,2,4,0,0.357626658773766,5,180,
