0,0,0,0,2,1,7,4,7,0,0.8281354894330646,5,274,
0,0,0,1,1,4,11,11,7,0,0.9338524029598976,5,143,
0,0,0,2,1,7,4,8,1,1,0.10190455078113403,5,93,
0,0,0,3,1,4,6,4,4,0,0.8402435082540587,5,2,
0,0,0,4,6,12,4,13,11,0,0.10319278506552054,5,0,
0,0,0,5,1,7,13,4,10,1,0.18190554944267467,5,5,
0,0,0,6,1,2,5,4,1,0,0.20150949530966078,5,8,
0,0,0,7,8,12,7,11,7,0,0.9669990549620235,5,83,
0,0,0,8,1,1,12,13,2,1,0.11670951773127503,5,28,
0,0,0,9,3,12,4,7,4,0,0.5506486154970847,5,6,
0,0,0,10,7,4,1,11,1,0,0.7218294723032121,5,78,
0,0,0,11,7,13,7,2,8,0,0.7754526085613052,5,10,
0,0,0,12,7,12,2,11,4,0,0.5779963609070478,5,201,
0,0,0,13,7,12,8,8,4,1,0.14517790367836714,5,107,
0,0,0,14,3,1,12,4,7,0,0.16000154690848478,5,0,
0,0,0,15,5,4,11,1,4,0,0.9983131380017898,5,1,
0,0,0,16,2,12,2,7,7,0,0.6975006161528596,5,78,
0,0,0,17,8,7,3,8,4,0,0.951618844854802,5,1,
0,0,0,18,1,2,3,12,4,0,0.8604070960545072,5,34,
0,0,0,19,11,2,12,4,1,0,0.23575607567440338,5,3,
0,0,0,20,1,2,4,11,4,0,0.7106194501612322,5,57,
0,0,0,21,4,4,8,6,13,1,0.41885976356128607,5,6,
0,0,0,22,2,3,13,13,12,1,0.3712581032282627,5,6,
0,0,0,23,3,8,4,7,1,0,0.7896680873744684,5,8,
0,0,0,24,7,2,11,4,3,0,0.8832880193926094,5,87,
0,0,0,25,11,12,1,4,1,0,0.39272051900214944,5,11,
0,0,0,26,7,4,8,6,4,0,0.40942780989101,5,3,
0,0,0,27,6,1,2,2,7,0,0.2904260390725042,5,0,
0,0,0,28,7,4,12,12,11,0,0.4003100949237144,5,194,
0,0,0,29,2,4,4,8,11,0,0.3154288796183309,5,95,
0,0,1,0,12,1,2,8,1,1,0.1127857972172348,5,1,
0,0,1,1,1,4,2,2,4,0,0.14557100561852154,5,11,
0,0,1,2,3,7,8,1,7,0,0.28013885850201614,5,4,
