0,0,0,0,2,12,7,1,1,0,0.860603963310067,5,233,
0,0,0,1,7,7,8,1,1,0,0.12878293114212191,5,5,
0,0,0,2,1,11,13,8,7,1,0.10955751317063323,5,0,
0,0,0,3,1,11,4,2,10,1,0.16960074719241147,5,5,
0,0,0,4,7,4,2,6,7,0,0.5631855992345542,5,148,
0,0,0,5,8,11,2,13,12,1,0.4658906824815734,5,3,
0,0,0,6,11,4,8,4,11,0,0.35186926484993153,5,205,
0,0,0,7,7,13,7,12,2,0,0.7660350389613662,5,13,
0,0,0,8,7,3,4,4,11,1,0.011390290444491136,5,0,
0,0,0,9,1,1,11,12,3,0,0.8537552404353148,5,16,
0,0,0,10,7,7,5,13,4,1,0.2525523407430883,5,43,
0,0,0,11,11,1,8,1,4,0,0.14856653803993614,5,2,
0,0,0,12,7,2,4,2,1,0,0.24116340912604817,5,113,
0,0,0,13,4,11,14,12,6,1,0.12654812323899578,5,0,
0,0,0,14,4,4,4,8,3,0,0.11146150727830562,5,5,
0,0,0,15,5,12,11,7,3,0,0.9781951074924411,5,0,
0,0,0,16,12,7,12,12,6,0,0.17226042258072205,5,0,
0,0,0,17,11,11,5,8,13,1,0.8773810380125238,5,26,
0,0,0,18,2,4,1,11,2,0,0.8011250039221602,5,42,
0,0,0,19,7,7,8,8,3,1,0.11205382584488044,5,11,
0,0,0,20,4,7,4,7,2,0,0.4832037127527977,5,221,
0,0,0,21,1,3,12,1,11,0,0.2552023347007273,5,2,
0,0,0,22,11,11,5,3,3,0,0.48319224599905275,5,0,
0,0,0,23,1,4,13,6,11,0,0.5546865859894723,5,38,
0,0,0,24,11,8,8,8,7,0,0.2659166082476858,5,2,
0,0,0,25,4,8,11,1,4,0,0.9342383843449398,5,279,
0,0,0,26,11,1,12,4,11,0,0.1575662095179171,5,12,
0,0,0,27,1,7,1,2,4,0,0.1456436827764339,5,34,
0,0,0,28,12,8,2,12,7,0,0.5367766848550517,5,77,
0,0,0,29,2,8,2,4,11,0,0.5750145205488879,5,86,
0,0,1,0,2,7,2,11,13,1,0.1225892453554529,5,0,
0,0,1,1,8,4,1,11,4,0,0.8732828228866898,5,9,
0,0,1,2,2,4,1,1,7,0,0.7713390593174659,5,30,
0,0,1,3,7,13,12,7,7,0,0.6995609777346787,5,52,
0,0,1,4,1,13,7,11,11,0,0.9484238605359143,5,25,
0,0,1,5,13,4,1,11,4,0,0.9751001501714505,5,10,
0,0,1,6,12,5,11,7,1,0,0.9460877081734953,5,42,
0,0,1,7,9,11,1,7,7,0,1.0,5,32,
0,0,1,8,1,12,9,11,4,0,0.48060920374622484,5,86,
0,0,1,9,3,1,1,1,11,0,0.3689723579243611,5,1,
0,0,1,10,13,4,11,12,1,0,0.9874180457247739,5,8,
0,0,1,11,7,1,4,8,3,1,0.0727159183441084,5,8,
0,0,1,12,2,8,8,12,7,0,0.38983224303502606,5,10,
0,0,1,13,1,7,5,10,11,0,0.6163594780740713,5,23,
0,0,1,14,11,7,1,8,8,1,0.17812793140121608,5,3,
0,0,1,15,7,3,5,3,12,1,0.11169097394822036,5,0,
0,0,1,16,12,1,2,12,1,0,0.22239016795125321,5,3,
0,0,1,17,11,4,11,11,4,0,0.8592847563328498,5,7,
0,0,1,18,4,4,7,7,1,0,0.8798236790850358,5,372,
0,0,1,19,2,7,11,4,7,0,0.9299394589216732,5,87,
0,0,1,20,7,7,4,12,1,0,0.04401256405146037,5,0,
0,0,1,21,5,2,3,2,7,0,0.9822750261575623,5,0,
0,0,1,22,7,12,4,2,6,0,0.003368148410569871,5,0,
0,0,1,23,4,11,5,2,11,0,0.046621083541610764,5,1,
0,0,1,24,3,8,11,4,3,0,0.9300392075218137,5,4,
0,0,1,25,1,1,7,1,7,0,0.6812586461672893,5,50,
0,0,1,26,7,1,12,6,4,0,0.3487824323101083,5,8,
0,0,1,27,4,4,4,4,4,0,0.42401844453377535,5,417,
0,0,1,28,4,12,4,4,1,0,0.4868697689163667,5,330,
0,0,1,29,2,2,7,7,2,0,0.8951298117944613,5,3,
0,0,2,0,4,4,3,1,2,0,0.9033833436109802,5,5,
0,0,2,1,2,1,2,11,12,0,0.5503959641739078,5,82,
0,0,2,2,12,11,4,1,11,0,0.310951991265213,5,11,
0,0,2,3,11,7,12,2,1,1,0.0839726596833743,5,0,
0,0,2,4,7,12,7,1,7,0,0.7677925529593208,5,194,
0,0,2,5,1,1,8,2,8,1,0.3613098593029178,5,59,
0,0,2,6,12,7,7,3,8,0,0.6968987351377431,5,12,
0,0,2,7,4,2,8,6,12,0,0.1895358285705241,5,0,
0,0,2,8,4,8,1,7,2,0,0.8122570520676364,5,163,
0,0,2,9,4,1,12,3,11,0,0.7130745004728348,5,61,
0,0,2,10,7,4,4,2,4,0,0.15924986751547077,5,58,
0,0,2,11,7,12,1,4,6,0,0.29256155741379697,5,0,
0,0,2,12,4,4,11,11,2,0,0.9536164956856925,5,55,
0,0,2,13,1,4,4,7,13,0,0.10587177294520078,5,0,
0,0,2,14,4,4,4,2,1,0,0.3044551891370506,5,290,
0,0,2,15,5,1,4,4,7,0,0.9858836063970113,5,209,
0,0,2,16,1,7,13,5,3,1,0.06090734222546468,5,0,
0,0,2,17,12,7,12,1,6,0,0.10644449140830803,5,0,
0,0,2,18,2,1,2,4,1,0,0.41036649219074817,5,152,
0,0,2,19,12,8,1,11,13,0,0.8434453246115153,5,3,
0,0,2,20,7,5,8,7,7,0,0.45587795227021566,5,25,
0,0,2,21,11,7,8,12,13,1,0.47009174015648836,5,38,
0,0,2,22,12,5,7,12,7,0,0.8137264083737121,5,45,
0,0,2,23,1,7,8,4,4,1,0.026037881699063625,5,0,
0,0,2,24,1,5,8,4,7,0,0.32669728307467616,5,0,
0,0,2,25,3,5,8,4,1,0,0.39609349118538373,5,0,
0,0,2,26,7,12,7,1,11,0,0.7757227056867584,5,60,
0,0,2,27,2,1,4,12,6,0,0.43222580002518574,5,1,
0,0,2,28,11,4,4,8,7,0,0.05074135306827854,5,0,
0,0,2,29,1,8,12,12,1,0,0.5445119675384127,5,98,
0,0,3,0,5,3,4,4,7,0,0.9977427176430915,5,108,
0,0,3,1,11,8,7,1,6,0,0.7881129801404966,5,0,
0,0,3,2,1,1,4,1,1,0,0.3781753500019507,5,91,
0,0,3,3,12,7,12,2,1,0,0.11746042704047954,5,18,
0,0,3,4,12,12,9,11,11,0,0.38757143128152916,5,0,
0,0,3,5,11,10,1,1,7,1,0.06378068986059349,5,0,
0,0,3,6,1,12,13,8,12,1,0.25531872770571584,5,24,
0,0,3,7,8,12,1,11,12,0,0.868700506172543,5,17,
0,0,3,8,12,4,2,12,4,0,0.2534360943046039,5,50,
0,0,3,9,1,4,2,11,11,0,0.6075750004445055,5,251,
0,0,3,10,12,4,12,1,6,0,0.3038121468974948,5,0,
0,0,3,11,12,4,12,4,4,0,0.40704079934400483,5,274,
0,0,3,12,1,7,8,4,12,1,0.12722823588815446,5,28,
0,0,3,13,7,1,1,14,7,0,0.05628999034801807,5,1,
0,0,3,14,2,1,3,7,7,0,0.9442386901964785,5,171,
0,0,3,15,1,1,2,6,11,0,0.5093032239557072,5,1,
0,0,3,16,4,13,1,4,2,0,0.7564206821362398,5,167,
0,0,3,17,1,2,4,8,11,0,0.22345550667014735,5,40,
0,0,3,18,1,4,3,3,11,0,0.8613204129059114,5,8,
0,0,3,19,1,2,2,2,2,0,0.15203115983843274,5,0,
0,0,3,20,7,12,1,1,10,1,0.06000999251944861,5,0,
0,0,3,21,2,2,4,11,12,0,0.7624450625408354,5,24,
0,0,3,22,2,12,5,12,11,0,0.27364796223853105,5,12,
0,0,3,23,12,8,1,7,8,0,0.70263732776912,5,18,
0,0,3,24,7,1,13,2,2,1,0.19507135002110765,5,27,
0,0,3,25,1,1,12,1,1,0,0.33619832662438887,5,0,
0,0,3,26,4,7,12,1,1,0,0.3764687839985216,5,183,
0,0,3,27,7,4,1,1,3,0,0.53920543142673,5,100,
0,0,3,28,1,2,5,8,1,1,0.08707215342678265,5,0,
0,0,3,29,7,1,13,10,4,0,0.3206327395900981,5,8,
0,0,4,0,5,2,12,12,11,0,0.9669353626863593,5,31,
0,0,4,1,7,12,4,4,11,0,0.5063051665081955,5,347,
0,0,4,2,7,2,5,13,1,1,0.157583699997768,5,3,
0,0,4,3,1,2,4,7,7,0,0.707885388860388,5,87,
0,0,4,4,12,2,2,1,1,0,0.4331761847739244,5,10,
0,0,4,5,1,2,7,4,7,0,0.7567938554785141,5,111,
0,0,4,6,4,7,4,11,12,0,0.5298465858608594,5,37,
0,0,4,7,11,4,13,2,3,0,0.2075431679059918,5,8,
0,0,4,8,2,11,5,7,11,0,0.31659695815967104,5,0,
0,0,4,9,4,2,5,11,7,0,0.39197528362839407,5,38,
0,0,4,10,7,2,4,5,2,1,0.1891926018719663,5,12,
0,0,4,11,4,4,8,3,7,0,0.47346566392801837,5,133,
0,0,4,12,7,8,11,1,2,0,0.9239618972343915,5,12,
0,0,4,13,7,7,8,8,3,1,0.11205382584488044,5,39,
0,0,4,14,4,4,7,7,12,0,0.8534957871677333,5,157,
0,0,4,15,4,4,7,3,3,0,0.8884020895326739,5,4,
0,0,4,16,7,5,3,4,1,0,0.9068773869523998,5,1,
0,0,4,17,1,12,4,4,2,0,0.33445612537493574,5,117,
0,0,4,18,11,1,4,7,7,0,0.4587765692283683,5,41,
0,0,4,19,2,4,4,8,12,0,0.09462649885462193,5,1,
0,0,4,20,3,3,4,8,1,1,0.16507549376301167,5,0,
0,0,4,21,8,4,4,11,4,0,0.8077953500837506,5,163,
0,0,4,22,7,1,12,7,4,0,0.3883670258128804,5,47,
0,0,4,23,2,2,3,4,11,0,0.9315363833856947,5,16,
0,0,4,24,1,4,11,1,7,0,0.8959314686290845,5,173,
0,0,4,25,7,4,1,4,8,0,0.017519388020434068,5,0,
0,0,4,26,14,1,12,12,2,0,1.0,5,10,
0,0,4,27,4,4,5,8,7,1,0.0363525934155402,5,0,
0,0,4,28,11,4,13,14,3,1,0.1825462352957974,5,0,
0,0,4,29,11,4,12,7,7,0,0.5387668047301034,5,23,
0,0,5,0,4,5,7,4,4,0,0.8259387054093417,5,94,
0,0,5,1,8,2,12,6,11,0,0.5179387046554615,5,0,
0,0,5,2,7,2,8,8,12,1,0.16099675052647888,5,9,
0,0,5,3,7,12,2,12,6,0,0.25043339597350145,5,8,
0,0,5,4,1,7,2,8,4,1,0.16121493426067723,5,143,
0,0,5,5,4,11,8,7,7,0,0.2405858429903991,5,18,
0,0,5,6,11,6,11,13,7,1,0.47394406061463434,5,1,
0,0,5,7,1,13,2,11,4,0,0.743650692038099,5,39,
0,0,5,8,12,1,11,2,1,0,0.8586562934414999,5,25,
0,0,5,9,7,2,7,11,4,0,0.8961029984233924,5,117,
0,0,5,10,8,11,3,11,4,0,1.0,5,18,
0,0,5,11,4,12,8,8,3,0,0.005064080876780563,5,0,
0,0,5,12,1,1,12,12,1,0,0.28776479546335465,5,77,
0,0,5,13,12,3,2,4,11,0,0.12610275714426233,5,0,
0,0,5,14,12,2,2,2,11,0,0.3610878860579152,5,38,
0,0,5,15,1,7,5,1,1,0,0.23331959852425643,5,43,
0,0,5,16,4,2,2,6,7,0,0.5083057096780836,5,33,
0,0,5,17,7,7,14,1,2,0,0.19305449201581903,5,0,
0,0,5,18,11,7,9,11,4,0,0.4185498001159651,5,44,
0,0,5,19,1,4,11,8,7,0,0.7304429230387668,5,31,
