1,1,0,0,4,5,12,7,12,0,0.8206056946967508,5,9,
1,1,0,1,1,4,1,4,11,0,0.6067014109063589,5,371,
1,1,0,2,2,13,7,7,1,0,0.9384723521463089,5,100,
1,1,0,3,1,7,5,3,7,0,0.5162039074441381,5,68,
1,1,0,4,4,4,2,12,3,0,0.38533813710068543,5,50,
1,1,0,5,4,4,8,8,4,1,0.13462012704064463,5,51,
1,1,0,6,1,1,2,12,5,1,0.39130021991933694,5,16,
1,1,0,7,8,3,7,4,12,0,0.9510025367846622,5,38,
1,1,0,8,12,12,11,12,11,0,0.9443216332067454,5,36,
1,1,0,9,4,4,2,1,3,0,0.44635526786130586,5,123,
1,1,0,10,12,4,3,4,11,0,0.9274789808547477,5,36,
1,1,0,11,11,13,1,4,2,0,0.8100815346273285,5,0,
1,1,0,12,8,7,13,7,7,0,0.11809335665331777,5,1,
1,1,0,13,12,1,11,1,4,0,0.9048802327705643,5,87,
1,1,0,14,2,2,4,2,7,0,0.5696573150030022,5,72,
1,1,0,15,4,4,8,6,1,0,0.3340178448417982,5,6,
1,1,0,16,12,12,1,12,7,0,0.6811889995926095,5,81,
1,1,0,17,7,1,13,13,13,1,0.7796124404194145,5,38,
1,1,0,18,11,13,7,4,4,0,0.8423699864458885,5,44,
1,1,0,19,9,10,1,12,7,0,1.0,5,1,
1,1,0,20,1,12,8,12,1,0,0.20771942033087765,5,1,
1,1,0,21,11,1,1,2,3,0,0.12372257259630803,5,1,
1,1,0,22,9,6,12,7,1,0,1.0,5,21,
1,1,0,23,1,8,2,1,4,0,0.6114711563779329,5,90,
1,1,0,24,4,7,4,2,3,0,0.1596504977265889,5,84,
1,1,0,25,3,1,2,4,4,0,0.1251165356556081,5,0,
1,1,0,26,1,3,4,4,7,0,0.27041568524942794,5,12,
1,1,0,27,13,2,1,1,1,0,0.9845696139164991,5,107,
1,1,0,28,12,2,11,7,8,0,0.8978938884250618,5,23,
1,1,0,29,2,7,8,13,8,1,0.6322413607149233,5,54,
1,1,1,0,12,11,4,2,11,0,0.18309080421428803,5,19,
1,1,1,1,7,2,2,8,4,1,0.02786135682364055,5,0,
1,1,1,2,1,4,2,4,1,0,0.30623178729807365,5,430,
1,1,1,3,7,4,7,7,11,0,0.8543957950616705,5,317,
1,1,1,4,4,2,4,13,6,1,0.14010745297475746,5,0,
1,1,1,5,8,2,5,9,7,1,0.557062571807454,5,0,
1,1,1,6,11,7,7,2,3,0,0.007264460256286354,5,0,
1,1,1,7,13,12,12,3,1,0,0.9901684643352624,5,8,
1,1,1,8,7,8,11,11,7,0,0.9711142858028792,5,109,
1,1,1,9,3,13,7,7,1,0,0.9386198657171045,5,2,
1,1,1,10,4,2,2,8,12,1,0.06419576215276557,5,0,
1,1,1,11,8,4,12,3,4,0,0.8945501514626921,5,56,
1,1,1,12,1,7,8,1,2,1,0.00775536743159444,5,0,
1,1,1,13,2,2,12,12,1,0,0.5853939025357927,5,87,
1,1,1,14,4,2,4,12,2,0,0.4343624272830977,5,107,
1,1,1,15,12,7,2,8,1,1,0.18704412830482808,5,27,
1,1,1,16,4,1,4,8,11,0,0.19117579554046005,5,90,
1,1,1,17,3,7,2,2,7,0,0.14320535296807013,5,9,
1,1,1,18,4,8,1,11,1,0,0.8668164820810353,5,137,
1,1,1,19,1,2,4,4,5,1,0.10224388229252801,5,2,
1,1,1,20,5,1,3,2,12,0,1.0,5,5,
1,1,1,21,7,12,2,2,4,0,0.13462175262727816,5,8,
1,1,1,22,2,12,9,3,4,0,0.4992937207466761,5,16,
1,1,1,23,3,1,1,1,7,0,0.45196614437989835,5,20,
1,1,1,24,11,8,6,11,1,0,0.9795885014384111,5,0,
1,1,1,25,11,4,13,1,9,1,0.8393969334222757,5,10,
1,1,1,26,7,1,8,8,7,0,0.011422493795419486,5,0,
1,1,1,27,4,3,4,4,7,0,0.3853950826867012,5,141,
1,1,1,28,7,4,4,9,13,1,0.8215893769003177,5,17,
1,1,1,29,4,3,1,13,1,1,0.10107737090804791,5,4,
1,1,2,0,12,1,8,11,2,0,0.22765929101325,5,5,
1,1,2,1,3,2,12,4,13,1,0.14229292088569,5,0,
1,1,2,2,11,2,1,4,4,0,0.4417633648548731,5,107,
1,1,2,3,11,6,2,12,13,0,0.1538721489227437,5,0,
1,1,2,4,12,2,4,9,3,1,0.021762427954516772,5,0,
1,1,2,5,8,3,1,12,11,0,0.9307894397393952,5,62,
1,1,2,6,1,2,9,3,6,0,0.49855699068586334,5,4,
1,1,2,7,1,1,1,12,6,0,0.2618226047321539,5,0,
1,1,2,8,8,8,7,4,1,0,0.8997598689125534,5,174,
1,1,2,9,1,3,7,13,11,0,0.017721531488391173,5,0,
1,1,2,10,2,3,1,1,1,0,0.6878766377755539,5,54,
1,1,2,11,1,7,4,4,5,1,0.33798513547624043,5,89,
1,1,2,12,4,11,8,3,3,0,0.3875573289278873,5,1,
1,1,2,13,9,7,7,8,7,0,1.0,5,29,
1,1,2,14,1,1,4,4,3,0,0.32751062200048087,5,172,
1,1,2,15,2,2,4,3,12,0,0.757631331726293,5,11,
1,1,2,16,4,1,2,2,14,1,0.3430057560258737,5,0,
1,1,2,17,11,7,2,4,10,1,0.1643009612284383,5,0,
1,1,2,18,1,7,3,1,4,0,0.7209795408893016,5,19,
1,1,2,19,12,1,2,6,4,0,0.2112345240190341,5,0,
1,1,2,20,7,7,13,11,1,0,0.36847094986249695,5,169,
1,1,2,21,1,1,5,2,3,0,0.11074416410274868,5,10,
1,1,2,22,1,2,7,1,11,0,0.8261543443592654,5,237,
1,1,2,23,4,3,1,3,12,0,0.4590100828421326,5,0,
1,1,2,24,3,7,8,2,4,1,0.04903574502364638,5,0,
1,1,2,25,2,4,8,7,11,0,0.5406757934951918,5,194,
1,1,2,26,6,7,2,1,11,0,0.4816628113907202,5,0,
1,1,2,27,11,7,8,5,7,0,0.03352005142894954,5,7,
1,1,2,28,12,7,1,4,7,0,0.5171871471329268,5,276,
1,1,2,29,9,7,1,13,11,0,1.0,5,1,
1,1,3,0,11,4,7,1,1,0,0.5062096587881024,5,26,
1,1,3,1,9,11,4,3,2,0,1.0,5,0,
1,1,3,2,12,4,1,1,2,0,0.5939389386823767,5,20,
1,1,3,3,8,8,8,4,9,1,0.1165728281545706,5,0,
1,1,3,4,8,12,12,11,11,0,0.8500181608976688,5,9,
1,1,3,5,4,7,4,1,4,0,0.33096582868962865,5,84,
1,1,3,6,4,3,4,11,7,0,0.6559503594097015,5,27,
1,1,3,7,13,7,12,4,12,0,0.9660137722869351,5,20,
1,1,3,8,12,12,2,6,11,0,0.3980331242051185,5,0,
1,1,3,9,1,4,1,4,1,0,0.49184518183008374,5,442,
1,1,3,10,11,4,4,2,8,1,0.33063219196097093,5,72,
1,1,3,11,4,12,2,11,7,0,0.6236922185597176,5,235,
1,1,3,12,8,8,12,7,1,0,0.8050916980507977,5,33,
1,1,3,13,14,4,12,7,7,0,1.0,5,34,
1,1,3,14,13,11,12,1,3,0,0.9978214231038454,5,28,
1,1,3,15,7,13,6,8,2,0,0.6476892875049258,5,0,
1,1,3,16,8,1,8,11,3,0,0.5004297101557109,5,2,
1,1,3,17,2,4,12,3,4,0,0.783666531966666,5,1,
1,1,3,18,4,1,2,4,4,0,0.21705915334825487,5,79,
1,1,3,19,7,2,1,12,4,0,0.5071263700021234,5,107,
1,1,3,20,8,1,5,13,1,1,0.5886835826190138,5,12,
1,1,3,21,8,1,2,7,2,0,0.7208346206297264,5,0,
1,1,3,22,12,1,2,11,12,0,0.3915128625441655,5,6,
1,1,3,23,1,11,5,10,8,1,0.3559787395547269,5,0,
1,1,3,24,8,4,7,1,1,0,0.9458995263258279,5,309,
1,1,3,25,1,4,13,8,11,0,0.030076320299904258,5,0,
1,1,3,26,1,2,4,11,12,0,0.6942814823005308,5,23,
1,1,3,27,8,2,3,1,2,0,0.9646016584812963,5,0,
1,1,3,28,1,4,1,11,3,0,0.7863061454281123,5,51,
1,1,3,29,2,12,7,1,3,0,0.8570654559457807,5,0,
1,1,4,0,3,1,4,1,11,0,0.4191884357145461,5,4,
1,1,4,1,2,1,12,2,1,0,0.3804249667168027,5,21,
1,1,4,2,11,4,4,8,7,0,0.06662382383018817,5,0,
1,1,4,3,12,4,7,4,7,0,0.8189624340085642,5,317,
1,1,4,4,4,1,9,1,12,0,0.024025017122742187,5,0,
1,1,4,5,2,8,2,7,9,0,0.5146150142330306,5,1,
1,1,4,6,7,7,4,2,4,1,0.06608723765672475,5,25,
1,1,4,7,7,8,11,7,11,0,0.9675927816644123,5,140,
1,1,4,8,4,1,1,1,5,1,0.016920493789875812,5,0,
1,1,4,9,12,7,2,12,8,1,0.46425567559279335,5,113,
1,1,4,10,1,1,2,5,3,1,0.057386629211670925,5,0,
