0,0.53607714826933,0.72532865907099,0.509757068896854,0.309734513274336,0.288033974519111,0
0,0.788531083175478,0.30692375109553,0.341696535244922,0.376900385749943,0.307019735198601,0
0,0.900637162045807,0.181770376862401,0.393667861409797,0.34263671431813,0.309268048963278,0
0,0.317031169278457,0.281858019281332,0.45400238948626,0.597458588609031,0.73694728953285,0
0,0.315136903736869,0.330762489044698,0.637196336121067,0.6619015203086,0.213339995003747,0
0,0.314620285861891,0.371078001752848,0.788331342094783,0.164964828681643,0.32075943042718,0
0,0.523161701394868,0.505170902716915,0.461768219832736,0.476060812343998,0.580064951286535,0
0,0.424315481315654,0.675021910604733,0.545201115093588,0.286135693215339,0.276042967774169,0
0,0.65128293438953,0.571603856266433,0.299084030266826,0.336056274109371,0.32075943042718,0
0,0.835198897881867,0.327256792287467,0.408203902827559,0.407760381211709,0.305520859355483,0
0,0.745307387635612,0.380718667835232,0.44305057745918,0.426594054912639,0.496377716712466,0
0,0.308248665403823,0.295880806310254,0.488450816407806,0.161334240980259,0.32075943042718,0
0,0.354744274151886,0.681332164767748,0.229390681003584,0.229861583843885,0.662752935298526,0
0,0.239882899948338,0.0304995617879053,0.243329350856233,0.295892897662809,0.283037721708718,0
0,0.570518339934562,0.707624890446976,0.294305057745918,0.316768776945768,0.379715213589808,0
0,0.500947132770794,0.541279579316389,0.305256869772999,0.398683911958248,0.297277042218336,0
0,0.647322197348028,0.468185801928133,0.320589406610912,0.335375538915362,0.305520859355483,0
0,0.483382125021526,0.52760736196319,0.564516129032258,0.476968459269344,0.399700224831376,0
0,0.400551059066644,0.643295354951797,0.273596176821983,0.310642160199682,0.290781913564826,0
0,0.379541932150852,0.685714285714286,0.248108323377141,0.428863172226004,0.281289033225081,0
0,0.606337179266403,0.483610867659947,0.466148944643568,0.436578171091445,0.483387459405446,0
0,0.316686757361805,0.496231375985977,0.654121863799283,0.184933061039256,0.32075943042718,0
0,0.324436025486482,0.451007887817704,0.711668657905217,0.245518493306104,0.268298775918061,0
0,0.546065093852247,0.468185801928133,0.451413779370769,0.393918765600182,0.264301773669748,0
0,0.42311003960737,0.584399649430324,0.27937076861808,0.419559791241207,0.267799150637022,0
0,0.473910797313587,0.681156879929886,0.293508562325767,0.325391422736555,0.363977017237072,0
0,0.374203547442741,0.738825591586328,0.273795300677021,0.308373042886317,0.281289033225081,0
0,0.345617358360599,0.742331288343558,0.267622461170848,0.315634218289086,0.3719710217337,0
0,0.334596177027725,0.428220858895706,0.716049382716049,0.228273201724529,0.32075943042718,0
0,0.691923540554503,0.281858019281332,0.699123855037833,0.268663489902428,0.387959030726955,0
0,0.419149302565869,0.643821209465381,0.585025886101155,0.28023598820059,0.278291281538846,0
0,0.311864990528672,0.330411919368975,0.633612106730386,0.82051282051282,0.155383462403198,0
0,0.489237127604615,0.716739702015776,0.539227399442453,0.44020875879283,0.32075943042718,0
0,0.33976235577751,0.413146362839614,0.664675428116288,0.538461538461539,0.423432425680739,0
0,0.462372998105734,0.527782646801052,0.307845479888491,0.325618334467892,0.348988258805896,0
0,0.388324436025486,0.680806310254163,0.63878932696137,0.489902427955525,0.32075943042718,0
0,0.331496469777854,0.505170902716915,0.647351652727997,0.524846834581348,0.265800649512865,0
0,0.548820389185466,0.504995617879053,0.510155316606929,0.427955525300658,0.404946290282288,0
0,0.375236783192698,0.671165644171779,0.243727598566308,0.432039936464715,0.283287534349238,0
0,0.364043395901498,0.648729184925504,0.550378335324572,0.474699341955979,0.25630776917312,0
0,0.817289478215946,0.403856266432954,0.31800079649542,0.390968913092807,0.382213339995004,0
0,0.714999138970208,0.195617879053462,0.40720828355237,0.396414794644883,0.305520859355483,0
0,0.397106939900121,0.58737949167397,0.834328952608522,0.219196732471069,0.240319760179865,0
0,0.407267091441364,0.666608238387379,0.486658701712465,0.66712049012934,0.229577816637522,0
0,0.360599276734975,0.398948290972831,0.821784149741139,0.701611073292489,0.191856107919061,0
0,0.647322197348028,0.51954425942156,0.511549183592194,0.320399364647152,0.359980014988758,0
0,0.347167211985535,0.44715162138475,0.570688968538431,0.470841842523259,0.18611041718711,0
0,0.871189943172034,0.190359333917616,0.401831939466348,0.339459950079419,0.341993504871347,0
0,0.650594110556225,0.424539877300613,0.334129828753485,0.380077149988654,0.341743692230827,0
0,0.307387635612192,0.284487291849255,0.421744324970131,0.484002722940776,0.32075943042718,0
0,0.666437058722232,0.152322524101665,0.417562724014337,0.418652144315861,0.289782663002748,0
0,0.374892371276046,0.399649430324277,0.68478693747511,0.282051282051282,0.279290532100924,0
0,0.510762872395385,0.677300613496932,0.532258064516129,0.496482868164284,0.270547089682738,0
0,0.352161184776993,0.531989482909728,0.475906013540422,0.414567733151804,0.355233574818886,0
0,0.48097124160496,0.515162138475022,0.290123456790123,0.478783753120036,0.4484136897327,0
0,0.692267952471155,0.451533742331288,0.428514536041418,0.395280235988201,0.302023482388209,0
0,0.388668847942139,0.669763365468887,0.278773397052967,0.428863172226004,0.616787409442918,0
0,0.403478560358188,0.67589833479404,0.553166069295101,0.454731109598366,0.375218586060455,0
0,0.534182882727742,0.482559158632778,0.456989247311828,0.325845246199229,0.298775918061454,0
0,0.314964697778543,0.330061349693252,0.624651533253684,0.569321533923304,0.217586809892581,0
0,0.417771654899259,0.706047326906223,0.58821186778176,0.453142727479011,0.274793904571571,0
0,0.335973824694334,0.421910604732691,0.776981282357626,0.241434082142047,0.255308518611042,0
0,0.724642672636473,0.484312007011393,0.45957785742732,0.394599500794191,0.395453409942543,0
0,0.346995006027209,0.496056091148116,0.628036638789327,0.442477876106195,0.279790157381964,0
0,0.304115722403995,0.281682734443471,0.446037435284747,0.235307465395961,0.32075943042718,0
0,0.348889271568796,0.60578439964943,0.256073277578654,0.438847288404811,0.32075943042718,0
0,0.415705183399346,0.698510078878177,0.270011947431302,0.414567733151804,0.281039220584562,0
0,0.324608231444808,0.310955302366345,0.617483074472322,0.720671658724756,0.162877841618786,0
0,0.643878078181505,0.31148115687993,0.390481879729192,0.378261856137962,0.338745940544592,0
0,0.42311003960737,0.753198948290973,0.271206690561529,0.315180394826413,0.358481139145641,0
0,0.308937489237128,0.299561787905346,0.41636798088411,0.252325845246199,0.577816637521859,0
0,0.55088686068538,0.353549517966696,0.345280764635603,0.346721125482187,0.330502123407444,0
0,0.538143619769244,0.551446099912358,0.313620071684588,0.328114363512594,0.351986010492131,0
0,0.471672119855347,0.674496056091148,0.286340103544405,0.323349217154527,0.294029477891581,0
0,0.757534010676769,0.186327782646801,0.342094782954998,0.380077149988654,0.308518611041719,0
0,0.395557086275185,0.829447852760736,0.242134607726006,0.505559337417744,0.272795403447414,0
0,0.463234027897365,0.6988606485539,0.282755874153724,0.321533923303835,0.357731701224082,0
0,0.336146030652661,0.470464504820333,0.557347670250896,0.283639664170638,0.374718960779415,0
0,0.437747546065094,0.695530236634531,0.271405814416567,0.410710233719083,0.290032475643268,0
0,0.36128810056828,0.542681858019281,0.660493827160494,0.240526435216701,0.25031226580065,0
0,0.312209402445325,0.304294478527607,0.439068100358423,0.584297708191514,0.593055208593555,0
0,0.831754778715344,0.327256792287467,0.403026682596575,0.343544361243476,0.311266550087434,0
0,0.723781642844842,0.313409290096407,0.404818797291916,0.397322441570229,0.304521608793405,0
0,0.504391251937317,0.507624890446976,0.469534050179211,0.434082142046744,0.391956032975269,0
0,0.504563457895643,0.507624890446976,0.469534050179211,0.434082142046744,0.391956032975269,0
0,0.798346822800069,0.370727432077125,0.337514934289128,0.379850238257318,0.335998001498876,0
0,0.331840881694507,0.405609114811569,0.861409796893668,0.167687769457681,0.47464401698726,0
0,0.35543309798519,0.559158632778265,0.881919553962565,0.221465849784434,0.258805895578316,0
0,0.32271396590322,0.312007011393514,0.556152927120669,0.744724302246426,0.170622033474894,0
0,0.408816945066299,0.438387379491674,0.705097570688969,0.499886544134332,0.269547839120659,0
0,0.565868779059755,0.628045574057844,0.292911190760653,0.403222146584978,0.264801398950787,0
0,0.329085586361288,0.49079754601227,0.728992433293508,0.520762423417291,0.32075943042718,0
0,0.550370242810401,0.606134969325153,0.292114695340502,0.291354663036079,0.507119660254809,0
0,0.574134665059411,0.319018404907975,0.386897650338511,0.386430678466077,0.277541843617287,0
0,0.599621146891682,0.370376862401402,0.332935085623258,0.384842296346721,0.340994254309268,0
0,0.632512484931979,0.492375109553024,0.299482277976902,0.409121851599728,0.295528353734699,0
0,0.5464095057689,0.630148992112182,0.290919952210275,0.401860676196959,0.27554334249313,0
0,0.32633029102807,0.502015775635408,0.62405416168857,0.490583163149535,0.32075943042718,0
0,0.33976235577751,0.461524978089395,0.825169255276782,0.240072611754028,0.450412190856857,0
0,0.361460306526606,0.37703768624014,0.875547590601354,0.203085999546177,0.475893080189858,0
0,0.599448940933356,0.582296231375986,0.29131819992035,0.327206716587248,0.294529103172621,0
0,0.355088686068538,0.731814198071867,0.243329350856233,0.468345813478557,0.494129402947789,0
0,0.345789564318925,0.445398773006135,0.471724412584628,0.428409348763331,0.32075943042718,0
0,0.341484415360771,0.409290096406661,0.800079649542015,0.155661447696846,0.32075943042718,0
0,0.835371103840193,0.327256792287467,0.408203902827559,0.407760381211709,0.305520859355483,0
0,0.341656621319098,0.57353198948291,0.734169653524492,0.496936691626957,0.32075943042718,0
0,0.872567590838643,0.34829097283085,0.550378335324572,0.303834808259587,0.297027229577817,0
0,0.373514723609437,0.788606485539001,0.253285543608124,0.307465395960971,0.282538096427679,0
0,0.482004477354916,0.658194566170026,0.283751493428913,0.320399364647152,0.292780414688983,0
0,0.376786636817634,0.822436459246275,0.274392672242135,0.440435670524166,0.492880339745191,0
0,0.420354744274152,0.731113058720421,0.54958183990442,0.474926253687316,0.471146640019985,0
0,0.714654727053556,0.445048203330412,0.330744723217841,0.340367597004765,0.341244066949788,0
0,0.907180988462201,0.181770376862401,0.39426523297491,0.34263671431813,0.309767674244317,0
0,0.312726020320303,0.288343558282209,0.448626045400239,0.519400953029272,0.646515113664751,0
0,0.319442052695023,0.368098159509202,0.720430107526882,0.602904470161107,0.458905820634524,0
0,0.463578439814018,0.606485539000876,0.304460374352847,0.324256864079873,0.293280039970022,0
0,0.759083864301705,0.327256792287467,0.33452807646356,0.339686861810756,0.355483387459405,0
0,0.641639400723265,0.503768624014023,0.310434090003982,0.339459950079419,0.342742942792905,0
0,0.375753401067677,0.605258545135846,0.749900438072481,0.248922169276152,0.259305520859355,0
0,0.40967797485793,0.667659947414549,0.249502190362405,0.309280689811663,0.292030976767424,0
0,0.332701911486137,0.69307624890447,0.499800876144962,0.721125482187429,0.200349737696727,0
0,0.378336490442569,0.685889570552147,0.247311827956989,0.425005672793283,0.27579315513365,0
