0,0,0,0,4,8,12,3,4,0,0.7134642052040352,5,7,
0,0,0,1,1,8,12,4,4,0,0.5111840751645902,5,34,
0,0,0,2,7,12,4,2,2,0,0.11087779096448314,5,6,
0,0,0,3,4,4,2,12,6,0,0.26291836463397134,5,10,
0,0,0,4,4,4,8,7,1,0,0.3955606055779417,5,269,
0,0,0,5,1,7,4,4,5,1,0.18069342836760005,5,32,
0,0,0,6,1,4,4,13,12,1,0.2762623183234403,5,45,
0,0,0,7,11,4,7,8,4,0,0.010885350375155589,5,0,
0,0,0,8,1,4,4,8,7,0,0.12871024854697666,5,0,
0,0,0,9,7,7,2,1,10,1,0.11014572945585965,5,0,
0,0,0,10,12,6,8,3,1,1,0.5715556631877832,5,1,
0,0,0,11,12,13,4,1,11,0,0.6786781978007634,5,73,
0,0,0,12,7,2,2,1,6,0,0.3728441877075892,5,20,
0,0,0,13,12,2,11,4,6,0,0.8120230873700575,5,13,
0,0,0,14,8,7,8,12,3,0,0.43619587187901865,5,6,
0,0,0,15,2,7,2,8,11,0,0.17015669836617175,5,20,
0,0,0,16,1,11,9,4,1,0,0.14665097635879853,5,3,
0,0,0,17,8,4,13,4,4,1,0.24238335793415378,5,10,
0,0,0,18,4,1,11,4,2,0,0.7996799789954512,5,137,
0,0,0,19,2,1,11,2,13,0,0.36386089019758505,5,0,
0,0,0,20,13,4,4,8,2,0,0.9094933552645215,5,41,
0,0,0,21,3,2,1,2,4,0,0.313273295875909,5,0,
0,0,0,22,4,11,7,13,2,1,0.11584158602740902,5,0,
0,0,0,23,7,13,1,11,1,0,0.8852722740319499,5,90,
0,0,0,24,4,1,1,11,2,0,0.6779685995249909,5,53,
0,0,0,25,1,7,4,2,4,0,0.039511875375525474,5,1,
0,0,0,26,11,4,4,3,3,0,0.6692248206378586,5,35,
0,0,0,27,7,11,3,12,4,0,0.12144931849837026,5,0,
0,0,0,28,7,2,4,4,7,0,0.46884927774077245,5,525,
0,0,0,29,8,4,1,1,3,0,0.8204695186779838,5,190,
0,0,1,0,11,7,8,13,4,1,0.1281585388451041,5,44,
0,0,1,1,7,4,13,1,12,0,0.09785797198337631,5,0,
0,0,1,2,1,8,2,12,1,0,0.5555491033483777,5,78,
0,0,1,3,7,8,8,7,7,0,0.5793132782174164,5,159,
0,0,1,4,12,4,14,4,1,0,0.3476163194720463,5,18,
0,0,1,5,1,4,11,4,7,0,0.8710994921079556,5,344,
0,0,1,6,7,1,12,12,1,0,0.12903539491624239,5,3,
0,0,1,7,4,5,7,8,7,0,0.7242491318376532,5,6,
0,0,1,8,5,11,12,1,7,0,0.996250284793122,5,88,
0,0,1,9,4,4,4,4,12,0,0.3107160746067297,5,112,
0,0,1,10,7,2,12,7,7,0,0.5872834436743211,5,106,
0,0,1,11,4,11,9,7,1,0,0.1541429607837701,5,1,
0,0,1,12,3,7,7,8,2,1,0.10012396537335422,5,1,
0,0,1,13,2,7,7,7,12,0,0.8438808302663094,5,89,
0,0,1,14,7,8,4,7,2,0,0.7046661641276049,5,39,
0,0,1,15,14,4,11,12,11,0,1.0,5,3,
0,0,1,16,4,1,5,13,13,1,0.8326228286139781,5,30,
0,0,1,17,11,2,13,11,4,0,0.5039989969044725,5,83,
0,0,1,18,11,7,4,5,3,1,0.0539209416850559,5,25,
0,0,1,19,1,11,12,2,6,1,0.07633105777835913,5,22,
0,0,1,20,7,3,12,12,10,1,0.6549835093402876,5,16,
0,0,1,21,2,12,11,11,3,0,0.9288319764190369,5,2,
0,0,1,22,11,12,7,1,6,0,0.31663152953312856,5,1,
0,0,1,23,4,2,8,1,7,0,0.3699488204392276,5,72,
0,0,1,24,1,7,7,7,4,0,0.6512282264550595,5,104,
0,0,1,25,4,4,8,1,12,0,0.07887880788326318,5,0,
0,0,1,26,8,2,13,13,11,1,0.6253527086072095,5,14,
0,0,1,27,4,7,12,4,4,0,0.20902418271873313,5,130,
0,0,1,28,3,4,9,10,1,0,0.7549453168758389,5,16,
