1,1,0,0,7,2,8,2,7,0,0.21523027392537442,5,18,
1,1,0,1,8,11,7,4,7,0,0.9877267652903576,5,125,
1,1,0,2,12,8,7,4,7,0,0.8671828112476876,5,182,
1,1,0,3,4,4,1,11,11,0,0.8214746768091665,5,255,
1,1,0,4,11,2,5,1,12,0,0.1929985517867545,5,3,
1,1,0,5,7,2,2,2,4,0,0.17239519784855473,5,1,
1,1,0,6,3,4,4,4,11,0,0.4098166089974047,5,37,
1,1,0,7,8,8,1,7,4,0,0.8357643541530553,5,20,
1,1,0,8,4,3,7,1,9,0,0.4113858065351641,5,3,
1,1,0,9,1,4,4,4,4,0,0.35234297010067084,5,322,
1,1,0,10,1,4,1,8,1,0,0.09199117048768746,5,1,
1,1,0,11,2,4,4,2,1,0,0.4077689705120273,5,174,
1,1,0,12,4,13,7,11,4,0,0.9552097566224131,5,52,
1,1,0,13,13,1,11,4,7,0,0.977338894979745,5,15,
1,1,0,14,7,11,7,4,4,0,0.03861732768338744,5,0,
1,1,0,15,8,8,2,7,1,0,0.6626133649517023,5,2,
1,1,0,16,4,8,5,7,1,0,0.4108080618291863,5,15,
1,1,0,17,7,2,1,12,4,0,0.5197658961451099,5,26,
1,1,0,18,11,4,4,7,3,0,0.6276766707887307,5,23,
1,1,0,19,13,3,11,2,1,0,1.0,5,0,
1,1,0,20,2,13,11,4,11,0,0.8958543700049393,5,19,
1,1,0,21,2,7,4,7,4,0,0.7051498206960078,5,138,
1,1,0,22,8,1,4,4,4,0,0.7617905150225446,5,38,
1,1,0,23,12,2,3,4,3,0,0.9157432542822679,5,0,
1,1,0,24,7,7,1,12,12,1,0.0016618380197941374,5,0,
1,1,0,25,8,13,8,1,11,0,0.29663673008462665,5,0,
1,1,0,26,1,2,12,7,11,0,0.7237344742029812,5,50,
1,1,0,27,2,12,7,7,11,0,0.9385972136429449,5,88,
1,1,0,28,2,13,13,6,1,0,0.4386833509809187,5,0,
1,1,0,29,12,1,4,1,1,0,0.46699750159541775,5,14,
1,1,1,0,11,1,4,2,6,1,0.03239613908566086,5,5,
1,1,1,1,4,2,12,4,6,0,0.2811765321824051,5,26,
1,1,1,2,4,1,7,1,7,0,0.7945646379285856,5,241,
1,1,1,3,8,8,3,7,7,0,0.9061101460028222,5,12,
1,1,1,4,11,4,2,6,12,0,0.3196759270693137,5,10,
1,1,1,5,1,4,8,1,2,0,0.13745199094590332,5,3,
1,1,1,6,11,3,13,13,6,0,0.11304534361869645,5,1,
1,1,1,7,5,1,4,2,4,0,0.9863466512173429,5,58,
1,1,1,8,4,13,11,12,1,0,0.9036175079575386,5,74,
1,1,1,9,4,7,1,11,4,0,0.6616523779994516,5,49,
1,1,1,10,4,1,12,12,6,0,0.3374485389540467,5,0,
1,1,1,11,12,11,4,13,11,1,0.06536266572802896,5,3,
1,1,1,12,1,11,13,4,11,0,0.10504791427747628,5,2,
1,1,1,13,4,4,8,7,1,0,0.42057184910060874,5,100,
1,1,1,14,2,4,4,9,4,1,0.04293547138016063,5,0,
1,1,1,15,4,4,4,12,1,0,0.48461647285295695,5,326,
1,1,1,16,7,3,1,2,9,1,0.15570109531428722,5,4,
1,1,1,17,4,12,4,4,4,0,0.447677319367385,5,289,
1,1,1,18,4,1,4,9,7,0,0.06531238152205643,5,7,
1,1,1,19,1,12,14,11,3,0,0.6405379716143194,5,26,
1,1,1,20,8,12,1,11,7,0,0.8832401606727822,5,29,
1,1,1,21,11,4,4,7,12,0,0.37872722598348996,5,8,
1,1,1,22,13,1,11,1,12,0,0.9708717073190973,5,1,
1,1,1,23,8,11,2,7,2,0,0.783929870738687,5,7,
1,1,1,24,4,4,1,11,7,0,0.8315459713511208,5,299,
1,1,1,25,4,2,7,12,1,0,0.7802716637032071,5,41,
1,1,1,26,3,5,1,4,3,0,0.8228362241682348,5,0,
1,1,1,27,7,11,12,7,2,0,0.00617303109721945,5,0,
1,1,1,28,1,12,8,4,4,0,0.15895386863143202,5,0,
1,1,1,29,3,3,3,11,1,0,0.08410267356860768,5,0,
1,1,2,0,2,3,12,4,4,0,0.4929714010542514,5,62,
1,1,2,1,11,12,2,2,6,0,0.018868497630275982,5,0,
1,1,2,2,4,1,2,7,1,0,0.5498607695610407,5,130,
1,1,2,3,2,1,7,1,7,0,0.8702385361049072,5,188,
1,1,2,4,8,13,11,8,2,0,0.8853783083020186,5,0,
1,1,2,5,7,13,4,7,7,0,0.8402144580911615,5,112,
1,1,2,6,8,2,1,4,1,0,0.8064718105356163,5,17,
1,1,2,7,4,14,11,7,2,0,0.9905788780197302,5,1,
1,1,2,8,7,2,9,4,4,0,0.13173460714892515,5,4,
1,1,2,9,2,1,8,7,7,0,0.585654126477074,5,28,
1,1,2,10,1,8,9,7,3,0,0.5974003590604422,5,0,
1,1,2,11,4,4,2,12,11,0,0.4838119779897181,5,179,
1,1,2,12,4,2,13,2,4,1,0.07264503510402043,5,6,
