0,0,0,0,11,11,2,12,11,0,0.0014980101508281773,5,0,
0,0,0,1,8,1,11,11,11,0,0.9646668639562377,5,52,
0,0,0,2,3,2,1,4,1,0,0.44483655071446937,5,17,
0,0,0,3,11,8,9,1,4,0,0.6855845688388856,5,4,
0,0,0,4,7,1,7,8,3,1,0.03318182112302215,5,0,
0,0,0,5,4,2,4,8,3,0,0.15298656905113728,5,26,
0,0,0,6,2,12,6,1,2,0,0.8461168842350455,5,0,
0,0,0,7,12,4,7,3,4,0,0.8615549651246261,5,184,
0,0,0,8,12,12,14,4,1,0,0.4501924031662181,5,15,
0,0,0,9,2,1,1,1,7,0,0.7513492406210676,5,240,
0,0,0,10,12,11,4,5,1,1,0.1390027029427776,5,16,
0,0,0,11,1,4,4,11,3,0,0.6879850139974846,5,117,
0,0,0,12,4,12,2,3,7,0,0.6375209346116237,5,179,
0,0,0,13,2,11,4,1,8,1,0.10713541300169171,5,0,
0,0,0,14,4,12,12,8,4,0,0.055871674344670774,5,2,
0,0,0,15,7,5,4,4,7,0,0.7182222683085988,5,214,
0,0,0,16,5,12,12,1,7,0,0.9676485891303781,5,32,
0,0,0,17,4,7,8,12,1,0,0.007842493361016611,5,0,
0,0,0,18,1,2,2,4,2,0,0.2820868499945739,5,61,
0,0,0,19,3,2,11,12,4,0,0.7243521167290476,5,21,
0,0,0,20,11,7,4,2,11,0,0.0759884915720741,5,96,
0,0,0,21,8,1,4,2,4,0,0.6507433168110902,5,90,
0,0,0,22,2,3,4,12,7,0,0.630230220799701,5,97,
0,0,0,23,12,4,12,8,10,1,0.29869271444225753,5,23,
0,0,0,24,3,2,1,8,2,0,0.03781044899731745,5,0,
0,0,0,25,2,4,14,6,2,0,0.5357549814545868,5,0,
0,0,0,26,3,7,8,13,13,1,0.5411731251945631,5,56,
0,0,0,27,7,1,13,7,4,0,0.21875892666115548,5,51,
0,0,0,28,12,4,5,2,12,1,0.19518877976845972,5,3,
0,0,0,29,12,8,13,4,11,0,0.19974366748221484,5,26,
0,0,1,0,2,4,3,4,1,0,0.8864592100126247,5,37,
0,0,1,1,12,8,2,3,1,0,0.5732303172618383,5,2,
0,0,1,2,7,1,4,2,7,0,0.15995426871248153,5,110,
0,0,1,3,12,12,2,2,11,0,0.31692448893237524,5,52,
0,0,1,4,8,13,1,3,7,0,0.8541777365786718,5,0,
0,0,1,5,4,2,2,7,7,0,0.6308740182462556,5,305,
0,0,1,6,11,4,2,8,2,1,0.09013291811012492,5,30,
0,0,1,7,11,8,7,4,7,0,0.8183020023967522,5,42,
0,0,1,8,1,2,7,4,6,0,0.5193163805979526,5,0,
0,0,1,9,2,1,7,1,6,0,0.6294531930114959,5,4,
0,0,1,10,7,8,1,7,11,0,0.8284760867162395,5,180,
0,0,1,11,4,10,7,4,6,0,0.8143484691393911,5,2,
0,0,1,12,1,2,4,8,7,0,0.19848834753822842,5,0,
0,0,1,13,4,4,7,1,7,0,0.8058185688623609,5,505,
0,0,1,14,12,7,8,2,4,1,0.2118193892737199,5,114,
0,0,1,15,11,11,4,8,3,1,0.17036509830730684,5,47,
0,0,1,16,12,8,7,8,1,0,0.6631647404664878,5,32,
0,0,1,17,2,4,12,11,8,0,0.46963867923601255,5,37,
0,0,1,18,7,12,9,12,12,1,0.012982001323282644,5,0,
0,0,1,19,12,2,12,9,1,1,0.05712085060783867,5,0,
0,0,1,20,7,1,1,12,11,0,0.43359732349067226,5,81,
0,0,1,21,4,8,7,3,11,0,0.9065187676213549,5,1,
0,0,1,22,4,4,13,7,12,0,0.05583406028459792,5,0,
0,0,1,23,13,6,7,2,7,0,1.0,5,31,
0,0,1,24,12,2,7,4,10,1,0.0055820955324243915,5,0,
0,0,1,25,3,3,5,1,7,0,0.4069299852901025,5,3,
0,0,1,26,6,4,4,12,8,0,0.06574407511473934,5,0,
0,0,1,27,7,7,10,4,4,1,0.10626819375706953,5,0,
0,0,1,28,11,5,4,2,3,0,0.6656232062436283,5,1,
0,0,1,29,2,7,13,5,6,1,0.22905464530378872,5,6,
0,0,2,0,4,7,2,2,1,0,0.07556599791792706,5,3,
0,0,2,1,1,2,11,2,2,0,0.8018276106075095,5,35,
0,0,2,2,4,7,1,7,11,0,0.7248777236458723,5,226,
0,0,2,3,9,7,11,7,2,0,1.0,5,13,
0,0,2,4,7,5,8,4,4,0,0.4305382421215227,5,2,
0,0,2,5,2,4,5,11,7,0,0.4742458875331428,5,59,
0,0,2,6,7,1,2,6,8,1,0.13813373618126867,5,6,
0,0,2,7,4,4,2,4,11,0,0.46221078355810863,5,217,
0,0,2,8,4,1,2,4,3,0,0.3172677899596341,5,3,
0,0,2,9,1,7,8,2,8,1,0.4537311306641716,5,126,
0,0,2,10,11,12,2,5,12,1,0.2172632612386618,5,0,
0,0,2,11,1,4,4,3,11,0,0.6890516825099589,5,88,
0,0,2,12,3,11,2,13,1,1,0.08537702083483989,5,0,
0,0,2,13,11,12,13,8,1,0,0.08116555475716747,5,0,
0,0,2,14,3,12,8,1,4,0,0.37172401852726034,5,7,
0,0,2,15,1,1,12,5,11,1,0.04783663584172815,5,0,
0,0,2,16,12,3,13,2,1,1,0.30609800541347454,5,3,
0,0,2,17,12,4,5,1,2,0,0.05460009357392903,5,0,
0,0,2,18,1,1,11,8,2,0,0.3133479259387548,5,5,
0,0,2,19,2,3,4,4,11,0,0.6290223431086858,5,59,
0,0,2,20,8,7,7,13,11,0,0.775523327437696,5,6,
0,0,2,21,2,8,1,1,1,0,0.7777203793675176,5,177,
0,0,2,22,8,12,4,7,2,0,0.7679233217506056,5,41,
0,0,2,23,4,1,4,4,1,0,0.35279662631556485,5,28,
0,0,2,24,4,2,12,1,11,0,0.5682112347793298,5,31,
0,0,2,25,7,1,2,5,4,1,0.17311485268266025,5,6,
0,0,2,26,7,1,2,13,2,1,0.26268149453198775,5,3,
0,0,2,27,4,4,4,4,1,0,0.42405712251821415,5,478,
0,0,2,28,1,12,1,6,11,0,0.5598351571712565,5,0,
0,0,2,29,1,2,4,8,7,0,0.19848834753822842,5,0,
0,0,3,0,7,1,9,8,7,0,0.2651974623647777,5,11,
0,0,3,1,7,7,2,10,7,0,0.6058667520620278,5,38,
0,0,3,2,14,4,7,12,11,0,1.0,5,55,
0,0,3,3,7,2,8,13,2,1,0.28667000179212265,5,13,
0,0,3,4,7,4,7,12,11,0,0.6357870271415709,5,231,
0,0,3,5,1,7,2,10,1,0,0.49959684593353026,5,1,
0,0,3,6,1,1,4,2,1,0,0.15212151899988635,5,101,
0,0,3,7,4,11,8,3,7,0,0.39164246919415957,5,0,
0,0,3,8,4,4,4,11,7,0,0.7149873660685473,5,512,
0,0,3,9,4,3,7,13,6,1,0.060668902806691793,5,0,
0,0,3,10,4,7,2,6,4,0,0.3175942289357925,5,6,
0,0,3,11,1,1,13,1,7,0,0.34421714959271843,5,7,
0,0,3,12,2,7,14,3,11,0,0.47512616045847955,5,4,
0,0,3,13,4,12,13,3,11,0,0.4894150608470884,5,33,
0,0,3,14,1,3,4,11,7,0,0.5078734829548404,5,10,
0,0,3,15,8,8,4,11,11,0,0.7129305599890885,5,9,
