2,2,0,0,13,11,2,3,4,0,0.9862311992596904,5,2,
2,2,0,1,11,1,1,4,7,0,0.28164617571622963,5,42,
2,2,0,2,8,1,4,7,11,0,0.8779682222175405,5,213,
2,2,0,3,1,1,11,11,7,0,0.8678405258151185,5,41,
2,2,0,4,7,4,8,1,8,1,0.3085001476352498,5,58,
2,2,0,5,12,7,8,7,4,0,0.13774412485530196,5,0,
2,2,0,6,3,8,2,1,7,0,0.7218752664944001,5,18,
2,2,0,7,3,7,7,8,1,1,0.19571318100140767,5,0,
2,2,0,8,1,4,12,4,2,0,0.21452751502550638,5,22,
2,2,0,9,7,7,12,12,7,0,0.05528593059300535,5,0,
2,2,0,10,4,7,13,7,12,1,0.02366190610200336,5,0,
2,2,0,11,11,12,5,1,2,0,0.44837322825335857,5,17,
2,2,0,12,8,4,8,2,4,0,0.19797275545300863,5,4,
2,2,0,13,3,4,12,13,4,1,0.22304980322464685,5,1,
2,2,0,14,12,13,12,2,3,0,0.5467743516503738,5,20,
2,2,0,15,2,1,12,2,12,0,0.31394716560364855,5,1,
2,2,0,16,13,7,4,2,7,0,0.9864387312145841,5,69,
2,2,0,17,11,4,11,1,1,0,0.6881230408274599,5,80,
2,2,0,18,7,1,13,1,11,0,0.435761802402165,5,234,
2,2,0,19,1,11,13,8,13,1,0.9177642101707718,5,31,
2,2,0,20,4,8,13,11,7,0,0.5167025623329053,5,57,
2,2,0,21,5,12,7,2,4,0,0.971800592127898,5,4,
2,2,0,22,8,12,8,2,8,1,0.33483946309899393,5,0,
2,2,0,23,7,7,8,12,7,1,0.01750374549933631,5,0,
2,2,0,24,2,4,12,4,4,0,0.5007408298265489,5,229,
2,2,0,25,7,2,1,12,12,0,0.4134740310449261,5,27,
2,2,0,26,11,7,13,8,1,1,0.12139224512628566,5,3,
2,2,0,27,4,4,11,8,4,0,0.6948122349145369,5,72,
2,2,0,28,1,4,4,2,1,0,0.21302228449754157,5,176,
2,2,0,29,4,1,1,11,7,0,0.7825186575513978,5,200,
2,2,1,0,7,11,8,13,8,1,0.4977305999936823,5,102,
2,2,1,1,1,11,4,12,4,0,0.0024941933139863703,5,0,
2,2,1,2,4,12,1,12,1,0,0.5825994744126377,5,59,
2,2,1,3,13,11,4,4,11,0,0.9955727303441391,5,117,
2,2,1,4,8,1,7,4,4,0,0.9275074821364235,5,155,
2,2,1,5,2,4,8,13,3,1,0.182984641027373,5,11,
2,2,1,6,7,4,13,2,4,0,0.020252451133056182,5,0,
2,2,1,7,1,1,12,8,11,0,0.09609173075658273,5,6,
2,2,1,8,7,8,13,4,11,0,0.3880089404261615,5,55,
2,2,1,9,11,5,4,11,7,0,0.9300827284276665,5,1,
2,2,1,10,12,8,7,12,7,0,0.8352220604360834,5,212,
2,2,1,11,7,5,1,7,3,0,0.8891690438313569,5,9,
2,2,1,12,3,8,5,8,7,0,0.22548832870480506,5,0,
2,2,1,13,11,7,13,11,2,0,0.45624977785029097,5,6,
2,2,1,14,7,7,13,11,1,0,0.5613868051737205,5,129,
2,2,1,15,11,4,8,1,11,0,0.49524625728076743,5,136,
2,2,1,16,4,4,5,1,11,0,0.42817628529663154,5,70,
2,2,1,17,1,4,12,11,7,0,0.7063365090418123,5,78,
2,2,1,18,3,1,13,5,7,0,0.05618468332982696,5,0,
2,2,1,19,1,4,11,11,2,0,0.9084064548757178,5,8,
2,2,1,20,11,4,11,4,11,0,0.7419024844738284,5,59,
2,2,1,21,2,3,8,1,10,1,0.1513263827585818,5,0,
2,2,1,22,4,12,13,2,6,1,0.17939013462160536,5,6,
2,2,1,23,2,6,1,7,4,0,0.8755828415437774,5,15,
2,2,1,24,7,12,4,1,1,0,0.4517440307205367,5,151,
2,2,1,25,2,13,4,11,7,0,0.8729629932877481,5,43,
2,2,1,26,7,4,7,1,4,0,0.5770048433418714,5,179,
2,2,1,27,7,12,2,8,1,1,0.0802989521969304,5,0,
2,2,1,28,12,13,1,1,2,0,0.8373905559331767,5,11,
2,2,1,29,8,13,7,1,12,0,0.887600207005971,5,3,
2,2,2,0,4,2,7,13,8,1,0.3610367490718137,5,0,
2,2,2,1,2,1,4,12,4,0,0.4936181387751759,5,143,
2,2,2,2,7,4,4,8,8,1,0.36128732965739907,5,133,
2,2,2,3,7,11,12,8,1,1,0.18806993135610262,5,117,
2,2,2,4,8,11,11,4,6,0,0.9806597306543157,5,0,
2,2,2,5,7,1,4,6,12,0,0.18899135322056715,5,0,
2,2,2,6,4,7,2,7,7,0,0.5528981151136045,5,259,
2,2,2,7,2,12,3,2,7,0,0.9011795576325179,5,7,
2,2,2,8,3,1,5,11,7,0,0.7305932172817158,5,2,
2,2,2,9,9,7,7,8,4,0,1.0,5,2,
2,2,2,10,7,8,4,8,4,0,0.2464127347314511,5,26,
2,2,2,11,7,7,1,12,7,0,0.15140521843267307,5,0,
2,2,2,12,4,11,4,1,11,0,0.411235478283564,5,33,
2,2,2,13,4,12,11,7,7,0,0.9422666892372153,5,265,
2,2,2,14,1,3,1,4,11,0,0.28831078697895873,5,5,
2,2,2,15,11,2,11,1,1,0,0.7836789040796119,5,54,
2,2,2,16,11,4,1,7,7,0,0.6508028320011485,5,46,
2,2,2,17,3,8,2,11,13,0,0.43417501316327,5,0,
2,2,2,18,2,8,7,12,4,0,0.8055364761400761,5,71,
2,2,2,19,1,4,4,12,1,0,0.3717052904490843,5,217,
2,2,2,20,11,11,1,11,10,0,0.5349050761138534,5,2,
2,2,2,21,7,1,3,3,11,0,0.7088587784230579,5,8,
2,2,2,22,7,2,2,11,4,0,0.6458634668798171,5,152,
2,2,2,23,11,11,4,13,6,1,0.22748057340192263,5,15,
2,2,2,24,4,4,1,8,3,0,0.1629256933045169,5,3,
2,2,2,25,2,2,9,7,10,0,0.4886443420380222,5,0,
2,2,2,26,12,1,11,11,1,0,0.9394399774369102,5,18,
2,2,2,27,7,7,2,4,1,0,0.05689730317582331,5,0,
2,2,2,28,4,12,5,4,2,0,0.007709333105168081,5,0,
2,2,2,29,4,7,2,4,3,0,0.2110567925833,5,43,
2,2,3,0,8,4,12,11,7,0,0.908817265103407,5,108,
2,2,3,1,2,8,13,7,4,0,0.3806906948410249,5,9,
2,2,3,2,11,12,5,7,4,0,0.5862807902832692,5,124,
2,2,3,3,1,12,3,3,12,0,0.8783716719312835,5,0,
2,2,3,4,4,2,5,11,2,0,0.4419314079263992,5,11,
2,2,3,5,3,2,8,1,4,0,0.32731941492198413,5,0,
2,2,3,6,7,11,11,6,12,1,0.4795830750176042,5,3,
2,2,3,7,13,11,2,2,1,0,0.9828555960644533,5,41,
2,2,3,8,9,12,7,1,4,0,1.0,5,14,
2,2,3,9,1,4,1,8,3,0,0.08626578466338852,5,2,
2,2,3,10,4,12,7,4,7,0,0.7919407647905949,5,339,
2,2,3,11,2,8,4,1,4,0,0.7012408978220415,5,111,
2,2,3,12,12,13,11,11,7,0,0.9798047330072321,5,94,
2,2,3,13,7,4,12,1,1,0,0.2951118557304895,5,31,
2,2,3,14,7,4,7,4,1,0,0.5115366789927185,5,319,
2,2,3,15,1,11,4,8,1,1,0.13924818941568096,5,63,
2,2,3,16,11,12,7,2,11,0,0.3637768499542815,5,6,
2,2,3,17,2,4,4,4,5,1,0.20479582056008505,5,10,
2,2,3,18,3,12,8,7,4,0,0.4836972683235794,5,7,
2,2,3,19,7,1,13,4,2,1,0.0863709131030459,5,19,
2,2,3,20,11,7,12,11,2,0,0.11942548485931281,5,5,
2,2,3,21,13,2,7,11,4,0,0.9778683506140409,5,23,
2,2,3,22,11,4,7,8,7,0,0.08071175947718756,5,0,
2,2,3,23,2,12,4,1,12,0,0.5600641183977715,5,21,
2,2,3,24,4,11,13,4,11,1,0.04734107025308054,5,0,
2,2,3,25,7,7,4,7,1,0,0.33001452674064913,5,173,
2,2,3,26,11,8,6,8,12,0,0.8230732077099738,5,0,
2,2,3,27,2,8,7,4,12,0,0.8099082777152988,5,41,
2,2,3,28,7,1,13,12,12,1,0.17258942210711525,5,47,
2,2,3,29,12,4,4,8,6,1,0.06149862876107837,5,0,
2,2,4,0,1,7,7,4,1,0,0.37477822453145504,5,55,
2,2,4,1,4,2,5,13,6,1,0.3811870870031222,5,22,
2,2,4,2,4,12,11,4,4,0,0.894564786975578,5,193,
2,2,4,3,12,8,1,3,7,0,0.8822733886489527,5,97,
2,2,4,4,11,1,4,7,4,0,0.30579668077653377,5,27,
2,2,4,5,7,4,12,8,6,1,0.1641081577721193,5,44,
2,2,4,6,4,8,2,3,3,0,0.7096169452291684,5,29,
2,2,4,7,7,7,8,2,2,1,0.19537270953458052,5,115,
2,2,4,8,13,7,2,12,6,0,0.9846383859037384,5,0,
2,2,4,9,8,8,1,7,2,0,0.8585767605847194,5,10,
2,2,4,10,1,1,8,12,13,1,0.5221648455413723,5,26,
2,2,4,11,11,11,4,12,4,1,0.1678019303837428,5,0,
2,2,4,12,7,11,7,1,4,0,0.020562916902597816,5,0,
2,2,4,13,5,4,7,1,7,0,0.9868046821694387,5,106,
2,2,4,14,11,2,12,5,1,1,0.15405108405946533,5,5,
2,2,4,15,9,12,7,2,2,0,1.0,5,0,
2,2,4,16,12,12,2,7,4,0,0.5313141776921055,5,145,
2,2,4,17,7,4,7,12,1,0,0.5356942357352668,5,226,
2,2,4,18,7,7,4,12,7,0,0.08099384837226542,5,0,
2,2,4,19,6,2,13,12,11,0,0.553117902328689,5,1,
2,2,4,20,4,3,13,6,4,0,0.22741015219690075,5,1,
2,2,4,21,3,7,4,12,4,1,0.0870199104564291,5,0,
2,2,4,22,1,7,4,7,11,0,0.5773441509213366,5,271,
2,2,4,23,4,1,8,12,1,0,0.05151963313393937,5,0,
