1,1,0,0,12,8,4,11,3,0,0.7293621741832745,5,62,
1,1,0,1,4,4,13,2,11,0,0.11000370741690246,5,56,
1,1,0,2,2,2,2,7,4,0,0.6495300489329661,5,73,
1,1,0,3,3,4,4,4,1,0,0.2532277469894859,5,46,
1,1,0,4,2,7,12,2,1,0,0.30297153353434325,5,126,
1,1,0,5,4,12,4,4,12,0,0.34781449861981917,5,177,
1,1,0,6,8,12,2,12,1,0,0.5874757497154373,5,54,
1,1,0,7,1,1,1,4,3,0,0.43131833658512253,5,19,
1,1,0,8,11,9,1,11,7,0,0.9919987486588466,5,10,
1,1,0,9,8,1,3,1,7,0,0.9818664750449106,5,6,
1,1,0,10,7,12,5,3,7,0,0.6457051176688109,5,168,
1,1,0,11,11,3,2,12,13,1,0.4243692673292969,5,22,
1,1,0,12,3,8,2,12,12,0,0.4972657711099555,5,0,
1,1,0,13,3,7,12,11,4,0,0.26223593921321187,5,13,
1,1,0,14,1,4,8,2,2,1,0.04274176337803337,5,3,
1,1,0,15,1,4,13,1,4,0,0.20052420488256484,5,48,
1,1,0,16,1,1,4,1,13,1,0.1429388885980396,5,13,
1,1,0,17,2,4,11,12,7,0,0.9434062465223473,5,135,
1,1,0,18,7,4,12,2,4,0,0.05872594868371461,5,1,
1,1,0,19,7,2,12,9,12,1,0.3550300139482899,5,2,
1,1,0,20,2,3,4,13,3,0,0.01924256429747917,5,0,
1,1,0,21,9,6,4,3,11,0,1.0,5,7,
1,1,0,22,1,4,11,4,1,0,0.8402363078147799,5,253,
1,1,0,23,1,7,11,7,11,0,0.9107807283936488,5,73,
1,1,0,24,4,7,12,4,3,0,0.30117153211509384,5,112,
1,1,0,25,11,8,7,7,3,0,0.9299212122180944,5,33,
1,1,0,26,11,3,6,3,10,1,0.844869615330172,5,2,
1,1,0,27,8,1,12,11,3,0,0.9132289122724375,5,26,
1,1,0,28,13,11,1,12,1,0,0.9954520251774073,5,81,
1,1,0,29,12,8,5,8,7,1,0.023639698097754902,5,0,
1,1,1,0,3,7,4,13,1,1,0.17363534909562173,5,116,
1,1,1,1,7,4,11,1,12,0,0.7798350386508899,5,18,
1,1,1,2,5,1,4,1,4,0,0.9895728271294439,5,68,
1,1,1,3,11,4,8,7,7,0,0.528384928295917,5,215,
1,1,1,4,6,7,2,7,4,0,0.296693227336557,5,1,
1,1,1,5,7,3,1,3,4,0,0.16042396933222247,5,0,
1,1,1,6,3,2,4,7,3,0,0.6630820631055818,5,0,
1,1,1,7,4,1,4,7,11,0,0.7050361199440511,5,386,
1,1,1,8,2,1,7,8,6,0,0.23394057624070075,5,0,
1,1,1,9,4,11,4,8,1,1,0.07443827900312239,5,2,
1,1,1,10,4,4,11,11,7,0,0.950564806303885,5,229,
1,1,1,11,12,4,11,2,7,0,0.913283629622081,5,29,
1,1,1,12,13,2,7,12,7,0,0.9918105435138442,5,47,
1,1,1,13,5,1,12,11,11,0,0.9977577473919892,5,12,
1,1,1,14,8,8,4,3,2,0,0.8117109631810824,5,9,
1,1,1,15,1,7,8,12,4,1,0.07659948970097163,5,0,
1,1,1,16,12,1,1,4,11,0,0.6133851344321235,5,66,
1,1,1,17,11,11,2,13,11,0,0.07160695084259006,5,0,
1,1,1,18,4,4,11,12,2,0,0.8758582487738986,5,32,
1,1,1,19,4,4,13,8,1,1,0.1359560136993292,5,61,
1,1,1,20,7,7,8,4,8,1,0.4604361005782125,5,215,
1,1,1,21,2,8,11,1,11,0,0.9475487954789785,5,34,
1,1,1,22,12,3,13,2,4,1,0.3403381095065803,5,4,
1,1,1,23,11,1,2,2,12,1,0.08154341780197405,5,0,
1,1,1,24,13,11,4,7,12,0,0.9923996259391294,5,27,
1,1,1,25,11,1,1,1,1,0,0.28494859233450986,5,13,
1,1,1,26,7,11,1,12,11,0,0.10478853871806781,5,0,
1,1,1,27,2,11,1,2,13,1,0.49985463099456817,5,3,
1,1,1,28,4,12,7,7,3,0,0.9030967710795699,5,13,
1,1,1,29,1,12,9,10,11,0,0.7955091799781897,5,21,
1,1,2,0,2,7,2,13,2,1,0.3346217550371916,5,41,
1,1,2,1,7,4,4,11,2,0,0.5889417532811849,5,111,
1,1,2,2,12,11,5,4,4,1,0.31112711468749055,5,23,
1,1,2,3,14,7,1,11,12,0,1.0,5,3,
1,1,2,4,1,12,4,1,4,0,0.4651491319973058,5,127,
1,1,2,5,2,1,4,4,11,0,0.6591933096160096,5,443,
1,1,2,6,11,3,1,11,3,0,0.26258319892701065,5,4,
1,1,2,7,1,8,7,4,2,0,0.8248614887320038,5,111,
1,1,2,8,7,1,12,2,6,1,0.060282553947782036,5,21,
1,1,2,9,4,4,2,12,3,0,0.42035837812822474,5,43,
1,1,2,10,2,4,8,1,11,0,0.4379023104482198,5,41,
1,1,2,11,4,11,2,5,12,1,0.32084517715514127,5,19,
1,1,2,12,12,4,2,1,10,1,0.1387078780323725,5,0,
1,1,2,13,12,11,11,6,10,1,0.8356808542197673,5,1,
1,1,2,14,3,1,8,9,3,0,0.043002603639679116,5,0,
1,1,2,15,4,12,5,3,11,0,0.5336850363684582,5,20,
1,1,2,16,8,2,1,4,11,0,0.8464996078634446,5,144,
1,1,2,17,7,12,11,11,3,0,0.9434704714032394,5,63,
1,1,2,18,2,13,3,3,11,0,0.9810278456955026,5,10,
1,1,2,19,8,3,3,8,2,0,0.7688643537659794,5,1,
1,1,2,20,7,1,2,1,11,0,0.44176511080876013,5,172,
1,1,2,21,13,3,3,12,11,0,1.0,5,1,
1,1,2,22,11,2,6,4,7,0,0.8479383622230451,5,16,
1,1,2,23,1,8,4,12,3,0,0.6475873214172916,5,45,
1,1,2,24,7,3,13,2,3,0,0.01722344779939089,5,0,
1,1,2,25,12,1,2,4,3,0,0.27031958121590627,5,2,
1,1,2,26,4,2,2,12,7,0,0.49513915136686615,5,92,
1,1,2,27,1,11,8,8,7,1,0.04061877142121606,5,0,
1,1,2,28,13,3,7,4,1,0,0.9989751663219508,5,54,
1,1,2,29,1,4,8,7,2,0,0.31508935283094397,5,13,
1,1,3,0,8,7,2,1,2,0,0.5402534217061414,5,5,
1,1,3,1,4,7,4,2,4,0,0.0908892214464676,5,0,
1,1,3,2,4,7,7,13,12,1,0.49248603710188865,5,5,
1,1,3,3,7,2,11,12,4,0,0.8175447941691465,5,75,
1,1,3,4,3,2,12,14,3,0,0.08680212379923047,5,0,
1,1,3,5,2,7,5,1,11,0,0.360599401010264,5,12,
1,1,3,6,4,4,2,6,1,0,0.4287641753626612,5,69,
1,1,3,7,11,7,11,7,4,0,0.48911118906178164,5,7,
1,1,3,8,7,4,12,12,6,0,0.16195351666506275,5,0,
1,1,3,9,12,1,8,12,3,0,0.11317126027616697,5,0,
1,1,3,10,4,4,12,4,3,0,0.43316363896041876,5,200,
1,1,3,11,11,12,8,12,4,0,0.20763481118886384,5,39,
1,1,3,12,4,4,7,1,1,0,0.7762333573764368,5,609,
1,1,3,13,12,1,4,2,7,0,0.35127438231869956,5,52,
1,1,3,14,7,2,2,13,7,1,0.0655857708713874,5,0,
1,1,3,15,11,3,4,4,1,1,0.0737148047028966,5,0,
1,1,3,16,4,7,2,1,4,0,0.22572259317131027,5,112,
1,1,3,17,7,4,14,2,3,0,0.6196992347594488,5,8,
1,1,3,18,12,7,4,4,3,0,0.2936677970784849,5,26,
1,1,3,19,4,2,3,11,7,0,0.9595204580717531,5,59,
1,1,3,20,11,4,2,12,3,0,0.34051895300242885,5,36,
1,1,3,21,4,4,3,7,12,0,0.9107107589519607,5,9,
1,1,3,22,4,1,7,8,6,0,0.07565829289397175,5,0,
1,1,3,23,3,5,7,11,7,0,0.9789665274051067,5,0,
1,1,3,24,2,5,7,3,11,0,0.9621087463522424,5,0,
1,1,3,25,7,7,12,8,4,1,0.25666039294335796,5,179,
1,1,3,26,11,4,4,4,6,0,0.08140922194052957,5,0,
1,1,3,27,2,4,13,7,11,0,0.3777433803976382,5,112,
1,1,3,28,7,7,7,12,4,0,0.17848651473689592,5,6,
1,1,3,29,4,4,4,12,6,0,0.3247004254448449,5,0,
1,1,4,0,8,12,4,2,11,0,0.718228905437819,5,79,
1,1,4,1,7,4,7,2,7,0,0.4936609300649082,5,228,
1,1,4,2,13,4,11,1,3,0,0.9881660506669103,5,0,
1,1,4,3,11,7,2,1,11,0,0.4119584040724513,5,188,
1,1,4,4,2,1,7,7,7,0,0.9318519125949654,5,288,
1,1,4,5,3,7,4,5,3,1,0.060115306703982685,5,0,
1,1,4,6,1,12,8,8,5,1,0.5709233830277027,5,44,
1,1,4,7,11,11,12,12,12,1,0.2827849221375732,5,34,
1,1,4,8,7,8,3,3,7,0,0.9655014700313969,5,4,
1,1,4,9,13,4,8,4,2,0,0.8928948725028081,5,7,
1,1,4,10,11,4,13,1,10,1,0.10266511871077733,5,0,
1,1,4,11,4,5,7,6,4,0,0.943861925871835,5,0,
