2,2,0,0,8,13,3,7,12,0,0.9593226989674788,5,1,
2,2,0,1,2,4,2,11,3,0,0.6344819742619537,5,203,
2,2,0,2,5,4,3,11,1,0,1.0,5,9,
2,2,0,3,4,4,7,1,7,0,0.8389703712713057,5,691,
2,2,0,4,3,11,4,7,2,0,0.17198550299425674,5,2,
2,2,0,5,7,2,4,13,2,1,0.25105981826840884,5,22,
2,2,0,6,3,12,4,3,2,0,0.6305078342573328,5,6,
2,2,0,7,4,2,2,8,4,1,0.005430698089247565,5,0,
2,2,0,8,1,1,12,8,11,0,0.0931850616156289,5,11,
2,2,0,9,7,7,12,7,1,0,0.37939285739383766,5,87,
2,2,0,10,1,12,2,4,3,0,0.43407422339048063,5,179,
2,2,0,11,12,8,5,4,3,0,0.17430499991870874,5,0,
2,2,0,12,12,5,1,7,7,0,0.8832618758527399,5,54,
2,2,0,13,4,4,8,2,8,1,0.45198929629008133,5,170,
2,2,0,14,4,12,2,4,2,0,0.23060459863848393,5,17,
2,2,0,15,13,1,2,4,12,0,0.9486233220734912,5,21,
2,2,0,16,8,7,9,1,4,1,0.26097421219939976,5,1,
2,2,0,17,7,4,7,11,11,0,0.868197446801777,5,85,
2,2,0,18,1,2,4,4,2,0,0.37035729772503556,5,47,
2,2,0,19,11,11,7,8,11,1,0.08367982073894542,5,1,
2,2,0,20,3,1,1,12,3,0,0.3652997369196411,5,2,
2,2,0,21,11,4,9,4,12,1,0.03943342485953827,5,0,
2,2,0,22,11,7,12,2,7,0,0.022633910116173883,5,3,
2,2,0,23,7,3,2,12,7,1,0.1038792989920454,5,1,
2,2,0,24,2,7,2,8,4,1,0.11128579181999809,5,3,
2,2,0,25,8,12,3,7,11,0,0.9813111352029498,5,0,
2,2,0,26,3,8,12,1,4,0,0.6195675549762576,5,1,
2,2,0,27,7,7,1,8,11,1,0.009264914980217087,5,0,
2,2,0,28,12,12,1,13,1,1,0.14063839908443576,5,1,
2,2,0,29,12,12,2,4,8,1,0.3143459895617575,5,3,
2,2,1,0,12,2,2,2,11,0,0.3572934696677077,5,32,
2,2,1,1,4,7,1,8,10,1,0.3389965175980222,5,67,
2,2,1,2,8,8,11,7,7,0,0.9871590821895946,5,91,
2,2,1,3,11,5,4,1,1,0,0.7951932919712602,5,3,
2,2,1,4,4,8,7,3,11,0,0.9441028697898434,5,2,
2,2,1,5,12,8,1,12,7,0,0.7678650749699882,5,78,
2,2,1,6,12,1,1,3,7,0,0.769825381605855,5,3,
2,2,1,7,11,4,5,3,7,0,0.7099394975606275,5,131,
2,2,1,8,1,4,7,2,2,0,0.46492879361458717,5,122,
2,2,1,9,4,1,12,13,7,1,0.10930468935924087,5,23,
2,2,1,10,3,3,4,2,12,1,0.1136834480867055,5,0,
2,2,1,11,4,1,8,11,10,0,0.14212376197096477,5,0,
2,2,1,12,4,4,12,7,11,0,0.732380794936976,5,314,
2,2,1,13,1,2,6,7,4,0,0.9296730399716246,5,1,
2,2,1,14,1,1,1,12,3,0,0.5180277106202387,5,14,
2,2,1,15,7,2,1,11,7,0,0.8194300084383309,5,145,
2,2,1,16,2,12,2,6,11,0,0.5737276874934488,5,5,
2,2,1,17,1,3,1,13,4,1,0.14293976898396488,5,5,
2,2,1,18,1,4,1,8,1,0,0.1174074036366668,5,9,
2,2,1,19,4,8,11,4,2,0,0.9435409903332221,5,49,
2,2,1,20,1,12,8,4,7,0,0.36554031067103154,5,257,
2,2,1,21,7,7,8,12,7,0,0.04047672750955189,5,0,
2,2,1,22,12,4,11,7,2,0,0.9634359061030853,5,28,
2,2,1,23,5,7,12,7,1,0,0.9969483714705006,5,130,
2,2,1,24,2,8,3,2,2,0,0.9388147509903387,5,0,
2,2,1,25,4,7,8,1,6,0,0.0995078837164336,5,0,
2,2,1,26,12,4,11,12,11,0,0.9426546838001497,5,80,
2,2,1,27,12,4,3,1,7,0,0.9477334154552497,5,6,
2,2,1,28,4,11,13,11,7,0,0.24936684827842304,5,15,
2,2,1,29,2,7,13,1,12,1,0.11354331534608131,5,11,
2,2,2,0,1,4,4,3,11,0,0.6935882121437764,5,89,
2,2,2,1,1,7,7,11,7,0,0.8257753952925282,5,37,
2,2,2,2,4,4,8,3,3,0,0.4719851798656167,5,12,
2,2,2,3,4,1,7,7,4,0,0.8513447791479503,5,290,
2,2,2,4,13,2,11,2,4,0,1.0,5,0,
2,2,2,5,7,7,8,1,4,0,0.06230010363291716,5,16,
2,2,2,6,1,5,3,7,3,0,0.9898297634218516,5,0,
2,2,2,7,4,2,4,4,3,0,0.5258002206705308,5,126,
2,2,2,8,7,2,12,4,3,0,0.3541612451679357,5,4,
2,2,2,9,1,11,12,7,4,0,0.3643974595601258,5,8,
2,2,2,10,3,1,1,4,4,0,0.23961988544840995,5,9,
2,2,2,11,12,4,11,4,7,0,0.9448723097081533,5,274,
2,2,2,12,11,8,1,1,8,0,0.4392683578737475,5,1,
2,2,2,13,1,5,11,7,12,0,0.9286657650726138,5,10,
2,2,2,14,11,5,11,1,11,0,0.974339672201495,5,19,
2,2,2,15,1,1,2,1,11,0,0.48797641365633515,5,184,
2,2,2,16,1,8,4,12,7,0,0.6841793556674884,5,199,
2,2,2,17,2,4,8,11,12,0,0.4695434435274961,5,43,
2,2,2,18,12,1,6,12,2,0,0.8636168172773693,5,1,
2,2,2,19,11,3,4,4,7,0,0.023669626553687095,5,0,
2,2,2,20,4,13,4,3,11,0,0.8121408971190341,5,28,
2,2,2,21,3,7,1,4,1,0,0.10421075908029898,5,0,
2,2,2,22,7,12,2,13,2,1,0.357295808307865,5,45,
2,2,2,23,4,3,12,12,12,0,0.06359799991910497,5,0,
2,2,2,24,2,5,1,7,7,0,0.8939120703597592,5,2,
2,2,2,25,7,12,8,13,4,1,0.2893216594912966,5,99,
2,2,2,26,2,2,7,12,4,0,0.8009781342001928,5,48,
2,2,2,27,7,12,4,13,7,1,0.1925577550034756,5,46,
2,2,2,28,8,11,7,1,12,0,0.9564045511107145,5,3,
2,2,2,29,12,12,4,4,13,1,0.42515660063425287,5,26,
2,2,3,0,8,11,12,7,4,0,0.9468118300771506,5,45,
2,2,3,1,8,7,11,4,7,0,0.9892591524239653,5,97,
2,2,3,2,7,4,9,4,7,0,0.3698580329680281,5,37,
2,2,3,3,7,4,4,2,4,0,0.14953445437099244,5,120,
2,2,3,4,11,4,9,3,1,0,0.7222487105075639,5,64,
2,2,3,5,12,5,7,7,12,0,0.9139971842626047,5,6,
2,2,3,6,12,4,11,4,7,0,0.9448723097081533,5,237,
2,2,3,7,11,7,12,2,7,0,0.022633910116173883,5,0,
2,2,3,8,2,3,8,8,7,1,0.04536151703869673,5,0,
2,2,3,9,2,7,7,2,11,0,0.7131944731658955,5,127,
2,2,3,10,1,12,1,1,2,0,0.5404997378804347,5,6,
2,2,3,11,7,7,9,8,8,1,0.6807150048482755,5,47,
2,2,3,12,1,12,2,8,1,0,0.019851518546674107,5,0,
2,2,3,13,4,7,11,1,4,0,0.8253048181950955,5,24,
2,2,3,14,7,11,8,4,2,1,0.216612520579619,5,43,
2,2,3,15,11,2,2,7,3,0,0.6509680658435244,5,4,
2,2,3,16,4,4,4,8,4,0,0.03038092031448958,5,0,
2,2,3,17,8,2,12,12,11,0,0.779382596153068,5,35,
2,2,3,18,3,1,13,8,3,0,0.05760370803243675,5,0,
2,2,3,19,13,12,4,12,2,0,0.9491629775991688,5,6,
2,2,3,20,7,12,4,7,7,0,0.6922100079961795,5,374,
2,2,3,21,5,1,1,11,4,0,0.9944588664241196,5,21,
2,2,3,22,4,4,1,7,4,0,0.7559484723764811,5,156,
2,2,3,23,2,7,13,12,12,1,0.31713542877433776,5,31,
2,2,3,24,1,3,8,12,2,1,0.24026368129429354,5,1,
2,2,3,25,13,7,2,5,7,0,0.9186746604715508,5,0,
2,2,3,26,4,2,9,8,5,1,0.9498954800736681,5,0,
2,2,3,27,1,4,4,11,3,0,0.6801927257648652,5,42,
2,2,3,28,12,12,1,4,1,0,0.5890886116245848,5,48,
2,2,3,29,12,2,1,1,7,0,0.7594775522156121,5,50,
2,2,4,0,4,8,8,2,11,0,0.3230579677559837,5,15,
2,2,4,1,2,12,12,2,4,0,0.3844290683656886,5,41,
2,2,4,2,7,7,1,7,1,0,0.47208785998972724,5,56,
2,2,4,3,1,4,4,4,3,0,0.4339653728216706,5,13,
2,2,4,4,7,7,5,4,4,1,0.059669313340048324,5,13,
2,2,4,5,7,13,12,12,2,0,0.5326549101149847,5,17,
2,2,4,6,12,12,5,7,6,0,0.19231103611491585,5,0,
2,2,4,7,7,12,2,4,7,0,0.4443094377027266,5,206,
2,2,4,8,4,4,4,4,3,0,0.4807954745437525,5,220,
2,2,4,9,1,4,12,13,7,1,0.14270307545830363,5,7,
2,2,4,10,1,2,12,13,2,1,0.2320894822786299,5,27,
2,2,4,11,11,2,2,2,2,0,0.09990517609310068,5,1,
2,2,4,12,7,12,5,11,1,0,0.572472432126552,5,173,
2,2,4,13,11,4,5,10,8,1,0.031374871000665605,5,0,
2,2,4,14,4,2,8,2,11,0,0.221448121121385,5,0,
2,2,4,15,7,12,1,2,7,0,0.4227457021755916,5,47,
2,2,4,16,12,5,3,12,2,0,0.90920793581932,5,8,
2,2,4,17,4,7,4,14,4,1,0.03392077813975081,5,0,
2,2,4,18,7,2,13,3,3,0,0.5652735822762216,5,1,
2,2,4,19,1,2,6,4,3,0,0.8482125895084147,5,8,
2,2,4,20,2,4,8,12,4,0,0.15893359928021522,5,19,
2,2,4,21,2,1,1,1,1,0,0.6839346000768897,5,128,
2,2,4,22,7,2,13,12,3,0,0.24224640394157482,5,0,
2,2,4,23,4,11,2,1,1,0,0.19822734477045545,5,8,
2,2,4,24,11,12,5,7,1,0,0.5996792100643126,5,0,
2,2,4,25,7,4,1,7,7,0,0.7425113124754903,5,498,
2,2,4,26,1,3,1,9,7,0,0.15192205047616447,5,0,
2,2,4,27,8,5,11,12,6,0,0.9827282552532637,5,0,
2,2,4,28,1,7,4,5,3,1,0.13205737671442774,5,17,
2,2,4,29,4,3,7,7,7,0,0.8254925911323014,5,98,
2,2,5,0,3,4,13,6,4,0,0.5864034056619496,5,6,
2,2,5,1,1,7,12,13,4,1,0.2075180446782705,5,51,
2,2,5,2,11,8,13,7,7,0,0.6808844813356905,5,112,
2,2,5,3,4,4,5,5,7,1,0.15404272452838197,5,0,
2,2,5,4,3,12,13,8,11,0,0.2772318050040261,5,7,
2,2,5,5,7,1,3,1,7,0,0.7368640832982716,5,16,
2,2,5,6,2,3,8,2,7,0,0.15564569110472393,5,1,
2,2,5,7,2,2,5,6,7,0,0.5662506333234294,5,0,
2,2,5,8,7,4,14,6,4,0,0.6921484382510281,5,54,
2,2,5,9,7,11,13,8,6,1,0.17431277477016294,5,10,
2,2,5,10,4,3,8,8,12,1,0.2959657167693688,5,18,
2,2,5,11,5,7,3,2,1,0,1.0,5,70,
2,2,5,12,4,7,2,13,2,1,0.33513984595977653,5,72,
2,2,5,13,1,11,8,4,6,1,0.11215353338721767,5,0,
2,2,5,14,7,8,1,2,3,0,0.635323716720814,5,6,
2,2,5,15,1,2,8,13,13,1,0.6652933896352546,5,10,
2,2,5,16,4,1,9,4,12,1,0.21544162329094707,5,11,
