1,1,0,0,3,1,1,1,2,0,0.2059569935210226,5,14,
1,1,0,1,8,7,13,1,6,1,0.11712931897903567,5,0,
1,1,0,2,1,3,8,5,11,0,0.06888495301379627,5,0,
1,1,0,3,1,7,9,11,11,0,0.5894146814195156,5,52,
1,1,0,4,2,1,2,12,10,1,0.2356786532628845,5,0,
1,1,0,5,4,4,12,11,7,0,0.77833873539308,5,259,
1,1,0,6,11,2,4,12,11,0,0.48962535467463775,5,80,
1,1,0,7,2,1,9,3,4,0,0.3796334322137753,5,2,
1,1,0,8,12,3,1,12,3,0,0.3313046379463044,5,1,
1,1,0,9,1,4,1,2,1,0,0.3413656065979709,5,147,
1,1,0,10,1,7,7,12,1,0,0.5028570260322764,5,55,
1,1,0,11,3,13,7,1,1,0,0.8945083855011592,5,39,
1,1,0,12,4,4,12,4,4,0,0.3962508091807291,5,241,
1,1,0,13,7,11,14,7,11,0,0.5010116893484384,5,0,
1,1,0,14,2,7,8,8,12,1,0.2595121966612901,5,2,
1,1,0,15,4,7,2,2,8,1,0.4852126024795296,5,106,
1,1,0,16,11,4,4,12,4,0,0.19357187775072082,5,2,
1,1,0,17,12,8,9,6,3,0,0.6313946132836096,5,0,
1,1,0,18,4,2,1,12,3,0,0.6671601019338578,5,60,
1,1,0,19,1,2,9,11,8,1,0.10116197846080976,5,0,
1,1,0,20,4,12,4,2,4,0,0.3188119666768008,5,36,
1,1,0,21,2,4,7,8,7,0,0.5598818319451386,5,52,
1,1,0,22,12,8,8,4,1,0,0.29736487163073977,5,36,
1,1,0,23,3,13,7,12,7,0,0.8460469160703239,5,20,
1,1,0,24,11,12,2,7,3,0,0.6439670491767334,5,23,
1,1,0,25,7,11,2,7,1,0,0.1331582755243622,5,0,
1,1,0,26,11,9,1,12,7,0,0.7947868290340299,5,5,
1,1,0,27,7,1,8,11,1,0,0.46094925448216517,5,137,
1,1,0,28,8,2,1,1,7,0,0.8634531884982383,5,252,
1,1,0,29,12,2,8,2,7,0,0.17547759909903737,5,0,
1,1,1,0,1,2,2,12,8,1,0.18571494178020886,5,17,
1,1,1,1,7,4,8,8,7,1,0.020570852737964218,5,0,
1,1,1,2,1,12,13,11,3,0,0.5715569906285425,5,25,
1,1,1,3,4,3,9,1,8,1,0.5045730356400584,5,7,
1,1,1,4,8,8,2,6,1,0,0.3874091900073844,5,0,
1,1,1,5,2,7,1,2,11,0,0.5604461361601791,5,43,
1,1,1,6,7,4,1,1,7,0,0.6028197294025943,5,222,
1,1,1,7,1,4,13,13,1,1,0.2221105273162578,5,68,
1,1,1,8,13,3,1,7,7,0,0.9992253659561706,5,139,
1,1,1,9,7,7,2,6,11,0,0.5385487177044933,5,64,
1,1,1,10,2,12,2,13,4,1,0.2820050139918511,5,10,
1,1,1,11,4,4,7,2,7,0,0.6882391387413518,5,215,
1,1,1,12,7,2,4,7,1,0,0.6621426276353979,5,168,
1,1,1,13,2,11,12,4,12,0,0.32011521763579676,5,16,
1,1,1,14,12,3,8,4,1,1,0.1710684756316989,5,3,
1,1,1,15,4,1,4,2,2,0,0.13315737773836855,5,12,
1,1,1,16,11,3,4,2,13,1,0.3198457918026074,5,7,
1,1,1,17,4,4,11,3,1,0,0.9135323388930339,5,13,
1,1,1,18,7,11,13,2,3,1,0.0010644973690169257,5,0,
1,1,1,19,4,4,7,2,11,0,0.6910084595819037,5,150,
1,1,1,20,11,9,6,4,4,0,0.8994292387961331,5,0,
1,1,1,21,1,8,4,1,7,0,0.7527962830185448,5,106,
1,1,1,22,7,13,8,8,1,0,0.279001861052957,5,3,
1,1,1,23,11,11,8,8,10,1,0.12032855458730252,5,2,
1,1,1,24,7,11,12,13,8,1,0.37240204169134916,5,56,
1,1,1,25,9,1,13,3,7,0,1.0,5,1,
1,1,1,26,11,1,7,1,13,0,0.15127860169560303,5,7,
1,1,1,27,4,8,2,1,11,0,0.6392727119488377,5,101,
1,1,1,28,7,12,4,3,3,0,0.6755626274699749,5,4,
1,1,1,29,4,8,1,1,11,0,0.7979742851151402,5,161,
1,1,2,0,4,11,12,7,3,0,0.6018640386065268,5,8,
1,1,2,1,7,8,11,11,1,0,0.9658119283707419,5,125,
1,1,2,2,1,4,1,2,11,0,0.466616426588641,5,5,
1,1,2,3,12,12,5,3,11,0,0.4938188233454286,5,36,
1,1,2,4,4,11,8,2,11,0,0.062075819894868434,5,0,
1,1,2,5,13,11,1,4,4,0,0.9980240645022318,5,23,
1,1,2,6,1,7,12,8,10,1,0.218217149626993,5,5,
1,1,2,7,11,3,5,2,8,1,0.5918802361733829,5,12,
1,1,2,8,1,13,4,11,12,0,0.928079934172364,5,18,
1,1,2,9,13,1,7,1,7,0,0.9869532092572055,5,177,
