1,1,0,0,1,13,11,13,2,0,0.4652093809372988,5,0,
1,1,0,1,3,14,1,1,6,0,0.9428872670107564,5,0,
1,1,0,2,13,3,11,12,11,0,1.0,5,38,
1,1,0,3,4,4,7,8,11,0,0.48074063831285363,5,103,
1,1,0,4,7,8,1,11,1,0,0.8416986563968212,5,155,
1,1,0,5,4,8,2,8,7,0,0.3575686290998581,5,4,
1,1,0,6,7,5,12,3,1,0,0.7965424537162301,5,0,
1,1,0,7,4,3,5,2,4,1,0.24833806794512814,5,3,
1,1,0,8,2,1,2,12,11,0,0.5891656766066324,5,34,
1,1,0,9,2,8,4,7,3,0,0.7571999433876706,5,5,
1,1,0,10,7,7,13,1,12,1,0.05562982505189562,5,0,
1,1,0,11,11,8,4,12,7,0,0.7214873658783862,5,144,
1,1,0,12,12,7,4,11,4,0,0.5542359008550886,5,42,
1,1,0,13,11,3,8,5,4,1,0.14361455444702353,5,17,
1,1,0,14,12,4,1,1,1,0,0.6482202302581759,5,80,
1,1,0,15,1,12,2,1,10,1,0.06987179236535379,5,0,
1,1,0,16,12,4,13,4,8,1,0.5452488790588008,5,104,
1,1,0,17,7,12,13,13,12,1,0.28703622778774496,5,20,
1,1,0,18,12,4,4,4,11,0,0.5350469442662127,5,325,
1,1,0,19,1,4,7,11,11,0,0.906112260999336,5,115,
1,1,0,20,5,7,12,4,2,0,0.9949594129885619,5,57,
1,1,0,21,7,7,2,11,1,0,0.44607493169464596,5,185,
1,1,0,22,7,4,11,3,12,0,0.8094013205627911,5,6,
1,1,0,23,3,4,13,4,4,0,0.11109549090136417,5,0,
1,1,0,24,2,11,12,4,3,0,0.484430796623027,5,36,
1,1,0,25,4,13,8,1,12,0,0.4596136376457637,5,6,
1,1,0,26,11,5,4,1,7,0,0.8348965025424827,5,3,
1,1,0,27,8,12,11,4,1,0,0.9751937242000324,5,85,
1,1,0,28,2,2,2,1,11,0,0.5935705162370232,5,16,
1,1,0,29,1,7,11,12,2,0,0.7303331266720039,5,37,
1,1,1,0,4,3,3,4,13,0,0.16038632396525054,5,0,
1,1,1,1,4,10,7,7,11,0,0.9140502961761621,5,1,
1,1,1,2,12,12,13,11,4,0,0.2224893583705223,5,16,
1,1,1,3,7,1,7,8,12,0,0.0345630643324506,5,0,
1,1,1,4,1,4,7,2,8,0,0.1409927487347351,5,1,
1,1,1,5,11,4,11,7,4,0,0.8440823171444196,5,93,
1,1,1,6,3,7,4,4,4,0,0.0312288337255886,5,0,
1,1,1,7,7,5,4,8,7,0,0.5658131214567956,5,7,
1,1,1,8,1,7,4,11,11,0,0.6402795910897869,5,170,
1,1,1,9,11,2,2,8,2,1,0.12156973130160509,5,19,
1,1,1,10,7,8,4,12,7,0,0.6987416785412486,5,287,
1,1,1,11,14,7,11,11,11,0,1.0,5,0,
1,1,1,12,12,2,4,1,7,0,0.6388223306373123,5,125,
1,1,1,13,12,7,4,1,7,0,0.4934970609847371,5,218,
1,1,1,14,11,2,13,14,1,1,0.1030829778356237,5,6,
1,1,1,15,4,7,12,2,4,0,0.1270809062663063,5,148,
1,1,1,16,2,3,2,7,7,0,0.733186168482391,5,18,
1,1,1,17,13,12,4,4,11,0,0.9735711823476783,5,83,
1,1,1,18,12,13,4,7,3,0,0.7411767244657415,5,0,
1,1,1,19,12,13,4,7,1,0,0.7549732985602673,5,100,
1,1,1,20,4,13,11,11,13,0,1.0,5,3,
1,1,1,21,3,3,8,13,10,1,0.21921560460110534,5,6,
1,1,1,22,9,6,7,1,11,0,1.0,5,0,
1,1,1,23,2,11,7,7,11,0,0.9378753229676978,5,151,
1,1,1,24,1,1,1,11,3,0,0.7280317758737973,5,11,
1,1,1,25,2,4,11,13,1,0,0.28387194378072333,5,10,
1,1,1,26,3,4,13,12,4,1,0.0058150663827865046,5,0,
1,1,1,27,7,1,11,12,4,0,0.7900953056459068,5,54,
1,1,1,28,1,12,2,1,12,0,0.3653646523347285,5,93,
1,1,1,29,4,12,12,14,4,1,0.13379351504947445,5,0,
1,1,2,0,7,1,5,2,7,0,0.16232661725981834,5,0,
1,1,2,1,8,4,1,11,1,0,0.8610106364637322,5,107,
1,1,2,2,4,11,13,12,7,1,0.18434882386211893,5,23,
1,1,2,3,4,7,1,1,7,0,0.6042073627613576,5,389,
1,1,2,4,1,3,12,1,1,0,0.21467556825105594,5,4,
1,1,2,5,12,12,12,5,12,1,0.30623538647729,5,0,
1,1,2,6,1,11,4,4,4,0,0.08441027535475132,5,2,
1,1,2,7,4,4,8,3,12,0,0.3518475807738426,5,26,
1,1,2,8,12,7,8,2,3,1,0.1407526449265215,5,20,
1,1,2,9,7,12,2,2,7,0,0.3139748989174249,5,200,
1,1,2,10,1,4,7,2,12,0,0.5062697421843552,5,55,
1,1,2,11,1,8,13,4,11,0,0.39343483204577234,5,53,
1,1,2,12,9,7,5,1,11,0,1.0,5,0,
1,1,2,13,7,13,4,2,3,0,0.6669228398868943,5,33,
1,1,2,14,3,4,7,4,13,0,0.05831637695831027,5,0,
1,1,2,15,5,6,7,4,7,0,1.0,5,31,
1,1,2,16,1,13,12,7,11,0,0.7093882708484951,5,33,
1,1,2,17,9,1,12,1,11,0,1.0,5,36,
1,1,2,18,4,3,8,8,11,1,0.11774361394344357,5,0,
1,1,2,19,2,4,2,8,13,1,0.6113034389568963,5,49,
1,1,2,20,2,4,2,2,7,0,0.4309465774697143,5,44,
1,1,2,21,4,1,8,4,4,0,0.06918675336405244,5,1,
1,1,2,22,4,4,8,4,5,1,0.5387456755629244,5,51,
1,1,2,23,3,1,4,4,11,0,0.3335581427006289,5,47,
1,1,2,24,7,2,2,13,11,1,0.12794699562446588,5,0,
1,1,2,25,4,1,8,2,11,0,0.1298607408421495,5,5,
1,1,2,26,1,8,4,7,4,0,0.7546799886596369,5,401,
1,1,2,27,6,4,1,4,8,1,0.01919190979825136,5,0,
1,1,2,28,12,6,4,5,4,0,0.0028747828457349467,5,0,
1,1,2,29,12,1,1,7,3,0,0.7586736883531027,5,11,
1,1,3,0,7,1,1,1,6,0,0.22806909067410353,5,4,
1,1,3,1,11,12,7,6,1,0,0.5000631015535746,5,0,
1,1,3,2,1,8,8,3,4,0,0.5442471487465868,5,14,
1,1,3,3,7,2,8,8,13,1,0.638343938856232,5,47,
1,1,3,4,1,2,1,12,7,0,0.7075354157886322,5,93,
1,1,3,5,2,4,1,11,11,0,0.8283453330258567,5,178,
1,1,3,6,11,11,8,2,4,1,0.14927231202144164,5,22,
1,1,3,7,11,2,2,4,2,0,0.20778011220285975,5,2,
1,1,3,8,9,12,7,7,1,0,1.0,5,15,
1,1,3,9,3,3,2,8,7,1,0.06559890293107462,5,1,
1,1,3,10,11,1,11,7,7,0,0.8365088540988457,5,75,
1,1,3,11,4,12,8,3,1,0,0.42910694011355144,5,99,
1,1,3,12,12,2,4,1,7,0,0.6388223306373123,5,233,
1,1,3,13,13,3,11,4,3,0,1.0,5,3,
1,1,3,14,2,1,12,8,2,0,0.07254158760729479,5,0,
1,1,3,15,1,1,13,13,12,1,0.31354902420802255,5,18,
1,1,3,16,4,13,4,12,1,0,0.6803945167493104,5,86,
1,1,3,17,3,7,8,4,7,0,0.13542112913075788,5,2,
1,1,3,18,4,7,3,13,8,0,0.24602437367536223,5,3,
1,1,3,19,1,12,8,13,12,1,0.3301572860886901,5,6,
1,1,3,20,11,4,9,4,6,0,0.38755146578732536,5,2,
1,1,3,21,7,12,5,8,8,1,0.5834195993684985,5,31,
1,1,3,22,4,4,5,12,4,1,0.09637562630412622,5,0,
1,1,3,23,2,11,4,1,1,0,0.5491528127363094,5,141,
1,1,3,24,1,11,2,4,2,1,0.0897485704549934,5,0,
1,1,3,25,7,4,4,4,3,0,0.3423676175181034,5,294,
1,1,3,26,7,4,9,1,4,0,0.397190146139763,5,103,
1,1,3,27,7,2,4,12,4,0,0.4281033956565802,5,141,
1,1,3,28,1,11,8,5,13,1,0.6281759018833799,5,8,
1,1,3,29,12,4,12,8,6,1,0.10284375119486522,5,0,
1,1,4,0,11,4,6,4,4,0,0.7882973154031458,5,4,
1,1,4,1,12,8,11,1,12,0,0.9301833491132381,5,71,
1,1,4,2,4,7,8,8,13,1,0.6810705056092357,5,85,
1,1,4,3,8,12,13,12,1,1,0.059260312377779734,5,0,
1,1,4,4,9,11,13,2,1,0,1.0,5,1,
1,1,4,5,7,7,1,4,7,0,0.2902880386770814,5,161,
1,1,4,6,11,8,7,1,4,0,0.8522647469752895,5,61,
1,1,4,7,1,12,7,7,2,0,0.8314489819489526,5,110,
1,1,4,8,4,8,13,1,11,0,0.37245922889726213,5,138,
1,1,4,9,1,7,8,13,10,1,0.3413146168522936,5,54,
1,1,4,10,4,12,4,3,2,0,0.5796531817130071,5,32,
1,1,4,11,7,2,13,4,1,0,0.15304404402474514,5,12,
1,1,4,12,11,7,5,1,4,0,0.24651459342411552,5,80,
1,1,4,13,1,1,1,11,3,0,0.7280317758737973,5,48,
1,1,4,14,12,2,13,5,12,1,0.3919048007048851,5,0,
1,1,4,15,7,8,8,5,4,1,0.2721317408859131,5,1,
1,1,4,16,1,7,4,12,2,0,0.13284778829922894,5,3,
1,1,4,17,1,2,3,4,7,0,0.9176322342900002,5,120,
1,1,4,18,2,11,1,11,2,0,0.7316813860783851,5,120,
1,1,4,19,12,12,13,3,2,0,0.1682732728842573,5,0,
1,1,4,20,7,4,4,13,4,1,0.2775844135930845,5,156,
1,1,4,21,11,11,2,14,3,0,0.10903664697691173,5,1,
1,1,4,22,11,7,13,12,1,1,0.07552987997502636,5,0,
1,1,4,23,12,4,13,8,3,1,0.2464466038060813,5,38,
1,1,4,24,3,8,7,11,3,0,0.958695662167383,5,0,
1,1,4,25,12,2,12,7,7,0,0.6980715052422213,5,251,
1,1,4,26,1,7,12,1,4,0,0.2626768258955968,5,51,
1,1,4,27,2,1,3,13,6,0,0.002350104261602315,5,0,
