1,1,0,0,11,3,8,14,2,0,0.09865149302454523,5,0,
1,1,0,1,4,2,4,7,4,0,0.7068777696407693,5,137,
1,1,0,2,7,2,1,1,12,0,0.5774923923802566,5,16,
1,1,0,3,4,11,2,2,10,1,0.2977384450107614,5,15,
1,1,0,4,1,2,11,12,3,0,0.9356597665500423,5,9,
1,1,0,5,11,4,1,2,1,0,0.22772511985807398,5,76,
1,1,0,6,1,2,1,4,1,0,0.6131520724728043,5,48,
1,1,0,7,1,8,4,4,3,0,0.6594217691506195,5,58,
1,1,0,8,1,7,8,1,6,0,0.0547315922440903,5,0,
1,1,0,9,12,1,2,7,11,0,0.5175961865238736,5,88,
1,1,0,10,2,7,8,7,4,0,0.40811475198580216,5,19,
1,1,0,11,8,7,1,1,7,0,0.9013492891210195,5,47,
1,1,0,12,12,12,1,1,3,0,0.6644196951732544,5,1,
1,1,0,13,7,1,7,4,6,0,0.28353690758464456,5,4,
1,1,0,14,4,1,1,7,7,0,0.8066705281271846,5,121,
1,1,0,15,13,4,12,12,7,0,0.9860817179101813,5,36,
1,1,0,16,12,1,4,2,1,0,0.21924220057537447,5,31,
1,1,0,17,4,3,12,7,3,0,0.7078203789959485,5,2,
1,1,0,18,1,1,12,7,7,0,0.6960775169824309,5,36,
1,1,0,19,1,12,4,4,13,1,0.34467829013749673,5,61,
1,1,0,20,4,1,12,11,11,0,0.7679170295847586,5,20,
1,1,0,21,12,7,8,5,11,1,0.2523905872899417,5,34,
1,1,0,22,7,4,1,7,4,0,0.6825895688786507,5,194,
1,1,0,23,8,6,7,2,1,0,0.9928691928301236,5,3,
1,1,0,24,8,2,8,12,1,0,0.4058585932589043,5,0,
1,1,0,25,2,4,4,7,7,0,0.8089657400484942,5,318,
1,1,0,26,1,2,4,12,7,0,0.6088096323943626,5,154,
1,1,0,27,1,4,7,12,1,0,0.7251764075631872,5,90,
1,1,0,28,13,12,3,1,4,0,0.984049436228597,5,0,
1,1,0,29,8,8,2,11,7,0,0.6149651953023392,5,2,
1,1,1,0,2,12,4,2,7,0,0.5422856874913697,5,145,
1,1,1,1,4,12,12,7,12,0,0.6696704764892327,5,39,
1,1,1,2,1,1,4,5,1,1,0.1381282773422008,5,58,
1,1,1,3,4,1,4,11,5,0,0.08686238987538408,5,0,
1,1,1,4,13,11,4,1,7,0,0.9973513962888466,5,99,
1,1,1,5,12,4,12,4,1,0,0.4505809259383866,5,224,
1,1,1,6,13,3,11,11,7,0,1.0,5,0,
1,1,1,7,4,4,12,7,2,0,0.6428123796819301,5,69,
1,1,1,8,3,12,8,2,4,0,0.10893608701277135,5,0,
