2,2,0,0,1,12,9,3,3,0,0.6309216220926632,5,0,
2,2,0,1,7,7,5,4,7,0,0.17423608846716854,5,79,
2,2,0,2,7,7,5,4,2,1,0.1452940995018599,5,36,
2,2,0,3,4,7,5,7,1,0,0.21198003006072552,5,0,
2,2,0,4,4,4,2,7,1,0,0.5578226433860516,5,377,
2,2,0,5,12,4,6,11,1,0,0.9274947989190077,5,0,
2,2,0,6,1,12,12,7,1,0,0.6914551150753849,5,57,
2,2,0,7,12,1,8,1,7,0,0.20662411038522288,5,4,
2,2,0,8,4,4,7,7,7,0,0.9128953184136466,5,633,
2,2,0,9,2,4,13,2,3,0,0.05014560000398749,5,2,
2,2,0,10,7,12,9,3,2,0,0.6000136082337146,5,2,
2,2,0,11,11,4,13,7,12,0,0.23236787276387394,5,1,
2,2,0,12,7,3,2,1,11,0,0.23504121918119547,5,11,
2,2,0,13,2,4,2,3,4,0,0.6213678174591294,5,15,
2,2,0,14,3,12,9,8,3,0,0.3122799307119326,5,0,
2,2,0,15,7,11,8,13,11,1,0.05313953760224277,5,3,
2,2,0,16,12,8,8,4,1,0,0.2722457169264103,5,26,
2,2,0,17,11,11,4,5,12,1,0.1138199492737264,5,6,
2,2,0,18,5,6,2,11,1,0,1.0,5,6,
2,2,0,19,7,2,7,10,11,1,0.0026966576909772666,5,0,
2,2,0,20,12,8,12,1,11,0,0.6187002563591757,5,59,
2,2,0,21,2,4,7,8,12,0,0.3682914219931406,5,48,
2,2,0,22,4,9,1,2,11,0,0.8919757166438456,5,14,
2,2,0,23,12,1,1,5,3,1,0.14263757038219538,5,19,
2,2,0,24,12,4,5,3,11,0,0.3264792698178156,5,0,
2,2,0,25,1,4,3,7,1,0,0.9253888357400887,5,11,
2,2,0,26,7,8,7,4,8,0,0.6226489585175339,5,35,
2,2,0,27,7,8,1,11,4,0,0.878758496642023,5,41,
2,2,0,28,1,4,12,13,7,1,0.18363913062381432,5,133,
2,2,0,29,2,4,9,3,11,0,0.5104215386679789,5,0,
2,2,1,0,7,13,11,11,3,0,0.9965046217118272,5,39,
2,2,1,1,8,11,7,7,11,0,0.9952639154860752,5,145,
2,2,1,2,7,2,13,3,6,0,0.47534238570942544,5,0,
2,2,1,3,14,2,11,1,7,0,1.0,5,0,
2,2,1,4,4,12,2,1,1,0,0.45626525173390453,5,256,
2,2,1,5,7,2,5,4,13,1,0.8075079234777877,5,36,
2,2,1,6,10,4,11,3,7,0,1.0,5,0,
2,2,1,7,1,2,12,8,1,0,0.04831549485571962,5,0,
2,2,1,8,4,3,2,8,11,1,0.029024620475164298,5,0,
2,2,1,9,5,1,3,4,2,0,1.0,5,0,
2,2,1,10,1,8,12,8,4,0,0.2796507187175499,5,12,
2,2,1,11,4,4,1,10,4,0,0.35153408510046025,5,3,
2,2,1,12,3,13,1,4,7,0,0.8580523092432044,5,29,
2,2,1,13,1,4,1,11,11,0,0.775982363078763,5,147,
2,2,1,14,7,11,8,9,7,0,0.0945489567458373,5,21,
2,2,1,15,2,4,1,8,1,0,0.2618125119728929,5,71,
2,2,1,16,4,5,11,2,8,0,0.8609244213478102,5,8,
2,2,1,17,7,4,12,1,12,0,0.2482235525083849,5,6,
2,2,1,18,4,7,8,12,4,1,0.06967203455440174,5,0,
2,2,1,19,2,8,11,8,8,0,0.8221542716276946,5,0,
2,2,1,20,11,2,4,2,4,0,0.2051953404379665,5,59,
2,2,1,21,12,8,1,12,8,0,0.4825181074827305,5,12,
2,2,1,22,5,12,12,7,13,0,0.378967161575789,5,0,
2,2,1,23,8,13,1,11,4,0,0.9025672018126958,5,9,
2,2,1,24,2,2,7,1,7,0,0.8962416250607583,5,176,
2,2,1,25,2,7,4,11,4,0,0.7517101735104001,5,94,
2,2,1,26,2,12,1,9,12,1,0.23321955116010495,5,0,
2,2,1,27,1,8,12,7,7,0,0.7678258671857916,5,121,
2,2,1,28,4,1,4,12,4,0,0.34119478912497536,5,261,
2,2,1,29,4,8,2,7,7,0,0.6954074651308069,5,115,
2,2,2,0,7,12,4,13,11,1,0.18069475131144186,5,49,
2,2,2,1,4,8,7,2,1,0,0.8208033406887749,5,119,
2,2,2,2,4,1,12,9,12,1,0.12056652131734324,5,1,
2,2,2,3,2,11,4,11,1,0,0.7681761826120419,5,128,
2,2,2,4,12,1,12,4,8,1,0.15203999255329426,5,0,
2,2,2,5,3,12,9,4,2,0,0.19125476695371213,5,0,
2,2,2,6,4,12,8,2,4,0,0.044882436241178825,5,0,
2,2,2,7,3,11,12,2,11,1,0.025041139903477783,5,0,
2,2,2,8,11,3,1,4,1,1,0.009761763974479809,5,0,
2,2,2,9,4,11,1,2,6,1,0.08065543672053543,5,8,
2,2,2,10,1,1,2,4,11,0,0.3875394742303717,5,202,
2,2,2,11,4,4,2,11,10,0,0.279607248630408,5,0,
2,2,2,12,12,4,7,11,12,0,0.9539540179523933,5,16,
2,2,2,13,4,4,1,1,4,0,0.6316069254928476,5,272,
2,2,2,14,11,1,12,4,11,0,0.23758906680879988,5,69,
2,2,2,15,4,4,7,3,8,0,0.7951229287929347,5,14,
2,2,2,16,11,1,12,11,11,0,0.5715448782036578,5,7,
2,2,2,17,7,7,12,11,11,0,0.6230310210374117,5,40,
2,2,2,18,7,7,12,12,4,0,0.02037730329130283,5,0,
2,2,2,19,1,2,5,8,1,1,0.06410068979706218,5,0,
2,2,2,20,4,12,1,7,7,0,0.8216682499509829,5,473,
2,2,2,21,1,12,7,1,1,0,0.7530963235800112,5,12,
2,2,2,22,4,1,13,8,1,1,0.19086542051071675,5,58,
2,2,2,23,1,5,11,7,4,0,0.9611083890370362,5,73,
2,2,2,24,8,12,2,4,1,0,0.5436288357254988,5,35,
2,2,2,25,7,4,12,8,1,1,0.06391622989284262,5,14,
2,2,2,26,7,4,13,4,2,1,0.032142778167280284,5,0,
2,2,2,27,4,12,4,8,7,0,0.21659073613911306,5,18,
2,2,2,28,2,5,8,1,4,0,0.4288477065363985,5,0,
2,2,2,29,5,3,2,12,1,0,0.9947630580576465,5,12,
2,2,3,0,7,2,9,3,11,0,0.6314938671417085,5,125,
2,2,3,1,11,1,13,10,1,0,0.6511357841298404,5,25,
2,2,3,2,4,4,6,3,4,0,0.8869917063365953,5,3,
2,2,3,3,3,11,12,8,11,1,0.15833324839894058,5,0,
2,2,3,4,13,1,11,12,7,0,1.0,5,82,
2,2,3,5,4,8,7,12,2,0,0.8239101010933696,5,48,
2,2,3,6,5,7,8,4,11,0,0.9803112587407591,5,28,
2,2,3,7,4,5,1,12,7,0,0.8188784010191967,5,13,
2,2,3,8,1,12,11,11,1,0,0.9384952447825597,5,114,
2,2,3,9,7,11,12,8,11,1,0.17985737141686076,5,8,
2,2,3,10,7,2,1,2,7,0,0.5168468554209773,5,16,
2,2,3,11,11,8,8,8,12,1,0.0018562895687483927,5,0,
2,2,3,12,3,13,5,12,4,0,0.4030870509049024,5,0,
2,2,3,13,2,4,1,4,12,0,0.5902288274450378,5,41,
2,2,3,14,7,13,7,4,1,0,0.881016126135888,5,175,
2,2,3,15,1,7,2,2,1,0,0.025703796322688044,5,0,
2,2,3,16,7,7,1,2,11,0,0.1489343288572995,5,2,
2,2,3,17,1,4,13,12,3,0,0.2070108230146066,5,2,
2,2,3,18,8,3,4,8,8,1,0.42551237669515496,5,1,
2,2,3,19,12,1,7,5,11,0,0.03523547107179903,5,0,
2,2,3,20,4,1,4,4,1,0,0.37125970136077446,5,543,
2,2,3,21,7,11,4,1,1,0,0.05859350359455007,5,0,
2,2,3,22,12,8,6,1,11,0,0.9600009050058662,5,1,
2,2,3,23,2,7,13,1,4,0,0.05934867332123739,5,0,
2,2,3,24,5,4,12,7,12,0,0.9875537261097118,5,12,
2,2,3,25,7,2,12,12,11,0,0.4840450388926689,5,122,
2,2,3,26,11,2,2,8,6,1,0.04422605387763767,5,0,
2,2,3,27,4,4,4,2,1,0,0.2800641519154601,5,161,
2,2,3,28,2,12,4,5,4,1,0.25330161901138437,5,0,
2,2,3,29,13,4,4,12,4,0,0.9711945333103942,5,98,
2,2,4,0,2,3,12,14,11,0,0.047442324668868774,5,0,
2,2,4,1,12,2,11,4,7,0,0.9521887815442989,5,230,
2,2,4,2,4,1,12,7,1,0,0.6514731385546162,5,135,
2,2,4,3,5,5,4,11,12,0,0.8883264267364366,5,0,
2,2,4,4,7,1,8,8,6,1,0.1903289547154554,5,17,
2,2,4,5,8,11,1,1,1,0,0.8787085363961421,5,4,
2,2,4,6,1,8,8,6,7,0,0.6155343854049666,5,5,
2,2,4,7,7,4,2,2,11,0,0.29642347920505685,5,182,
2,2,4,8,1,4,2,7,4,0,0.5191521650113984,5,165,
2,2,4,9,4,4,1,12,11,0,0.6925430020416219,5,268,
2,2,4,10,1,4,13,2,7,0,0.16662358258509347,5,3,
2,2,4,11,3,12,2,6,1,0,0.676535070519177,5,0,
