1,1,0,0,2,4,12,3,3,0,0.7887469069292798,5,3,
1,1,0,1,3,4,2,12,3,0,0.3837030873264702,5,5,
1,1,0,2,1,4,8,2,1,0,0.07126834754196221,5,5,
1,1,0,3,4,1,1,10,3,0,0.19585421396587632,5,4,
1,1,0,4,7,12,4,14,3,0,0.022415263853799106,5,0,
1,1,0,5,2,1,12,12,7,0,0.6930767839714125,5,34,
1,1,0,6,4,2,7,4,7,0,0.8368988688080876,5,323,
1,1,0,7,4,7,11,8,7,0,0.6523166270974501,5,10,
1,1,0,8,5,1,7,12,11,0,0.9961549794620655,5,45,
1,1,0,9,12,8,1,13,3,0,0.1633781424413303,5,0,
1,1,0,10,11,4,11,2,2,0,0.6442893731223496,5,6,
1,1,0,11,3,1,12,13,1,1,0.19513410326344616,5,49,
1,1,0,12,1,4,1,7,11,0,0.7971660475016096,5,227,
1,1,0,13,4,7,2,6,1,0,0.3037470036165102,5,17,
1,1,0,14,8,12,4,4,7,0,0.7855869232049414,5,97,
1,1,0,15,4,1,2,2,4,0,0.1118871169047857,5,25,
1,1,0,16,4,12,12,12,11,0,0.6208603985326309,5,131,
1,1,0,17,12,4,2,11,2,0,0.43100078454847524,5,60,
1,1,0,18,3,12,1,2,2,0,0.17937004147571556,5,0,
1,1,0,19,7,11,8,4,1,1,0.11645581180258469,5,20,
1,1,0,20,4,11,4,4,4,0,0.17812877153158513,5,115,
1,1,0,21,7,5,7,1,1,0,0.9171335684154456,5,5,
1,1,0,22,8,7,4,4,11,0,0.8226695062544698,5,158,
1,1,0,23,4,2,2,2,7,0,0.39740929288165217,5,104,
1,1,0,24,7,2,11,7,12,0,0.8933928897345631,5,35,
1,1,0,25,3,3,4,13,2,1,0.2563218088049297,5,4,
1,1,0,26,4,1,8,12,7,0,0.26117348324395384,5,49,
1,1,0,27,4,5,3,7,7,0,0.9757912221780882,5,0,
1,1,0,28,11,2,5,1,7,0,0.5512823700519858,5,90,
1,1,0,29,4,2,6,8,7,0,0.8039475867409478,5,0,
1,1,1,0,12,11,13,4,7,1,0.19620440410795825,5,19,
1,1,1,1,8,11,13,3,7,0,0.388099279656809,5,9,
1,1,1,2,3,1,5,8,1,1,0.05159568890059252,5,0,
1,1,1,3,11,4,8,2,11,0,0.2422129422255015,5,100,
1,1,1,4,1,8,12,13,7,1,0.06392193424108128,5,0,
1,1,1,5,7,12,13,12,1,0,0.15962951673153647,5,45,
1,1,1,6,7,3,7,6,9,0,0.22264566557134402,5,0,
1,1,1,7,1,2,3,3,2,0,0.8990348450816783,5,0,
1,1,1,8,2,4,1,12,11,0,0.7781034599637504,5,130,
