1,1,0,0,11,7,12,13,1,1,0.2491313761132432,5,87,
1,1,0,1,1,1,12,2,11,0,0.26672823350506936,5,6,
1,1,0,2,7,12,13,5,6,1,0.3177765359728336,5,4,
1,1,0,3,3,1,2,2,1,0,0.0784634046599193,5,0,
1,1,0,4,7,2,2,7,3,0,0.5976206967550026,5,28,
1,1,0,5,14,11,12,3,3,0,1.0,5,0,
1,1,0,6,4,7,1,1,7,0,0.6199893967859043,5,183,
1,1,0,7,7,4,5,1,1,0,0.3544457655400636,5,123,
1,1,0,8,4,11,1,2,7,0,0.32336747712502656,5,11,
1,1,0,9,2,1,11,1,7,0,0.9395268114370585,5,183,
1,1,0,10,12,7,13,4,2,1,0.3225002501441361,5,22,
1,1,0,11,7,6,5,3,1,0,0.15281502308801787,5,1,
1,1,0,12,2,11,1,12,10,1,0.26847355108200066,5,0,
1,1,0,13,11,12,4,2,7,0,0.3054129899105278,5,21,
1,1,0,14,7,4,11,12,11,0,0.9175998416445097,5,130,
1,1,0,15,7,8,5,11,11,0,0.5716028621765235,5,42,
1,1,0,16,12,12,2,11,4,0,0.4712375752190092,5,90,
1,1,0,17,7,7,12,4,7,0,0.17926884132648935,5,57,
1,1,0,18,1,12,2,4,3,0,0.4036377434550571,5,55,
1,1,0,19,12,12,13,3,7,0,0.3159804697258082,5,0,
1,1,0,20,7,4,13,13,12,1,0.24351606028041073,5,13,
1,1,0,21,3,7,11,7,11,0,0.7909155119978917,5,5,
1,1,0,22,12,2,12,2,4,0,0.3504683525655299,5,7,
1,1,0,23,7,7,4,8,2,1,0.24369765358803552,5,107,
1,1,0,24,14,6,1,1,7,0,1.0,5,0,
1,1,0,25,7,12,7,7,11,0,0.8884221860530374,5,203,
1,1,0,26,4,12,2,4,4,0,0.35497601057341854,5,122,
1,1,0,27,4,2,4,2,1,0,0.3709572808698649,5,110,
1,1,0,28,5,4,2,12,2,0,0.9790832589124816,5,10,
1,1,0,29,2,2,2,8,12,0,0.041419952794492065,5,0,
1,1,1,0,1,12,8,7,3,0,0.5077403523830388,5,29,
1,1,1,1,7,7,12,8,13,1,0.37533281946869823,5,70,
1,1,1,2,1,2,5,12,12,1,0.15192456797008935,5,1,
1,1,1,3,4,4,11,7,4,0,0.9473910432351869,5,203,
1,1,1,4,4,9,3,6,7,0,1.0,5,0,
1,1,1,5,2,1,7,12,4,0,0.8158804023544299,5,74,
1,1,1,6,4,2,12,7,7,0,0.7309518737175098,5,179,
1,1,1,7,8,4,13,8,12,1,0.37182313417758905,5,13,
1,1,1,8,7,12,8,8,12,1,0.1568361393068456,5,66,
1,1,1,9,11,13,8,7,4,0,0.6754129992978517,5,6,
1,1,1,10,12,7,14,4,2,1,0.1334051141731014,5,0,
1,1,1,11,1,8,5,7,11,0,0.5150721234326084,5,19,
1,1,1,12,1,8,4,2,1,0,0.5502849258327607,5,114,
1,1,1,13,7,1,1,1,3,0,0.44920536095725083,5,125,
1,1,1,14,4,12,1,7,11,0,0.8130610338804058,5,127,
1,1,1,15,2,1,7,7,8,0,0.5486435201206634,5,11,
1,1,1,16,4,12,2,6,11,0,0.5020291568563789,5,98,
1,1,1,17,12,5,2,4,6,0,0.48129285877108674,5,0,
1,1,1,18,5,1,11,7,4,0,0.994382803831267,5,31,
1,1,1,19,1,1,12,8,11,0,0.09055469425056528,5,36,
1,1,1,20,4,4,1,9,10,1,0.173890579640946,5,8,
1,1,1,21,12,2,7,4,3,0,0.8108762523698028,5,4,
1,1,1,22,8,4,4,7,7,0,0.8635596090048556,5,244,
1,1,1,23,4,2,11,4,4,0,0.9142727565809452,5,107,
1,1,1,24,13,1,4,2,4,0,0.9862981823494857,5,10,
1,1,1,25,13,12,12,7,2,0,0.9862018974579044,5,0,
1,1,1,26,4,11,1,8,12,1,0.14516161882658185,5,1,
1,1,1,27,8,2,4,13,5,1,0.8305946163468445,5,0,
1,1,1,28,4,12,13,8,11,0,0.032816312555533855,5,0,
1,1,1,29,12,1,8,1,13,1,0.547957552712927,5,44,
1,1,2,0,13,7,7,7,1,0,0.9980249065683753,5,137,
1,1,2,1,1,12,4,4,11,0,0.5590782158654539,5,359,
1,1,2,2,2,1,2,12,1,0,0.46757207732701045,5,7,
1,1,2,3,11,7,11,4,7,0,0.5370249945185572,5,22,
1,1,2,4,2,3,7,1,7,0,0.8679255726005255,5,26,
1,1,2,5,7,1,5,11,4,0,0.358184268281976,5,100,
1,1,2,6,1,11,6,13,1,1,0.4894783048839022,5,3,
1,1,2,7,7,2,13,1,1,0,0.2991319728227124,5,49,
1,1,2,8,8,2,1,2,7,0,0.8332225974194343,5,25,
1,1,2,9,1,7,2,2,1,0,0.032781414951359,5,0,
1,1,2,10,7,11,12,4,1,1,0.04515148131621505,5,0,
1,1,2,11,4,7,8,2,1,1,0.05685219397898922,5,9,
1,1,2,12,11,2,1,2,3,0,0.314412844192024,5,0,
1,1,2,13,1,7,4,2,3,0,0.07291967238655306,5,24,
1,1,2,14,7,1,1,7,8,0,0.06560643203618866,5,0,
1,1,2,15,12,13,8,13,4,1,0.17218184010489468,5,0,
1,1,2,16,4,2,7,11,11,0,0.9230099253013228,5,232,
1,1,2,17,1,8,5,11,1,0,0.5186320885053668,5,44,
1,1,2,18,2,1,4,4,11,0,0.6556081139465824,5,196,
