0,0,0,0,2,4,5,3,2,0,0.36444800638874497,5,2,
0,0,0,1,11,4,1,4,3,0,0.3577639645267856,5,84,
0,0,0,2,7,12,12,3,2,0,0.6230624749265149,5,30,
0,0,0,3,3,12,8,8,13,1,0.5687134779832806,5,69,
0,0,0,4,7,4,4,13,11,1,0.10998485420787563,5,106,
0,0,0,5,4,8,11,3,7,0,0.9706887693839772,5,143,
0,0,0,6,7,5,1,2,4,0,0.7893277041309851,5,5,
0,0,0,7,13,7,2,3,11,0,0.9791462850448485,5,31,
0,0,0,8,3,7,8,1,3,0,0.2294835775046431,5,1,
0,0,0,9,4,6,4,8,6,0,0.15583801776050865,5,0,
0,0,0,10,1,8,1,2,3,0,0.6430150716858771,5,29,
0,0,0,11,7,10,11,7,13,1,0.7082643370855917,5,2,
0,0,0,12,4,11,12,5,3,1,0.033702454684937155,5,0,
0,0,0,13,2,11,7,8,1,0,0.2700276194269968,5,24,
0,0,0,14,8,3,12,7,11,0,0.9798134759353543,5,107,
0,0,0,15,7,3,12,7,4,0,0.053444462129014214,5,0,
0,0,0,16,1,10,4,4,7,0,0.6819433169818041,5,3,
0,0,0,17,7,7,5,6,4,0,0.39157239251142184,5,97,
0,0,0,18,4,8,2,3,6,0,0.5530093658116098,5,23,
0,0,0,19,7,3,1,9,1,0,0.06599458283943538,5,2,
0,0,0,20,1,3,1,4,7,0,0.25283406793678886,5,1,
0,0,0,21,6,11,12,8,7,1,0.11740975397328768,5,0,
0,0,0,22,2,3,4,4,11,0,0.6176324851664108,5,132,
0,0,0,23,7,8,7,4,1,0,0.827069557093328,5,401,
0,0,0,24,2,7,2,13,4,1,0.17626672775049101,5,58,
0,0,0,25,7,8,4,5,6,1,0.2294613899933029,5,0,
0,0,0,26,11,1,4,7,7,0,0.4685217098558798,5,271,
0,0,0,27,2,2,7,5,7,0,0.09210979771558159,5,0,
0,0,0,28,4,1,1,8,2,0,0.007443512091724891,5,0,
0,0,0,29,3,4,12,2,12,1,0.08802682045528787,5,0,
0,0,1,0,11,1,3,4,12,0,0.5288634652830314,5,3,
0,0,1,1,1,12,4,4,4,0,0.3589630266648711,5,234,
0,0,1,2,8,8,8,1,12,0,0.2035852060554988,5,0,
0,0,1,3,4,3,9,11,12,1,0.07142435663941704,5,0,
0,0,1,4,1,7,2,7,3,0,0.48914324880345283,5,24,
0,0,1,5,2,11,1,7,4,0,0.7667768695588949,5,13,
0,0,1,6,11,3,12,8,4,1,0.19013062838962935,5,10,
0,0,1,7,12,1,1,1,7,0,0.6585960232432507,5,121,
0,0,1,8,1,7,1,4,4,0,0.21370398683282255,5,58,
0,0,1,9,7,7,8,5,3,1,0.061485412911228776,5,5,
0,0,1,10,7,7,2,1,1,0,0.22143755417629607,5,160,
0,0,1,11,7,2,1,12,3,0,0.576224041662627,5,14,
0,0,1,12,4,13,5,8,12,0,0.08728331177114068,5,0,
0,0,1,13,7,7,4,4,10,1,0.2493444342305703,5,69,
0,0,1,14,12,4,7,2,3,0,0.613449669259923,5,59,
0,0,1,15,2,1,2,6,4,0,0.36891604951075774,5,0,
0,0,1,16,4,7,4,1,2,0,0.2690091945911357,5,66,
