0,0,0,0,8,12,4,8,7,0,0.607363610051771,5,36,
0,0,0,1,7,11,5,2,4,1,0.1862443753412537,5,1,
0,0,0,2,9,4,5,11,7,0,1.0,5,0,
0,0,0,3,3,2,4,2,4,0,0.17252980933492035,5,0,
0,0,0,4,11,4,4,13,8,1,0.37978999809998615,5,53,
0,0,0,5,7,11,4,2,4,1,0.09711240959289014,5,14,
0,0,0,6,8,7,4,7,11,0,0.9023061918573376,5,234,
0,0,0,7,1,8,1,4,11,0,0.7650927388928443,5,207,
0,0,0,8,7,4,2,4,4,0,0.20176131185671076,5,129,
0,0,0,9,4,7,5,11,4,0,0.261707743023168,5,4,
0,0,0,10,7,7,4,13,10,1,0.25709253726893766,5,83,
0,0,0,11,13,2,8,4,7,0,0.9149032114657969,5,2,
0,0,0,12,5,12,1,4,3,0,0.9736696899983468,5,1,
0,0,0,13,11,4,4,1,1,0,0.3787243901958217,5,55,
0,0,0,14,7,2,2,7,4,0,0.5071976162596545,5,23,
0,0,0,15,7,2,2,4,1,0,0.3275956814070251,5,33,
0,0,0,16,11,2,4,1,3,0,0.48843770778074136,5,0,
0,0,0,17,1,7,5,2,1,0,0.0030278204839306877,5,0,
0,0,0,18,4,4,4,11,4,0,0.6932508786791847,5,236,
0,0,0,19,12,1,2,7,12,0,0.32083140294225876,5,0,
0,0,0,20,3,4,4,12,11,0,0.39920996988392754,5,6,
0,0,0,21,1,4,12,4,2,0,0.23748668539865103,5,23,
0,0,0,22,4,1,8,4,1,0,0.11000709619916438,5,0,
0,0,0,23,3,4,2,4,11,0,0.4259999640441121,5,3,
0,0,0,24,1,1,4,13,7,1,0.08973997671391398,5,18,
0,0,0,25,11,1,8,4,11,0,0.2598786470896288,5,36,
0,0,0,26,4,2,7,11,4,0,0.921345875524312,5,136,
0,0,0,27,11,1,12,4,11,0,0.17608060765478784,5,13,
0,0,0,28,7,7,2,7,11,0,0.48745296598229193,5,188,
0,0,0,29,2,2,7,4,4,0,0.7924103347891418,5,87,
0,0,1,0,3,8,7,2,2,0,0.664951759108485,5,0,
0,0,1,1,4,8,11,1,1,0,0.9374613696779257,5,231,
0,0,1,2,2,1,12,7,1,0,0.7725091774553411,5,110,
0,0,1,3,7,11,2,7,8,1,0.29328794864779395,5,41,
0,0,1,4,12,4,1,13,3,1,0.01541277798622509,5,0,
0,0,1,5,7,5,11,11,11,0,0.972996350887428,5,21,
0,0,1,6,4,2,12,2,6,0,0.14615119578681957,5,1,
0,0,1,7,4,11,1,2,11,0,0.2976130201463566,5,33,
0,0,1,8,4,4,13,12,7,0,0.06661277005146427,5,1,
0,0,1,9,7,2,2,1,7,0,0.5251314198671337,5,362,
0,0,1,10,4,8,12,7,1,0,0.7040659995931247,5,145,
0,0,1,11,4,5,4,8,11,0,0.4509064639402971,5,0,
0,0,1,12,1,2,7,1,4,0,0.75042619255551,5,86,
0,0,1,13,2,3,1,1,11,0,0.7203538444042006,5,11,
0,0,1,14,1,4,7,1,11,0,0.7741376556080009,5,179,
0,0,1,15,11,4,12,13,3,1,0.194706220952924,5,45,
0,0,1,16,7,12,1,1,3,0,0.6013261560875487,5,18,
