0,0,0,0,11,4,1,2,4,0,0.18053593993457828,5,16,
0,0,0,1,7,12,8,11,11,0,0.6032976498864695,5,178,
0,0,0,2,12,4,4,12,7,0,0.5152702731944728,5,171,
0,0,0,3,4,8,4,7,11,0,0.736898535824306,5,260,
0,0,0,4,7,7,8,12,12,1,0.20217093635367145,5,48,
0,0,0,5,13,2,7,8,7,0,0.9724634793167751,5,12,
0,0,0,6,13,1,7,8,12,0,0.9616569566820914,5,5,
0,0,0,7,4,7,12,13,2,1,0.258727199281936,5,59,
0,0,0,8,2,3,7,1,7,0,0.8389885158672699,5,144,
0,0,0,9,1,5,2,13,11,0,0.15428791744607318,5,0,
0,0,0,10,7,11,13,11,1,0,0.33079654864233365,5,18,
0,0,0,11,12,7,4,4,7,0,0.31694620979814303,5,98,
0,0,0,12,7,4,8,1,6,0,0.23124677809306893,5,17,
0,0,0,13,2,1,12,12,1,0,0.5331944492065426,5,43,
0,0,0,14,11,4,7,12,3,0,0.43670423641136047,5,11,
0,0,0,15,1,4,12,13,6,1,0.25153407550441687,5,75,
0,0,0,16,11,13,3,7,12,0,0.8786905412323525,5,3,
0,0,0,17,7,4,8,1,4,0,0.23004705066388698,5,78,
0,0,0,18,1,7,13,1,4,0,0.14383641581039353,5,0,
0,0,0,19,2,11,8,13,4,1,0.1966724734508365,5,3,
0,0,0,20,2,11,12,8,11,0,0.2137615507654338,5,2,
0,0,0,21,8,8,12,4,2,0,0.5841514365929594,5,3,
0,0,0,22,1,8,1,6,1,0,0.6518370781647926,5,2,
0,0,0,23,11,11,12,8,12,1,0.26625734331502193,5,19,
0,0,0,24,4,8,7,12,4,0,0.8004539821510692,5,121,
0,0,0,25,2,13,3,7,7,0,0.9454646139602227,5,12,
0,0,0,26,2,8,12,4,1,0,0.5761181882403101,5,14,
0,0,0,27,1,2,13,1,4,0,0.26369304989854736,5,0,
0,0,0,28,12,4,7,11,11,0,0.8879278031826408,5,133,
0,0,0,29,11,4,4,1,4,0,0.32115306362346074,5,76,
0,0,1,0,11,11,4,1,3,0,0.06441218799486714,5,1,
0,0,1,1,1,7,2,7,11,0,0.5570726681771923,5,248,
0,0,1,2,11,11,2,5,4,1,0.08232045836351864,5,0,
0,0,1,3,11,8,4,3,4,0,0.7724549000169096,5,16,
0,0,1,4,7,7,7,6,10,1,0.26416078328326353,5,2,
0,0,1,5,4,7,1,4,3,0,0.3728270757295691,5,127,
0,0,1,6,11,12,9,1,2,0,0.6038376578668458,5,21,
0,0,1,7,4,10,13,3,10,0,0.41346269652803913,5,0,
0,0,1,8,4,4,4,13,4,1,0.2164172106951272,5,111,
0,0,1,9,4,1,2,5,6,1,0.09930088801024994,5,2,
0,0,1,10,1,13,2,1,4,0,0.6627006973754632,5,18,
0,0,1,11,4,2,1,13,11,0,0.010971472958040351,5,0,
0,0,1,12,12,7,4,4,4,0,0.14216370285943603,5,35,
0,0,1,13,7,8,1,3,4,0,0.8095109507338494,5,73,
0,0,1,14,4,4,11,13,3,0,0.3718112517018921,5,5,
0,0,1,15,8,8,4,1,11,0,0.6987896912121787,5,112,
0,0,1,16,3,11,12,12,3,1,0.17725893279687188,5,0,
0,0,1,17,1,7,2,8,2,1,0.19578084284142472,5,63,
0,0,1,18,5,12,12,11,1,0,0.9860873087950672,5,0,
0,0,1,19,4,12,4,5,4,1,0.2388817970490955,5,6,
0,0,1,20,1,4,8,4,4,0,0.13435755184838283,5,65,
0,0,1,21,7,11,9,7,7,0,0.44841900061554996,5,7,
0,0,1,22,7,4,4,7,3,0,0.6195401654802817,5,260,
0,0,1,23,2,7,3,7,4,0,0.9157991725590144,5,47,
0,0,1,24,11,4,2,9,2,1,0.10880230649157463,5,0,
0,0,1,25,7,13,7,12,1,0,0.7899159729943785,5,140,
0,0,1,26,1,13,4,11,12,0,0.8693707045863187,5,16,
0,0,1,27,2,3,11,2,11,0,0.876282344951191,5,16,
0,0,1,28,2,7,2,5,1,1,0.11212325473634221,5,5,
0,0,1,29,13,4,4,7,4,0,0.9749115832016035,5,226,
0,0,2,0,11,11,13,8,3,0,0.020313126321004793,5,0,
0,0,2,1,4,1,1,12,11,0,0.6199533665714828,5,71,
