0,0,0,0,13,12,7,4,4,0,0.9798716074769667,5,61,
0,0,0,1,2,2,8,7,7,0,0.4999233844208475,5,8,
0,0,0,2,8,2,7,7,4,0,0.9506023156884755,5,187,
0,0,0,3,2,11,1,1,13,1,0.02788329279440549,5,0,
0,0,0,4,3,7,7,8,4,1,0.1734773622262038,5,42,
0,0,0,5,4,12,2,7,1,0,0.5930406942143636,5,148,
0,0,0,6,4,7,2,12,2,1,0.025332053758072792,5,0,
0,0,0,7,11,12,5,11,4,0,0.586494924909697,5,35,
0,0,0,8,2,4,2,2,12,0,0.1628649178212056,5,5,
0,0,0,9,4,8,4,2,2,0,0.5226673358443275,5,40,
0,0,0,10,4,12,13,4,7,0,0.23631691838534752,5,20,
0,0,0,11,4,7,9,4,11,0,0.4007334889953804,5,21,
0,0,0,12,1,9,12,2,7,0,0.4945595267631351,5,0,
0,0,0,13,8,11,9,8,7,1,0.2696175502835977,5,0,
0,0,0,14,4,8,1,8,6,0,0.35471474636989275,5,0,
0,0,0,15,7,3,4,8,11,1,0.074459720526308,5,0,
0,0,0,16,12,5,2,4,4,0,0.5950876275684491,5,1,
0,0,0,17,1,1,8,4,1,0,0.1266299687355319,5,1,
0,0,0,18,2,12,4,7,4,0,0.7256617586863668,5,103,
0,0,0,19,7,8,3,4,7,0,0.9332898624627235,5,139,
0,0,0,20,1,8,5,12,11,0,0.44704463134283956,5,0,
0,0,0,21,4,1,8,7,4,0,0.24295880119259894,5,21,
0,0,0,22,12,12,2,12,5,1,0.42467320620393445,5,11,
0,0,0,23,4,2,11,2,4,0,0.8714849189655351,5,71,
0,0,0,24,1,8,4,7,1,0,0.7692221508046123,5,122,
0,0,0,25,4,2,8,4,11,0,0.3369975581193585,5,95,
0,0,0,26,11,1,3,11,4,0,0.6248660205692045,5,15,
0,0,0,27,7,1,2,1,1,0,0.3092611394583993,5,227,
0,0,0,28,13,4,7,4,12,0,0.9824345611776444,5,30,
0,0,0,29,1,12,4,12,7,0,0.5480435005093751,5,219,
0,0,1,0,2,2,3,12,7,0,0.9273705026080707,5,51,
0,0,1,1,12,4,7,8,1,0,0.38167249849182894,5,101,
0,0,1,2,4,4,4,11,11,0,0.7366624519197189,5,332,
0,0,1,3,4,3,12,8,13,1,0.1764354143694622,5,10,
0,0,1,4,6,8,3,4,4,0,0.9035849431677963,5,0,
0,0,1,5,5,4,3,7,12,0,0.9912583467257607,5,10,
0,0,1,6,4,1,12,12,2,0,0.24868605315744086,5,35,
0,0,1,7,1,11,8,3,4,0,0.23791429747669524,5,0,
0,0,1,8,7,12,7,4,6,0,0.3938627800795438,5,6,
0,0,1,9,12,4,14,8,1,0,0.29354897136252966,5,4,
0,0,1,10,2,11,13,3,1,0,0.2544079746530681,5,0,
0,0,1,11,1,12,12,7,7,0,0.7380726046090402,5,71,
0,0,1,12,12,1,7,8,4,0,0.25113982620694997,5,23,
0,0,1,13,7,7,7,2,2,0,0.06074289489068829,5,1,
0,0,1,14,7,11,1,4,2,1,0.06558755301107877,5,3,
0,0,1,15,11,3,7,5,7,1,0.09374031005025607,5,3,
0,0,1,16,4,4,12,7,1,0,0.6796980433934181,5,307,
