2,2,0,0,8,12,7,2,2,0,0.8700676733817385,5,5,
2,2,0,1,2,4,4,8,1,0,0.1469488653777824,5,0,
2,2,0,2,8,8,4,2,7,0,0.6829909112606363,5,33,
2,2,0,3,12,7,1,8,12,1,0.10372487377717476,5,0,
2,2,0,4,9,3,1,4,1,0,1.0,5,42,
2,2,0,5,2,4,5,12,7,0,0.19851184340340566,5,0,
2,2,0,6,7,4,3,8,12,0,0.585208202118959,5,2,
2,2,0,7,7,11,8,4,12,1,0.16231898059804473,5,33,
2,2,0,8,4,3,1,4,4,0,0.2708447598067123,5,12,
2,2,0,9,4,1,4,7,4,0,0.603531370846188,5,460,
2,2,0,10,3,12,13,7,1,0,0.5956575345478564,5,4,
2,2,0,11,12,12,9,11,11,0,0.3876183059327638,5,3,
2,2,0,12,8,12,4,2,1,0,0.6290072161317006,5,44,
2,2,0,13,7,1,2,7,11,0,0.5802771920401613,5,249,
2,2,0,14,7,4,7,12,7,0,0.6563272362046559,5,345,
2,2,0,15,7,7,4,4,7,0,0.18154893082620926,5,74,
2,2,0,16,1,11,5,8,11,0,0.001573330571421394,5,0,
2,2,0,17,1,7,1,9,3,1,0.1268287068599504,5,6,
2,2,0,18,4,4,5,1,2,0,0.16797821300966498,5,1,
2,2,0,19,4,4,8,5,7,1,0.16508437063455061,5,5,
2,2,0,20,4,13,13,4,11,0,0.3743898017345988,5,16,
2,2,0,21,4,12,8,13,1,1,0.32893837717635654,5,95,
2,2,0,22,12,4,12,13,1,1,0.2194721214291555,5,15,
2,2,0,23,1,2,8,12,6,0,0.2532643019850207,5,0,
2,2,0,24,11,12,2,1,2,0,0.3755325939921468,5,30,
2,2,0,25,4,2,1,2,6,0,0.24995007395656188,5,3,
2,2,0,26,3,5,7,7,4,0,0.9298016348596312,5,26,
2,2,0,27,12,8,4,8,11,0,0.4076508780378625,5,39,
2,2,0,28,7,1,4,13,7,1,0.18017557934319473,5,73,
2,2,0,29,12,4,2,2,12,0,0.13795557982089335,5,6,
2,2,1,0,10,1,11,4,7,0,1.0,5,3,
2,2,1,1,5,4,4,4,1,0,0.9759322337256805,5,113,
2,2,1,2,8,2,7,1,7,0,0.9308736882501336,5,104,
2,2,1,3,7,4,3,12,1,0,0.8442906608870582,5,12,
2,2,1,4,7,1,1,12,2,0,0.25256673217123793,5,3,
2,2,1,5,13,12,4,11,4,0,0.937318817866954,5,11,
2,2,1,6,7,11,1,7,7,0,0.3240714286377948,5,8,
2,2,1,7,7,13,4,1,11,0,0.7788767794960536,5,35,
2,2,1,8,7,12,12,4,1,0,0.32501090531164367,5,212,
2,2,1,9,3,1,8,7,1,0,0.4113745191705316,5,4,
2,2,1,10,2,1,4,6,4,0,0.34267781721255164,5,2,
2,2,1,11,7,7,7,12,3,0,0.3134428982442583,5,5,
2,2,1,12,1,4,4,12,2,0,0.3054918580603898,5,91,
2,2,1,13,4,8,4,7,1,0,0.7531930365444507,5,175,
2,2,1,14,8,1,2,7,2,0,0.6921746798748759,5,3,
2,2,1,15,1,7,5,1,1,0,0.3227840845480825,5,83,
2,2,1,16,1,7,5,7,3,0,0.4529947582570424,5,0,
2,2,1,17,7,4,7,7,11,0,0.8518727975289944,5,296,
2,2,1,18,7,7,2,12,7,0,0.1611717896893491,5,91,
2,2,1,19,1,4,5,8,2,1,0.24232404688230802,5,30,
2,2,1,20,8,6,2,1,7,0,0.9330305050797087,5,2,
2,2,1,21,11,2,8,4,1,0,0.2790810590882409,5,43,
2,2,1,22,7,12,7,11,1,0,0.8421422808030083,5,32,
2,2,1,23,7,11,7,1,12,0,0.060906345405102424,5,0,
2,2,1,24,12,2,2,7,4,0,0.5546214036937835,5,22,
2,2,1,25,13,4,4,3,11,0,0.9611759072970009,5,8,
2,2,1,26,4,1,13,7,7,0,0.3631066078368683,5,53,
2,2,1,27,3,7,4,1,11,0,0.2943378177226921,5,9,
2,2,1,28,7,8,8,7,11,0,0.6290476681924677,5,134,
2,2,1,29,1,13,1,1,4,0,0.8450839957587479,5,36,
2,2,2,0,7,7,1,1,2,0,0.1651733675646061,5,11,
2,2,2,1,7,7,1,1,4,0,0.2083180671995617,5,10,
2,2,2,2,4,2,11,7,7,0,0.958888323445122,5,256,
2,2,2,3,12,11,7,4,11,0,0.6062962748472562,5,5,
2,2,2,4,7,3,5,3,6,0,0.45997569754226353,5,0,
2,2,2,5,8,12,11,4,7,0,0.9509172525729701,5,57,
2,2,2,6,2,11,4,11,1,0,0.7681815025821941,5,72,
2,2,2,7,4,5,1,12,3,0,0.8085833698010214,5,1,
2,2,2,8,4,8,4,8,12,0,0.2876934771487485,5,6,
2,2,2,9,1,12,4,8,3,0,0.03569032431083863,5,0,
2,2,2,10,11,7,14,1,7,0,0.6937783943350508,5,21,
2,2,2,11,1,11,12,12,11,0,0.15133329678740903,5,0,
2,2,2,12,11,7,5,11,6,0,0.6123781937359074,5,1,
2,2,2,13,1,12,2,1,11,0,0.5796189261469634,5,117,
2,2,2,14,2,4,8,13,10,1,0.4000724731991696,5,11,
2,2,2,15,11,7,11,11,4,0,0.4955335878817524,5,2,
2,2,2,16,4,4,8,11,7,0,0.5316873859173887,5,128,
2,2,2,17,8,8,12,4,1,0,0.6537538665011574,5,24,
2,2,2,18,7,1,1,8,2,1,0.07056517422848807,5,0,
2,2,2,19,4,1,4,7,11,0,0.7212729902677948,5,213,
2,2,2,20,7,4,11,11,1,0,0.9034469206549638,5,32,
2,2,2,21,3,8,7,7,1,0,0.9105374073492283,5,0,
2,2,2,22,4,2,1,8,1,0,0.263823724196101,5,4,
2,2,2,23,11,5,4,4,3,0,0.8191748139120191,5,0,
2,2,2,24,7,12,4,12,4,0,0.3523000703240893,5,125,
2,2,2,25,7,8,4,4,11,0,0.6959706326736388,5,217,
2,2,2,26,1,8,12,7,7,0,0.7556091561175264,5,25,
2,2,2,27,1,1,12,4,12,0,0.14268756115703218,5,6,
2,2,2,28,4,1,4,1,1,0,0.4615154603119336,5,195,
2,2,2,29,4,11,2,8,13,1,0.5343606348852357,5,82,
2,2,3,0,3,1,2,12,3,0,0.25395092245560535,5,0,
2,2,3,1,13,11,11,7,1,0,1.0,5,98,
2,2,3,2,8,4,12,3,3,0,0.8486644562807032,5,5,
2,2,3,3,3,8,2,2,12,0,0.3421168974180475,5,0,
2,2,3,4,11,4,13,3,7,0,0.7092785603230098,5,114,
2,2,3,5,4,1,8,4,4,0,0.06914067471223229,5,0,
2,2,3,6,4,1,2,4,1,0,0.28441912459084406,5,360,
2,2,3,7,14,7,12,4,3,0,1.0,5,12,
2,2,3,8,3,12,13,13,1,1,0.1868539330356227,5,0,
2,2,3,9,2,8,5,1,2,0,0.32122874287874437,5,0,
2,2,3,10,12,2,6,4,1,0,0.8979248172866892,5,163,
2,2,3,11,8,4,4,4,12,0,0.6838098121088875,5,179,
2,2,3,12,12,1,2,7,2,0,0.3949849580538436,5,6,
2,2,3,13,7,8,13,8,8,1,0.4849438330683864,5,21,
2,2,3,14,1,7,7,11,11,0,0.8249343425331607,5,184,
2,2,3,15,4,8,4,2,13,1,0.011524295850507071,5,0,
2,2,3,16,1,6,4,9,1,0,0.333489343460195,5,2,
2,2,3,17,7,8,13,3,1,0,0.6021883083248838,5,25,
2,2,3,18,8,12,4,3,3,0,0.7859042112648991,5,3,
2,2,3,19,11,1,8,1,4,0,0.21227426885844514,5,6,
2,2,3,20,4,1,2,1,11,0,0.497977239842041,5,242,
2,2,3,21,2,11,4,13,1,1,0.1754096309474541,5,68,
2,2,3,22,4,7,3,6,11,1,0.07504128808518207,5,1,
2,2,3,23,1,4,13,7,8,1,0.3659454216878988,5,16,
2,2,3,24,12,12,2,1,1,0,0.417005036362635,5,46,
2,2,3,25,1,2,1,13,11,1,0.051036451375795044,5,0,
2,2,3,26,1,1,5,7,4,0,0.31917447934754195,5,2,
2,2,3,27,9,7,8,4,4,0,1.0,5,21,
2,2,3,28,2,7,12,8,2,1,0.02356679978825027,5,0,
2,2,3,29,7,7,4,11,2,0,0.3901810213779513,5,47,
2,2,4,0,2,6,12,2,4,0,0.6296608222327857,5,14,
2,2,4,1,11,11,9,4,3,0,0.42530099294371504,5,0,
2,2,4,2,1,3,8,8,1,1,0.1900949248941941,5,0,
2,2,4,3,4,4,2,11,1,0,0.6023445709835609,5,313,
2,2,4,4,4,4,2,12,3,0,0.45047501718625305,5,71,
2,2,4,5,7,1,2,4,3,0,0.2508286678973496,5,77,
2,2,4,6,2,4,13,4,12,1,0.03350155339021277,5,0,
2,2,4,7,5,3,4,3,3,0,0.9977201313923623,5,14,
2,2,4,8,1,4,8,4,6,0,0.10604217523690362,5,0,
2,2,4,9,12,12,11,7,1,0,0.954927795236983,5,243,
2,2,4,10,12,5,4,7,12,0,0.7837510584405559,5,6,
2,2,4,11,11,4,4,2,2,0,0.05012895035122977,5,1,
2,2,4,12,1,8,4,12,4,0,0.6104697334748552,5,172,
2,2,4,13,2,2,7,3,11,0,0.9189780736995672,5,65,
2,2,4,14,2,4,8,11,7,0,0.5908128633588221,5,45,
2,2,4,15,1,4,1,9,1,1,0.14153572671704895,5,17,
2,2,4,16,11,11,3,3,4,0,0.09978989654102499,5,4,
2,2,4,17,11,11,4,4,1,1,0.058312796861646365,5,1,
2,2,4,18,4,9,11,11,7,0,1.0,5,37,
2,2,4,19,4,11,8,2,5,1,0.5845745609861022,5,79,
2,2,4,20,1,2,12,8,7,0,0.13772366375771594,5,5,
2,2,4,21,7,7,2,4,7,0,0.2092248538947301,5,261,
2,2,4,22,12,12,4,12,4,0,0.44651282626573807,5,94,
2,2,4,23,11,2,13,3,1,0,0.6608990986334806,5,5,
2,2,4,24,4,11,4,6,4,0,0.12995978560908594,5,0,
2,2,4,25,8,8,7,12,1,0,0.8650946160418849,5,52,
2,2,4,26,2,2,3,3,11,0,0.923285038373737,5,1,
2,2,4,27,12,13,3,12,4,0,0.9496317660268017,5,44,
2,2,4,28,7,4,13,4,2,1,0.007104618383148242,5,0,
2,2,4,29,11,7,13,8,1,1,0.04644939908143475,5,0,
2,2,5,0,12,1,8,8,1,1,0.19338304276757234,5,55,
2,2,5,1,11,4,5,11,2,0,0.5967412740344211,5,8,
2,2,5,2,12,8,11,4,11,0,0.9269003878142543,5,78,
2,2,5,3,8,7,7,1,1,0,0.9638360019983725,5,133,
2,2,5,4,11,12,2,11,11,0,0.7400949178388829,5,126,
2,2,5,5,1,8,13,3,7,0,0.6005268948737035,5,9,
2,2,5,6,7,8,2,5,1,1,0.24392346529025077,5,13,
2,2,5,7,1,5,8,4,3,0,0.5369695974229987,5,0,
2,2,5,8,4,4,11,4,7,0,0.9114311320206472,5,271,
2,2,5,9,7,5,4,2,7,0,0.7276925698050649,5,18,
2,2,5,10,1,2,2,12,11,0,0.5439676244391632,5,141,
2,2,5,11,3,3,7,7,11,0,0.4815926265970034,5,7,
2,2,5,12,5,11,1,7,1,0,0.9989169796332524,5,52,
2,2,5,13,7,2,8,11,4,0,0.49698941234450555,5,67,
2,2,5,14,8,7,4,1,2,0,0.7115366527324197,5,40,
2,2,5,15,12,8,4,8,13,1,0.3098087774990408,5,5,
2,2,5,16,1,12,1,7,7,0,0.8014721007134484,5,117,
2,2,5,17,11,2,8,7,4,0,0.45686258268372326,5,23,
2,2,5,18,7,1,4,4,12,0,0.09914465572314168,5,48,
2,2,5,19,5,8,11,12,3,0,0.90506585218874,5,0,
2,2,5,20,12,3,2,1,4,0,0.05578202441093105,5,0,
2,2,5,21,11,4,1,2,4,0,0.20857652350671207,5,51,
2,2,5,22,12,12,8,2,1,0,0.013600974730701099,5,0,
2,2,5,23,7,7,4,1,11,0,0.32422915290174603,5,225,
2,2,5,24,8,11,2,4,11,0,0.7472579427822034,5,24,
2,2,5,25,1,12,4,3,7,0,0.7337231291454668,5,6,
2,2,5,26,7,7,8,3,7,0,0.5161127467247253,5,32,
2,2,5,27,11,7,5,11,1,0,0.6282270657619786,5,13,
2,2,5,28,11,4,4,8,12,1,0.11431897189174878,5,23,
2,2,5,29,7,13,7,7,12,0,0.894358274481158,5,35,
2,2,6,0,1,4,4,7,1,0,0.6566029514487745,5,585,
2,2,6,1,14,7,11,12,4,0,1.0,5,5,
2,2,6,2,7,3,4,1,7,0,0.1329537143091557,5,1,
2,2,6,3,2,13,12,3,3,0,0.6306042686844916,5,0,
2,2,6,4,7,1,8,5,7,1,0.0864863805347782,5,0,
2,2,6,5,4,4,12,2,4,0,0.23889465724764358,5,85,
2,2,6,6,7,2,8,7,6,0,0.4556755224124309,5,0,
2,2,6,7,13,7,1,7,12,0,0.9816907574554943,5,0,
2,2,6,8,2,13,3,1,1,0,0.9444971591561668,5,0,
2,2,6,9,11,7,4,4,2,1,0.016213457633914796,5,2,
2,2,6,10,11,1,4,3,7,0,0.552926784403884,5,27,
2,2,6,11,3,12,12,7,4,0,0.5264419510840705,5,0,
2,2,6,12,3,1,8,11,1,0,0.5420734326353241,5,2,
2,2,6,13,1,7,12,8,12,1,0.16932001142943065,5,28,
2,2,6,14,7,7,2,14,8,1,0.7022097857157201,5,8,
2,2,6,15,7,1,8,2,7,0,0.11723926400260343,5,11,
2,2,6,16,1,1,2,7,7,0,0.5963023185261721,5,91,
2,2,6,17,2,1,2,11,1,0,0.6599925992883215,5,33,
2,2,6,18,4,11,1,8,3,1,0.09229894805257599,5,3,
2,2,6,19,7,3,8,6,1,0,0.36602962839802267,5,0,
2,2,6,20,2,4,2,4,4,0,0.3988262182714113,5,76,
2,2,6,21,12,13,1,1,1,0,0.8230485818631142,5,191,
2,2,6,22,12,7,12,1,12,0,0.22028736867771737,5,0,
2,2,6,23,8,2,8,4,5,1,0.6186472368281528,5,0,
2,2,6,24,7,7,4,5,11,1,0.13922332326898568,5,105,
2,2,6,25,7,12,4,5,4,1,0.2858126054146126,5,16,
2,2,6,26,7,1,8,1,7,0,0.3358601548846665,5,76,
2,2,6,27,7,7,5,8,8,1,0.5602696969211489,5,75,
2,2,6,28,7,1,9,6,7,0,0.6959018219742621,5,22,
2,2,6,29,13,7,7,7,4,0,0.9940944608445068,5,178,
2,2,7,0,7,12,1,4,11,0,0.5826567118373243,5,156,
2,2,7,1,11,1,2,8,1,1,0.06443839841096699,5,0,
2,2,7,2,2,4,8,4,7,0,0.38000094438712106,5,81,
2,2,7,3,1,1,8,5,8,1,0.4703046308331418,5,31,
2,2,7,4,1,4,2,13,11,1,0.15896628910961152,5,4,
2,2,7,5,7,4,8,4,6,0,0.0958651539436075,5,0,
2,2,7,6,4,7,4,4,1,0,0.26631326208424566,5,242,
2,2,7,7,1,12,8,12,12,0,0.06796438473561395,5,0,
2,2,7,8,2,4,8,2,3,0,0.13244887406013905,5,1,
2,2,7,9,11,8,8,13,12,1,0.3434269130780072,5,0,
2,2,7,10,11,6,8,1,12,0,0.06071336778300607,5,2,
2,2,7,11,1,12,4,13,11,1,0.21465088222649076,5,9,
2,2,7,12,12,7,8,4,11,0,0.11616006870644835,5,0,
2,2,7,13,11,12,12,1,4,0,0.31623165048512214,5,6,
2,2,7,14,4,8,8,8,4,0,0.10760346989062741,5,0,
2,2,7,15,11,11,13,8,12,1,0.08463328551628457,5,0,
2,2,7,16,13,12,3,7,4,0,0.9533420145177074,5,8,
2,2,7,17,4,4,11,1,11,0,0.9129933388602782,5,383,
2,2,7,18,8,12,7,3,2,0,0.9438508575453609,5,3,
2,2,7,19,11,12,12,12,11,0,0.5232645307992092,5,18,
