0,0,0,0,2,8,4,1,7,0,0.7403513954090499,5,161,
0,0,0,1,4,2,2,1,4,0,0.429151321214702,5,97,
0,0,0,2,3,7,2,1,7,0,0.3308143218439962,5,15,
0,0,0,3,4,4,4,8,3,0,0.13508463350712496,5,44,
0,0,0,4,4,7,1,7,4,0,0.6288646780033549,5,190,
0,0,0,5,3,11,4,13,3,1,0.06556570649850313,5,0,
0,0,0,6,5,3,7,7,4,0,0.9992479339041931,5,79,
0,0,0,7,2,2,7,1,12,0,0.8212093039769792,5,11,
0,0,0,8,12,7,1,8,4,1,0.1237858577833475,5,1,
0,0,0,9,12,4,12,11,4,0,0.7291494644759979,5,28,
0,0,0,10,8,4,1,8,6,0,0.5096455809192071,5,6,
0,0,0,11,7,4,1,7,1,0,0.6874647570229988,5,276,
0,0,0,12,12,11,2,12,2,1,0.2534994463969167,5,4,
0,0,0,13,11,2,6,11,7,0,0.9068648844535439,5,2,
0,0,0,14,3,11,13,11,1,0,0.28316116058728835,5,1,
0,0,0,15,4,3,1,2,12,0,0.04295489633810512,5,0,
0,0,0,16,1,1,12,2,3,0,0.12061876018722018,5,32,
0,0,0,17,8,8,7,1,3,0,0.9034570987404068,5,16,
0,0,0,18,4,4,4,8,1,0,0.08703765087603477,5,0,
0,0,0,19,12,11,2,3,7,0,0.37482755989786143,5,6,
0,0,0,20,7,4,4,2,8,1,0.2374473934563457,5,110,
0,0,0,21,7,4,11,1,7,0,0.8606740278020601,5,253,
0,0,0,22,7,12,12,4,2,0,0.22091059004896163,5,5,
0,0,0,23,4,4,7,12,12,0,0.640100400727626,5,89,
0,0,0,24,7,11,13,2,7,0,0.0680077155363652,5,0,
0,0,0,25,1,2,1,4,8,0,0.1652497567831963,5,0,
0,0,0,26,7,7,13,4,1,0,0.07169754673113526,5,8,
0,0,0,27,4,7,2,2,7,0,0.2205420430943843,5,161,
0,0,0,28,11,12,5,2,7,0,0.4182029709364681,5,16,
0,0,0,29,7,2,2,6,4,0,0.4894096245093307,5,10,
0,0,1,0,2,1,8,7,11,0,0.5834079891404038,5,64,
0,0,1,1,1,4,12,4,11,0,0.4677178203372827,5,313,
0,0,1,2,5,12,4,8,4,0,0.9237993041172792,5,3,
0,0,1,3,11,6,3,3,12,0,0.3669814152992814,5,1,
0,0,1,4,9,3,4,12,12,0,1.0,5,0,
0,0,1,5,4,2,4,1,8,0,0.13291619411235933,5,40,
0,0,1,6,11,7,13,8,6,0,0.024199586228810688,5,0,
0,0,1,7,7,4,14,3,11,0,0.6745971395991891,5,84,
0,0,1,8,4,1,1,11,7,0,0.7978870355130245,5,110,
0,0,1,9,2,11,8,4,12,1,0.11876495560856559,5,10,
0,0,1,10,3,2,11,4,1,0,0.8149724686050976,5,16,
