2,2,0,0,4,7,2,8,1,1,0.13549328660968163,5,97,
2,2,0,1,11,1,2,2,1,0,0.07711064003595158,5,1,
2,2,0,2,7,12,7,4,7,0,0.6740798189640345,5,291,
2,2,0,3,7,8,3,11,6,0,0.9219462457144867,5,0,
2,2,0,4,7,12,2,3,7,0,0.6707755237012984,5,193,
2,2,0,5,1,1,2,11,3,0,0.5765617209143972,5,18,
2,2,0,6,4,3,13,2,12,1,0.29997996115510817,5,10,
2,2,0,7,8,1,2,4,4,0,0.5416181779534155,5,85,
2,2,0,8,3,3,10,1,11,0,0.37195941649961806,5,1,
2,2,0,9,7,11,7,2,11,0,0.08553006342767921,5,0,
2,2,0,10,4,11,2,7,7,0,0.4478049424323769,5,84,
2,2,0,11,12,4,12,12,10,1,0.26784885186469,5,0,
2,2,0,12,12,13,2,11,4,0,0.7707667471630675,5,22,
2,2,0,13,2,12,2,8,8,1,0.4284115318500872,5,53,
2,2,0,14,1,2,1,11,7,0,0.8388510090370936,5,49,
2,2,0,15,11,1,7,2,1,0,0.15323552312849165,5,33,
2,2,0,16,3,13,2,1,7,0,0.7966371706675548,5,3,
2,2,0,17,4,8,12,2,1,0,0.4902928880702522,5,107,
2,2,0,18,4,3,2,8,12,1,0.27784764269704043,5,18,
2,2,0,19,12,5,6,7,7,0,0.9764821983775036,5,0,
2,2,0,20,7,1,13,3,3,0,0.5254429675159815,5,4,
2,2,0,21,5,11,12,1,11,0,0.999829775519935,5,111,
2,2,0,22,7,1,7,6,5,0,0.5689959671348914,5,0,
2,2,0,23,4,2,11,4,4,0,0.911264581501352,5,209,
2,2,0,24,2,12,5,10,7,0,0.726867924403241,5,0,
2,2,0,25,4,12,8,2,12,1,0.03630620581028854,5,0,
2,2,0,26,7,4,13,5,11,1,0.13640688892188058,5,19,
2,2,0,27,7,13,11,1,4,0,0.9439172163010915,5,57,
2,2,0,28,12,12,4,12,3,0,0.5250990686265966,5,56,
2,2,0,29,7,1,7,1,2,0,0.4798551212194573,5,100,
2,2,1,0,1,13,2,4,7,0,0.6770149102221732,5,45,
2,2,1,1,2,1,7,12,4,0,0.7741358860480092,5,41,
2,2,1,2,7,1,8,3,11,0,0.5444846962459989,5,122,
2,2,1,3,11,7,13,4,2,1,0.11702800745456454,5,0,
2,2,1,4,7,4,5,8,12,1,0.26329253133065045,5,50,
2,2,1,5,11,4,1,8,1,0,0.010940280071636721,5,0,
2,2,1,6,7,11,12,13,12,1,0.2297006236639063,5,10,
2,2,1,7,13,1,3,11,2,0,1.0,5,0,
2,2,1,8,8,4,4,7,4,0,0.8212947730912918,5,121,
2,2,1,9,13,4,4,1,7,0,0.9791048389728905,5,101,
2,2,1,10,11,4,12,7,4,0,0.48575003681428,5,82,
2,2,1,11,4,12,7,7,4,0,0.8914133815160106,5,159,
2,2,1,12,12,4,8,5,1,1,0.26849537030862225,5,32,
2,2,1,13,1,8,8,11,11,0,0.6023668484446691,5,78,
2,2,1,14,2,2,2,2,7,0,0.4495583675746986,5,20,
2,2,1,15,11,4,5,4,12,1,0.01889573830841873,5,0,
2,2,1,16,4,4,8,1,3,0,0.33368667350487136,5,83,
2,2,1,17,8,8,1,4,7,0,0.8340178007591232,5,23,
2,2,1,18,2,11,2,4,4,0,0.23053664394318363,5,11,
2,2,1,19,11,4,3,1,1,0,0.6634181002898796,5,19,
