1,1,0,0,12,4,12,4,7,0,0.5371621228548817,5,184,
1,1,0,1,12,12,8,12,11,0,0.35417707215784777,5,18,
1,1,0,2,12,12,1,4,7,0,0.6960203685976221,5,3,
1,1,0,3,3,11,5,1,7,0,0.3292203174059267,5,7,
1,1,0,4,1,12,1,8,8,1,0.2952409667931595,5,22,
1,1,0,5,5,11,1,2,6,0,0.9808654966282362,5,0,
1,1,0,6,4,4,4,7,8,0,0.13976120052889773,5,14,
1,1,0,7,12,8,1,1,7,0,0.807035462122506,5,15,
1,1,0,8,4,4,2,3,3,0,0.5804169981362572,5,86,
1,1,0,9,12,8,7,1,7,0,0.8926152025533322,5,99,
1,1,0,10,7,11,12,14,11,0,0.21256093316519697,5,7,
1,1,0,11,12,2,5,6,11,0,0.3882656168615761,5,0,
1,1,0,12,13,7,4,2,11,0,0.9853525042495415,5,156,
1,1,0,13,11,2,12,7,11,0,0.6894329017181029,5,64,
1,1,0,14,1,4,12,4,2,0,0.27032454642174253,5,97,
1,1,0,15,12,4,11,7,1,0,0.9470333950130252,5,168,
1,1,0,16,13,2,4,1,11,0,0.9695442245476431,5,11,
1,1,0,17,5,3,7,8,11,0,0.9987495345089267,5,2,
1,1,0,18,2,4,13,3,4,0,0.3273618451328475,5,29,
1,1,0,19,11,1,12,13,6,1,0.24159752869145779,5,58,
1,1,0,20,12,12,1,7,7,0,0.8133376719508695,5,79,
1,1,0,21,11,13,11,4,4,0,0.8913125607134355,5,58,
1,1,0,22,13,7,3,2,7,0,0.9985571743559899,5,5,
1,1,0,23,3,2,1,4,6,0,0.3636205782293729,5,0,
1,1,0,24,4,1,12,7,8,0,0.07976968051550781,5,2,
1,1,0,25,4,12,13,13,7,1,0.25692092082498985,5,48,
1,1,0,26,1,8,2,1,7,0,0.685131745993766,5,150,
1,1,0,27,12,4,4,12,1,0,0.5016890530816238,5,151,
1,1,0,28,12,2,12,4,6,0,0.27724678826860916,5,0,
1,1,0,29,1,7,1,2,7,0,0.2784920536956139,5,88,
1,1,1,0,7,2,12,7,4,0,0.5885973243964333,5,158,
1,1,1,1,5,4,3,1,7,0,0.9879337165806474,5,2,
1,1,1,2,1,13,12,5,2,0,0.16624567669126922,5,0,
1,1,1,3,8,3,8,12,2,0,0.28515141986259573,5,0,
1,1,1,4,4,4,1,2,2,0,0.37719049450317255,5,136,
