0,0,0,0,7,2,1,3,12,0,0.7340229303848858,5,23,
0,0,0,1,1,2,14,1,4,0,0.47550780298534745,5,37,
0,0,0,2,7,12,2,2,2,0,0.05894712632574772,5,0,
0,0,0,3,11,4,12,3,1,0,0.6280052496802153,5,41,
0,0,0,4,4,8,5,3,2,0,0.4396032398531722,5,0,
0,0,0,5,3,4,8,14,7,1,0.016000650290812768,5,0,
0,0,0,6,7,4,4,12,11,0,0.45187559095614205,5,391,
0,0,0,7,2,1,4,8,10,1,0.22358614835370516,5,3,
0,0,0,8,1,11,8,12,1,1,0.20173106502248195,5,29,
0,0,0,9,12,12,4,11,12,0,0.6555753607308663,5,66,
0,0,0,10,3,12,2,12,1,0,0.32588107634143126,5,5,
0,0,0,11,4,8,8,1,6,0,0.26344822281164015,5,0,
0,0,0,12,12,7,7,1,11,0,0.7645021327656127,5,179,
0,0,0,13,1,4,4,1,5,0,0.04048183915966064,5,2,
0,0,0,14,7,12,1,2,12,0,0.15042726975715404,5,17,
0,0,0,15,4,13,7,11,11,0,0.9669477431118785,5,179,
0,0,0,16,11,4,13,13,4,1,0.0922796798044685,5,36,
0,0,0,17,4,5,5,7,7,0,0.232837850782025,5,0,
0,0,0,18,1,4,8,1,2,0,0.15549845127050643,5,56,
0,0,0,19,2,11,2,1,1,0,0.43735697462248846,5,76,
0,0,0,20,13,6,7,4,11,0,1.0,5,46,
0,0,0,21,7,7,11,12,7,0,0.6619465423873032,5,35,
0,0,0,22,4,1,8,7,11,0,0.44495368671644997,5,175,
0,0,0,23,1,1,12,1,1,0,0.31978756767473326,5,154,
0,0,0,24,14,11,2,11,1,0,1.0,5,16,
0,0,0,25,7,3,7,2,5,0,0.17454016372244707,5,12,
0,0,0,26,4,7,1,2,6,0,0.05353519794551842,5,10,
0,0,0,27,5,1,2,12,3,0,0.9884898893690581,5,22,
0,0,0,28,14,10,4,7,6,0,1.0,5,0,
0,0,0,29,13,4,2,4,6,0,0.9508272148793565,5,12,
0,0,1,0,12,4,4,12,4,0,0.37990058956396267,5,134,
0,0,1,1,8,4,2,4,3,0,0.6409824163853388,5,37,
0,0,1,2,12,4,13,2,2,1,0.27033357867891183,5,6,
0,0,1,3,4,2,12,7,3,0,0.7083807111023371,5,40,
0,0,1,4,7,13,7,7,7,0,0.9381982596106497,5,120,
0,0,1,5,7,12,8,1,2,0,0.1965696190699735,5,79,
0,0,1,6,13,12,4,4,3,0,0.9702977721295143,5,19,
0,0,1,7,8,2,4,2,13,1,0.06734477033504915,5,0,
0,0,1,8,11,7,2,8,8,1,0.3724492147507461,5,110,
0,0,1,9,4,2,7,7,1,0,0.895950257350983,5,284,
0,0,1,10,11,7,12,1,13,0,0.12179360120296479,5,13,
0,0,1,11,12,7,8,4,11,0,0.12252666291186975,5,10,
0,0,1,12,5,3,2,2,4,0,0.9862682803719671,5,4,
0,0,1,13,3,4,14,7,3,0,0.6665261970897813,5,45,
0,0,1,14,1,12,13,2,8,1,0.47583215540363155,5,22,
0,0,1,15,1,12,2,4,2,0,0.22234277070029151,5,11,
0,0,1,16,12,4,8,1,4,0,0.11207402229609231,5,12,
0,0,1,17,7,12,11,7,2,0,0.906179012437751,5,18,
0,0,1,18,4,12,1,12,1,0,0.6029076465060856,5,112,
0,0,1,19,1,8,12,1,4,0,0.6133401433087651,5,43,
0,0,1,20,12,8,8,11,2,0,0.38834797794431264,5,15,
0,0,1,21,11,8,4,2,11,0,0.5629767014273823,5,65,
0,0,1,22,1,2,1,5,4,1,0.1392582613575033,5,5,
0,0,1,23,8,6,11,12,4,0,0.9936839056040732,5,0,
0,0,1,24,4,10,1,1,13,1,0.7173666495190505,5,1,
0,0,1,25,7,7,13,4,1,0,0.07203984663622198,5,44,
0,0,1,26,12,1,13,1,3,0,0.11880820652871416,5,3,
0,0,1,27,1,5,7,4,1,0,0.8681782933004321,5,11,
0,0,1,28,11,4,12,13,7,1,0.24394233674598254,5,155,
0,0,1,29,13,4,1,7,1,0,0.9749981378960632,5,202,
0,0,2,0,2,4,3,12,3,0,0.9157547015968794,5,0,
0,0,2,1,13,7,3,1,4,0,0.9960441404370134,5,1,
0,0,2,2,4,4,2,5,4,1,0.20987743380381585,5,26,
0,0,2,3,1,8,2,12,11,0,0.6192946205368957,5,80,
0,0,2,4,7,5,4,1,7,0,0.7734950653425874,5,71,
0,0,2,5,2,2,2,1,11,0,0.6111496414015314,5,147,
0,0,2,6,7,3,4,5,7,1,0.032447451182815,5,0,
0,0,2,7,8,2,12,12,1,0,0.7328906124281249,5,11,
0,0,2,8,1,1,12,4,7,0,0.29198111734781174,5,119,
0,0,2,9,8,5,7,7,1,0,0.9178213338465271,5,7,
0,0,2,10,3,1,7,12,12,0,0.11082900338775703,5,1,
0,0,2,11,11,1,1,2,1,0,0.09644829581570113,5,4,
0,0,2,12,11,4,5,2,6,0,0.17449196467516692,5,2,
0,0,2,13,11,4,7,1,9,0,0.5903481215201667,5,17,
0,0,2,14,13,6,12,12,1,0,1.0,5,10,
0,0,2,15,5,7,8,1,11,0,0.9832618217922063,5,16,
0,0,2,16,2,7,3,7,4,0,0.9394994030533084,5,67,
0,0,2,17,11,4,2,6,2,0,0.47000891572140335,5,22,
0,0,2,18,7,4,4,4,12,0,0.12666802063194393,5,64,
0,0,2,19,11,2,8,12,7,0,0.3284874320406441,5,11,
0,0,2,20,1,11,3,7,7,0,0.817620130063836,5,8,
0,0,2,21,4,7,7,4,3,0,0.5573272999404824,5,93,
0,0,2,22,11,1,4,2,1,0,0.035423716829944274,5,0,
0,0,2,23,4,2,2,12,1,0,0.3920425954212394,5,33,
0,0,2,24,2,1,4,4,3,0,0.5504494141079042,5,18,
0,0,2,25,7,12,1,1,12,0,0.40314140216229066,5,9,
0,0,2,26,4,12,2,2,2,0,0.1234812323712865,5,0,
0,0,2,27,2,4,4,4,1,0,0.5378509675519709,5,439,
0,0,2,28,7,12,4,1,2,0,0.3495614504646032,5,69,
0,0,2,29,12,4,11,1,4,0,0.9143771433495993,5,277,
0,0,3,0,7,8,1,4,1,0,0.7102242411275708,5,201,
0,0,3,1,2,7,3,1,1,0,0.8756179472711911,5,10,
0,0,3,2,12,4,12,12,8,1,0.04289138305805995,5,0,
