0,0,0,0,4,5,3,7,11,0,0.9748437993970263,5,76,
0,0,0,1,12,12,12,3,1,0,0.7201456690733472,5,5,
0,0,0,2,13,4,7,12,2,0,0.9850628233481132,5,21,
0,0,0,3,2,11,4,3,2,0,0.6872312387044612,5,19,
0,0,0,4,6,14,1,11,4,0,1.0,5,0,
0,0,0,5,4,12,8,7,7,0,0.5022805981118073,5,267,
0,0,0,6,13,7,1,7,1,0,0.9913929211957115,5,162,
0,0,0,7,11,1,8,4,1,0,0.12900163736297565,5,59,
0,0,0,8,5,12,7,7,1,0,0.9881904992512727,5,16,
0,0,0,9,7,8,2,7,1,0,0.6845815209481172,5,197,
0,0,0,10,12,1,4,2,13,1,0.3565447856296011,5,15,
0,0,0,11,11,2,2,11,2,0,0.5852077512804728,5,15,
0,0,0,12,1,7,2,13,8,1,0.44242061512831254,5,129,
0,0,0,13,1,4,3,13,3,0,0.014091490424460118,5,0,
0,0,0,14,9,11,7,7,12,0,1.0,5,10,
0,0,0,15,1,1,2,3,3,0,0.5613767064986684,5,34,
0,0,0,16,2,11,5,14,1,1,0.04639321283602338,5,0,
0,0,0,17,3,4,7,7,1,0,0.7217859245562814,5,76,
0,0,0,18,4,13,12,12,11,0,0.5733585505806447,5,50,
0,0,0,19,7,2,2,2,1,0,0.22109155953891402,5,214,
0,0,0,20,14,2,4,3,7,0,1.0,5,0,
0,0,0,21,12,8,7,8,7,0,0.6887582875858056,5,79,
0,0,0,22,8,8,2,1,1,0,0.5720099696988408,5,1,
0,0,0,23,8,4,11,3,11,0,0.9727515888894163,5,31,
0,0,0,24,13,11,2,4,7,0,0.9868439253186645,5,38,
0,0,0,25,3,8,1,4,4,0,0.6970195460749296,5,22,
0,0,0,26,11,2,1,11,13,0,0.5206256636716571,5,4,
0,0,0,27,11,12,1,11,1,0,0.7104804136468077,5,20,
0,0,0,28,12,12,4,3,7,0,0.710342146015615,5,61,
0,0,0,29,3,11,2,6,4,0,0.321808965607314,5,0,
0,0,1,0,2,3,8,8,7,0,0.050865591452997405,5,0,
0,0,1,1,4,3,9,6,7,0,0.42548439268824745,5,0,
0,0,1,2,7,12,2,2,4,0,0.1383880033777134,5,3,
0,0,1,3,2,7,12,4,11,0,0.5867026396985853,5,155,
0,0,1,4,7,1,1,12,1,0,0.2962964042114562,5,18,
0,0,1,5,4,2,8,4,7,0,0.29918718920736254,5,26,
0,0,1,6,4,7,9,1,2,0,0.17312458554568044,5,6,
0,0,1,7,4,4,4,7,11,0,0.7378128178059278,5,423,
0,0,1,8,8,6,12,4,7,0,0.9898450059214361,5,12,
0,0,1,9,7,7,4,2,11,0,0.10676566855035508,5,37,
0,0,1,10,1,4,7,2,7,0,0.5603808776193642,5,89,
0,0,1,11,7,1,8,13,7,1,0.04805789329949417,5,0,
0,0,1,12,4,2,13,8,12,1,0.2232871314421936,5,0,
0,0,1,13,7,8,13,12,1,0,0.3476056226749187,5,17,
0,0,1,14,4,4,7,1,7,0,0.8275189885808134,5,332,
0,0,1,15,2,7,2,1,3,0,0.512167207949066,5,12,
0,0,1,16,11,3,12,8,8,1,0.20171056818044564,5,28,
0,0,1,17,1,2,2,2,1,0,0.2551058092970715,5,9,
0,0,1,18,3,12,4,4,1,0,0.3220587014079028,5,13,
0,0,1,19,7,4,9,7,3,0,0.5655187366511576,5,48,
0,0,1,20,4,2,2,2,11,0,0.4065966973870817,5,58,
0,0,1,21,12,8,7,1,11,0,0.906164059101842,5,93,
0,0,1,22,1,11,11,5,11,0,0.11508592601494794,5,0,
0,0,1,23,2,11,9,13,6,0,0.15478077208616536,5,0,
0,0,1,24,4,7,13,4,8,1,0.5791736033099999,5,150,
0,0,1,25,2,7,4,9,3,0,0.03321078372975861,5,0,
0,0,1,26,11,13,13,4,7,0,0.5019237878176845,5,0,
0,0,1,27,8,2,7,1,7,0,0.9463058395454651,5,14,
0,0,1,28,12,12,7,7,11,0,0.938024186987944,5,39,
0,0,1,29,4,4,1,2,12,0,0.33286701139202535,5,39,
0,0,2,0,2,3,14,7,4,0,0.2296322233023853,5,0,
0,0,2,1,12,7,2,8,11,0,0.0350330660434679,5,0,
0,0,2,2,12,4,2,4,8,1,0.26207702077944184,5,30,
0,0,2,3,13,4,12,1,3,0,0.9865445285001249,5,8,
0,0,2,4,8,12,4,6,8,0,0.013947743573620608,5,0,
0,0,2,5,4,2,4,5,7,1,0.055959387425772666,5,0,
0,0,2,6,11,11,3,8,4,0,0.02436669268140368,5,0,
0,0,2,7,1,1,8,2,8,1,0.41364161899005447,5,108,
0,0,2,8,1,12,4,2,7,0,0.3675302276011805,5,140,
0,0,2,9,2,2,4,7,7,0,0.796964377023222,5,47,
0,0,2,10,12,5,4,7,1,0,0.7619993434245418,5,0,
0,0,2,11,3,7,1,7,2,0,0.27735205047180456,5,1,
0,0,2,12,4,4,1,11,7,0,0.8211986460081258,5,282,
0,0,2,13,7,13,1,4,7,0,0.8247627788822594,5,111,
0,0,2,14,8,4,11,3,7,0,0.9701970219452232,5,0,
0,0,2,15,2,7,2,7,11,0,0.7164190466943252,5,151,
0,0,2,16,2,12,12,12,7,0,0.6531319318572855,5,54,
0,0,2,17,7,1,2,1,4,0,0.2521840687780055,5,80,
0,0,2,18,11,7,8,7,4,0,0.1956730093993564,5,2,
0,0,2,19,4,7,12,5,3,1,0.06288990537904815,5,9,
0,0,2,20,12,1,7,11,8,0,0.7095246031240424,5,6,
0,0,2,21,13,7,11,7,1,0,0.9972556158135476,5,114,
0,0,2,22,1,8,4,4,11,0,0.6759521875803991,5,178,
0,0,2,23,4,1,7,12,3,0,0.7024483140321325,5,41,
0,0,2,24,2,12,1,1,4,0,0.6818275652209869,5,5,
0,0,2,25,7,2,3,12,11,0,0.8934340770933846,5,5,
0,0,2,26,1,4,7,7,8,0,0.535941483791865,5,43,
0,0,2,27,7,8,8,2,11,0,0.36536311174561176,5,9,
0,0,2,28,12,4,7,4,1,0,0.7497528032442089,5,189,
0,0,2,29,2,4,12,8,7,0,0.26061804464863536,5,8,
0,0,3,0,3,7,1,5,6,1,0.07209212492994377,5,1,
0,0,3,1,4,3,7,12,11,0,0.6308991424491632,5,44,
0,0,3,2,12,2,5,8,2,1,0.34267141552634195,5,0,
0,0,3,3,4,12,8,13,8,1,0.5412149909377383,5,47,
0,0,3,4,12,12,8,8,4,1,0.18105247299572902,5,2,
0,0,3,5,12,12,8,5,4,1,0.33198318607231936,5,9,
0,0,3,6,2,7,1,12,5,1,0.2859799468944808,5,2,
0,0,3,7,2,8,1,11,4,0,0.8654277717029346,5,42,
0,0,3,8,1,7,1,11,1,0,0.6395832488500759,5,40,
0,0,3,9,4,4,8,14,6,1,0.046892769393704015,5,3,
0,0,3,10,2,2,4,1,3,0,0.6541994267556597,5,31,
0,0,3,11,8,7,8,5,6,1,0.05118293727306167,5,0,
0,0,3,12,8,13,2,4,4,0,0.6071765719333724,5,3,
0,0,3,13,12,12,1,4,1,0,0.5825582790292511,5,47,
0,0,3,14,1,4,7,7,4,0,0.8255807287106537,5,210,
0,0,3,15,3,1,1,8,3,1,0.048675760746226926,5,1,
0,0,3,16,1,4,5,4,7,0,0.34391214541495696,5,47,
0,0,3,17,3,12,9,11,1,0,0.6470844800044562,5,16,
0,0,3,18,7,4,7,4,7,0,0.604093373773416,5,267,
0,0,3,19,4,4,2,4,8,1,0.25003651080871236,5,75,
0,0,3,20,1,4,4,12,7,0,0.4880491490198735,5,267,
0,0,3,21,7,11,5,3,12,0,0.05729679108015007,5,0,
0,0,3,22,11,12,13,11,7,0,0.6441786605811839,5,173,
0,0,3,23,4,12,11,1,7,0,0.939457937006152,5,156,
0,0,3,24,3,11,12,4,11,1,0.0841246749711797,5,0,
0,0,3,25,7,4,12,8,6,1,0.14301899892618142,5,55,
0,0,3,26,12,4,3,4,4,0,0.9125951900985148,5,16,
0,0,3,27,12,7,2,12,1,0,0.09438340826429292,5,0,
0,0,3,28,8,12,11,3,1,0,0.9621647343091982,5,0,
0,0,3,29,7,13,11,4,2,0,0.9344148667586538,5,67,
0,0,4,0,2,12,3,12,13,0,0.7885382805154002,5,0,
0,0,4,1,7,2,11,12,2,0,0.8414308153549572,5,21,
0,0,4,2,7,5,1,1,7,0,0.8725924226318147,5,70,
0,0,4,3,8,4,11,2,3,0,0.9598692022491917,5,4,
0,0,4,4,7,4,7,12,2,0,0.4679693347141469,5,49,
0,0,4,5,13,12,12,7,1,0,0.9722218828999065,5,26,
0,0,4,6,8,11,12,7,11,0,0.9755875698724146,5,5,
0,0,4,7,4,8,2,1,4,0,0.5576643844046048,5,111,
0,0,4,8,12,8,13,12,3,0,0.1903965273161965,5,0,
0,0,4,9,4,7,2,12,8,1,0.4212755772602965,5,125,
0,0,4,10,2,8,1,11,1,0,0.8590927882838026,5,52,
0,0,4,11,8,1,7,1,7,0,0.9666650811501449,5,108,
0,0,4,12,12,8,1,12,2,0,0.6897138958504831,5,17,
0,0,4,13,8,12,1,1,1,0,0.823028463410217,5,3,
0,0,4,14,11,6,4,2,4,0,0.1813411240222551,5,1,
0,0,4,15,4,3,1,7,8,1,0.0714130519341224,5,0,
0,0,4,16,1,2,8,1,4,0,0.2523137230889756,5,12,
0,0,4,17,1,4,13,11,11,0,0.4915946656433814,5,170,
0,0,4,18,11,1,11,7,12,0,0.6579467834155457,5,13,
0,0,4,19,8,8,1,12,2,0,0.7653315227282629,5,5,
0,0,4,20,1,4,12,4,11,0,0.4516518730106214,5,380,
0,0,4,21,12,12,11,4,1,0,0.9310583602647207,5,140,
0,0,4,22,11,1,2,2,3,0,0.1323659022773629,5,33,
0,0,4,23,9,11,7,1,1,0,1.0,5,6,
0,0,4,24,1,3,12,2,8,1,0.20184878194405154,5,24,
0,0,4,25,4,12,13,4,7,0,0.24273079678528653,5,72,
0,0,4,26,13,1,5,7,1,0,0.8292713406217704,5,0,
0,0,4,27,4,13,8,8,3,0,0.24918953898824014,5,0,
0,0,4,28,12,1,8,4,2,1,0.1271081891560748,5,3,
0,0,4,29,2,7,4,7,11,0,0.8074706059483883,5,170,
0,0,5,0,7,1,4,3,1,0,0.5381001842230556,5,216,
0,0,5,1,1,4,13,8,1,1,0.03406144417984458,5,0,
0,0,5,2,12,7,2,1,12,0,0.026328472784634016,5,0,
0,0,5,3,7,7,10,9,2,1,3.162528787259422E-4,5,0,
0,0,5,4,12,7,13,1,8,1,0.6026933371376535,5,54,
0,0,5,5,1,7,7,1,2,0,0.4642939722038604,5,34,
0,0,5,6,4,1,8,12,2,1,0.08540141220045672,5,1,
0,0,5,7,1,8,7,7,4,0,0.923672651129489,5,105,
0,0,5,8,11,2,11,7,2,0,0.8996324669650033,5,2,
0,0,5,9,7,11,2,8,8,1,0.3944175823285152,5,115,
0,0,5,10,4,4,11,4,7,0,0.9195432929589394,5,450,
0,0,5,11,11,12,7,8,1,1,0.04898410883092863,5,1,
0,0,5,12,8,8,7,7,11,0,0.9350801685069169,5,62,
0,0,5,13,11,12,4,4,4,0,0.2572428806227375,5,164,
0,0,5,14,3,8,12,4,7,0,0.6550638228099768,5,44,
0,0,5,15,3,12,7,12,12,0,0.242267888490026,5,0,
0,0,5,16,8,4,13,11,2,0,0.013358268023166753,5,0,
0,0,5,17,11,12,8,8,7,0,0.10296221296021835,5,20,
0,0,5,18,4,4,11,4,12,0,0.8839442567554168,5,41,
0,0,5,19,2,8,13,8,7,0,0.05134303391997297,5,0,
0,0,5,20,2,12,8,4,1,0,0.2765444330488154,5,177,
0,0,5,21,2,7,3,12,11,0,0.9408378021356043,5,44,
0,0,5,22,5,5,11,11,6,0,0.8213008990998631,5,0,
0,0,5,23,1,4,2,12,9,1,0.40334506657494784,5,1,
0,0,5,24,2,2,13,4,8,1,0.5280853177909088,5,8,
0,0,5,25,3,8,8,4,11,0,0.5868657129863737,5,66,
0,0,5,26,7,3,3,1,4,0,0.26804587642567523,5,3,
0,0,5,27,4,1,13,5,3,1,0.07137532264616753,5,12,
0,0,5,28,2,5,7,1,6,0,0.8912508402988235,5,0,
0,0,5,29,11,8,13,8,13,1,0.3559610531762176,5,0,
0,0,6,0,3,8,7,2,12,0,0.6353563364670226,5,0,
0,0,6,1,7,13,5,12,2,0,0.333302639108332,5,0,
0,0,6,2,12,11,4,8,1,1,0.17200525260583177,5,28,
0,0,6,3,4,1,12,2,3,0,0.19260199986911508,5,66,
0,0,6,4,2,2,4,11,2,0,0.7625936233913377,5,26,
0,0,6,5,5,12,4,1,4,0,0.9506457073231473,5,7,
0,0,6,6,1,12,4,1,7,0,0.592348213028747,5,268,
0,0,6,7,12,1,12,14,6,0,0.06476504601885713,5,0,
0,0,6,8,1,7,8,12,3,0,0.10013235266817766,5,3,
0,0,6,9,11,1,4,4,11,0,0.28036911836682044,5,57,
0,0,6,10,1,7,12,9,11,0,0.06035666115454008,5,0,
0,0,6,11,1,12,12,8,2,1,0.0808723300810652,5,10,
0,0,6,12,1,7,4,7,7,0,0.5676011536646233,5,125,
0,0,6,13,1,7,4,1,7,0,0.3901662159445327,5,120,
0,0,6,14,13,7,11,7,7,0,0.9973987033765332,5,91,
0,0,6,15,13,11,12,7,11,0,0.9986537995365368,5,28,
0,0,6,16,2,13,7,4,7,0,0.8845659851206007,5,53,
0,0,6,17,1,11,4,7,11,0,0.4777988089406968,5,10,
0,0,6,18,12,1,1,3,4,0,0.7139374283336468,5,1,
0,0,6,19,1,11,13,4,8,1,0.5545497117030935,5,94,
0,0,6,20,2,12,4,1,7,0,0.6914953617415069,5,78,
0,0,6,21,2,1,7,4,11,0,0.837780269363378,5,86,
0,0,6,22,2,2,1,7,7,0,0.8650315052894022,5,57,
0,0,6,23,7,8,1,7,1,0,0.8471466543722432,5,272,
0,0,6,24,12,2,4,3,2,0,0.662238478877782,5,4,
0,0,6,25,4,13,8,2,11,0,0.3023111441396982,5,17,
0,0,6,26,8,3,5,12,13,1,0.9292242217909303,5,0,
0,0,6,27,4,7,11,4,11,0,0.868143811620204,5,71,
0,0,6,28,2,9,3,1,12,0,0.8928367652813184,5,0,
0,0,6,29,1,12,9,11,3,0,0.6046177754921369,5,49,
0,0,7,0,4,1,4,8,6,1,0.05017725268730566,5,0,
0,0,7,1,1,4,1,4,2,0,0.40387907923201827,5,14,
0,0,7,2,11,12,2,12,11,0,0.5467744048375283,5,87,
0,0,7,3,7,12,7,1,12,0,0.5407065556574182,5,2,
0,0,7,4,4,4,4,12,4,0,0.3855085809732939,5,290,
0,0,7,5,4,1,1,12,3,0,0.5704653856308559,5,17,
0,0,7,6,1,12,12,4,3,0,0.4202812882343483,5,36,
0,0,7,7,12,4,13,7,1,0,0.14027036036149387,5,1,
0,0,7,8,1,11,8,8,7,1,0.04291690465218945,5,0,
0,0,7,9,11,12,2,4,13,1,0.4645376855221863,5,19,
0,0,7,10,3,3,3,2,11,0,0.18472860503653132,5,0,
0,0,7,11,3,11,2,13,4,1,0.07566190998737077,5,0,
0,0,7,12,4,4,1,4,4,0,0.5285745835569569,5,311,
0,0,7,13,5,6,7,4,11,0,1.0,5,22,
0,0,7,14,11,4,13,8,3,0,0.14222698286360047,5,0,
0,0,7,15,1,4,7,11,8,0,0.6388431906725844,5,22,
0,0,7,16,4,2,7,4,2,0,0.7267828669045615,5,24,
0,0,7,17,7,4,2,2,1,0,0.16189513766593744,5,131,
0,0,7,18,1,7,1,7,2,0,0.49648606522350236,5,23,
