1,1,0,0,4,12,2,9,1,1,0.2002462754266141,5,11,
1,1,0,1,11,7,8,8,1,1,0.14394731883025447,5,114,
1,1,0,2,7,12,13,4,2,1,0.006600066537332694,5,0,
1,1,0,3,2,6,2,12,2,0,0.7899032387120499,5,1,
1,1,0,4,12,9,1,7,3,0,0.9428386905090477,5,0,
1,1,0,5,4,12,11,12,3,0,0.9270379462424632,5,20,
1,1,0,6,2,7,2,11,11,0,0.716117274035919,5,204,
1,1,0,7,4,1,8,12,4,0,0.045045718365527176,5,0,
1,1,0,8,2,4,4,3,11,0,0.7876817865330148,5,50,
1,1,0,9,4,9,2,12,11,0,0.7513574903460905,5,0,
1,1,0,10,12,7,4,14,3,1,0.04370501762854517,5,0,
1,1,0,11,2,12,4,12,7,0,0.6876636877308642,5,194,
1,1,0,12,2,7,12,4,11,0,0.6203091148515218,5,273,
1,1,0,13,5,11,7,8,7,0,0.9999157692413723,5,6,
1,1,0,14,8,2,2,2,1,0,0.5248486443198346,5,9,
1,1,0,15,8,4,1,4,4,0,0.8158482548010337,5,202,
1,1,0,16,8,2,11,4,3,0,0.9204758167061897,5,2,
1,1,0,17,7,11,1,12,1,1,0.02273823681220377,5,0,
1,1,0,18,3,7,8,4,13,1,0.5917202366699306,5,68,
1,1,0,19,7,7,7,4,4,0,0.22244604903530263,5,79,
1,1,0,20,11,12,5,4,10,1,0.04309279168899138,5,0,
1,1,0,21,12,14,11,7,1,0,0.9495378474898063,5,7,
1,1,0,22,7,13,7,12,11,0,0.823217949589399,5,137,
1,1,0,23,8,2,11,7,1,0,0.933403992996021,5,109,
1,1,0,24,4,7,11,3,4,0,0.8282205987207165,5,15,
1,1,0,25,1,12,1,3,2,0,0.6554312067108051,5,30,
1,1,0,26,7,12,4,8,1,1,0.05659936951140687,5,2,
1,1,0,27,4,7,3,4,11,0,0.8903700789166564,5,40,
1,1,0,28,2,2,8,7,11,0,0.5890144167872635,5,45,
1,1,0,29,8,4,8,3,7,0,0.5469093258018052,5,2,
1,1,1,0,1,12,13,2,8,1,0.6050112970314712,5,78,
1,1,1,1,11,11,4,4,7,1,0.013466707052918081,5,0,
1,1,1,2,4,2,6,1,4,0,0.8880141491370594,5,1,
1,1,1,3,2,1,4,2,4,0,0.38521579039807463,5,151,
1,1,1,4,2,2,13,7,1,0,0.36566055970757627,5,0,
1,1,1,5,12,8,4,1,7,0,0.7212224447666914,5,166,
1,1,1,6,12,12,1,4,1,0,0.6088937839265167,5,234,
1,1,1,7,2,8,3,7,7,0,0.9280291190160652,5,4,
1,1,1,8,14,3,1,2,1,0,1.0,5,0,
1,1,1,9,14,7,1,4,11,0,1.0,5,26,
1,1,1,10,5,7,11,1,4,0,0.9925725851324863,5,41,
1,1,1,11,2,8,5,6,7,0,0.6118658156051793,5,0,
1,1,1,12,1,4,13,3,7,0,0.5768914541382602,5,183,
1,1,1,13,7,2,11,1,7,0,0.8959076692329428,5,179,
1,1,1,14,1,8,13,2,4,0,0.1612822040035482,5,0,
1,1,1,15,4,2,2,4,8,1,0.1297855451796457,5,0,
1,1,1,16,2,3,1,1,11,0,0.7610541683666329,5,68,
1,1,1,17,7,11,2,8,10,1,0.23361093521889176,5,53,
1,1,1,18,7,3,2,11,7,0,0.3722684698891259,5,26,
1,1,1,19,4,13,4,7,1,0,0.8052233432607834,5,52,
1,1,1,20,2,4,4,11,2,0,0.7195087501578116,5,73,
1,1,1,21,4,3,2,1,12,0,0.056381260357804774,5,0,
1,1,1,22,8,13,1,12,4,0,0.7577140354597324,5,3,
1,1,1,23,4,7,4,13,7,1,0.14188367560326198,5,118,
1,1,1,24,12,8,8,3,11,0,0.49977761869372483,5,0,
1,1,1,25,2,2,11,4,7,0,0.9098567996206487,5,94,
1,1,1,26,3,11,12,2,12,1,0.16950523194922518,5,1,
1,1,1,27,4,5,4,11,11,0,0.8570570401718005,5,0,
1,1,1,28,12,13,11,7,1,0,0.9448036397892947,5,69,
1,1,1,29,4,11,6,9,12,0,0.5820647555933818,5,1,
1,1,2,0,9,7,1,4,6,0,1.0,5,4,
1,1,2,1,11,4,8,2,4,0,0.034472465416972575,5,0,
1,1,2,2,11,2,7,3,8,0,0.3902263317097967,5,2,
1,1,2,3,2,4,5,8,4,1,0.2535268117867464,5,35,
1,1,2,4,12,11,7,4,11,0,0.6277145875027115,5,98,
1,1,2,5,1,11,1,5,6,1,0.14180712575208676,5,9,
1,1,2,6,4,11,4,3,7,0,0.5813937872931731,5,104,
1,1,2,7,1,1,4,5,7,1,0.0736304945608075,5,2,
1,1,2,8,11,11,8,11,1,0,0.2670966351925491,5,25,
1,1,2,9,12,3,11,7,7,0,0.9283966729024844,5,12,
1,1,2,10,5,12,7,2,4,0,0.9723064190639348,5,25,
1,1,2,11,12,7,4,2,7,0,0.26253814343241544,5,269,
1,1,2,12,3,1,4,8,7,1,0.014852628089548459,5,1,
1,1,2,13,4,13,1,3,3,0,0.9036769092481756,5,146,
1,1,2,14,2,4,9,1,1,0,0.3634966920696088,5,35,
1,1,2,15,2,4,12,2,6,0,0.143985623728353,5,7,
1,1,2,16,8,11,2,12,7,0,0.8107529395236565,5,104,
1,1,2,17,2,11,8,13,11,1,0.004597324718724649,5,0,
1,1,2,18,1,4,8,2,6,1,0.06615679581171019,5,6,
