2,2,0,0,2,11,4,8,7,0,0.15606650027491042,5,3,
2,2,0,1,4,12,7,11,7,0,0.9459046975145446,5,87,
2,2,0,2,1,1,13,12,3,0,0.0985461673745609,5,0,
2,2,0,3,2,4,11,4,3,0,0.9190475734207593,5,13,
2,2,0,4,2,4,10,12,7,0,0.6272258694488508,5,0,
2,2,0,5,12,8,13,3,10,0,0.33287436776755275,5,0,
2,2,0,6,11,12,8,3,3,0,0.6783632305379317,5,32,
2,2,0,7,13,2,7,2,11,0,0.9974960511528599,5,0,
2,2,0,8,14,2,2,1,1,0,1.0,5,0,
2,2,0,9,2,1,4,12,1,0,0.5462211347128955,5,111,
2,2,0,10,3,4,3,12,7,0,0.8207338526695751,5,0,
2,2,0,11,12,4,8,7,4,0,0.2648577213344627,5,24,
2,2,0,12,2,12,4,12,11,0,0.6938502899699828,5,67,
2,2,0,13,1,3,1,12,1,0,0.21231868159665868,5,0,
2,2,0,14,4,12,4,7,7,0,0.7523399636004768,5,433,
2,2,0,15,3,12,4,5,11,1,0.1131050251485275,5,4,
2,2,0,16,4,8,3,12,7,0,0.9464379408194905,5,16,
2,2,0,17,3,1,4,2,6,1,0.0279354896392201,5,1,
2,2,0,18,12,2,11,1,11,0,0.9579961772686929,5,51,
2,2,0,19,12,2,11,7,4,0,0.9632101560131192,5,90,
2,2,0,20,4,5,2,1,7,0,0.6979707836353206,5,17,
2,2,0,21,4,7,1,7,11,0,0.7467490096252924,5,179,
2,2,0,22,12,2,7,12,11,0,0.8339486588758249,5,14,
2,2,0,23,1,13,11,7,2,0,0.956618159079075,5,4,
2,2,0,24,7,1,4,2,8,1,0.28607223894540446,5,168,
2,2,0,25,4,4,7,2,11,0,0.699467350394567,5,184,
2,2,0,26,8,7,13,5,12,1,0.614827401416371,5,7,
2,2,0,27,11,6,1,12,7,0,0.4140875590947123,5,2,
2,2,0,28,12,2,2,4,1,0,0.3589285381288927,5,51,
2,2,0,29,1,2,7,4,11,0,0.7794291677538714,5,62,
2,2,1,0,2,2,7,11,3,0,0.939952920219022,5,2,
2,2,1,1,1,11,7,2,7,0,0.34940735561733827,5,20,
2,2,1,2,7,12,2,4,1,0,0.3341143764698993,5,280,
2,2,1,3,4,4,13,7,4,0,0.20259309958209504,5,32,
