0,0,0,0,11,2,12,12,4,0,0.22464861016249182,5,12,
0,0,0,1,11,8,4,7,7,0,0.8003103420904746,5,267,
0,0,0,2,11,3,8,1,11,0,0.2733819434847963,5,1,
0,0,0,3,8,12,1,11,12,0,0.8450407477667612,5,77,
0,0,0,4,12,1,1,5,11,0,0.01447374531174006,5,0,
0,0,0,5,1,12,1,8,1,0,0.11023641144058416,5,6,
0,0,0,6,7,1,2,1,1,0,0.33907960620761446,5,246,
0,0,0,7,11,4,5,4,1,0,0.3866594055452066,5,27,
0,0,0,8,4,7,7,13,4,1,0.18103087687170594,5,42,
0,0,0,9,1,7,4,2,3,0,0.08118726079123362,5,41,
0,0,0,10,9,4,2,1,3,0,1.0,5,13,
0,0,0,11,12,12,8,10,4,0,0.27760711394113646,5,1,
0,0,0,12,3,1,8,7,10,0,0.08236506004375199,5,0,
0,0,0,13,2,11,2,8,10,1,0.29359595269553584,5,0,
0,0,0,14,4,11,12,4,11,0,0.32295987326306186,5,160,
0,0,0,15,1,12,12,1,2,0,0.336741387780242,5,15,
0,0,0,16,1,8,2,11,3,0,0.6497086847578766,5,33,
0,0,0,17,4,1,13,8,8,1,0.5844450701447697,5,81,
0,0,0,18,7,12,4,8,2,1,0.11287773871824469,5,5,
0,0,0,19,4,13,7,7,3,0,0.9199071582205387,5,185,
0,0,0,20,2,7,8,4,1,0,0.1629038571062369,5,11,
0,0,0,21,1,7,13,2,11,0,0.18083516343488526,5,42,
0,0,0,22,3,4,4,4,1,0,0.24957940500619935,5,16,
0,0,0,23,7,1,5,8,7,0,0.11391302463417863,5,0,
0,0,0,24,12,4,5,4,7,0,0.15084453355190597,5,0,
0,0,0,25,7,11,2,1,1,0,0.11247462649226225,5,0,
0,0,0,26,7,12,2,4,4,0,0.2809716014340313,5,156,
0,0,0,27,4,12,13,8,4,1,0.1594833904636883,5,0,
0,0,0,28,13,7,12,11,1,0,0.9946493765830382,5,183,
0,0,0,29,11,11,5,13,6,0,0.07160452414424334,5,0,
0,0,1,0,7,1,2,4,4,0,0.1305007778690983,5,40,
0,0,1,1,1,8,5,3,12,0,0.5437979906084016,5,0,
0,0,1,2,8,7,11,11,11,0,0.9760197088996097,5,106,
0,0,1,3,11,3,9,12,1,1,0.019404506252603593,5,0,
0,0,1,4,4,7,13,4,2,1,0.22437027185094238,5,67,
0,0,1,5,2,4,12,7,12,0,0.6494984854345407,5,60,
