0,0,0,0,1,7,14,11,1,0,0.46661415926733185,5,13,
0,0,0,1,4,4,2,4,11,0,0.48719281359395794,5,375,
0,0,0,2,1,1,2,1,12,0,0.1493035290836977,5,2,
0,0,0,3,5,7,7,4,11,0,0.9968097276454884,5,108,
0,0,0,4,2,1,8,8,11,0,0.1282406941517551,5,0,
0,0,0,5,2,12,4,11,12,0,0.7793872043895405,5,14,
0,0,0,6,11,7,2,4,3,0,0.13250658927991543,5,1,
0,0,0,7,7,12,4,1,3,0,0.49193861639840253,5,13,
0,0,0,8,2,12,1,13,4,1,0.2015903984487104,5,0,
0,0,0,9,2,3,12,7,4,0,0.724227705149125,5,2,
0,0,0,10,11,4,4,11,7,0,0.6936414953788133,5,99,
0,0,0,11,7,12,4,11,1,0,0.6832529488507897,5,139,
0,0,0,12,11,7,4,5,1,1,0.09353581163217473,5,19,
0,0,0,13,1,1,8,7,6,0,0.32868247087465075,5,1,
0,0,0,14,8,7,7,11,11,0,0.9835115137362553,5,135,
0,0,0,15,4,8,11,1,13,0,0.987869031008251,5,20,
0,0,0,16,8,2,7,11,12,0,0.9611563210757268,5,38,
0,0,0,17,12,7,1,4,2,0,0.22010088845103049,5,32,
0,0,0,18,1,4,2,2,7,0,0.30923962800200044,5,38,
0,0,0,19,3,12,11,4,7,0,0.7942366732820254,5,8,
0,0,0,20,11,7,2,2,7,0,0.10150887899547634,5,0,
0,0,0,21,7,2,11,11,11,0,0.9415907258843959,5,182,
0,0,0,22,4,4,12,2,4,0,0.2300167275686107,5,106,
0,0,0,23,7,11,2,11,1,0,0.2712136908701206,5,9,
0,0,0,24,5,3,4,1,7,0,0.9969251165298594,5,19,
0,0,0,25,8,11,14,1,2,1,0.2935328425293944,5,0,
0,0,0,26,1,11,7,7,2,0,0.547626716914447,5,38,
0,0,0,27,9,11,1,3,7,0,1.0,5,0,
0,0,0,28,11,8,1,11,12,0,0.8970510542476422,5,4,
0,0,0,29,7,4,4,2,7,0,0.2554698668857762,5,207,
0,0,1,0,12,8,4,4,6,0,0.474467653704715,5,0,
0,0,1,1,2,4,4,4,6,0,0.36178628853938544,5,23,
0,0,1,2,5,4,1,12,4,0,0.9704748297329762,5,39,
0,0,1,3,4,1,13,1,3,0,0.2714017963300337,5,72,
0,0,1,4,7,11,1,12,2,1,0.16134764177165684,5,4,
0,0,1,5,12,12,4,4,12,0,0.3263332173501068,5,68,
0,0,1,6,7,2,3,7,3,0,0.9238566287689504,5,1,
0,0,1,7,1,5,8,4,7,0,0.41248748574538374,5,1,
0,0,1,8,11,11,5,2,3,0,0.18684207077310577,5,6,
0,0,1,9,9,4,1,1,11,0,1.0,5,48,
