2,0.862235233339073,0.320771253286591,0.328952608522501,0.323349217154527,0.470147389457907,0
2,0.394868262441881,0.617703768624014,0.640382317801673,0.279101429543907,0.283037721708718,0
2,0.439125193731703,0.649255039439088,0.275786539227399,0.445200816882233,0.665001249063203,0
2,0.460995350439125,0.677125328659071,0.256272401433692,0.594962559564329,0.248813389957532,0
2,0.820561391424143,0.294829097283085,0.340501792114695,0.342182890855457,0.336497626779915,0
2,0.251592905114517,0.7954425942156,0.226802070888092,0.288177898797368,0.278541094179365,0
2,0.506113311520579,0.564241893076249,0.479490242931103,0.520989335148627,0.505870597052211,0
2,0.355260892026864,0.354250657318142,0.747311827956989,0.539823008849557,0.229078191356483,0
2,0.3903909075254,0.552322524101665,0.589008363201912,0.437485818016791,0.32075943042718,0
2,0.962975718959876,0.190359333917616,0.460175228992433,0.329929657363286,0.304271796152885,0
2,0.399862235233339,0.773707274320771,0.212066905615293,0.301565690946222,0.28203847114664,0
2,0.646633373514724,0.437510955302366,0.422939068100358,0.412071704107102,0.304271796152885,0
2,0.85879111417255,0.352673093777388,0.41816009557945,0.556387565237123,0.270547089682738,0
2,0.460823144480799,0.368273444347064,0.326762246117085,0.3380984796914,0.348488633524856,0
2,0.381952815567419,0.7011393514461,0.660294703305456,0.515543453596551,0.253559830127404,0
2,0.569485104184605,0.637686240140228,0.287136598964556,0.409121851599728,0.361478890831876,0
2,0.472016531771999,0.576161262050833,0.299681401831939,0.402995234853642,0.218336247814139,0
2,0.799724470466678,0.427344434706398,0.436678614097969,0.417290673927842,0.39770172370722,0
2,0.524539349061478,0.603505696757231,0.302469135802469,0.321080099841162,0.284536597551836,0
2,0.315825727570174,0.339877300613497,0.652727996814018,0.818016791468119,0.32075943042718,0
2,0.313414844153608,0.287116564417178,0.447829549980088,0.771272974812798,0.620784411691232,0
2,0.591527466850353,0.522524101665206,0.673835125448029,0.279101429543907,0.279540344741444,0
2,0.511623902187016,0.538124452234882,0.300278773397053,0.267075107783072,0.693979515363477,0
2,0.36128810056828,0.503768624014023,0.60752688172043,0.464488314045836,0.253809642767924,0
2,0.627690718098846,0.446625766871166,0.599761051373955,0.601769911504425,0.249562827879091,0
2,0.322886171861546,0.38965819456617,0.814018319394663,0.569321533923304,0.32075943042718,0
2,0.36214913035991,0.548641542506573,0.59557945041816,0.475833900612662,0.263552335748189,0
2,0.46616152918891,0.731113058720421,0.278574273197929,0.45450419786703,0.474893829627779,0
2,0.317203375236783,0.416827344434706,0.753285543608124,0.230769230769231,0.32075943042718,0
2,0.361632512484932,0.412269938650307,0.842094782954998,0.179714091218516,0.427929053210092,0
2,0.333907353194421,0.328483786152498,0.44205495818399,0.563875652371228,0.586560079940045,0
2,0.336146030652661,0.670464504820333,0.257467144563919,0.437485818016791,0.286535098675993,0
2,0.432581367315309,0.366170026292726,0.809438470728793,0.179033356024506,0.421933549837622,0
2,0.33166867573618,0.374057843996494,0.790521704500199,0.199228500113456,0.419435423432426,0
2,0.342517651110728,0.378439964943032,0.714456391875747,0.548218742909008,0.442917811641269,0
2,0.485276390563113,0.675723049956179,0.293906810035842,0.324483775811209,0.367974019485386,0
2,0.306354399862235,0.280631025416301,0.443249701314217,0.621284320399365,0.729952535598301,0
2,0.929567763044601,0.30920245398773,0.341298287534847,0.340140685273429,0.310267299525356,0
2,0.359566040985018,0.682559158632778,0.27757865392274,0.29975039709553,0.289033225081189,0
2,0.39848458756673,0.667659947414549,0.608721624850657,0.484229634672113,0.274793904571571,0
2,0.51902875839504,0.60578439964943,0.275189167662286,0.457227138643068,0.575318511116662,0
2,0.340278973652488,0.426643295354952,0.806849860613301,0.626503290220104,0.32075943042718,0
2,0.332701911486137,0.460122699386503,0.65810434090004,0.249375992738825,0.2560579565326,0
2,0.507490959187188,0.637510955302366,0.299084030266826,0.32312230542319,0.381963527354484,0
2,0.335973824694334,0.419631901840491,0.451214655515731,0.465849784433855,0.431676242817887,0
2,0.316858963320131,0.407186678352323,0.807646356033453,0.195144088949399,0.250562078441169,0
2,0.344928534527295,0.482559158632778,0.557745917960972,0.432947583390061,0.359980014988758,0
2,0.267780265197176,0.482208588957055,0.709080047789725,0.177671885636487,0.32075943042718,0
2,0.521439641811607,0.575284837861525,0.26563122262047,0.404129793510324,0.3847114664002,0
2,0.385396934733942,0.419106047326906,0.664874551971326,0.288631722260041,0.367474394204347,0
2,0.400551059066644,0.638737949167397,0.515531660692951,0.452008168822328,0.244566575068699,0
2,0.518684346478388,0.686765994741455,0.537037037037037,0.479918311776719,0.277042218336248,0
2,0.377475460650939,0.689044697633655,0.244723217841497,0.42977081915135,0.284036972270797,0
2,0.313587050111934,0.287116564417178,0.480087614496217,0.807578851826639,0.157881588808394,0
2,0.370759428276218,0.333742331288344,0.635802469135802,0.786022237349671,0.181613789657757,0
2,0.390046495608748,0.818930762489045,0.242333731581043,0.529158157476742,0.253310017486885,0
2,0.332185293611159,0.311831726555653,0.467144563918757,0.692307692307692,0.582063452410692,0
2,0.489409333562941,0.559859772129711,0.293110314615691,0.322214658497844,0.293280039970022,0
2,0.623902187015671,0.401928133216477,0.43568299482278,0.427047878375312,0.608293779665251,0
2,0.65352161184777,0.384925503943909,0.336320191158901,0.381892443839347,0.346490132400699,0
2,0.359738246943344,0.79193689745837,0.263639984070092,0.312457454050374,0.286784911316513,0
2,0.428792836232134,0.616827344434706,0.276184786937475,0.418652144315861,0.279290532100924,0
2,0.418460478732564,0.745836985100789,0.264237355635205,0.315861130020422,0.287534349238071,0
2,0.337179266402618,0.474320771253287,0.738351254480287,0.540049920580894,0.32075943042718,0
2,0.338729120027553,0.360035056967572,0.497809637594584,0.768776945768096,0.692980264801399,0
2,0.315309109695195,0.320245398773006,0.621266427718041,0.74449739051509,0.186859855108668,0
2,0.487170656104701,0.620508326029798,0.525487853444843,0.506240072611754,0.21184111916063,0
2,0.311864990528672,0.28501314636284,0.443448825169255,0.51622418879056,0.32075943042718,0
2,0.399345617358361,0.624890446976337,0.279968140183194,0.316995688677105,0.289532850362228,0
2,0.493886688479421,0.610517090271692,0.305455993628037,0.331064216019968,0.347989008243817,0
2,0.413122094024453,0.634881682734443,0.496415770609319,0.450192874971636,0.223082687984012,0
2,0.338901325985879,0.611919368974584,0.560334528076464,0.501701837985024,0.32075943042718,0
2,0.431720337523678,0.62296231375986,0.252289924332935,0.307692307692308,0.360979265550837,0
2,0.384535904942311,0.607537248028046,0.488251692552768,0.413433174495121,0.295778166375219,0
2,0.316170139486826,0.361612620508326,0.730784547988849,0.602223734967098,0.214838870846865,0
2,0.347167211985535,0.470990359333918,0.758462763839108,0.21715452688904,0.444916312765426,0
2,0.311348372653694,0.313935144609991,0.62226204699323,0.603812117086453,0.233574818885836,0
2,0.48097124160496,0.529184925503944,0.451612903225806,0.287950987066031,0.722458156382713,0
2,0.433959014981918,0.5977212971078,0.460971724412585,0.422963467211255,0.273295028728454,0
2,0.82383330463234,0.369675723049956,0.32994822779769,0.33877921488541,0.305520859355483,0
2,0.372653693817806,0.546713409290096,0.796296296296296,0.241434082142047,0.239070696977267,0
