0,0,0,0,11,2,2,12,7,0,0.43802723186472114,5,33,
0,0,0,1,2,11,1,5,12,1,0.24156073825496005,5,0,
0,0,0,2,7,4,2,4,6,0,0.16477435203196933,5,2,
0,0,0,3,1,7,2,4,11,0,0.31956628594768777,5,122,
0,0,0,4,12,4,4,1,1,0,0.4820783739115706,5,201,
0,0,0,5,11,3,2,4,12,1,0.14754953115742242,5,2,
0,0,0,6,1,4,1,4,4,0,0.4697193404065638,5,169,
0,0,0,7,1,7,1,12,11,0,0.4120478231540716,5,18,
0,0,0,8,3,7,4,8,3,1,0.2008385518168363,5,36,
0,0,0,9,1,1,1,4,11,0,0.5142034837616662,5,90,
0,0,0,10,12,12,3,3,7,0,0.8885268167028377,5,3,
0,0,0,11,12,12,1,12,11,0,0.6800349497385558,5,63,
0,0,0,12,8,1,1,7,4,0,0.8880420553163358,5,253,
0,0,0,13,3,12,2,1,3,0,0.5626413202784789,5,1,
0,0,0,14,1,4,13,14,4,1,0.052688170495834186,5,0,
0,0,0,15,4,12,4,2,4,0,0.30776017884982587,5,44,
0,0,0,16,1,4,7,1,3,0,0.6724312734504095,5,81,
0,0,0,17,7,12,3,1,3,0,0.7843391706082137,5,4,
0,0,0,18,4,12,2,8,1,0,0.026788284083022917,5,0,
0,0,0,19,4,12,2,1,11,0,0.5586789948631823,5,282,
0,0,0,20,12,3,13,12,8,1,0.6257437726528912,5,10,
0,0,0,21,7,12,8,12,4,0,0.17408021810757146,5,16,
0,0,0,22,13,3,1,7,2,0,0.9969087636554776,5,0,
0,0,0,23,12,1,2,1,6,0,0.1558452503486365,5,0,
0,0,0,24,11,2,2,5,3,1,0.09828013419004011,5,1,
0,0,0,25,12,1,8,8,4,1,0.2162437974106568,5,30,
0,0,0,26,1,8,1,2,12,0,0.6598883029507849,5,4,
0,0,0,27,1,8,3,12,4,0,0.8958410825553522,5,75,
0,0,0,28,1,7,12,5,2,1,0.22832334480405692,5,17,
0,0,0,29,12,7,4,7,1,0,0.5165130687190451,5,65,
0,0,1,0,12,7,13,3,3,0,0.3162882356676131,5,0,
0,0,1,1,4,8,2,1,1,0,0.576762897488956,5,160,
0,0,1,2,1,11,12,4,13,1,0.12165741979509148,5,12,
0,0,1,3,4,4,6,1,7,0,0.833449973709535,5,6,
0,0,1,4,7,11,2,8,12,1,0.19645005153947181,5,52,
0,0,1,5,3,4,7,2,7,0,0.31609972382640117,5,3,
0,0,1,6,4,7,8,2,12,1,0.1422210671060029,5,22,
0,0,1,7,4,1,7,4,7,0,0.715126282063153,5,530,
0,0,1,8,2,13,13,8,11,0,0.1997852209161044,5,0,
0,0,1,9,7,1,2,3,2,0,0.40141667888741384,5,39,
0,0,1,10,12,3,4,4,6,1,0.17990462903418036,5,4,
0,0,1,11,7,7,2,12,2,1,0.09385684809843542,5,7,
0,0,1,12,7,13,7,11,3,0,0.9344033063522755,5,60,
0,0,1,13,7,4,13,7,11,0,0.5224379752360219,5,270,
0,0,1,14,1,1,1,7,11,0,0.721683101803549,5,41,
0,0,1,15,1,12,12,4,1,0,0.33550409288408045,5,119,
0,0,1,16,3,4,8,3,4,0,0.49525665242766737,5,3,
0,0,1,17,11,7,4,2,11,0,0.06225321587591237,5,22,
0,0,1,18,7,4,12,1,13,0,0.01038915804659113,5,0,
0,0,1,19,2,8,8,1,2,0,0.3448122895356194,5,0,
0,0,1,20,4,12,8,7,2,0,0.3062197478151516,5,21,
0,0,1,21,3,1,1,1,8,1,0.11381740584373934,5,1,
0,0,1,22,8,12,7,7,4,0,0.9263930587498277,5,161,
0,0,1,23,11,9,4,1,8,0,0.8634917374383013,5,3,
0,0,1,24,8,7,1,4,2,0,0.7624225699732838,5,10,
0,0,1,25,12,7,12,3,11,0,0.6455573508600212,5,4,
0,0,1,26,3,2,1,8,2,0,0.04323254063938409,5,0,
0,0,1,27,1,1,8,13,5,1,0.6170700354835701,5,35,
0,0,1,28,2,1,4,3,1,0,0.7117935671176876,5,32,
0,0,1,29,7,13,12,8,12,0,0.3537389232932242,5,5,
0,0,2,0,7,7,7,12,11,0,0.31814206859451066,5,7,
0,0,2,1,1,3,4,12,3,0,0.08590441213989708,5,0,
0,0,2,2,4,1,8,4,7,0,0.22199973157290276,5,57,
0,0,2,3,12,5,4,1,11,0,0.6858053662926922,5,11,
0,0,2,4,3,1,12,5,7,1,0.13420749836793733,5,3,
0,0,2,5,12,12,1,4,4,0,0.5566577440554019,5,98,
0,0,2,6,5,4,1,4,6,0,0.942494362411721,5,0,
0,0,2,7,2,1,8,4,2,0,0.08333978296531686,5,0,
0,0,2,8,4,11,1,12,11,0,0.4269649452521267,5,0,
0,0,2,9,11,4,8,7,4,0,0.3957307124917484,5,43,
0,0,2,10,7,4,4,1,1,0,0.395358207684953,5,559,
0,0,2,11,11,2,12,1,11,0,0.42221047288805313,5,4,
0,0,2,12,1,7,4,1,5,1,0.14322246538008887,5,10,
0,0,2,13,2,12,7,11,2,0,0.8906655329658817,5,14,
0,0,2,14,13,3,4,4,1,0,0.9894478698957675,5,63,
0,0,2,15,7,1,1,13,11,1,0.11825691385599013,5,4,
0,0,2,16,4,1,4,3,2,0,0.5314732039868214,5,21,
0,0,2,17,12,4,5,8,6,1,0.2523319106260167,5,9,
0,0,2,18,4,1,7,12,7,0,0.7269099620073176,5,128,
0,0,2,19,1,13,11,12,1,0,0.893185891394815,5,70,
0,0,2,20,2,7,2,11,4,0,0.5691236084349944,5,102,
0,0,2,21,12,13,1,11,11,0,0.8306665065299328,5,109,
0,0,2,22,8,9,2,8,7,0,0.5880213274502117,5,0,
0,0,2,23,12,8,4,1,3,0,0.6278206879844548,5,32,
0,0,2,24,12,4,1,12,7,0,0.6574946905343284,5,131,
0,0,2,25,8,7,1,7,12,0,0.8807588201378103,5,24,
0,0,2,26,12,1,13,12,12,1,0.2882449176369748,5,19,
0,0,2,27,13,2,1,7,7,0,0.9848344714427094,5,91,
0,0,2,28,8,7,8,12,11,0,0.4903057016600092,5,13,
0,0,2,29,11,12,4,1,3,0,0.45341686281092675,5,0,
0,0,3,0,2,11,4,6,6,0,0.24852277215834828,5,0,
0,0,3,1,11,1,12,5,4,1,0.17868899534133442,5,17,
0,0,3,2,7,8,1,11,4,0,0.822047512530067,5,22,
0,0,3,3,7,5,5,8,1,0,0.2437133142356076,5,0,
0,0,3,4,1,8,2,7,4,0,0.6553093491510487,5,87,
0,0,3,5,12,4,4,2,11,0,0.40169193252675495,5,192,
0,0,3,6,7,8,11,1,4,0,0.911327113488184,5,48,
0,0,3,7,7,2,7,7,1,0,0.8145605067861938,5,93,
0,0,3,8,1,4,12,11,1,0,0.6500329539237263,5,44,
0,0,3,9,8,11,7,5,11,0,0.7895600185165104,5,4,
0,0,3,10,5,11,4,12,4,0,0.9891598441204275,5,45,
0,0,3,11,7,7,2,6,3,0,0.5674178089143092,5,3,
0,0,3,12,2,12,8,4,11,0,0.39981349525488996,5,18,
0,0,3,13,6,4,4,7,13,0,0.09216647354384533,5,0,
0,0,3,14,7,4,2,3,7,0,0.6553409783690777,5,183,
0,0,3,15,12,12,7,7,7,0,0.8782085981994636,5,143,
0,0,3,16,1,1,12,12,1,0,0.25772845056133353,5,77,
0,0,3,17,4,2,7,11,2,0,0.8810990575691453,5,22,
0,0,3,18,1,3,12,8,13,1,0.26433344247453294,5,35,
0,0,3,19,2,6,11,13,2,1,0.2202823848781048,5,1,
0,0,3,20,12,8,11,7,7,0,0.9384947063158278,5,150,
0,0,3,21,2,2,8,1,2,0,0.2371512976785355,5,5,
0,0,3,22,2,13,7,1,6,0,0.8436112797665277,5,0,
0,0,3,23,3,4,1,4,7,0,0.44032167621664486,5,23,
0,0,3,24,2,12,4,12,11,0,0.6774518781521057,5,127,
