1,1,0,0,4,4,8,12,3,0,0.24205961887864746,5,57,
1,1,0,1,12,12,13,7,11,0,0.20399275410621964,5,15,
1,1,0,2,4,4,11,4,7,0,0.9211551425321773,5,374,
1,1,0,3,2,13,13,4,2,0,0.28695494474776506,5,0,
1,1,0,4,7,12,4,4,6,0,0.14136918608772686,5,0,
1,1,0,5,8,1,4,1,4,0,0.7873576978061437,5,112,
1,1,0,6,4,11,4,5,4,1,0.15332463537633578,5,13,
1,1,0,7,12,8,4,1,8,0,0.49914411254393887,5,26,
1,1,0,8,5,1,2,2,11,0,0.9866205289681147,5,27,
1,1,0,9,1,13,1,12,4,0,0.7854042325638186,5,39,
1,1,0,10,12,1,9,12,3,1,0.03997203117176573,5,0,
1,1,0,11,4,4,8,8,1,1,0.07111210405617463,5,4,
1,1,0,12,4,7,5,1,1,0,0.1994579014326603,5,47,
1,1,0,13,7,7,1,5,1,1,0.09848064880098639,5,2,
1,1,0,14,11,2,4,7,11,0,0.7113812822864478,5,71,
1,1,0,15,7,12,7,1,2,0,0.6204337734597833,5,44,
1,1,0,16,4,7,4,8,1,1,0.05494031119112219,5,3,
1,1,0,17,12,5,1,11,11,0,0.9123758263532871,5,14,
1,1,0,18,4,7,4,5,1,1,0.10516547441156465,5,47,
1,1,0,19,3,11,13,1,11,0,0.381326608493443,5,3,
1,1,0,20,7,4,8,13,3,1,0.1280956573623071,5,51,
1,1,0,21,8,13,2,11,4,0,0.7776224062342261,5,3,
1,1,0,22,4,11,5,4,4,1,0.18473893169144073,5,29,
1,1,0,23,4,12,8,4,2,0,0.08492922500748845,5,14,
1,1,0,24,1,2,13,5,2,1,0.2703828483877164,5,0,
1,1,0,25,2,13,1,7,4,0,0.8982415891341424,5,12,
1,1,0,26,11,11,8,13,8,1,0.5362825216311055,5,88,
1,1,0,27,4,12,12,4,11,0,0.58174749081083,5,289,
1,1,0,28,11,7,8,11,7,0,0.5049007365141771,5,168,
1,1,0,29,13,1,11,4,4,0,0.9974607947259461,5,66,
1,1,1,0,7,1,13,1,4,0,0.13302160036145794,5,49,
1,1,1,1,1,1,12,4,11,0,0.4245241203039152,5,209,
1,1,1,2,4,1,1,4,5,1,0.22289618497327912,5,17,
1,1,1,3,7,11,5,6,7,0,0.4974631033001259,5,6,
1,1,1,4,12,12,11,8,2,0,0.789003595330551,5,1,
1,1,1,5,1,7,13,6,8,1,0.48559524581173785,5,14,
1,1,1,6,11,1,4,4,4,0,0.09597175869427854,5,2,
1,1,1,7,11,11,8,7,2,1,0.06966155302625232,5,0,
1,1,1,8,13,7,12,7,7,0,0.9954993158898267,5,208,
1,1,1,9,4,4,1,3,1,0,0.7439510231305049,5,111,
1,1,1,10,11,4,13,7,6,0,0.35401717875110883,5,5,
1,1,1,11,2,4,9,3,4,0,0.48026901871745453,5,16,
1,1,1,12,1,1,7,11,12,0,0.7455962471731006,5,17,
1,1,1,13,7,11,2,11,1,0,0.3145515414732325,5,59,
1,1,1,14,7,11,11,9,7,0,0.28395134768007435,5,2,
1,1,1,15,12,1,7,12,4,0,0.7004952928785777,5,147,
1,1,1,16,2,4,13,12,1,0,0.002759227560573674,5,0,
1,1,1,17,4,7,12,5,4,1,0.19454380094161006,5,49,
1,1,1,18,8,8,2,7,11,0,0.6694315194727991,5,57,
1,1,1,19,11,11,11,2,3,0,0.1498052026485237,5,2,
1,1,1,20,1,7,5,2,12,1,0.1568520332863539,5,14,
1,1,1,21,2,2,7,8,7,0,0.6209996818696768,5,28,
1,1,1,22,7,1,4,1,7,0,0.41308880777828194,5,400,
1,1,1,23,2,4,3,4,1,0,0.9100169742972404,5,81,
1,1,1,24,1,12,7,1,6,0,0.5630654434257991,5,2,
1,1,1,25,2,7,2,5,6,1,0.08607546033200775,5,8,
1,1,1,26,4,13,7,3,11,0,0.9682085255946062,5,97,
1,1,1,27,13,11,8,4,7,0,0.9795151269068025,5,20,
1,1,1,28,6,4,6,4,3,0,0.5855812682335251,5,0,
1,1,1,29,1,11,2,1,4,0,0.10020573563953628,5,0,
1,1,2,0,2,12,12,12,12,0,0.45612816513084375,5,27,
1,1,2,1,12,4,12,1,11,0,0.5868157641834322,5,169,
